"DATETIME","Total(Watts)"
"06:21",2
"06:22",6
"06:23",7
"06:24",8
"06:25",10
"06:26",10
"06:27",10
"06:28",11
"06:29",11
"06:30",11
"06:31",11
"06:32",12
"06:33",12
"06:34",11
"06:35",12
"06:36",12
"06:37",13
"06:38",12
"06:39",13
"06:40",13
"06:41",14
"06:42",13
"06:43",16
"06:44",13
"06:45",14
"06:46",12
"06:47",14
"06:48",12
"06:49",13
"06:50",24
"06:51",25
"06:52",24
"06:53",27
"06:54",38
"06:55",47
"06:56",49
"06:57",49
"06:58",51
"06:59",52
"07:00",54
"07:01",54
"07:02",55
"07:03",59
"07:04",64
"07:05",66
"07:06",67
"07:07",68
"07:08",69
"07:09",69
"07:10",70
"07:11",70
"07:12",70
"07:13",73
"07:14",74
"07:15",75
"07:16",77
"07:17",77
"07:18",77
"07:19",77
"07:20",77
"07:21",79
"07:22",79
"07:23",81
"07:24",81
"07:25",83
"07:26",85
"07:27",84
"07:28",85
"07:29",86
"07:30",86
"07:31",87
"07:32",87
"07:33",88
"07:34",87
"07:35",88
"07:36",89
"07:37",92
"07:38",93
"07:39",93
"07:40",94
"07:41",95
"07:42",94
"07:43",94
"07:44",95
"07:45",95
"07:46",97
"07:47",97
"07:48",96
"07:49",98
"07:50",97
"07:51",98
"07:52",101
"07:53",102
"07:54",102
"07:55",102
"07:56",102
"07:57",103
"07:58",103
"07:59",103
"08:00",104
"08:01",105
"08:02",104
"08:03",104
"08:04",106
"08:05",105
"08:06",106
"08:07",108
"08:08",108
"08:09",108
"08:10",109
"08:11",107
"08:12",109
"08:13",110
"08:14",109
"08:15",111
"08:16",112
"08:17",113
"08:18",111
"08:19",113
"08:20",112
"08:21",111
"08:22",112
"08:23",112
"08:24",111
"08:25",112
"08:26",112
"08:27",112
"08:28",113
"08:29",113
"08:30",113
"08:31",113
"08:32",114
"08:33",114
"08:34",113
"08:35",114
"08:36",116
"08:37",114
"08:38",114
"08:39",114
"08:40",112
"08:41",114
"08:42",115
"08:43",114
"08:44",115
"08:45",112
"08:46",114
"08:47",113
"08:48",113
"08:49",113
"08:50",114
"08:51",114
"08:52",114
"08:53",114
"08:54",114
"08:55",115
"08:56",114
"08:57",114
"08:58",114
"08:59",115
"09:00",114
"09:01",116
"09:02",116
"09:03",116
"09:04",115
"09:05",118
"09:06",117
"09:07",118
"09:08",117
"09:09",116
"09:10",117
"09:11",117
"09:12",117
"09:13",117
"09:14",118
"09:15",119
"09:16",117
"09:17",117
"09:18",119
"09:19",116
"09:20",118
"09:21",118
"09:22",119
"09:23",115
"09:24",118
"09:25",119
"09:26",118
"09:27",119
"09:28",119
"09:29",114
"09:30",120
"09:31",121
"09:32",123
"09:33",123
"09:34",121
"09:35",119
"09:36",124
"09:37",124
"09:38",124
"09:39",123
"09:40",124
"09:41",123
"09:42",125
"09:43",124
"09:44",125
"09:45",124
"09:46",126
"09:47",124
"09:48",125
"09:49",127
"09:50",126
"09:51",126
"09:52",127
"09:53",126
"09:54",126
"09:55",126
"09:56",126
"09:57",127
"09:58",129
"09:59",128
"10:00",127
"10:01",127
"10:02",128
"10:03",127
"10:04",127
"10:05",126
"10:06",127
"10:07",128
"10:08",127
"10:09",129
"10:10",128
"10:11",129
"10:12",127
"10:13",133
"10:14",133
"10:15",131
"10:16",133
"10:17",134
"10:18",143
"10:19",158
"10:20",160
"10:21",160
"10:22",160
"10:23",162
"10:24",162
"10:25",163
"10:26",163
"10:27",164
"10:28",165
"10:29",166
"10:30",167
"10:31",164
"10:32",169
"10:33",171
"10:34",172
"10:35",172
"10:36",173
"10:37",166
"10:38",174
"10:39",174
"10:40",174
"10:41",176
"10:42",177
"10:43",175
"10:44",180
"10:45",183
"10:46",183
"10:47",185
"10:48",186
"10:49",187
"10:50",187
"10:51",188
"10:52",189
"10:53",189
"10:54",190
"10:55",193
"10:56",184
"10:57",196
"10:58",197
"10:59",197
"11:00",199
"11:01",199
"11:02",200
"11:03",201
"11:04",206
"11:05",205
"11:06",208
"11:07",207
"11:08",210
"11:09",212
"11:10",213
"11:11",214
"11:12",215
"11:13",216
"11:14",216
"11:15",216
"11:16",216
"11:17",218
"11:18",221
"11:19",220
"11:20",221
"11:21",218
"11:22",217
"11:23",217
"11:24",218
"11:25",219
"11:26",220
"11:27",219
"11:28",217
"11:29",218
"11:30",219
"11:31",218
"11:32",220
"11:33",222
"11:34",223
"11:35",223
"11:36",224
"11:37",226
"11:38",226
"11:39",226
"11:40",227
"11:41",228
"11:42",229
"11:43",235
"11:44",238
"11:45",244
"11:46",250
"11:47",256
"11:48",264
"11:49",271
"11:50",277
"11:51",286
"11:52",292
"11:53",300
"11:54",312
"11:55",317
"11:56",327
"11:57",337
"11:58",348
"11:59",356
"12:00",375
"12:01",481
"12:02",577
"12:03",595
"12:04",603
"12:05",617
"12:06",638
"12:07",646
"12:08",652
"12:09",680
"12:10",683
"12:11",687
"12:12",691
"12:13",695
"12:14",712
"12:15",703
"12:16",723
"12:17",746
"12:18",781
"12:19",802
"12:20",821
"12:21",823
"12:22",825
"12:23",792
"12:24",863
"12:25",863
"12:26",867
"12:27",881
"12:28",911
"12:29",893
"12:30",941
"12:31",943
"12:32",932
"12:33",932
"12:34",943
"12:35",941
"12:36",1033
"12:37",1047
"12:38",1055
"12:39",1070
"12:40",1087
"12:41",1102
"12:42",1112
"12:43",1140
"12:44",1148
"12:45",1166
"12:46",1178
"12:47",1190
"12:48",1153
"12:49",1169
"12:50",1175
"12:51",1229
"12:52",1247
"12:53",1294
"12:54",1314
"12:55",1322
"12:56",1358
"12:57",1369
"12:58",1362
"12:59",1403
"13:00",1337
"13:01",1429
"13:02",1443
"13:03",1455
"13:04",1470
"13:05",1483
"13:06",1481
"13:07",1503
"13:08",1520
"13:09",1429
"13:10",1498
"13:11",1432
"13:12",1456
"13:13",1535
"13:14",1546
"13:15",1537
"13:16",1565
"13:17",1586
"13:18",1547
"13:19",1607
"13:20",1620
"13:21",1641
"13:22",1654
"13:23",1657
"13:24",1597
"13:25",1612
"13:26",1686
"13:27",1692
"13:28",1685
"13:29",1700
"13:30",1719
"13:31",1682
"13:32",1730
"13:33",1735
"13:34",1744
"13:35",1747
"13:36",1697
"13:37",1720
"13:38",1736
"13:39",1739
"13:40",1703
"13:41",1638
"13:42",1699
"13:43",1719
"13:44",1767
"13:45",1824
"13:46",1784
"13:47",1798
"13:48",1677
"13:49",1698
"13:50",1696
"13:51",1824
"13:52",1836
"13:53",1828
"13:54",1827
"13:55",1830
"13:56",1795
"13:57",1806
"13:58",1849
"13:59",1854
"14:00",1862
"14:01",1870
"14:02",1887
"14:03",1885
"14:04",1885
"14:05",1895
"14:06",1901
"14:07",1903
"14:08",1910
"14:09",1917
"14:10",1923
"14:11",1927
"14:12",1940
"14:13",1951
"14:14",1954
"14:15",1967
"14:16",1967
"14:17",1970
"14:18",1981
"14:19",1989
"14:20",1975
"14:21",1993
"14:22",2012
"14:23",2009
"14:24",2032
"14:25",2048
"14:26",2058
"14:27",2088
"14:28",2065
"14:29",2020
"14:30",2003
"14:31",2040
"14:32",2066
"14:33",2118
"14:34",2135
"14:35",2335
"14:36",2336
"14:37",2352
"14:38",2391
"14:39",2378
"14:40",2372
"14:41",2320
"14:42",2363
"14:43",2372
"14:44",2346
"14:45",2174
"14:46",2008
"14:47",2145
"14:48",2332
"14:49",2373
"14:50",2419
"14:51",2465
"14:52",2445
"14:53",2447
"14:54",2415
"14:55",2339
"14:56",2455
"14:57",2369
"14:58",2434
"14:59",2406
"15:00",2372
"15:01",2374
"15:02",2400
"15:03",2441
"15:04",2501
"15:05",2488
"15:06",2520
"15:07",2547
"15:08",2539
"15:09",2518
"15:10",2529
"15:11",2539
"15:12",2543
"15:13",2557
"15:14",2563
"15:15",2567
"15:16",2559
"15:17",2550
"15:18",2560
"15:19",2566
"15:20",2553
"15:21",2532
"15:22",2458
"15:23",2512
"15:24",2549
"15:25",2570
"15:26",2548
"15:27",2428
"15:28",2261
"15:29",2450
"15:30",2538
"15:31",2519
"15:32",2552
"15:33",2554
"15:34",2570
