"DATETIME","Total(Watts)"
"07:28",1
"07:29",1
"07:30",1
"07:31",1
"07:32",1
"07:33",1
"07:34",1
"07:35",4
"07:36",6
"07:37",5
"07:38",5
"07:39",7
"07:40",7
"07:41",8
"07:42",8
"07:43",8
"07:44",10
"07:45",10
"07:46",11
"07:47",11
"07:48",14
"07:49",14
"07:50",20
"07:51",20
"07:52",23
"07:53",21
"07:54",23
"07:55",19
"07:56",19
"07:57",21
"07:58",23
"07:59",20
"08:00",21
"08:01",20
"08:02",21
"08:03",21
"08:04",20
"08:05",22
"08:06",21
"08:07",20
"08:08",22
"08:09",23
"08:10",25
"08:11",47
"08:12",61
"08:13",67
"08:14",67
"08:15",67
"08:16",70
"08:17",72
"08:18",68
"08:19",60
"08:20",58
"08:21",56
"08:22",51
"08:23",50
"08:24",48
"08:25",45
"08:26",44
"08:27",47
"08:28",46
"08:29",44
"08:30",41
"08:31",39
"08:32",42
"08:33",43
"08:34",46
"08:35",47
"08:36",46
"08:37",51
"08:38",45
"08:39",52
"08:40",58
"08:41",51
"08:42",52
"08:43",52
"08:44",52
"08:45",52
"08:46",56
"08:47",62
"08:48",62
"08:49",65
"08:50",68
"08:51",72
"08:52",83
"08:53",93
"08:54",89
"08:55",93
"08:56",105
"08:57",115
"08:58",115
"08:59",105
"09:00",115
"09:01",107
"09:02",108
"09:03",120
"09:04",130
"09:05",128
"09:06",136
"09:07",135
"09:08",135
"09:09",133
"09:10",127
"09:11",128
"09:12",123
"09:13",113
"09:14",113
"09:15",120
"09:16",117
"09:17",119
"09:18",126
"09:19",137
"09:20",142
"09:21",155
"09:22",161
"09:23",168
"09:24",189
"09:25",215
"09:26",218
"09:27",221
"09:28",230
"09:29",247
"09:30",259
"09:31",272
"09:32",285
"09:33",295
"09:34",320
"09:35",333
"09:36",342
"09:37",348
"09:38",343
"09:39",353
"09:40",337
"09:41",349
"09:42",316
"09:43",310
"09:44",313
"09:45",311
"09:46",318
"09:47",335
"09:48",318
"09:49",334
"09:50",314
"09:51",335
"09:52",349
"09:53",356
"09:54",330
"09:55",343
"09:56",380
"09:57",377
"09:58",383
"09:59",403
"10:00",398
"10:01",456
"10:02",483
"10:03",431
"10:04",401
"10:05",395
"10:06",391
"10:07",408
"10:08",376
"10:09",364
"10:10",390
"10:11",402
"10:12",388
"10:13",354
"10:14",348
"10:15",331
"10:16",301
"10:17",278
"10:18",284
"10:19",295
"10:20",331
"10:21",351
"10:22",355
"10:23",346
"10:24",359
"10:25",340
"10:26",324
"10:27",294
"10:28",314
"10:29",329
"10:30",347
"10:31",325
"10:32",335
"10:33",320
"10:34",299
"10:35",283
"10:36",253
"10:37",249
"10:38",235
"10:39",230
"10:40",216
"10:41",205
"10:42",206
"10:43",222
"10:44",224
"10:45",223
"10:46",209
"10:47",205
"10:48",203
"10:49",193
"10:50",195
"10:51",184
"10:52",184
"10:53",182
"10:54",182
"10:55",179
"10:56",174
"10:57",173
"10:58",173
"10:59",181
"11:00",168
"11:01",162
"11:02",153
"11:03",158
"11:04",166
"11:05",157
"11:06",174
"11:07",178
"11:08",169
"11:09",158
"11:10",164
"11:11",177
"11:12",172
"11:13",178
"11:14",168
"11:15",155
"11:16",164
"11:17",166
"11:18",167
"11:19",161
"11:20",165
"11:21",173
"11:22",175
"11:23",166
"11:24",174
"11:25",174
"11:26",175
"11:27",193
"11:28",202
"11:29",210
"11:30",214
"11:31",235
"11:32",254
"11:33",251
"11:34",277
"11:35",294
"11:36",298
"11:37",278
"11:38",307
"11:39",332
"11:40",338
"11:41",363
"11:42",337
"11:43",335
"11:44",319
"11:45",352
"11:46",351
"11:47",348
"11:48",354
"11:49",370
"11:50",426
"11:51",476
"11:52",522
"11:53",533
"11:54",538
"11:55",476
"11:56",431
"11:57",399
"11:58",405
"11:59",374
"12:00",367
"12:01",355
"12:02",371
"12:03",360
"12:04",372
"12:05",379
"12:06",400
"12:07",364
"12:08",318
"12:09",306
"12:10",289
"12:11",299
"12:12",311
"12:13",299
"12:14",314
"12:15",293
"12:16",297
"12:17",295
"12:18",275
"12:19",293
"12:20",296
"12:21",307
"12:22",297
"12:23",298
"12:24",287
"12:25",289
"12:26",300
"12:27",299
"12:28",292
"12:29",279
"12:30",284
"12:31",266
"12:32",263
"12:33",264
"12:34",264
"12:35",287
"12:36",304
"12:37",303
"12:38",285
"12:39",283
"12:40",263
"12:41",243
"12:42",248
"12:43",260
"12:44",246
"12:45",246
"12:46",238
"12:47",247
"12:48",234
"12:49",234
"12:50",218
"12:51",213
"12:52",224
"12:53",223
"12:54",211
"12:55",207
"12:56",219
"12:57",238
"12:58",248
"12:59",264
"13:00",276
"13:01",263
"13:02",257
"13:03",260
"13:04",264
"13:05",258
"13:06",260
"13:07",263
"13:08",257
"13:09",247
"13:10",238
"13:11",231
"13:12",227
"13:13",224
"13:14",237
"13:15",236
"13:16",233
"13:17",236
"13:18",247
"13:19",251
