"DATETIME","Total(Watts)"
"05:27",1
"05:28",6
"05:29",8
"05:30",8
"05:31",8
"05:32",9
"05:33",9
"05:34",9
"05:35",9
"05:36",9
"05:37",9
"05:38",8
"05:39",9
"05:40",8
"05:41",9
"05:42",9
"05:43",8
"05:44",8
"05:45",8
"05:46",8
"05:47",8
"05:48",8
"05:49",8
"05:50",7
"05:51",8
"05:52",7
"05:53",7
"05:54",8
"05:55",9
"05:56",9
"05:57",9
"05:58",9
"05:59",9
"06:00",8
"06:01",10
"06:02",10
"06:03",10
"06:04",11
"06:05",10
"06:06",11
"06:07",10
"06:08",10
"06:09",10
"06:10",29
"06:11",95
"06:12",101
"06:13",108
"06:14",113
"06:15",117
"06:16",123
"06:17",121
"06:18",130
"06:19",136
"06:20",148
"06:21",157
"06:22",165
"06:23",165
"06:24",176
"06:25",178
"06:26",173
"06:27",166
"06:28",161
"06:29",155
"06:30",153
"06:31",152
"06:32",151
"06:33",152
"06:34",152
"06:35",156
"06:36",164
"06:37",170
"06:38",180
"06:39",189
"06:40",199
"06:41",207
"06:42",219
"06:43",234
"06:44",254
"06:45",273
"06:46",294
"06:47",306
"06:48",321
"06:49",321
"06:50",324
"06:51",318
"06:52",317
"06:53",315
"06:54",311
"06:55",304
"06:56",300
"06:57",294
"06:58",301
"06:59",324
"07:00",304
"07:01",310
"07:02",329
"07:03",343
"07:04",347
"07:05",355
"07:06",357
"07:07",370
"07:08",366
"07:09",363
"07:10",368
"07:11",377
"07:12",395
"07:13",388
"07:14",376
"07:15",364
"07:16",335
"07:17",327
"07:18",322
"07:19",314
"07:20",321
"07:21",325
"07:22",328
"07:23",338
"07:24",345
"07:25",342
"07:26",385
"07:27",395
"07:28",390
"07:29",382
"07:30",386
"07:31",386
"07:32",383
"07:33",376
"07:34",383
"07:35",383
"07:36",391
"07:37",386
"07:38",409
"07:39",417
"07:40",431
"07:41",437
"07:42",442
"07:43",454
"07:44",453
"07:45",453
"07:46",449
"07:47",450
"07:48",442
"07:49",438
"07:50",423
"07:51",439
"07:52",442
"07:53",448
"07:54",460
"07:55",469
"07:56",467
"07:57",484
"07:58",488
"07:59",493
"08:00",501
"08:01",514
"08:02",516
"08:03",542
"08:04",550
"08:05",555
"08:06",562
"08:07",567
"08:08",572
"08:09",597
"08:10",633
"08:11",658
"08:12",683
"08:13",707
"08:14",711
"08:15",688
"08:16",705
"08:17",689
"08:18",676
"08:19",666
"08:20",651
"08:21",597
"08:22",594
"08:23",621
"08:24",639
"08:25",633
"08:26",612
"08:27",615
"08:28",641
"08:29",672
"08:30",679
"08:31",667
"08:32",664
"08:33",630
"08:34",645
"08:35",634
"08:36",633
"08:37",643
"08:38",668
"08:39",696
"08:40",736
"08:41",732
"08:42",721
"08:43",721
"08:44",727
"08:45",734
"08:46",739
"08:47",770
"08:48",796
"08:49",820
"08:50",844
"08:51",859
"08:52",848
"08:53",865
"08:54",861
"08:55",848
"08:56",837
"08:57",829
"08:58",822
"08:59",826
"09:00",825
"09:01",823
"09:02",828
"09:03",830
"09:04",813
"09:05",846
"09:06",850
"09:07",848
"09:08",839
"09:09",831
"09:10",796
"09:11",823
"09:12",838
"09:13",854
"09:14",877
"09:15",898
"09:16",921
"09:17",928
"09:18",951
"09:19",970
"09:20",987
"09:21",1010
"09:22",1000
"09:23",975
"09:24",955
"09:25",935
"09:26",923
"09:27",915
"09:28",919
"09:29",926
"09:30",962
"09:31",988
"09:32",1015
"09:33",1035
"09:34",1048
"09:35",1048
"09:36",1053
"09:37",1067
"09:38",1103
"09:39",1079
"09:40",1085
"09:41",1098
"09:42",1097
"09:43",1093
"09:44",1078
"09:45",1065
"09:46",1055
"09:47",1047
"09:48",1004
"09:49",1042
"09:50",1040
"09:51",1033
"09:52",1026
"09:53",1009
"09:54",987
"09:55",961
"09:56",930
"09:57",907
"09:58",895
"09:59",895
"10:00",873
"10:01",919
"10:02",940
"10:03",953
"10:04",960
"10:05",956
"10:06",961
"10:07",973
"10:08",997
"10:09",1033
"10:10",1045
"10:11",1047
"10:12",1040
"10:13",1040
"10:14",1037
"10:15",1034
"10:16",1042
"10:17",1051
"10:18",1055
"10:19",1056
"10:20",1053
"10:21",1055
"10:22",1061
"10:23",1076
"10:24",1090
"10:25",1108
"10:26",1129
"10:27",1136
"10:28",1132
"10:29",1124
"10:30",1141
"10:31",1156
"10:32",1181
"10:33",1164
"10:34",1160
"10:35",1157
"10:36",1157
"10:37",1163
"10:38",1157
"10:39",1148
"10:40",1139
"10:41",1134
"10:42",1130
"10:43",1109
"10:44",1117
"10:45",1111
"10:46",1114
"10:47",1125
"10:48",1135
"10:49",1146
"10:50",1155
"10:51",1159
"10:52",1156
"10:53",1190
"10:54",1207
"10:55",1200
"10:56",1202
"10:57",1207
"10:58",1195
"10:59",1205
"11:00",1223
"11:01",1219
"11:02",1201
"11:03",1238
"11:04",1226
"11:05",1230
"11:06",1237
"11:07",1296
"11:08",1297
"11:09",1332
"11:10",1351
"11:11",1364
"11:12",1389
"11:13",1395
"11:14",1389
"11:15",1388
"11:16",1374
"11:17",1371
"11:18",1387
"11:19",1399
"11:20",1395
"11:21",1361
"11:22",1303
"11:23",1245
"11:24",1230
"11:25",1195
"11:26",1178
"11:27",1154
"11:28",1152
"11:29",1163
"11:30",1180
"11:31",1199
"11:32",1215
"11:33",1246
"11:34",1256
"11:35",1257
"11:36",1266
"11:37",1272
"11:38",1312
"11:39",1308
"11:40",1318
"11:41",1350
"11:42",1359
"11:43",1369
"11:44",1390
"11:45",1376
"11:46",1346
"11:47",1328
"11:48",1321
"11:49",1349
"11:50",1364
"11:51",1364
"11:52",1288
"11:53",1238
"11:54",1217
"11:55",1194
"11:56",1175
"11:57",1152
"11:58",1117
"11:59",1095
"12:00",1074
"12:01",1048
"12:02",1030
"12:03",1007
"12:04",985
"12:05",954
"12:06",926
"12:07",893
"12:08",865
"12:09",840
"12:10",794
"12:11",797
"12:12",787
"12:13",780
"12:14",778
"12:15",783
"12:16",782
"12:17",796
"12:18",808
"12:19",816
"12:20",818
"12:21",821
"12:22",819
"12:23",820
"12:24",821
"12:25",821
"12:26",824
"12:27",827
"12:28",829
"12:29",803
"12:30",828
"12:31",825
"12:32",817
"12:33",811
"12:34",806
"12:35",778
"12:36",805
"12:37",810
"12:38",820
"12:39",826
"12:40",828
"12:41",827
"12:42",830
"12:43",827
"12:44",820
"12:45",818
"12:46",811
"12:47",807
"12:48",806
"12:49",810
"12:50",817
"12:51",825
"12:52",833
"12:53",845
"12:54",848
"12:55",874
"12:56",887
"12:57",903
"12:58",921
"12:59",939
"13:00",923
"13:01",961
"13:02",962
"13:03",959
"13:04",954
"13:05",952
"13:06",953
"13:07",957
"13:08",967
"13:09",981
"13:10",998
"13:11",1014
"13:12",1032
"13:13",1043
"13:14",1056
"13:15",1067
"13:16",1069
"13:17",1074
"13:18",1051
"13:19",1028
"13:20",1001
"13:21",981
"13:22",968
"13:23",950
"13:24",932
"13:25",917
"13:26",903
"13:27",892
"13:28",884
"13:29",885
"13:30",880
"13:31",858
"13:32",863
"13:33",849
"13:34",834
"13:35",817
"13:36",803
"13:37",784
"13:38",786
"13:39",785
"13:40",794
"13:41",809
"13:42",832
"13:43",840
"13:44",891
"13:45",920
"13:46",950
"13:47",975
"13:48",1003
"13:49",987
"13:50",1038
"13:51",1040
"13:52",1048
"13:53",1051
"13:54",1054
"13:55",1059
"13:56",1066
"13:57",1072
"13:58",1081
"13:59",1098
"14:00",1122
"14:01",1148
"14:02",1182
"14:03",1213
"14:04",1246
"14:05",1288
"14:06",1360
"14:07",1388
"14:08",1365
"14:09",1389
"14:10",1392
"14:11",1389
"14:12",1388
"14:13",1394
"14:14",1382
"14:15",1428
"14:16",1456
"14:17",1487
"14:18",1522
"14:19",1575
"14:20",1656
"14:21",1785
"14:22",1697
"14:23",1654
"14:24",1617
"14:25",1602
"14:26",1599
"14:27",1603
"14:28",1612
"14:29",1639
"14:30",1681
"14:31",1770
"14:32",1751
"14:33",1709
"14:34",1734
"14:35",1783
"14:36",1697
"14:37",1729
"14:38",1772
"14:39",1745
"14:40",1724
"14:41",1697
"14:42",1749
"14:43",1983
"14:44",1897
"14:45",1790
"14:46",1781
"14:47",1765
"14:48",1707
"14:49",1668
"14:50",1659
"14:51",1750
"14:52",1891
"14:53",1840
"14:54",1836
"14:55",1784
"14:56",1798
"14:57",1983
"14:58",2092
"14:59",2076
"15:00",2063
"15:01",2129
"15:02",2110
"15:03",2080
"15:04",2054
"15:05",1948
"15:06",1912
"15:07",1897
"15:08",1867
"15:09",1855
"15:10",1892
"15:11",1922
"15:12",1893
"15:13",1889
"15:14",1910
"15:15",1963
"15:16",1984
"15:17",1980
"15:18",1923
"15:19",1902
"15:20",1870
"15:21",1902
"15:22",1982
"15:23",2132
"15:24",2144
"15:25",2208
"15:26",2224
"15:27",2346
"15:28",2320
"15:29",2238
"15:30",2100
"15:31",2124
"15:32",2089
"15:33",2123
"15:34",1990
"15:35",2010
"15:36",2078
