"DATETIME","Total(Watts)"
"12:17",24
"12:18",25
"12:19",25
"12:20",24
"12:21",24
"12:22",24
"12:23",25
"12:24",24
"12:25",25
"12:26",24
"12:27",25
"12:28",24
"12:29",24
"12:30",24
"12:31",24
"12:32",24
"12:33",24
"12:34",24
"12:35",24
"12:36",24
"12:37",23
"12:38",24
"12:39",23
"12:40",25
"12:41",23
"12:42",23
"12:43",24
"12:44",25
"12:45",24
"12:46",23
"12:47",24
"12:48",23
"12:49",24
"12:50",24
"12:51",23
"12:52",23
"12:53",23
"12:54",24
"12:55",25
"12:56",24
"12:57",25
"12:58",23
"12:59",24
"13:00",23
"13:01",23
"13:02",24
"13:03",24
"13:04",23
"13:05",23
"13:06",23
"13:07",23
"13:08",24
"13:09",23
"13:10",21
"13:11",24
"13:12",23
"13:13",23
"13:14",24
"13:15",23
"13:16",24
"13:17",23
"13:18",24
"13:19",23
"13:20",23
"13:21",20
"13:22",23
"13:23",23
"13:24",23
"13:25",23
"13:26",24
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",24
"13:34",23
"13:35",23
"13:36",23
"13:37",23
"13:38",23
"13:39",23
"13:40",23
"13:41",23
"13:42",23
"13:43",23
"13:44",23
"13:45",23
"13:46",22
"13:47",23
"13:48",23
"13:49",23
"13:50",23
"13:51",23
"13:52",23
"13:53",24
"13:54",24
"13:55",23
"13:56",23
"13:57",23
"13:58",24
"13:59",23
"14:00",23
"14:01",23
"14:02",23
"14:03",23
"14:04",23
"14:05",23
"14:06",23
"14:07",23
"14:08",23
"14:09",23
"14:10",23
"14:11",23
"14:12",23
"14:13",23
"14:14",23
"14:15",23
"14:16",23
"14:17",23
"14:18",23
"14:19",23
"14:20",23
"14:21",23
"14:22",23
"14:23",23
"14:24",23
"14:25",23
"14:26",23
"14:27",23
"14:28",23
"14:29",23
"14:30",23
"14:31",23
"14:32",23
"14:33",23
"14:34",23
"14:35",23
"14:36",23
"14:37",23
"14:38",23
"14:39",23
"14:40",23
"14:41",23
"14:42",23
"14:43",23
"14:44",23
"14:45",23
"14:46",23
"14:47",23
"14:48",23
"14:49",23
"14:50",23
"14:51",23
"14:52",23
"14:53",23
"14:54",23
"14:55",23
"14:56",23
"14:57",23
"14:58",23
"14:59",23
"15:00",24
"15:01",23
"15:02",23
"15:03",23
"15:04",23
"15:05",24
"15:06",23
"15:07",23
"15:08",24
"15:09",24
"15:10",23
"15:11",24
"15:12",24
"15:13",24
"15:14",24
"15:15",24
"15:16",24
"15:17",24
"15:18",24
"15:19",24
"15:20",24
"15:21",24
"15:22",24
"15:23",24
"15:24",24
"15:25",24
"15:26",24
"15:27",24
"15:28",24
"15:29",24
"15:30",24
"15:31",24
"15:32",24
"15:33",24
"15:34",24
"15:35",24
"15:36",24
"15:37",25
"15:38",24
"15:39",24
"15:40",24
"15:41",24
"15:42",24
"15:43",24
"15:44",24
"15:45",24
"15:46",24
"15:47",24
"15:48",24
"15:49",24
"15:50",24
"15:51",24
"15:52",24
"15:53",24
"15:54",24
"15:55",24
"15:56",24
"15:57",24
"15:58",24
"15:59",24
"16:00",24
"16:01",24
"16:02",24
"16:03",24
"16:04",24
"16:05",24
"16:06",24
"16:07",24
"16:08",24
"16:09",24
"16:10",24
"16:11",24
"16:12",24
"16:13",23
"16:14",23
"16:15",24
"16:16",24
"16:17",24
"16:18",23
"16:19",24
"16:20",24
"16:21",23
"16:22",24
"16:23",23
"16:24",24
"16:25",23
"16:26",23
"16:27",23
"16:28",23
"16:29",23
"16:30",23
"16:31",24
"16:32",23
"16:33",23
"16:34",23
"16:35",23
"16:36",23
"16:37",23
"16:38",23
"16:39",23
"16:40",23
"16:41",23
"16:42",23
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",23
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",24
"17:14",23
"17:15",23
"17:16",23
"17:17",23
"17:18",23
"17:19",23
"17:20",23
"17:21",23
"17:22",24
"17:23",24
"17:24",24
"17:25",23
"17:26",24
"17:27",24
"17:28",24
"17:29",24
"17:30",23
"17:31",24
"17:32",24
"17:33",24
"17:34",24
"17:35",24
"17:36",24
"17:37",24
"17:38",24
"17:39",24
"17:40",24
"17:41",24
"17:42",24
"17:43",24
"17:44",24
"17:45",24
"17:46",24
"17:47",24
"17:48",24
"17:49",24
"17:50",24
"17:51",24
"17:52",24
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",24
"17:58",24
"17:59",24
"18:00",24
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",24
"18:06",24
"18:07",24
"18:08",24
"18:09",24
"18:10",24
"18:11",24
"18:12",24
"18:13",24
"18:14",24
"18:15",24
"18:16",24
"18:17",24
"18:18",24
"18:19",24
"18:20",24
"18:21",24
"18:22",24
"18:23",24
"18:24",24
"18:25",24
"18:26",24
"18:27",24
"18:28",24
"18:29",24
"18:30",24
"18:31",24
"18:32",24
"18:33",24
"18:34",24
"18:35",24
"18:36",24
"18:37",24
"18:38",24
"18:39",24
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",23
"18:45",22
"18:46",23
"18:47",23
"18:48",21
"18:49",11
"18:50",10
"18:51",9
"18:52",9
"18:53",8
"18:54",5
"18:55",5
"18:56",5
"18:57",5
"18:58",5
"18:59",5
"19:00",5
"19:01",5
"19:02",5
"19:03",5
"19:04",5
"19:05",3
"19:06",1
