"DATETIME","Total(Watts)"
"05:27",1
"05:28",3
"05:29",9
"05:30",10
"05:31",10
"05:32",10
"05:33",10
"05:34",11
"05:35",12
"05:36",11
"05:37",10
"05:38",12
"05:39",11
"05:40",11
"05:41",12
"05:42",11
"05:43",13
"05:44",15
"05:45",16
"05:46",16
"05:47",16
"05:48",12
"05:49",14
"05:50",12
"05:51",12
"05:52",13
"05:53",14
"05:54",25
"05:55",53
"05:56",64
"05:57",64
"05:58",67
"05:59",68
"06:00",69
"06:01",72
"06:02",73
"06:03",75
"06:04",78
"06:05",76
"06:06",81
"06:07",80
"06:08",78
"06:09",83
"06:10",85
"06:11",88
"06:12",89
"06:13",89
"06:14",91
"06:15",90
"06:16",93
"06:17",94
"06:18",96
"06:19",97
"06:20",101
"06:21",100
"06:22",101
"06:23",102
"06:24",103
"06:25",104
"06:26",106
"06:27",107
"06:28",108
"06:29",110
"06:30",110
"06:31",113
"06:32",112
"06:33",114
"06:34",116
"06:35",116
"06:36",110
"06:37",119
"06:38",118
"06:39",123
"06:40",124
"06:41",125
"06:42",125
"06:43",126
"06:44",126
"06:45",126
"06:46",127
"06:47",129
"06:48",131
"06:49",131
"06:50",133
"06:51",129
"06:52",135
"06:53",136
"06:54",136
"06:55",138
"06:56",138
"06:57",136
"06:58",140
"06:59",140
"07:00",141
"07:01",143
"07:02",142
"07:03",142
"07:04",145
"07:05",147
"07:06",149
"07:07",149
"07:08",149
"07:09",150
"07:10",151
"07:11",151
"07:12",151
"07:13",151
"07:14",151
"07:15",153
"07:16",155
"07:17",155
"07:18",157
"07:19",157
"07:20",157
"07:21",160
"07:22",159
"07:23",162
"07:24",160
"07:25",162
"07:26",149
"07:27",150
"07:28",123
"07:29",165
"07:30",165
"07:31",166
"07:32",165
"07:33",152
"07:34",166
"07:35",169
"07:36",169
"07:37",170
"07:38",171
"07:39",171
"07:40",170
"07:41",175
"07:42",174
"07:43",175
"07:44",177
"07:45",177
"07:46",176
"07:47",177
"07:48",178
"07:49",178
"07:50",179
"07:51",178
"07:52",181
"07:53",179
"07:54",182
"07:55",180
"07:56",182
"07:57",182
"07:58",182
"07:59",181
"08:00",183
"08:01",184
"08:02",186
"08:03",185
"08:04",185
"08:05",188
"08:06",190
"08:07",190
"08:08",189
"08:09",189
"08:10",187
"08:11",189
"08:12",189
"08:13",191
"08:14",193
"08:15",193
"08:16",193
"08:17",192
"08:18",197
"08:19",196
"08:20",198
"08:21",199
"08:22",201
"08:23",201
"08:24",201
"08:25",203
"08:26",203
"08:27",203
"08:28",203
"08:29",203
"08:30",201
"08:31",203
"08:32",203
"08:33",203
"08:34",204
"08:35",203
"08:36",200
"08:37",205
"08:38",203
"08:39",203
"08:40",203
"08:41",205
"08:42",200
"08:43",203
"08:44",203
"08:45",205
"08:46",204
"08:47",206
"08:48",200
"08:49",209
"08:50",211
"08:51",208
"08:52",207
"08:53",207
"08:54",209
"08:55",207
"08:56",209
"08:57",210
"08:58",210
"08:59",209
"09:00",208
"09:01",204
"09:02",210
"09:03",208
"09:04",209
"09:05",209
"09:06",210
"09:07",208
"09:08",210
"09:09",209
"09:10",212
"09:11",212
"09:12",212
"09:13",210
"09:14",213
"09:15",213
"09:16",214
"09:17",218
"09:18",217
"09:19",216
"09:20",217
"09:21",218
"09:22",218
"09:23",217
"09:24",219
"09:25",217
"09:26",216
"09:27",217
"09:28",218
"09:29",216
"09:30",218
"09:31",220
"09:32",215
"09:33",220
"09:34",222
"09:35",221
"09:36",223
"09:37",224
"09:38",216
"09:39",227
"09:40",228
"09:41",232
"09:42",231
"09:43",231
"09:44",229
"09:45",231
"09:46",231
"09:47",232
"09:48",236
"09:49",236
"09:50",234
"09:51",238
"09:52",238
"09:53",239
"09:54",238
"09:55",241
"09:56",241
"09:57",242
"09:58",245
"09:59",246
"10:00",247
"10:01",248
"10:02",250
"10:03",245
"10:04",252
"10:05",256
"10:06",256
"10:07",258
"10:08",260
"10:09",254
"10:10",261
"10:11",263
"10:12",264
"10:13",268
"10:14",277
"10:15",295
"10:16",299
"10:17",301
"10:18",306
"10:19",299
"10:20",304
"10:21",294
"10:22",301
"10:23",304
"10:24",309
"10:25",307
"10:26",309
"10:27",311
"10:28",314
"10:29",315
"10:30",317
"10:31",313
"10:32",321
"10:33",314
"10:34",314
"10:35",316
"10:36",313
"10:37",314
"10:38",315
"10:39",316
"10:40",311
"10:41",319
"10:42",320
"10:43",325
"10:44",322
"10:45",328
"10:46",326
"10:47",328
"10:48",332
"10:49",336
"10:50",333
"10:51",333
"10:52",319
"10:53",333
"10:54",335
"10:55",332
"10:56",334
"10:57",336
"10:58",337
"10:59",334
"11:00",337
"11:01",338
"11:02",338
"11:03",347
"11:04",345
"11:05",345
"11:06",347
"11:07",354
"11:08",351
"11:09",355
"11:10",352
"11:11",341
"11:12",355
"11:13",357
"11:14",357
"11:15",360
"11:16",360
"11:17",352
"11:18",366
"11:19",364
"11:20",367
"11:21",368
"11:22",375
"11:23",377
"11:24",379
"11:25",385
"11:26",387
"11:27",390
"11:28",403
"11:29",402
"11:30",410
"11:31",406
"11:32",394
"11:33",403
"11:34",414
"11:35",419
"11:36",407
"11:37",421
"11:38",421
"11:39",425
"11:40",428
"11:41",431
"11:42",435
"11:43",473
"11:44",525
"11:45",498
"11:46",498
"11:47",552
"11:48",535
"11:49",501
"11:50",647
"11:51",655
"11:52",629
"11:53",654
"11:54",663
"11:55",662
"11:56",688
"11:57",684
"11:58",673
"11:59",686
"12:00",711
"12:01",689
"12:02",699
"12:03",675
"12:04",728
"12:05",711
"12:06",682
"12:07",665
"12:08",659
"12:09",647
"12:10",635
"12:11",690
"12:12",891
"12:13",831
"12:14",855
"12:15",878
"12:16",899
"12:17",934
"12:18",955
"12:19",973
"12:20",998
"12:21",1056
"12:22",1111
"12:23",1187
"12:24",1335
"12:25",1521
"12:26",1584
"12:27",1642
"12:28",1696
"12:29",1616
"12:30",1670
"12:31",1843
"12:32",1962
"12:33",2066
"12:34",2088
"12:35",2094
"12:36",2108
"12:37",2175
"12:38",2200
"12:39",2109
"12:40",2227
"12:41",2306
"12:42",2267
"12:43",2311
"12:44",2290
"12:45",2253
"12:46",2005
"12:47",2353
"12:48",2376
"12:49",2506
"12:50",2447
"12:51",2613
"12:52",2621
"12:53",2664
"12:54",2668
"12:55",2644
"12:56",2738
"12:57",2830
"12:58",2868
"12:59",2893
"13:00",2912
"13:01",2927
"13:02",2963
"13:03",3018
"13:04",1457
"13:05",1335
"13:06",1336
"13:07",2832
"13:08",1329
"13:09",1034
"13:10",1546
"13:11",3000
"13:12",3216
"13:13",1963
"13:14",2158
"13:15",2066
"13:16",1450
"13:17",1280
"13:18",1251
"13:19",1226
"13:20",1173
"13:21",1096
"13:22",1129
"13:23",1060
"13:24",1038
"13:25",1046
"13:26",1048
"13:27",1032
"13:28",907
"13:29",863
"13:30",828
"13:31",758
"13:32",705
"13:33",683
"13:34",659
"13:35",687
"13:36",2856
"13:37",3399
"13:38",3376
"13:39",3368
"13:40",3363
"13:41",3313
"13:42",3166
"13:43",3168
"13:44",3126
"13:45",3252
"13:46",3254
"13:47",3610
"13:48",3228
"13:49",1247
"13:50",910
"13:51",884
"13:52",1735
"13:53",946
"13:54",1441
"13:55",3700
"13:56",4000
"13:57",2664
"13:58",1358
"13:59",758
"14:00",749
"14:01",719
"14:02",726
"14:03",739
"14:04",778
"14:05",875
"14:06",2817
"14:07",4104
"14:08",3202
"14:09",1789
"14:10",1407
"14:11",968
"14:12",959
"14:13",2641
"14:14",941
"14:15",772
"14:16",685
"14:17",612
"14:18",578
"14:19",548
"14:20",537
"14:21",550
"14:22",583
"14:23",628
"14:24",777
"14:25",995
"14:26",1295
"14:27",1513
"14:28",2231
"14:29",1877
"14:30",3310
"14:31",2556
"14:32",1028
"14:33",927
"14:34",888
"14:35",827
"14:36",752
"14:37",715
"14:38",702
"14:39",707
"14:40",745
"14:41",815
"14:42",842
"14:43",904
"14:44",959
"14:45",1036
"14:46",1156
"14:47",1719
"14:48",3577
"14:49",4367
"14:50",4705
"14:51",4535
"14:52",3189
"14:53",2261
"14:54",1759
"14:55",1407
"14:56",1429
"14:57",1304
"14:58",1447
"14:59",1650
"15:00",1173
"15:01",1072
"15:02",1573
"15:03",1060
"15:04",1033
"15:05",1417
"15:06",1960
"15:07",1264
"15:08",1732
"15:09",1367
"15:10",1270
"15:11",1364
"15:12",1645
"15:13",2396
"15:14",2315
"15:15",1325
"15:16",1269
"15:17",995
"15:18",947
"15:19",1012
"15:20",1191
"15:21",1240
"15:22",3179
"15:23",4078
"15:24",3618
"15:25",3186
"15:26",2971
"15:27",3042
"15:28",2400
"15:29",1652
"15:30",2124
"15:31",3414
"15:32",3917
"15:33",4274
"15:34",3204
"15:35",2342
"15:36",3549
"15:37",4467
"15:38",4682
"15:39",4833
"15:40",4320
"15:41",2180
"15:42",1439
"15:43",1430
"15:44",1358
"15:45",1510
"15:46",1478
"15:47",1560
"15:48",1595
"15:49",1692
"15:50",4311
"15:51",5154
"15:52",5143
"15:53",4719
"15:54",3944
"15:55",2102
"15:56",1260
"15:57",1179
"15:58",1112
"15:59",1091
"16:00",1088
"16:01",1081
"16:02",1095
"16:03",1137
"16:04",1168
"16:05",1205
"16:06",1234
"16:07",1354
"16:08",2389
"16:09",1691
"16:10",1409
"16:11",1426
"16:12",1431
"16:13",1361
"16:14",1395
"16:15",1361
"16:16",1210
"16:17",903
"16:18",860
"16:19",879
"16:20",955
"16:21",2004
"16:22",2946
"16:23",2281
"16:24",1166
"16:25",3035
"16:26",3333
"16:27",4643
"16:28",3839
"16:29",2861
"16:30",4595
"16:31",4462
"16:32",3529
"16:33",4116
"16:34",4252
"16:35",4186
"16:36",4137
"16:37",4111
"16:38",4073
"16:39",4051
"16:40",4021
"16:41",3988
"16:42",3958
"16:43",3927
"16:44",3900
"16:45",3874
"16:46",3836
"16:47",3813
"16:48",3792
"16:49",3771
"16:50",3753
"16:51",3743
"16:52",3743
"16:53",3757
"16:54",3769
"16:55",3723
"16:56",3728
"16:57",3462
"16:58",3739
"16:59",3712
"17:00",3672
"17:01",3650
"17:02",3632
"17:03",3621
"17:04",3618
"17:05",3609
"17:06",3601
"17:07",3590
"17:08",3575
"17:09",3560
"17:10",3547
"17:11",3512
"17:12",3514
"17:13",3500
"17:14",3494
"17:15",3489
"17:16",3478
"17:17",3471
"17:18",2964
"17:19",3444
"17:20",3454
"17:21",3432
"17:22",3417
"17:23",3366
"17:24",3345
"17:25",3346
"17:26",3346
"17:27",3340
"17:28",3331
"17:29",3319
"17:30",3303
"17:31",3290
"17:32",3275
