"DATETIME","Total(Watts)"
"06:20",1
"06:21",5
"06:22",7
"06:23",11
"06:24",10
"06:25",11
"06:26",11
"06:27",10
"06:28",11
"06:29",13
"06:30",13
"06:31",14
"06:32",14
"06:33",14
"06:34",15
"06:35",16
"06:36",16
"06:37",15
"06:38",14
"06:39",13
"06:40",14
"06:41",15
"06:42",20
"06:43",29
"06:44",27
"06:45",27
"06:46",26
"06:47",27
"06:48",26
"06:49",26
"06:50",26
"06:51",26
"06:52",26
"06:53",26
"06:54",26
"06:55",26
"06:56",26
"06:57",26
"06:58",27
"06:59",26
"07:00",26
"07:01",27
"07:02",27
"07:03",27
"07:04",26
"07:05",26
"07:06",26
"07:07",26
"07:08",26
"07:09",27
"07:10",27
"07:11",27
"07:12",27
"07:13",27
"07:14",27
"07:15",27
"07:16",27
"07:17",26
"07:18",27
"07:19",28
"07:20",27
"07:21",27
"07:22",26
"07:23",26
"07:24",26
"07:25",26
"07:26",27
"07:27",27
"07:28",26
"07:29",27
"07:30",27
"07:31",26
"07:32",26
"07:33",26
"07:34",26
"07:35",26
"07:36",26
"07:37",26
"07:38",26
"07:39",26
"07:40",26
"07:41",26
"07:42",26
"07:43",26
"07:44",26
"07:45",27
"07:46",26
"07:47",27
"07:48",26
"07:49",26
"07:50",26
"07:51",28
"07:52",26
"07:53",26
"07:54",26
"07:55",26
"07:56",26
"07:57",26
"07:58",26
"07:59",26
"08:00",27
"08:01",26
"08:02",27
"08:03",26
"08:04",27
"08:05",26
"08:06",28
"08:07",27
"08:08",26
"08:09",26
"08:10",26
"08:11",26
"08:12",27
"08:13",26
"08:14",26
"08:15",27
"08:16",26
"08:17",27
"08:18",27
"08:19",27
"08:20",26
"08:21",27
"08:22",27
"08:23",26
"08:24",27
"08:25",26
"08:26",27
"08:27",26
"08:28",27
"08:29",27
"08:30",27
"08:31",27
"08:32",27
"08:33",26
"08:34",27
"08:35",26
"08:36",27
"08:37",26
"08:38",28
"08:39",27
"08:40",27
"08:41",27
"08:42",27
"08:43",27
"08:44",27
"08:45",26
"08:46",26
"08:47",27
"08:48",27
"08:49",26
"08:50",26
"08:51",26
"08:52",26
"08:53",27
"08:54",26
"08:55",27
"08:56",26
"08:57",28
"08:58",26
"08:59",26
"09:00",26
"09:01",26
"09:02",27
"09:03",27
"09:04",26
"09:05",26
"09:06",26
"09:07",26
"09:08",26
"09:09",27
"09:10",26
"09:11",26
"09:12",26
"09:13",26
"09:14",26
"09:15",26
"09:16",26
"09:17",26
"09:18",26
"09:19",27
"09:20",26
"09:21",26
"09:22",26
"09:23",27
"09:24",26
"09:25",26
"09:26",26
"09:27",26
"09:28",26
"09:29",26
"09:30",26
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",26
"09:39",26
"09:40",27
"09:41",26
"09:42",26
"09:43",26
"09:44",27
"09:45",26
"09:46",27
"09:47",26
"09:48",26
"09:49",27
"09:50",26
"09:51",26
"09:52",26
"09:53",26
"09:54",26
"09:55",27
"09:56",26
"09:57",27
"09:58",26
"09:59",26
"10:00",26
"10:01",26
"10:02",26
"10:03",26
"10:04",26
"10:05",26
"10:06",26
"10:07",26
"10:08",26
"10:09",27
"10:10",26
"10:11",26
"10:12",26
"10:13",26
"10:14",26
"10:15",26
"10:16",26
"10:17",26
"10:18",26
"10:19",26
"10:20",26
"10:21",26
"10:22",26
"10:23",26
"10:24",26
"10:25",26
"10:26",26
"10:27",26
"10:28",26
"10:29",26
"10:30",26
"10:31",26
"10:32",26
"10:33",26
"10:34",26
"10:35",26
"10:36",26
"10:37",26
"10:38",26
"10:39",26
"10:40",26
"10:41",26
"10:42",26
"10:43",26
"10:44",26
"10:45",26
"10:46",26
"10:47",26
"10:48",27
"10:49",26
"10:50",26
"10:51",26
"10:52",26
"10:53",26
"10:54",26
"10:55",26
"10:56",26
"10:57",26
"10:58",26
"10:59",26
"11:00",26
"11:01",26
"11:02",26
"11:03",26
"11:04",26
"11:05",26
"11:06",26
"11:07",26
"11:08",26
"11:09",26
"11:10",26
"11:11",26
"11:12",26
"11:13",26
"11:14",26
"11:15",26
"11:16",26
"11:17",26
"11:18",26
"11:19",25
"11:20",25
"11:21",25
"11:22",26
"11:23",26
"11:24",25
"11:25",25
"11:26",26
"11:27",26
"11:28",26
"11:29",25
"11:30",25
"11:31",25
"11:32",25
"11:33",25
"11:34",25
"11:35",25
"11:36",25
"11:37",25
"11:38",25
"11:39",25
"11:40",25
"11:41",25
"11:42",25
"11:43",25
"11:44",25
"11:45",25
"11:46",25
"11:47",25
"11:48",25
"11:49",25
"11:50",25
"11:51",25
"11:52",25
"11:53",25
"11:54",25
"11:55",25
"11:56",25
"11:57",25
"11:58",25
"11:59",26
"12:00",25
"12:01",25
"12:02",25
"12:03",25
"12:04",26
"12:05",26
"12:06",26
"12:07",25
"12:08",25
"12:09",25
"12:10",25
"12:11",25
"12:12",26
"12:13",24
"12:14",25
"12:15",25
"12:16",24
"12:17",24
"12:18",24
"12:19",25
"12:20",25
"12:21",25
"12:22",25
"12:23",25
"12:24",24
"12:25",24
"12:26",24
"12:27",25
"12:28",24
"12:29",24
"12:30",24
"12:31",24
"12:32",24
"12:33",24
"12:34",24
"12:35",24
"12:36",24
"12:37",24
"12:38",24
"12:39",25
"12:40",24
"12:41",24
"12:42",24
"12:43",23
"12:44",24
"12:45",24
"12:46",24
"12:47",24
"12:48",24
"12:49",24
"12:50",24
"12:51",24
"12:52",25
"12:53",24
"12:54",24
"12:55",24
"12:56",24
"12:57",24
"12:58",24
"12:59",24
"13:00",24
"13:01",24
"13:02",24
"13:03",24
"13:04",24
"13:05",24
"13:06",24
"13:07",24
"13:08",24
"13:09",24
"13:10",24
"13:11",24
"13:12",24
"13:13",25
"13:14",24
"13:15",24
"13:16",24
"13:17",24
"13:18",24
"13:19",24
"13:20",25
"13:21",23
"13:22",23
"13:23",23
"13:24",23
"13:25",23
"13:26",23
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",23
"13:34",23
"13:35",23
"13:36",24
"13:37",23
"13:38",23
"13:39",23
"13:40",23
"13:41",23
"13:42",24
"13:43",24
"13:44",24
"13:45",23
"13:46",23
"13:47",23
"13:48",23
"13:49",23
