"DATETIME","Total(Watts)"
"06:26",4
"06:27",5
"06:28",5
"06:29",6
"06:30",6
"06:31",7
"06:32",9
"06:33",10
"06:34",9
"06:35",10
"06:36",10
"06:37",10
"06:38",9
"06:39",11
"06:40",10
"06:41",11
"06:42",11
"06:43",11
"06:44",12
"06:45",13
"06:46",14
"06:47",14
"06:48",14
"06:49",12
"06:50",15
"06:51",12
"06:52",13
"06:53",12
"06:54",12
"06:55",12
"06:56",33
"06:57",82
"06:58",95
"06:59",90
"07:00",80
"07:01",90
"07:02",88
"07:03",85
"07:04",85
"07:05",84
"07:06",90
"07:07",93
"07:08",101
"07:09",103
"07:10",106
"07:11",107
"07:12",116
"07:13",127
"07:14",134
"07:15",135
"07:16",151
"07:17",156
"07:18",161
"07:19",164
"07:20",169
"07:21",166
"07:22",175
"07:23",166
"07:24",170
"07:25",173
"07:26",171
"07:27",170
"07:28",167
"07:29",168
"07:30",175
"07:31",173
"07:32",174
"07:33",180
"07:34",180
"07:35",187
"07:36",194
"07:37",203
"07:38",209
"07:39",215
"07:40",215
"07:41",211
"07:42",210
"07:43",202
"07:44",192
"07:45",191
"07:46",199
"07:47",211
"07:48",218
"07:49",208
"07:50",218
"07:51",223
"07:52",218
"07:53",236
"07:54",254
"07:55",257
"07:56",268
"07:57",282
"07:58",283
"07:59",282
"08:00",278
"08:01",269
"08:02",271
"08:03",268
"08:04",273
"08:05",271
"08:06",279
"08:07",278
"08:08",278
"08:09",286
"08:10",299
"08:11",286
"08:12",282
"08:13",297
"08:14",313
"08:15",330
"08:16",341
"08:17",344
"08:18",331
"08:19",363
"08:20",393
"08:21",401
"08:22",388
"08:23",375
"08:24",368
"08:25",364
"08:26",355
"08:27",352
"08:28",343
"08:29",315
"08:30",315
"08:31",317
"08:32",321
"08:33",329
"08:34",343
"08:35",353
"08:36",331
"08:37",329
"08:38",361
"08:39",391
"08:40",431
"08:41",439
"08:42",444
"08:43",439
"08:44",424
"08:45",446
"08:46",459
"08:47",476
"08:48",483
"08:49",510
"08:50",524
"08:51",553
"08:52",554
"08:53",598
"08:54",580
"08:55",554
"08:56",526
"08:57",510
"08:58",528
"08:59",553
"09:00",561
"09:01",571
"09:02",587
"09:03",597
"09:04",590
"09:05",584
"09:06",565
"09:07",543
"09:08",560
"09:09",558
"09:10",551
"09:11",534
"09:12",488
"09:13",447
"09:14",446
"09:15",445
"09:16",426
"09:17",413
"09:18",405
"09:19",409
"09:20",450
"09:21",489
"09:22",495
"09:23",486
"09:24",479
"09:25",492
"09:26",510
"09:27",519
"09:28",500
"09:29",498
"09:30",470
"09:31",456
"09:32",446
"09:33",436
"09:34",453
"09:35",503
"09:36",541
"09:37",587
"09:38",587
"09:39",635
"09:40",665
"09:41",648
"09:42",622
"09:43",624
"09:44",624
"09:45",654
"09:46",654
"09:47",625
"09:48",617
"09:49",599
"09:50",597
"09:51",572
"09:52",563
"09:53",556
"09:54",541
"09:55",576
"09:56",540
"09:57",520
"09:58",520
"09:59",536
"10:00",552
"10:01",502
"10:02",510
"10:03",516
"10:04",509
"10:05",554
"10:06",569
"10:07",599
"10:08",521
"10:09",548
"10:10",625
"10:11",662
"10:12",730
"10:13",761
"10:14",811
"10:15",822
"10:16",829
"10:17",803
"10:18",763
"10:19",784
"10:20",821
"10:21",821
"10:22",778
"10:23",819
"10:24",831
"10:25",683
"10:26",580
"10:27",660
"10:28",702
"10:29",709
"10:30",772
"10:31",713
"10:32",749
"10:33",758
"10:34",795
"10:35",641
"10:36",671
"10:37",570
"10:38",552
"10:39",665
"10:40",674
"10:41",639
"10:42",624
"10:43",646
"10:44",607
"10:45",560
"10:46",472
"10:47",479
"10:48",595
"10:49",609
"10:50",640
"10:51",605
"10:52",652
"10:53",697
"10:54",651
"10:55",619
"10:56",560
"10:57",536
"10:58",616
"10:59",595
"11:00",547
"11:01",556
"11:02",583
"11:03",557
"11:04",534
"11:05",593
"11:06",624
"11:07",686
"11:08",668
"11:09",613
"11:10",578
"11:11",572
"11:12",519
"11:13",525
"11:14",498
"11:15",533
"11:16",572
"11:17",572
"11:18",540
"11:19",525
"11:20",507
"11:21",486
"11:22",466
"11:23",425
"11:24",437
"11:25",485
"11:26",539
"11:27",528
"11:28",458
"11:29",480
"11:30",503
"11:31",480
"11:32",489
"11:33",480
"11:34",489
"11:35",485
"11:36",527
"11:37",586
"11:38",579
"11:39",555
"11:40",508
"11:41",524
"11:42",508
"11:43",554
"11:44",554
"11:45",524
"11:46",493
"11:47",493
"11:48",470
"11:49",459
"11:50",489
"11:51",437
"11:52",410
"11:53",442
"11:54",493
"11:55",474
"11:56",496
"11:57",495
"11:58",515
"11:59",508
"12:00",447
"12:01",466
"12:02",477
"12:03",459
"12:04",477
"12:05",466
"12:06",464
"12:07",477
"12:08",513
"12:09",543
"12:10",544
"12:11",525
"12:12",472
"12:13",460
"12:14",468
"12:15",444
"12:16",423
"12:17",443
"12:18",446
"12:19",437
"12:20",444
"12:21",435
"12:22",488
"12:23",559
"12:24",496
"12:25",460
"12:26",502
"12:27",516
"12:28",510
"12:29",512
"12:30",503
"12:31",474
"12:32",481
"12:33",463
"12:34",439
"12:35",435
"12:36",445
"12:37",437
"12:38",421
"12:39",409
"12:40",426
"12:41",447
"12:42",427
"12:43",425
"12:44",400
"12:45",424
"12:46",427
"12:47",413
"12:48",400
"12:49",398
"12:50",389
"12:51",386
"12:52",409
"12:53",416
"12:54",419
"12:55",385
"12:56",371
"12:57",403
"12:58",388
"12:59",361
"13:00",366
"13:01",368
"13:02",342
"13:03",326
"13:04",326
"13:05",344
"13:06",325
"13:07",299
"13:08",298
"13:09",322
"13:10",342
"13:11",357
"13:12",321
"13:13",334
"13:14",354
"13:15",311
"13:16",285
"13:17",284
"13:18",285
"13:19",282
"13:20",296
"13:21",289
"13:22",292
"13:23",297
"13:24",272
"13:25",256
"13:26",243
"13:27",234
"13:28",245
"13:29",240
"13:30",238
"13:31",240
"13:32",238
"13:33",232
"13:34",238
"13:35",221
"13:36",234
"13:37",241
"13:38",261
"13:39",269
"13:40",277
"13:41",319
"13:42",359
"13:43",380
"13:44",422
"13:45",394
"13:46",334
"13:47",399
"13:48",443
"13:49",453
"13:50",466
"13:51",486
"13:52",466
"13:53",492
"13:54",515
"13:55",496
"13:56",487
"13:57",497
"13:58",494
"13:59",499
"14:00",455
"14:01",425
"14:02",415
"14:03",386
"14:04",386
