"DATETIME","Total(Watts)"
"06:27",1
"06:28",6
"06:29",10
"06:30",12
"06:31",12
"06:32",14
"06:33",14
"06:34",14
"06:35",13
"06:36",14
"06:37",15
"06:38",16
"06:39",16
"06:40",16
"06:41",17
"06:42",16
"06:43",16
"06:44",15
"06:45",17
"06:46",16
"06:47",15
"06:48",38
"06:49",61
"06:50",61
"06:51",64
"06:52",66
"06:53",69
"06:54",70
"06:55",71
"06:56",73
"06:57",75
"06:58",75
"06:59",76
"07:00",80
"07:01",82
"07:02",83
"07:03",87
"07:04",88
"07:05",89
"07:06",89
"07:07",90
"07:08",93
"07:09",92
"07:10",98
"07:11",98
"07:12",100
"07:13",100
"07:14",102
"07:15",102
"07:16",104
"07:17",105
"07:18",106
"07:19",103
"07:20",110
"07:21",108
"07:22",111
"07:23",112
"07:24",112
"07:25",113
"07:26",114
"07:27",112
"07:28",117
"07:29",120
"07:30",116
"07:31",124
"07:32",124
"07:33",124
"07:34",127
"07:35",127
"07:36",131
"07:37",131
"07:38",131
"07:39",131
"07:40",130
"07:41",132
"07:42",134
"07:43",135
"07:44",136
"07:45",138
"07:46",135
"07:47",140
"07:48",141
"07:49",140
"07:50",143
"07:51",143
"07:52",141
"07:53",142
"07:54",142
"07:55",143
"07:56",145
"07:57",145
"07:58",147
"07:59",146
"08:00",147
"08:01",151
"08:02",152
"08:03",153
"08:04",150
"08:05",154
"08:06",155
"08:07",155
"08:08",156
"08:09",157
"08:10",156
"08:11",153
"08:12",159
"08:13",159
"08:14",160
"08:15",160
"08:16",162
"08:17",162
"08:18",163
"08:19",164
"08:20",164
"08:21",166
"08:22",166
"08:23",165
"08:24",167
"08:25",167
"08:26",169
"08:27",170
"08:28",169
"08:29",166
"08:30",171
"08:31",171
"08:32",172
"08:33",170
"08:34",171
"08:35",170
"08:36",173
"08:37",174
"08:38",172
"08:39",175
"08:40",177
"08:41",177
"08:42",171
"08:43",178
"08:44",179
"08:45",178
"08:46",179
"08:47",179
"08:48",179
"08:49",180
"08:50",180
"08:51",181
"08:52",180
"08:53",182
"08:54",182
"08:55",182
"08:56",184
"08:57",184
"08:58",187
"08:59",187
"09:00",186
"09:01",187
"09:02",187
"09:03",189
"09:04",191
"09:05",190
"09:06",192
"09:07",192
"09:08",192
"09:09",192
"09:10",194
"09:11",193
"09:12",192
"09:13",190
"09:14",194
"09:15",194
"09:16",196
"09:17",196
"09:18",197
"09:19",225
"09:20",252
"09:21",261
"09:22",264
"09:23",262
"09:24",232
"09:25",229
"09:26",224
"09:27",215
"09:28",214
"09:29",213
"09:30",204
"09:31",205
"09:32",225
"09:33",231
"09:34",230
"09:35",219
"09:36",215
"09:37",216
"09:38",228
"09:39",247
"09:40",262
"09:41",266
"09:42",272
"09:43",277
"09:44",285
"09:45",283
"09:46",290
"09:47",302
"09:48",316
"09:49",319
"09:50",333
"09:51",340
"09:52",342
"09:53",346
"09:54",353
"09:55",361
"09:56",381
"09:57",389
"09:58",381
"09:59",400
"10:00",410
"10:01",405
"10:02",413
"10:03",421
"10:04",420
"10:05",418
"10:06",417
"10:07",424
"10:08",435
"10:09",446
"10:10",453
"10:11",451
"10:12",451
"10:13",454
"10:14",451
"10:15",455
"10:16",459
"10:17",461
"10:18",459
"10:19",473
"10:20",478
"10:21",497
"10:22",502
"10:23",514
"10:24",514
"10:25",489
"10:26",497
"10:27",491
"10:28",509
"10:29",523
"10:30",528
"10:31",536
"10:32",541
"10:33",544
"10:34",547
"10:35",563
"10:36",560
"10:37",554
"10:38",561
"10:39",559
"10:40",560
"10:41",590
"10:42",577
"10:43",577
"10:44",573
"10:45",558
"10:46",571
"10:47",585
"10:48",577
"10:49",574
"10:50",578
"10:51",581
"10:52",569
"10:53",570
"10:54",577
"10:55",570
"10:56",576
"10:57",577
"10:58",577
"10:59",594
"11:00",605
"11:01",597
"11:02",632
"11:03",651
"11:04",657
"11:05",662
"11:06",667
"11:07",695
"11:08",703
"11:09",729
"11:10",763
"11:11",731
"11:12",761
"11:13",763
"11:14",771
"11:15",721
"11:16",740
"11:17",753
"11:18",744
"11:19",767
"11:20",771
"11:21",781
"11:22",803
"11:23",814
"11:24",893
"11:25",888
"11:26",907
"11:27",933
"11:28",942
"11:29",969
"11:30",993
"11:31",1028
"11:32",1040
"11:33",1026
"11:34",1051
"11:35",1057
"11:36",1062
"11:37",1075
"11:38",1117
"11:39",1138
"11:40",1169
"11:41",1161
"11:42",1194
"11:43",1209
"11:44",1230
"11:45",1273
"11:46",1277
"11:47",1284
"11:48",1301
"11:49",1337
"11:50",1412
"11:51",1422
"11:52",1435
"11:53",1458
"11:54",1496
"11:55",1505
"11:56",1544
"11:57",1555
"11:58",1591
"11:59",1609
"12:00",1634
"12:01",1666
"12:02",1682
"12:03",1740
"12:04",1770
"12:05",1815
"12:06",1807
"12:07",1848
"12:08",1860
"12:09",1873
"12:10",1887
"12:11",1898
"12:12",1909
"12:13",1911
"12:14",1921
"12:15",1928
"12:16",1938
"12:17",1950
"12:18",1963
"12:19",1970
"12:20",1977
"12:21",1989
"12:22",2004
"12:23",2016
"12:24",2025
"12:25",2035
"12:26",2045
"12:27",2056
"12:28",2065
"12:29",2070
"12:30",2081
"12:31",2091
"12:32",2106
"12:33",2113
"12:34",2121
"12:35",2124
"12:36",2139
"12:37",2148
"12:38",2155
"12:39",2165
"12:40",2170
"12:41",2184
"12:42",2191
"12:43",2206
"12:44",2211
"12:45",2215
"12:46",2232
"12:47",2240
"12:48",2247
"12:49",2254
"12:50",2259
"12:51",2267
