"DATETIME","Total(Watts)"
"05:26",1
"05:27",1
"05:28",1
"05:29",2
"05:30",5
"05:31",7
"05:32",7
"05:33",7
"05:34",7
"05:35",8
"05:36",8
"05:37",8
"05:38",9
"05:39",8
"05:40",9
"05:41",10
"05:42",11
"05:43",11
"05:44",12
"05:45",12
"05:46",10
"05:47",10
"05:48",10
"05:49",10
"05:50",10
"05:51",10
"05:52",10
"05:53",10
"05:54",13
"05:55",40
"05:56",66
"05:57",70
"05:58",75
"05:59",80
"06:00",82
"06:01",84
"06:02",85
"06:03",85
"06:04",85
"06:05",88
"06:06",93
"06:07",99
"06:08",100
"06:09",110
"06:10",114
"06:11",117
"06:12",124
"06:13",129
"06:14",125
"06:15",134
"06:16",140
"06:17",146
"06:18",150
"06:19",155
"06:20",156
"06:21",164
"06:22",163
"06:23",168
"06:24",164
"06:25",164
"06:26",167
"06:27",161
"06:28",160
"06:29",175
"06:30",181
"06:31",176
"06:32",166
"06:33",171
"06:34",181
"06:35",182
"06:36",177
"06:37",166
"06:38",170
"06:39",168
"06:40",173
"06:41",174
"06:42",161
"06:43",153
"06:44",155
"06:45",149
"06:46",153
"06:47",169
"06:48",174
"06:49",177
"06:50",182
"06:51",183
"06:52",186
"06:53",189
"06:54",175
"06:55",167
"06:56",168
"06:57",160
"06:58",160
"06:59",168
"07:00",186
"07:01",193
"07:02",187
"07:03",186
"07:04",185
"07:05",185
"07:06",184
"07:07",187
"07:08",184
"07:09",187
"07:10",190
"07:11",199
"07:12",202
"07:13",207
"07:14",215
"07:15",217
"07:16",216
"07:17",220
"07:18",224
"07:19",227
"07:20",231
"07:21",236
"07:22",242
"07:23",248
"07:24",281
"07:25",254
"07:26",250
"07:27",256
"07:28",250
"07:29",248
"07:30",244
"07:31",224
"07:32",214
"07:33",209
"07:34",206
"07:35",209
"07:36",206
"07:37",189
"07:38",175
"07:39",162
"07:40",154
"07:41",135
"07:42",145
"07:43",127
"07:44",128
"07:45",133
"07:46",140
"07:47",163
"07:48",181
"07:49",181
"07:50",182
"07:51",181
"07:52",184
"07:53",181
"07:54",182
"07:55",185
"07:56",183
"07:57",182
"07:58",184
"07:59",179
"08:00",184
"08:01",185
"08:02",185
"08:03",186
"08:04",185
"08:05",183
"08:06",185
"08:07",186
"08:08",185
"08:09",187
"08:10",188
"08:11",189
"08:12",187
"08:13",188
"08:14",191
"08:15",190
"08:16",190
"08:17",189
"08:18",182
"08:19",186
"08:20",186
"08:21",186
"08:22",187
"08:23",185
"08:24",177
"08:25",188
"08:26",188
"08:27",188
"08:28",189
"08:29",190
"08:30",189
"08:31",193
"08:32",193
"08:33",194
"08:34",195
"08:35",196
"08:36",195
"08:37",196
"08:38",197
"08:39",196
"08:40",197
"08:41",198
"08:42",197
"08:43",194
"08:44",200
"08:45",200
"08:46",200
"08:47",201
"08:48",201
"08:49",201
"08:50",202
"08:51",203
"08:52",204
"08:53",205
"08:54",205
"08:55",201
"08:56",206
"08:57",207
"08:58",207
"08:59",208
"09:00",213
"09:01",206
"09:02",215
"09:03",215
"09:04",215
"09:05",215
"09:06",214
"09:07",212
"09:08",215
"09:09",215
"09:10",215
"09:11",215
"09:12",215
"09:13",214
"09:14",212
"09:15",217
"09:16",217
"09:17",219
"09:18",220
"09:19",221
"09:20",215
"09:21",220
"09:22",221
"09:23",220
"09:24",221
"09:25",223
"09:26",222
"09:27",226
"09:28",226
"09:29",227
"09:30",227
"09:31",227
"09:32",229
"09:33",228
"09:34",229
"09:35",230
"09:36",229
"09:37",230
"09:38",231
"09:39",231
"09:40",231
"09:41",231
"09:42",232
"09:43",233
"09:44",234
"09:45",232
"09:46",236
"09:47",237
"09:48",238
"09:49",241
"09:50",243
"09:51",242
"09:52",243
"09:53",243
"09:54",244
"09:55",243
"09:56",245
"09:57",240
"09:58",247
"09:59",251
"10:00",253
"10:01",253
"10:02",253
"10:03",248
"10:04",255
"10:05",260
"10:06",262
"10:07",265
"10:08",273
"10:09",269
"10:10",263
"10:11",264
"10:12",265
"10:13",267
"10:14",270
"10:15",271
"10:16",272
"10:17",273
"10:18",274
"10:19",276
"10:20",279
"10:21",281
"10:22",279
"10:23",284
"10:24",285
"10:25",284
"10:26",288
"10:27",293
"10:28",293
"10:29",307
"10:30",309
"10:31",310
"10:32",311
"10:33",317
"10:34",330
"10:35",339
"10:36",342
"10:37",342
"10:38",339
"10:39",342
"10:40",340
"10:41",347
"10:42",348
"10:43",348
"10:44",349
"10:45",349
"10:46",353
"10:47",353
"10:48",352
"10:49",353
"10:50",361
"10:51",365
"10:52",363
"10:53",356
"10:54",362
"10:55",362
"10:56",360
"10:57",365
"10:58",362
"10:59",363
"11:00",364
"11:01",367
"11:02",372
"11:03",373
"11:04",378
"11:05",374
"11:06",377
"11:07",378
"11:08",384
"11:09",380
"11:10",385
"11:11",385
"11:12",388
"11:13",389
"11:14",395
"11:15",387
"11:16",370
"11:17",390
"11:18",397
"11:19",410
"11:20",413
"11:21",424
"11:22",449
"11:23",449
"11:24",351
"11:25",359
"11:26",431
"11:27",442
"11:28",450
"11:29",451
"11:30",460
"11:31",464
"11:32",472
"11:33",487
"11:34",519
"11:35",545
"11:36",573
"11:37",587
"11:38",602
"11:39",620
"11:40",646
"11:41",540
"11:42",567
"11:43",536
"11:44",545
"11:45",552
"11:46",596
"11:47",437
"11:48",557
"11:49",645
"11:50",650
"11:51",638
"11:52",695
"11:53",615
"11:54",682
"11:55",671
"11:56",745
"11:57",778
"11:58",793
"11:59",724
"12:00",673
"12:01",398
"12:02",388
"12:03",320
"12:04",510
"12:05",596
"12:06",582
"12:07",603
"12:08",609
"12:09",623
"12:10",343
"12:11",682
"12:12",813
"12:13",864
"12:14",1120
"12:15",927
"12:16",578
"12:17",895
"12:18",1353
"12:19",1378
"12:20",1545
"12:21",1558
"12:22",1524
"12:23",1642
"12:24",1454
"12:25",1766
"12:26",1847
"12:27",2001
"12:28",1819
"12:29",1355
"12:30",1426
"12:31",1972
"12:32",1639
"12:33",848
"12:34",1845
"12:35",1952
"12:36",2248
"12:37",2240
"12:38",2274
"12:39",2268
"12:40",2340
"12:41",2401
"12:42",2009
"12:43",1968
"12:44",2226
"12:45",2360
"12:46",2390
"12:47",2405
"12:48",2430
"12:49",2406
"12:50",2416
"12:51",2457
"12:52",2490
"12:53",2503
"12:54",2520
"12:55",2536
"12:56",2471
"12:57",2454
"12:58",2521
"12:59",2423
"13:00",2445
"13:01",2416
"13:02",2353
"13:03",2455
"13:04",2506
"13:05",2402
"13:06",2477
"13:07",2546
"13:08",2552
"13:09",2601
"13:10",2590
"13:11",2583
"13:12",2516
"13:13",2484
"13:14",2477
"13:15",2449
"13:16",2377
"13:17",2368
"13:18",2504
"13:19",2457
"13:20",2542
"13:21",2470
"13:22",2716
"13:23",2691
"13:24",2569
"13:25",1458
"13:26",2432
"13:27",1510
"13:28",1557
"13:29",2902
"13:30",2926
"13:31",2893
"13:32",2916
"13:33",2925
"13:34",2895
"13:35",2878
"13:36",2897
"13:37",2932
"13:38",2930
"13:39",3028
"13:40",3055
"13:41",3050
"13:42",3151
"13:43",3033
"13:44",2860
"13:45",3112
"13:46",3212
"13:47",3199
"13:48",3244
"13:49",3227
"13:50",2932
"13:51",3248
"13:52",3299
"13:53",3234
"13:54",2246
"13:55",3438
"13:56",1259
"13:57",1638
"13:58",3213
"13:59",3392
"14:00",2390
"14:01",1292
"14:02",2639
"14:03",3400
"14:04",3370
"14:05",3373
"14:06",3461
"14:07",3432
"14:08",3457
"14:09",3538
"14:10",3488
"14:11",3453
"14:12",3505
"14:13",3551
"14:14",3495
"14:15",3552
"14:16",3568
"14:17",3566
"14:18",3578
"14:19",3647
"14:20",3662
"14:21",3694
"14:22",3753
"14:23",3581
"14:24",3686
"14:25",1197
"14:26",1946
"14:27",3815
"14:28",3995
"14:29",1427
"14:30",833
"14:31",2832
"14:32",3962
"14:33",2660
"14:34",1683
"14:35",2400
"14:36",4045
"14:37",3981
"14:38",4009
"14:39",4022
"14:40",3770
"14:41",1669
"14:42",1891
"14:43",1876
"14:44",783
"14:45",823
"14:46",792
"14:47",892
"14:48",2014
"14:49",2751
"14:50",3977
"14:51",2028
"14:52",3257
"14:53",4316
"14:54",3675
"14:55",1278
"14:56",2282
"14:57",1087
"14:58",775
"14:59",854
"15:00",807
"15:01",777
"15:02",781
"15:03",845
"15:04",924
"15:05",3843
"15:06",2993
"15:07",4516
"15:08",4428
"15:09",4245
"15:10",3400
"15:11",1530
"15:12",2931
"15:13",4290
"15:14",4192
"15:15",4150
"15:16",4126
"15:17",4120
"15:18",4115
"15:19",4128
"15:20",4123
"15:21",4132
"15:22",4153
"15:23",4130
"15:24",4097
"15:25",4083
"15:26",3366
"15:27",2469
"15:28",3558
"15:29",4157
"15:30",4142
"15:31",4145
"15:32",4141
"15:33",4105
"15:34",4075
"15:35",4055
"15:36",4064
"15:37",4076
"15:38",4092
"15:39",4111
"15:40",4111
"15:41",4129
"15:42",4146
"15:43",4175
"15:44",4197
"15:45",4198
"15:46",4208
"15:47",4160
"15:48",3900
"15:49",3952
"15:50",4128
"15:51",4082
"15:52",4123
"15:53",3389
"15:54",3656
"15:55",2431
"15:56",972
"15:57",3725
"15:58",4434
"15:59",3463
"16:00",4053
"16:01",4270
"16:02",4233
"16:03",4172
"16:04",4125
"16:05",4099
"16:06",4065
"16:07",4046
"16:08",4046
"16:09",4003
"16:10",3968
"16:11",3924
"16:12",3907
"16:13",3914
"16:14",3917
"16:15",3933
"16:16",3941
"16:17",3957
"16:18",3985
"16:19",4022
"16:20",4105
"16:21",3121
"16:22",3805
"16:23",4086
"16:24",3908
"16:25",4128
"16:26",4090
"16:27",4045
"16:28",4067
"16:29",4087
"16:30",1968
"16:31",679
"16:32",699
"16:33",721
"16:34",841
"16:35",3815
"16:36",4236
"16:37",4231
"16:38",4213
"16:39",4171
"16:40",4117
"16:41",4064
"16:42",4035
"16:43",3960
"16:44",3921
"16:45",3919
"16:46",3662
"16:47",923
"16:48",3223
"16:49",3898
"16:50",3888
"16:51",2895
"16:52",620
"16:53",2412
"16:54",3978
"16:55",2764
"16:56",1128
"16:57",3433
"16:58",3914
"16:59",3840
"17:00",3898
"17:01",3886
"17:02",3867
"17:03",3856
"17:04",3865
"17:05",3470
"17:06",809
"17:07",748
"17:08",3207
"17:09",3747
"17:10",3800
"17:11",3796
"17:12",3807
"17:13",3329
"17:14",1334
"17:15",920
"17:16",744
"17:17",3014
"17:18",3059
"17:19",944
"17:20",1260
"17:21",3685
"17:22",3739
"17:23",3769
"17:24",1313
"17:25",1902
"17:26",3556
"17:27",3632
"17:28",3389
"17:29",2020
"17:30",3523
"17:31",3532
"17:32",3517
"17:33",3497
"17:34",3508
"17:35",3535
"17:36",3550
"17:37",3569
"17:38",3555
"17:39",3531
"17:40",3490
"17:41",3455
"17:42",3399
"17:43",3344
"17:44",3313
"17:45",3290
"17:46",3284
"17:47",2642
"17:48",590
"17:49",1969
"17:50",3313
"17:51",3347
"17:52",3330
"17:53",3309
"17:54",3269
"17:55",3246
"17:56",3198
"17:57",3137
"17:58",3091
"17:59",3043
"18:00",3008
"18:01",2986
"18:02",2968
"18:03",2956
"18:04",2931
"18:05",2896
"18:06",2863
"18:07",2452
"18:08",2625
"18:09",2713
"18:10",2692
"18:11",2673
"18:12",2651
"18:13",2630
"18:14",2621
"18:15",2596
"18:16",2567
"18:17",2539
"18:18",2512
"18:19",2497
"18:20",2481
"18:21",2473
"18:22",2470
"18:23",2443
"18:24",2418
"18:25",2386
"18:26",2370
"18:27",2282
"18:28",2260
"18:29",2205
"18:30",2148
"18:31",2190
"18:32",2109
"18:33",2154
"18:34",2142
"18:35",2132
"18:36",2089
"18:37",2059
"18:38",1971
"18:39",1894
"18:40",1706
"18:41",1854
"18:42",1879
"18:43",1811
"18:44",1779
"18:45",1826
"18:46",1812
"18:47",1798
"18:48",1779
"18:49",1751
"18:50",1711
"18:51",1666
"18:52",1599
"18:53",1554
"18:54",1527
"18:55",1497
"18:56",1470
"18:57",1414
"18:58",1444
"18:59",1425
"19:00",1404
"19:01",1385
"19:02",1336
"19:03",1265
"19:04",1283
"19:05",1268
"19:06",1254
"19:07",1235
"19:08",1220
"19:09",1208
"19:10",1189
"19:11",1153
"19:12",1111
"19:13",1098
"19:14",1086
"19:15",1073
"19:16",1056
"19:17",1038
"19:18",1016
"19:19",978
"19:20",952
"19:21",916
"19:22",891
"19:23",866
"19:24",853
"19:25",838
"19:26",820
"19:27",801
"19:28",782
"19:29",765
"19:30",663
"19:31",405
"19:32",282
"19:33",248
"19:34",278
"19:35",219
"19:36",149
"19:37",116
"19:38",113
"19:39",108
"19:40",97
"19:41",83
"19:42",97
"19:43",93
"19:44",95
"19:45",100
"19:46",97
"19:47",101
"19:48",95
"19:49",91
"19:50",88
"19:51",85
"19:52",79
"19:53",76
"19:54",73
"19:55",69
"19:56",59
"19:57",59
"19:58",56
"19:59",56
"20:00",55
"20:01",52
"20:02",50
"20:03",48
"20:04",42
"20:05",41
"20:06",40
"20:07",44
