"DATETIME","Total(Watts)"
"07:28",2
"07:29",9
"07:30",9
"07:31",8
"07:32",8
"07:33",8
"07:34",8
"07:35",8
"07:36",9
"07:37",9
"07:38",9
"07:39",9
"07:40",9
"07:41",9
"07:42",10
"07:43",11
"07:44",9
"07:45",12
"07:46",10
"07:47",10
"07:48",9
"07:49",10
"07:50",10
"07:51",11
"07:52",12
"07:53",12
"07:54",12
"07:55",10
"07:56",11
"07:57",28
"07:58",56
"07:59",56
"08:00",55
"08:01",54
"08:02",54
"08:03",55
"08:04",55
"08:05",55
"08:06",55
"08:07",56
"08:08",53
"08:09",58
"08:10",64
"08:11",69
"08:12",74
"08:13",79
"08:14",78
"08:15",74
"08:16",74
"08:17",75
"08:18",83
"08:19",86
"08:20",87
"08:21",98
"08:22",109
"08:23",118
"08:24",124
"08:25",126
"08:26",135
"08:27",135
"08:28",121
"08:29",128
"08:30",140
"08:31",153
"08:32",156
"08:33",160
"08:34",154
"08:35",153
"08:36",147
"08:37",143
"08:38",139
"08:39",139
"08:40",138
"08:41",137
"08:42",142
"08:43",153
"08:44",163
"08:45",163
"08:46",154
"08:47",150
"08:48",145
"08:49",141
"08:50",143
"08:51",152
"08:52",158
"08:53",150
"08:54",143
"08:55",153
"08:56",166
"08:57",170
"08:58",167
"08:59",163
"09:00",157
"09:01",151
"09:02",146
"09:03",142
"09:04",144
"09:05",155
"09:06",178
"09:07",197
"09:08",207
"09:09",217
"09:10",227
"09:11",229
"09:12",213
"09:13",207
"09:14",214
"09:15",236
"09:16",257
"09:17",275
"09:18",283
"09:19",272
"09:20",287
"09:21",298
"09:22",310
"09:23",314
"09:24",313
"09:25",309
"09:26",300
"09:27",295
"09:28",296
"09:29",285
"09:30",256
"09:31",255
"09:32",278
"09:33",317
"09:34",327
"09:35",344
"09:36",377
"09:37",378
"09:38",355
"09:39",366
"09:40",392
"09:41",382
"09:42",388
"09:43",401
"09:44",408
"09:45",410
"09:46",397
"09:47",387
"09:48",398
"09:49",440
"09:50",462
"09:51",437
"09:52",448
"09:53",497
"09:54",523
"09:55",524
"09:56",518
"09:57",489
"09:58",514
"09:59",536
"10:00",501
"10:01",475
"10:02",450
"10:03",404
"10:04",420
"10:05",386
"10:06",374
"10:07",413
"10:08",451
"10:09",460
"10:10",452
"10:11",436
"10:12",422
"10:13",450
"10:14",478
"10:15",445
"10:16",447
"10:17",475
"10:18",495
"10:19",451
"10:20",391
"10:21",366
"10:22",398
"10:23",394
"10:24",458
"10:25",600
"10:26",643
"10:27",524
"10:28",475
"10:29",426
"10:30",400
"10:31",406
"10:32",415
"10:33",453
"10:34",492
"10:35",486
"10:36",516
"10:37",519
"10:38",479
"10:39",495
"10:40",520
"10:41",540
"10:42",500
"10:43",496
"10:44",544
"10:45",619
"10:46",563
"10:47",563
"10:48",547
"10:49",534
"10:50",538
"10:51",434
"10:52",352
"10:53",353
"10:54",374
"10:55",476
"10:56",575
"10:57",537
"10:58",480
"10:59",497
"11:00",575
"11:01",648
"11:02",646
"11:03",588
"11:04",550
"11:05",579
"11:06",563
"11:07",478
"11:08",486
"11:09",526
"11:10",538
"11:11",588
"11:12",531
"11:13",493
"11:14",497
"11:15",487
"11:16",500
"11:17",548
"11:18",588
"11:19",582
"11:20",596
"11:21",557
"11:22",546
"11:23",536
"11:24",573
"11:25",560
"11:26",577
"11:27",597
"11:28",629
"11:29",654
"11:30",625
"11:31",606
"11:32",678
"11:33",692
"11:34",708
"11:35",674
"11:36",631
"11:37",615
"11:38",674
"11:39",712
"11:40",797
"11:41",851
"11:42",898
"11:43",851
"11:44",851
"11:45",873
"11:46",816
"11:47",823
"11:48",858
"11:49",907
"11:50",919
"11:51",928
"11:52",954
"11:53",1001
"11:54",1005
"11:55",1028
"11:56",957
"11:57",897
"11:58",856
"11:59",874
"12:00",875
"12:01",900
"12:02",841
"12:03",837
"12:04",817
"12:05",900
"12:06",968
"12:07",929
"12:08",765
"12:09",776
"12:10",839
"12:11",764
"12:12",875
"12:13",934
"12:14",856
"12:15",811
"12:16",827
"12:17",858
"12:18",966
"12:19",1031
"12:20",1055
"12:21",1049
"12:22",909
"12:23",873
"12:24",776
"12:25",726
"12:26",775
"12:27",798
"12:28",940
"12:29",825
"12:30",742
"12:31",735
"12:32",767
"12:33",772
"12:34",814
"12:35",914
"12:36",1027
"12:37",1064
"12:38",885
"12:39",824
"12:40",796
"12:41",718
"12:42",768
"12:43",791
"12:44",923
"12:45",1035
"12:46",998
"12:47",949
"12:48",928
"12:49",885
"12:50",945
"12:51",1059
"12:52",1053
"12:53",1142
"12:54",1179
"12:55",1290
"12:56",1324
"12:57",1329
"12:58",1519
"12:59",1671
"13:00",1712
"13:01",1668
"13:02",1594
"13:03",1582
"13:04",1589
"13:05",1591
"13:06",1623
"13:07",1626
"13:08",1647
"13:09",1704
"13:10",1748
"13:11",1762
"13:12",1456
"13:13",1823
"13:14",1862
"13:15",1874
"13:16",1908
"13:17",1906
"13:18",1865
"13:19",1918
"13:20",1935
"13:21",1813
"13:22",1749
"13:23",1839
"13:24",1870
"13:25",1881
"13:26",1824
"13:27",1627
"13:28",1813
"13:29",1816
"13:30",1746
"13:31",1747
"13:32",1748
"13:33",1515
"13:34",1220
"13:35",1179
"13:36",1327
"13:37",970
"13:38",958
"13:39",948
"13:40",939
"13:41",961
"13:42",960
"13:43",1059
"13:44",1143
"13:45",1109
"13:46",991
"13:47",967
"13:48",919
"13:49",880
"13:50",860
"13:51",867
"13:52",909
"13:53",884
"13:54",859
"13:55",848
"13:56",895
"13:57",812
"13:58",783
"13:59",733
"14:00",719
"14:01",722
"14:02",732
"14:03",814
"14:04",693
"14:05",667
"14:06",625
"14:07",570
"14:08",491
