"DATETIME","Total(Watts)"
"07:28",1
"07:29",1
"07:30",1
"07:31",2
"07:32",2
"07:33",2
"07:34",2
"07:35",2
"07:36",2
"07:37",2
"07:38",2
"07:39",2
"07:40",2
"07:41",2
"07:42",2
"07:43",2
"07:44",3
"07:45",3
"07:46",3
"07:47",3
"07:48",3
"07:49",3
"07:50",3
"07:51",3
"07:52",3
"07:53",3
"07:54",3
"07:55",3
"07:56",3
"07:57",3
"07:58",3
"07:59",3
"08:00",3
"08:01",3
"08:02",3
"08:03",3
"08:04",3
"08:05",4
"08:06",4
"08:07",5
"08:08",5
"08:09",5
"08:10",6
"08:11",7
"08:12",7
"08:13",7
"08:14",7
"08:15",7
"08:16",7
"08:17",7
"08:18",7
"08:19",7
"08:20",7
"08:21",7
"08:22",7
"08:23",7
"08:24",7
"08:25",8
"08:26",7
"08:27",7
"08:28",7
"08:29",7
"08:30",7
"08:31",7
"08:32",8
"08:33",8
"08:34",8
"08:35",9
"08:36",9
"08:37",9
"08:38",9
"08:39",9
"08:40",9
"08:41",9
"08:42",9
"08:43",9
"08:44",9
"08:45",9
"08:46",9
"08:47",9
"08:48",9
"08:49",9
"08:50",9
"08:51",9
"08:52",9
"08:53",9
"08:54",9
"08:55",9
"08:56",9
"08:57",9
"08:58",11
"08:59",11
"09:00",11
"09:01",11
"09:02",11
"09:03",11
"09:04",11
"09:05",11
"09:06",14
"09:07",14
"09:08",14
"09:09",14
"09:10",14
"09:11",14
"09:12",14
"09:13",14
"09:14",14
"09:15",14
"09:16",14
"09:17",14
"09:18",14
"09:19",14
"09:20",14
"09:21",14
"09:22",15
"09:23",15
"09:24",23
"09:25",25
"09:26",24
"09:27",25
"09:28",26
"09:29",24
"09:30",24
"09:31",23
"09:32",23
"09:33",23
"09:34",23
"09:35",23
"09:36",24
"09:37",25
"09:38",25
"09:39",25
"09:40",25
"09:41",25
"09:42",24
"09:43",24
"09:44",25
"09:45",24
"09:46",24
"09:47",24
"09:48",24
"09:49",23
"09:50",24
"09:51",22
"09:52",16
"09:53",15
"09:54",15
"09:55",16
"09:56",13
"09:57",15
"09:58",16
"09:59",16
"10:00",15
"10:01",15
"10:02",16
"10:03",15
"10:04",16
"10:05",22
"10:06",26
"10:07",26
"10:08",27
"10:09",26
"10:10",26
"10:11",25
"10:12",26
"10:13",26
"10:14",25
"10:15",25
"10:16",25
"10:17",25
"10:18",25
"10:19",26
"10:20",26
"10:21",26
"10:22",26
"10:23",26
"10:24",26
"10:25",26
"10:26",26
"10:27",26
"10:28",26
"10:29",25
"10:30",25
"10:31",25
"10:32",26
"10:33",26
"10:34",26
"10:35",25
"10:36",26
"10:37",25
"10:38",25
"10:39",25
"10:40",19
"10:41",27
"10:42",25
"10:43",25
"10:44",24
"10:45",25
"10:46",24
"10:47",25
"10:48",24
"10:49",26
"10:50",26
"10:51",26
"10:52",27
"10:53",24
"10:54",26
"10:55",27
"10:56",27
"10:57",25
"10:58",26
"10:59",27
"11:00",24
"11:01",26
"11:02",26
"11:03",27
"11:04",25
"11:05",27
"11:06",25
"11:07",27
"11:08",27
"11:09",24
"11:10",24
"11:11",28
"11:12",27
"11:13",23
"11:14",22
"11:15",24
"11:16",21
"11:17",23
"11:18",23
"11:19",27
"11:20",25
"11:21",22
"11:22",23
"11:23",24
"11:24",24
"11:25",24
"11:26",23
"11:27",24
"11:28",26
"11:29",24
"11:30",22
"11:31",22
"11:32",24
"11:33",25
"11:34",24
"11:35",23
"11:36",24
"11:37",22
"11:38",24
"11:39",24
"11:40",22
"11:41",24
"11:42",26
"11:43",24
"11:44",25
"11:45",22
"11:46",23
"11:47",23
"11:48",26
"11:49",27
"11:50",27
"11:51",24
"11:52",27
"11:53",23
"11:54",24
"11:55",24
"11:56",26
"11:57",22
"11:58",24
"11:59",27
"12:00",27
"12:01",24
"12:02",27
"12:03",24
"12:04",23
"12:05",28
"12:06",27
"12:07",29
"12:08",28
"12:09",31
"12:10",30
"12:11",25
"12:12",31
"12:13",29
"12:14",29
"12:15",28
"12:16",27
"12:17",28
"12:18",28
"12:19",27
"12:20",26
"12:21",25
"12:22",30
"12:23",26
"12:24",28
"12:25",28
"12:26",25
"12:27",26
"12:28",25
"12:29",24
"12:30",26
"12:31",25
"12:32",30
"12:33",30
"12:34",28
"12:35",31
"12:36",29
"12:37",31
"12:38",42
"12:39",49
"12:40",28
"12:41",26
"12:42",27
"12:43",30
"12:44",26
"12:45",26
"12:46",24
"12:47",27
"12:48",29
"12:49",24
"12:50",29
"12:51",27
"12:52",32
"12:53",23
"12:54",26
"12:55",26
"12:56",28
"12:57",28
"12:58",29
"12:59",31
"13:00",27
"13:01",27
"13:02",27
"13:03",26
"13:04",27
"13:05",30
"13:06",30
"13:07",29
"13:08",29
"13:09",34
"13:10",41
"13:11",31
"13:12",32
"13:13",31
"13:14",31
"13:15",34
"13:16",53
"13:17",58
"13:18",54
"13:19",55
