"DATETIME","Total(Watts)"
"07:27",4
"07:28",5
"07:29",7
"07:30",9
"07:31",10
"07:32",10
"07:33",10
"07:34",10
"07:35",10
"07:36",10
"07:37",11
"07:38",11
"07:39",11
"07:40",11
"07:41",12
"07:42",11
"07:43",12
"07:44",12
"07:45",12
"07:46",12
"07:47",13
"07:48",12
"07:49",13
"07:50",14
"07:51",13
"07:52",13
"07:53",12
"07:54",13
"07:55",13
"07:56",13
"07:57",12
"07:58",23
"07:59",31
"08:00",59
"08:01",67
"08:02",69
"08:03",71
"08:04",71
"08:05",74
"08:06",77
"08:07",77
"08:08",79
"08:09",81
"08:10",83
"08:11",89
"08:12",92
"08:13",98
"08:14",103
"08:15",103
"08:16",102
"08:17",100
"08:18",103
"08:19",105
"08:20",109
"08:21",114
"08:22",116
"08:23",122
"08:24",127
"08:25",134
"08:26",148
"08:27",156
"08:28",166
"08:29",168
"08:30",171
"08:31",172
"08:32",176
"08:33",172
"08:34",170
"08:35",170
"08:36",174
"08:37",176
"08:38",177
"08:39",174
"08:40",172
"08:41",174
"08:42",173
"08:43",169
"08:44",176
"08:45",180
"08:46",185
"08:47",189
"08:48",191
"08:49",182
"08:50",187
"08:51",187
"08:52",190
"08:53",195
"08:54",208
"08:55",222
"08:56",238
"08:57",253
"08:58",268
"08:59",282
"09:00",296
"09:01",304
"09:02",307
"09:03",318
"09:04",319
"09:05",314
"09:06",312
"09:07",313
"09:08",266
"09:09",256
"09:10",320
"09:11",326
"09:12",331
"09:13",340
"09:14",336
"09:15",354
"09:16",358
"09:17",360
"09:18",361
"09:19",365
"09:20",357
"09:21",374
"09:22",373
"09:23",373
"09:24",375
"09:25",369
"09:26",364
"09:27",360
"09:28",358
"09:29",359
"09:30",358
"09:31",360
"09:32",362
"09:33",354
"09:34",332
"09:35",319
"09:36",307
"09:37",296
"09:38",286
"09:39",282
"09:40",285
"09:41",287
"09:42",298
"09:43",309
"09:44",318
"09:45",307
"09:46",315
"09:47",316
"09:48",320
"09:49",319
"09:50",318
"09:51",318
"09:52",328
"09:53",334
"09:54",336
"09:55",343
"09:56",347
"09:57",356
"09:58",366
"09:59",371
"10:00",371
"10:01",383
"10:02",385
"10:03",375
"10:04",372
"10:05",375
"10:06",381
"10:07",396
"10:08",411
"10:09",424
"10:10",426
"10:11",440
"10:12",445
"10:13",456
"10:14",454
"10:15",469
"10:16",501
"10:17",530
"10:18",541
"10:19",554
"10:20",556
"10:21",577
"10:22",613
"10:23",615
"10:24",670
"10:25",670
"10:26",675
"10:27",707
"10:28",717
"10:29",717
"10:30",732
"10:31",719
"10:32",720
"10:33",699
"10:34",696
"10:35",711
"10:36",740
"10:37",765
"10:38",753
"10:39",761
"10:40",750
"10:41",744
"10:42",732
"10:43",731
"10:44",732
"10:45",729
"10:46",707
"10:47",705
"10:48",674
"10:49",696
"10:50",703
"10:51",699
"10:52",691
"10:53",683
"10:54",677
"10:55",678
"10:56",681
"10:57",664
"10:58",655
"10:59",643
"11:00",628
"11:01",608
"11:02",607
"11:03",603
"11:04",602
"11:05",593
"11:06",566
"11:07",553
"11:08",526
"11:09",506
"11:10",483
"11:11",457
"11:12",433
"11:13",418
"11:14",389
"11:15",365
"11:16",356
"11:17",354
"11:18",348
"11:19",354
"11:20",349
"11:21",339
"11:22",332
"11:23",333
"11:24",330
"11:25",364
"11:26",386
"11:27",386
"11:28",388
"11:29",396
"11:30",397
"11:31",412
"11:32",420
"11:33",424
"11:34",383
"11:35",360
"11:36",386
"11:37",491
"11:38",552
"11:39",534
"11:40",484
"11:41",429
"11:42",343
"11:43",331
"11:44",370
"11:45",383
"11:46",396
"11:47",393
"11:48",330
"11:49",322
"11:50",412
"11:51",430
"11:52",475
"11:53",526
"11:54",539
"11:55",510
"11:56",466
"11:57",497
"11:58",574
"11:59",551
"12:00",540
"12:01",558
"12:02",486
"12:03",433
"12:04",407
"12:05",413
"12:06",424
"12:07",447
"12:08",430
"12:09",391
"12:10",372
"12:11",383
"12:12",373
"12:13",326
"12:14",314
"12:15",313
"12:16",346
"12:17",407
"12:18",424
"12:19",438
"12:20",402
"12:21",414
"12:22",440
"12:23",479
"12:24",477
"12:25",476
"12:26",430
"12:27",399
"12:28",402
"12:29",442
"12:30",467
"12:31",468
"12:32",417
"12:33",399
"12:34",396
"12:35",376
"12:36",383
"12:37",374
"12:38",374
"12:39",382
"12:40",337
"12:41",310
"12:42",329
"12:43",344
"12:44",368
"12:45",405
"12:46",426
"12:47",405
"12:48",373
"12:49",364
"12:50",354
"12:51",353
"12:52",370
"12:53",380
"12:54",356
"12:55",337
"12:56",299
"12:57",288
"12:58",293
"12:59",314
"13:00",328
"13:01",328
"13:02",345
"13:03",390
"13:04",406
"13:05",429
"13:06",437
"13:07",433
"13:08",437
"13:09",433
"13:10",359
"13:11",332
"13:12",360
"13:13",397
"13:14",426
"13:15",445
"13:16",408
"13:17",400
"13:18",390
"13:19",429
"13:20",465
"13:21",490
"13:22",478
"13:23",467
"13:24",427
"13:25",391
"13:26",401
"13:27",359
"13:28",340
"13:29",400
"13:30",461
"13:31",484
"13:32",511
"13:33",512
"13:34",521
"13:35",494
"13:36",478
"13:37",445
"13:38",403
"13:39",326
"13:40",322
"13:41",320
"13:42",306
"13:43",318
"13:44",367
"13:45",400
"13:46",399
"13:47",374
"13:48",355
"13:49",340
"13:50",322
"13:51",327
"13:52",338
"13:53",320
"13:54",321
"13:55",341
"13:56",327
"13:57",335
"13:58",327
"13:59",326
"14:00",295
"14:01",266
"14:02",253
"14:03",249
"14:04",256
"14:05",281
"14:06",305
"14:07",307
"14:08",368
"14:09",392
"14:10",429
"14:11",371
"14:12",294
"14:13",310
"14:14",256
"14:15",195
"14:16",185
"14:17",200
"14:18",198
"14:19",215
"14:20",224
"14:21",238
"14:22",245
"14:23",258
"14:24",261
"14:25",298
"14:26",232
"14:27",196
"14:28",167
"14:29",160
"14:30",147
"14:31",129
"14:32",129
"14:33",127
"14:34",128
"14:35",127
"14:36",149
"14:37",161
"14:38",170
"14:39",168
"14:40",163
"14:41",157
"14:42",147
"14:43",154
"14:44",157
"14:45",158
"14:46",163
"14:47",167
"14:48",178
"14:49",179
"14:50",181
"14:51",168
"14:52",183
"14:53",204
"14:54",197
"14:55",182
"14:56",173
"14:57",166
"14:58",153
"14:59",140
"15:00",126
"15:01",123
"15:02",127
"15:03",128
"15:04",126
"15:05",125
"15:06",119
"15:07",116
"15:08",108
"15:09",107
"15:10",99
"15:11",105
"15:12",115
"15:13",136
"15:14",153
"15:15",149
"15:16",140
"15:17",135
"15:18",136
"15:19",136
"15:20",132
"15:21",128
"15:22",130
"15:23",149
"15:24",155
"15:25",137
"15:26",126
"15:27",109
"15:28",99
"15:29",85
"15:30",76
"15:31",69
"15:32",66
"15:33",63
"15:34",58
"15:35",54
"15:36",55
"15:37",55
"15:38",55
"15:39",54
"15:40",54
"15:41",52
"15:42",51
"15:43",55
"15:44",60
"15:45",50
"15:46",46
"15:47",40
"15:48",37
"15:49",25
"15:50",24
"15:51",22
"15:52",21
"15:53",10
"15:54",10
"15:55",10
"15:56",10
"15:57",10
"15:58",10
"15:59",10
"16:00",10
"16:01",10
"16:02",10
"16:03",11
"16:04",12
"16:05",11
"16:06",11
"16:07",10
"16:08",10
"16:09",9
"16:10",6
"16:11",9
"16:12",10
"16:13",10
"16:14",4
"16:15",4
"16:16",4
"16:17",4
"16:18",4
"16:19",4
"16:20",4
"16:21",4
"16:22",4
"16:23",4
"16:24",1
"16:25",1
