"DATETIME","Total(Watts)"
"08:20",2
"08:21",3
"08:22",4
"08:23",4
"08:24",4
"08:25",4
"08:26",4
"08:27",4
"08:28",4
"08:29",4
"08:30",4
"08:31",4
"08:32",4
"08:33",4
"08:34",4
"08:35",4
"08:36",4
"08:37",4
"08:38",4
"08:39",4
"08:40",4
"08:41",4
"08:42",4
"08:43",4
"08:44",6
"08:45",9
"08:46",10
"08:47",8
"08:48",8
"08:49",8
"08:50",8
"08:51",8
"08:52",8
"08:53",8
"08:54",8
"08:55",8
"08:56",8
"08:57",8
"08:58",8
"08:59",8
"09:00",8
"09:01",8
"09:02",8
"09:03",8
"09:04",8
"09:05",8
"09:06",8
"09:07",8
"09:08",8
"09:09",8
"09:10",11
"09:11",11
"09:12",11
"09:13",11
"09:14",11
"09:15",11
"09:16",11
"09:17",11
"09:18",11
"09:19",11
"09:20",11
"09:21",11
"09:22",11
"09:23",11
"09:24",11
"09:25",11
"09:26",11
"09:27",13
"09:28",12
"09:29",12
"09:30",12
"09:31",12
"09:32",12
"09:33",12
"09:34",13
"09:35",14
"09:36",14
"09:37",12
"09:38",12
"09:39",12
"09:40",11
"09:41",11
"09:42",11
"09:43",11
"09:44",11
"09:45",10
"09:46",10
"09:47",10
"09:48",10
"09:49",10
"09:50",11
"09:51",11
"09:52",10
"09:53",10
"09:54",10
"09:55",12
"09:56",12
"09:57",10
"09:58",10
"09:59",10
"10:00",10
"10:01",10
"10:02",10
"10:03",10
"10:04",10
"10:05",10
"10:06",12
"10:07",10
"10:08",10
"10:09",10
"10:10",10
"10:11",10
"10:12",10
"10:13",10
"10:14",9
"10:15",10
"10:16",10
"10:17",11
"10:18",10
"10:19",10
"10:20",10
"10:21",10
"10:22",10
"10:23",11
"10:24",10
"10:25",11
"10:26",10
"10:27",10
"10:28",10
"10:29",10
"10:30",10
"10:31",10
"10:32",12
"10:33",12
"10:34",13
"10:35",13
"10:36",13
"10:37",13
"10:38",13
"10:39",13
"10:40",13
"10:41",13
"10:42",13
"10:43",13
"10:44",12
"10:45",13
"10:46",13
"10:47",13
"10:48",12
"10:49",12
"10:50",12
"10:51",12
"10:52",12
"10:53",12
"10:54",12
"10:55",12
"10:56",12
"10:57",11
"10:58",12
"10:59",11
"11:00",12
"11:01",12
"11:02",11
"11:03",11
"11:04",11
"11:05",11
"11:06",11
"11:07",11
"11:08",11
"11:09",11
"11:10",11
"11:11",11
"11:12",11
"11:13",11
"11:14",10
"11:15",10
"11:16",10
"11:17",10
"11:18",10
"11:19",10
"11:20",10
"11:21",10
"11:22",10
"11:23",10
"11:24",10
"11:25",10
"11:26",9
"11:27",9
"11:28",9
"11:29",10
"11:30",10
"11:31",10
"11:32",9
"11:33",10
"11:34",10
"11:35",9
"11:36",9
"11:37",9
"11:38",9
"11:39",9
"11:40",8
"11:41",8
"11:42",8
"11:43",8
"11:44",8
"11:45",8
"11:46",8
"11:47",8
"11:48",8
"11:49",8
"11:50",8
"11:51",7
"11:52",8
"11:53",8
"11:54",8
"11:55",8
"11:56",7
"11:57",8
"11:58",8
"11:59",8
"12:00",8
"12:01",8
"12:02",8
"12:03",8
"12:04",8
"12:05",8
"12:06",8
"12:07",8
"12:08",8
"12:09",8
"12:10",8
"12:11",8
"12:12",8
"12:13",8
"12:14",8
"12:15",8
"12:16",8
"12:17",7
"12:18",7
"12:19",8
"12:20",8
"12:21",8
"12:22",7
"12:23",7
"12:24",7
"12:25",7
"12:26",7
"12:27",7
"12:28",7
"12:29",7
"12:30",7
"12:31",7
"12:32",7
"12:33",7
"12:34",7
"12:35",7
"12:36",7
"12:37",7
"12:38",7
"12:39",7
"12:40",7
"12:41",7
"12:42",7
"12:43",7
"12:44",7
"12:45",7
"12:46",7
"12:47",7
"12:48",7
"12:49",7
"12:50",7
"12:51",7
"12:52",7
"12:53",7
"12:54",7
"12:55",7
"12:56",7
"12:57",7
"12:58",7
"12:59",7
"13:00",7
"13:01",7
"13:02",7
"13:03",7
"13:04",7
"13:05",7
"13:06",7
"13:07",7
"13:08",7
"13:09",7
"13:10",7
"13:11",7
"13:12",7
"13:13",7
"13:14",7
"13:15",7
"13:16",7
"13:17",7
"13:18",6
"13:19",7
"13:20",7
"13:21",7
"13:22",7
"13:23",7
"13:24",6
"13:25",6
"13:26",6
"13:27",6
"13:28",6
"13:29",6
"13:30",6
"13:31",6
"13:32",6
"13:33",6
"13:34",6
"13:35",6
"13:36",6
"13:37",6
"13:38",7
"13:39",7
"13:40",6
"13:41",6
"13:42",6
"13:43",6
"13:44",7
"13:45",6
"13:46",6
"13:47",6
"13:48",6
"13:49",6
"13:50",6
"13:51",6
"13:52",6
"13:53",6
"13:54",6
"13:55",6
"13:56",6
"13:57",6
"13:58",6
"13:59",6
"14:00",6
"14:01",6
"14:02",6
"14:03",6
"14:04",6
"14:05",6
"14:06",6
"14:07",5
"14:08",5
"14:09",6
"14:10",7
"14:11",7
"14:12",6
"14:13",6
"14:14",6
"14:15",6
"14:16",6
"14:17",6
"14:18",6
"14:19",6
"14:20",6
"14:21",6
"14:22",6
"14:23",6
"14:24",6
"14:25",6
"14:26",6
"14:27",6
"14:28",6
"14:29",6
"14:30",6
"14:31",6
"14:32",6
"14:33",6
"14:34",6
"14:35",6
"14:36",6
"14:37",6
"14:38",6
"14:39",6
"14:40",6
"14:41",6
"14:42",6
"14:43",6
"14:44",6
"14:45",6
"14:46",6
"14:47",6
"14:48",6
"14:49",6
"14:50",6
"14:51",6
"14:52",6
"14:53",6
"14:54",6
"14:55",6
"14:56",6
"14:57",6
"14:58",6
"14:59",6
"15:00",6
"15:01",6
"15:02",6
"15:03",6
"15:04",6
"15:05",6
"15:06",6
"15:07",6
"15:08",6
"15:09",6
"15:10",6
"15:11",6
"15:12",6
"15:13",6
"15:14",6
"15:15",6
"15:16",6
"15:17",6
"15:18",6
"15:19",6
"15:20",6
"15:21",6
"15:22",6
"15:23",6
"15:24",6
"15:25",7
"15:26",7
"15:27",7
"15:28",7
"15:29",7
"15:30",7
"15:31",7
"15:32",7
"15:33",7
"15:34",7
"15:35",7
"15:36",7
"15:37",7
"15:38",7
"15:39",7
"15:40",7
"15:41",7
"15:42",7
"15:43",7
"15:44",7
"15:45",7
"15:46",7
"15:47",7
"15:48",7
"15:49",7
"15:50",7
"15:51",7
"15:52",7
"15:53",7
"15:54",7
"15:55",7
"15:56",7
"15:57",7
"15:58",6
"15:59",6
"16:00",7
"16:01",7
"16:02",7
"16:03",7
"16:04",7
"16:05",7
"16:06",6
"16:07",6
"16:08",6
"16:09",6
"16:10",6
"16:11",6
"16:12",6
"16:13",6
"16:14",6
"16:15",6
"16:16",4
"16:17",4
"16:18",3
"16:19",3
"16:20",2
"16:21",2
"16:22",1
"16:23",1
"16:24",1
"16:25",1
"16:26",1
