"DATETIME","Total(Watts)"
"11:15",20
"11:16",20
"11:17",22
"11:18",22
"11:19",20
"11:20",20
"11:21",21
"11:22",20
"11:23",20
"11:24",21
"11:25",21
"11:26",21
"11:27",20
"11:28",22
"11:29",21
"11:30",21
"11:31",21
"11:32",20
"11:33",21
"11:34",20
"11:35",20
"11:36",20
"11:37",21
"11:38",21
"11:39",20
"11:40",21
"11:41",21
"11:42",21
"11:43",21
"11:44",20
"11:45",21
"11:46",21
"11:47",20
"11:48",21
"11:49",21
"11:50",20
"11:51",20
"11:52",20
"11:53",20
"11:54",21
"11:55",20
"11:56",20
"11:57",20
"11:58",21
"11:59",20
"12:00",20
"12:01",20
"12:02",21
"12:03",20
"12:04",20
"12:05",20
"12:06",20
"12:07",20
"12:08",20
"12:09",20
"12:10",20
"12:11",20
"12:12",20
"12:13",20
"12:14",20
"12:15",20
"12:16",20
"12:17",20
"12:18",20
"12:19",20
"12:20",20
"12:21",20
"12:22",20
"12:23",20
"12:24",20
"12:25",20
"12:26",20
"12:27",20
"12:28",21
"12:29",20
"12:30",20
"12:31",20
"12:32",20
"12:33",20
"12:34",20
"12:35",20
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",19
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",20
"12:54",20
"12:55",20
"12:56",20
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",19
"13:08",20
"13:09",20
"13:10",20
"13:11",21
"13:12",20
"13:13",20
"13:14",20
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",21
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",19
"13:33",20
"13:34",19
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",19
"14:10",20
"14:11",19
"14:12",19
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",19
"14:18",20
"14:19",20
"14:20",20
"14:21",21
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",20
"14:27",20
"14:28",20
"14:29",20
"14:30",21
"14:31",21
"14:32",20
"14:33",20
"14:34",20
"14:35",20
"14:36",20
"14:37",20
"14:38",20
"14:39",20
"14:40",20
"14:41",20
"14:42",20
"14:43",20
"14:44",20
"14:45",20
"14:46",20
"14:47",20
"14:48",20
"14:49",20
"14:50",20
"14:51",20
"14:52",20
"14:53",20
"14:54",20
"14:55",21
"14:56",20
"14:57",20
"14:58",20
"14:59",20
"15:00",20
"15:01",20
"15:02",20
"15:03",20
"15:04",20
"15:05",20
"15:06",20
"15:07",19
"15:08",20
"15:09",20
"15:10",20
"15:11",20
"15:12",20
"15:13",20
"15:14",20
"15:15",20
"15:16",20
"15:17",20
"15:18",20
"15:19",20
"15:20",20
"15:21",20
"15:22",21
"15:23",21
"15:24",21
"15:25",21
"15:26",21
"15:27",21
"15:28",21
"15:29",21
"15:30",21
"15:31",21
"15:32",21
"15:33",21
"15:34",21
"15:35",21
"15:36",21
"15:37",21
"15:38",21
"15:39",21
"15:40",20
"15:41",21
"15:42",21
"15:43",21
"15:44",21
"15:45",21
"15:46",21
"15:47",21
"15:48",21
"15:49",21
"15:50",21
"15:51",22
"15:52",21
"15:53",21
"15:54",21
"15:55",21
"15:56",21
"15:57",21
"15:58",20
"15:59",21
"16:00",20
"16:01",21
"16:02",20
"16:03",20
"16:04",20
"16:05",20
"16:06",21
"16:07",21
"16:08",21
"16:09",21
"16:10",20
"16:11",22
"16:12",20
"16:13",21
"16:14",21
"16:15",21
"16:16",21
"16:17",22
"16:18",22
"16:19",22
"16:20",22
"16:21",21
"16:22",22
"16:23",22
"16:24",22
"16:25",23
"16:26",21
"16:27",22
"16:28",21
"16:29",21
"16:30",22
"16:31",21
"16:32",21
"16:33",22
"16:34",22
"16:35",22
"16:36",22
"16:37",22
"16:38",22
"16:39",22
"16:40",22
"16:41",22
"16:42",22
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",23
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",23
"17:14",23
"17:15",23
"17:16",23
"17:17",23
"17:18",23
"17:19",23
"17:20",23
"17:21",23
"17:22",23
"17:23",23
"17:24",23
"17:25",23
"17:26",23
"17:27",23
"17:28",23
"17:29",23
"17:30",23
"17:31",23
"17:32",23
"17:33",23
"17:34",23
"17:35",23
"17:36",23
"17:37",23
"17:38",23
"17:39",23
"17:40",22
"17:41",23
"17:42",23
"17:43",23
"17:44",23
"17:45",23
"17:46",23
"17:47",23
"17:48",23
"17:49",23
"17:50",23
"17:51",23
"17:52",23
"17:53",23
"17:54",23
"17:55",23
"17:56",23
"17:57",23
"17:58",23
"17:59",23
"18:00",23
"18:01",23
"18:02",23
"18:03",23
"18:04",23
"18:05",23
"18:06",23
"18:07",23
"18:08",23
"18:09",23
"18:10",23
"18:11",23
"18:12",23
"18:13",23
"18:14",23
"18:15",23
"18:16",23
"18:17",23
"18:18",23
"18:19",23
"18:20",23
"18:21",23
"18:22",23
"18:23",23
"18:24",23
"18:25",23
"18:26",23
"18:27",23
"18:28",23
"18:29",23
"18:30",23
"18:31",23
"18:32",23
"18:33",23
"18:34",23
"18:35",23
"18:36",23
"18:37",23
"18:38",23
"18:39",23
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",23
"18:45",23
"18:46",23
"18:47",23
"18:48",23
"18:49",24
"18:50",23
"18:51",23
"18:52",23
"18:53",23
"18:54",23
"18:55",23
"18:56",23
"18:57",23
"18:58",23
"18:59",23
"19:00",23
"19:01",23
"19:02",24
"19:03",23
"19:04",23
"19:05",23
"19:06",23
"19:07",23
"19:08",23
"19:09",23
"19:10",23
"19:11",23
"19:12",23
"19:13",23
"19:14",24
"19:15",24
"19:16",23
"19:17",23
"19:18",24
"19:19",23
"19:20",23
"19:21",24
"19:22",23
"19:23",23
"19:24",24
"19:25",24
"19:26",24
"19:27",24
"19:28",24
"19:29",23
"19:30",23
"19:31",23
"19:32",24
"19:33",24
"19:34",24
"19:35",24
"19:36",24
"19:37",24
"19:38",24
"19:39",24
"19:40",24
"19:41",24
"19:42",24
"19:43",24
"19:44",24
"19:45",24
"19:46",24
"19:47",24
"19:48",24
"19:49",24
"19:50",24
"19:51",24
"19:52",24
"19:53",24
"19:54",24
"19:55",24
"19:56",24
"19:57",24
"19:58",24
"19:59",24
"20:00",24
"20:01",24
"20:02",23
"20:03",23
"20:04",22
"20:05",22
"20:06",21
"20:07",21
"20:08",19
"20:09",19
"20:10",19
"20:11",19
"20:12",18
"20:13",6
"20:14",6
"20:15",5
"20:16",5
"20:17",5
"20:18",4
"20:19",4
"20:20",3
"20:21",2
"20:22",2
"20:23",0
