"DATETIME","Total(Watts)"
"06:19",1
"06:20",7
"06:21",10
"06:22",11
"06:23",12
"06:24",12
"06:25",13
"06:26",14
"06:27",16
"06:28",14
"06:29",15
"06:30",17
"06:31",17
"06:32",18
"06:33",18
"06:34",19
"06:35",20
"06:36",20
"06:37",19
"06:38",19
"06:39",44
"06:40",61
"06:41",62
"06:42",65
"06:43",66
"06:44",68
"06:45",70
"06:46",70
"06:47",75
"06:48",76
"06:49",75
"06:50",78
"06:51",81
"06:52",83
"06:53",84
"06:54",85
"06:55",88
"06:56",88
"06:57",90
"06:58",90
"06:59",92
"07:00",90
"07:01",94
"07:02",99
"07:03",98
"07:04",100
"07:05",102
"07:06",102
"07:07",102
"07:08",105
"07:09",106
"07:10",106
"07:11",109
"07:12",110
"07:13",110
"07:14",112
"07:15",114
"07:16",117
"07:17",118
"07:18",117
"07:19",116
"07:20",119
"07:21",123
"07:22",123
"07:23",124
"07:24",123
"07:25",123
"07:26",127
"07:27",129
"07:28",131
"07:29",132
"07:30",132
"07:31",133
"07:32",132
"07:33",137
"07:34",138
"07:35",138
"07:36",138
"07:37",140
"07:38",141
"07:39",141
"07:40",142
"07:41",141
"07:42",143
"07:43",144
"07:44",145
"07:45",146
"07:46",148
"07:47",148
"07:48",148
"07:49",148
"07:50",149
"07:51",151
"07:52",153
"07:53",153
"07:54",152
"07:55",152
"07:56",152
"07:57",154
"07:58",155
"07:59",155
"08:00",156
"08:01",156
"08:02",157
"08:03",156
"08:04",160
"08:05",162
"08:06",163
"08:07",164
"08:08",164
"08:09",159
"08:10",165
"08:11",166
"08:12",165
"08:13",165
"08:14",166
"08:15",166
"08:16",169
"08:17",170
"08:18",169
"08:19",170
"08:20",171
"08:21",169
"08:22",171
"08:23",171
"08:24",173
"08:25",175
"08:26",174
"08:27",175
"08:28",176
"08:29",177
"08:30",177
"08:31",176
"08:32",178
"08:33",178
"08:34",177
"08:35",180
"08:36",180
"08:37",180
"08:38",180
"08:39",180
"08:40",173
"08:41",182
"08:42",183
"08:43",184
"08:44",186
"08:45",185
"08:46",184
"08:47",187
"08:48",188
"08:49",189
"08:50",189
"08:51",191
"08:52",191
"08:53",191
"08:54",192
"08:55",192
"08:56",194
"08:57",194
"08:58",191
"08:59",195
"09:00",196
"09:01",196
"09:02",196
"09:03",197
"09:04",198
"09:05",197
"09:06",206
"09:07",209
"09:08",205
"09:09",207
"09:10",204
"09:11",205
"09:12",204
"09:13",209
"09:14",209
"09:15",209
"09:16",209
"09:17",204
"09:18",206
"09:19",206
"09:20",210
"09:21",217
"09:22",217
"09:23",222
"09:24",229
"09:25",227
"09:26",232
"09:27",256
"09:28",260
"09:29",266
"09:30",288
"09:31",294
"09:32",286
"09:33",304
"09:34",304
"09:35",303
"09:36",309
"09:37",314
"09:38",337
"09:39",335
"09:40",338
"09:41",346
"09:42",360
"09:43",357
"09:44",362
"09:45",361
"09:46",335
"09:47",327
"09:48",349
"09:49",328
"09:50",308
"09:51",316
"09:52",317
"09:53",324
"09:54",356
"09:55",361
"09:56",361
"09:57",357
"09:58",374
"09:59",377
"10:00",386
"10:01",380
"10:02",385
"10:03",379
"10:04",405
"10:05",403
"10:06",406
"10:07",414
"10:08",424
"10:09",422
"10:10",414
"10:11",436
"10:12",438
"10:13",438
"10:14",453
"10:15",453
"10:16",469
"10:17",471
"10:18",476
"10:19",434
"10:20",467
"10:21",487
"10:22",478
"10:23",492
"10:24",500
"10:25",499
"10:26",489
"10:27",498
"10:28",500
"10:29",502
"10:30",505
"10:31",513
"10:32",522
"10:33",515
"10:34",533
"10:35",564
"10:36",570
"10:37",579
"10:38",591
"10:39",577
"10:40",599
"10:41",614
"10:42",594
"10:43",593
"10:44",605
"10:45",612
"10:46",617
"10:47",613
"10:48",613
"10:49",621
"10:50",622
"10:51",601
"10:52",638
"10:53",613
"10:54",622
"10:55",628
"10:56",633
"10:57",625
"10:58",655
"10:59",642
"11:00",646
"11:01",674
"11:02",679
"11:03",692
"11:04",701
"11:05",731
"11:06",730
"11:07",733
"11:08",758
"11:09",747
"11:10",783
"11:11",799
"11:12",823
"11:13",833
"11:14",879
"11:15",900
"11:16",935
"11:17",939
"11:18",968
"11:19",983
"11:20",997
"11:21",1008
"11:22",1010
"11:23",1012
"11:24",1048
"11:25",1048
"11:26",1056
"11:27",1049
"11:28",1065
"11:29",1080
"11:30",1118
"11:31",1108
"11:32",1109
"11:33",1122
"11:34",1143
"11:35",1154
"11:36",1183
"11:37",1157
"11:38",1216
"11:39",1232
"11:40",1211
"11:41",1290
"11:42",1298
"11:43",1291
"11:44",1321
"11:45",1342
"11:46",1354
"11:47",1358
"11:48",1370
"11:49",1392
"11:50",1413
"11:51",1431
"11:52",1472
"11:53",1494
"11:54",1502
"11:55",1531
"11:56",1561
"11:57",1655
"11:58",1624
"11:59",1649
"12:00",1713
"12:01",1735
"12:02",1788
"12:03",1777
"12:04",1820
"12:05",1827
"12:06",1860
"12:07",1908
"12:08",1938
"12:09",1950
"12:10",2009
"12:11",2021
"12:12",2035
"12:13",2059
"12:14",2069
"12:15",2085
"12:16",2097
"12:17",2105
"12:18",2116
"12:19",2128
"12:20",2135
"12:21",2150
"12:22",2159
"12:23",2170
"12:24",2184
"12:25",2189
"12:26",2195
"12:27",2205
"12:28",2215
"12:29",2225
"12:30",2237
"12:31",2244
"12:32",2253
"12:33",2257
"12:34",2270
"12:35",2283
"12:36",2290
"12:37",2299
"12:38",2309
"12:39",2323
"12:40",2333
"12:41",2344
"12:42",2352
"12:43",2351
"12:44",2351
"12:45",2365
"12:46",2374
"12:47",2384
"12:48",2390
"12:49",2399
"12:50",2406
"12:51",2416
"12:52",2431
"12:53",2441
"12:54",2454
"12:55",2461
"12:56",2469
"12:57",2477
"12:58",2484
"12:59",2491
"13:00",2500
"13:01",2514
"13:02",2524
"13:03",2526
"13:04",2527
"13:05",2531
"13:06",2536
"13:07",2545
"13:08",2554
"13:09",2559
"13:10",2570
"13:11",2575
"13:12",2573
"13:13",2584
"13:14",2591
"13:15",2600
"13:16",2604
"13:17",2615
"13:18",2620
"13:19",2630
"13:20",2639
"13:21",2643
"13:22",2650
"13:23",2659
"13:24",2660
"13:25",2663
"13:26",2677
"13:27",2683
"13:28",2690
"13:29",2692
"13:30",2693
"13:31",2699
"13:32",2706
"13:33",2704
"13:34",2709
"13:35",2746
"13:36",2832
"13:37",2852
"13:38",2860
"13:39",2880
"13:40",2886
"13:41",2890
"13:42",2896
"13:43",2910
"13:44",2917
"13:45",2921
"13:46",2931
"13:47",2936
"13:48",2940
"13:49",2953
"13:50",2966
"13:51",2967
"13:52",2978
"13:53",2981
"13:54",2960
"13:55",2990
"13:56",2999
"13:57",3000
"13:58",3014
"13:59",3021
"14:00",3026
"14:01",3033
"14:02",3036
"14:03",3044
"14:04",3048
"14:05",3050
"14:06",3059
"14:07",3062
"14:08",3063
"14:09",3069
"14:10",3070
"14:11",3074
"14:12",3088
"14:13",3094
"14:14",3097
"14:15",3107
"14:16",3116
"14:17",3115
"14:18",3116
"14:19",3117
"14:20",3118
"14:21",3124
"14:22",3123
"14:23",3133
"14:24",3135
"14:25",3134
"14:26",3126
"14:27",3130
"14:28",3125
"14:29",3130
"14:30",3126
"14:31",3137
"14:32",3131
"14:33",3139
"14:34",3140
"14:35",3142
"14:36",3139
"14:37",3135
"14:38",3132
"14:39",3134
"14:40",3134
"14:41",3133
"14:42",3125
"14:43",3128
"14:44",3127
"14:45",3128
"14:46",3130
"14:47",3123
"14:48",3119
"14:49",3110
"14:50",3117
"14:51",3112
"14:52",3113
"14:53",3113
"14:54",3106
"14:55",3109
"14:56",3111
"14:57",3109
"14:58",3105
"14:59",3109
"15:00",3110
"15:01",3105
"15:02",3098
"15:03",3085
"15:04",3079
"15:05",3070
"15:06",3064
"15:07",3073
"15:08",3077
"15:09",3071
"15:10",3061
"15:11",3062
"15:12",3057
"15:13",3050
"15:14",3045
"15:15",3038
"15:16",3027
"15:17",3028
"15:18",3020
"15:19",3022
"15:20",3008
"15:21",3007
"15:22",2994
"15:23",2988
"15:24",2981
"15:25",2967
"15:26",2966
"15:27",2954
"15:28",2944
"15:29",2938
"15:30",2931
"15:31",2923
"15:32",2913
"15:33",2910
"15:34",2908
"15:35",2898
"15:36",2888
"15:37",2876
"15:38",2874
"15:39",2868
"15:40",2865
"15:41",2854
"15:42",2848
"15:43",2830
"15:44",2820
"15:45",2806
"15:46",2801
"15:47",2797
"15:48",2787
"15:49",2779
"15:50",2778
"15:51",2763
"15:52",2757
"15:53",2753
"15:54",2738
"15:55",2730
"15:56",2718
"15:57",2704
"15:58",2741
"15:59",2888
"16:00",2873
"16:01",2862
"16:02",2849
"16:03",2835
"16:04",2813
"16:05",2807
"16:06",2791
"16:07",2770
"16:08",2766
"16:09",2750
"16:10",2721
"16:11",2721
"16:12",2700
"16:13",2685
"16:14",2666
"16:15",2649
"16:16",2617
"16:17",2606
"16:18",2583
"16:19",2565
"16:20",2552
"16:21",2532
"16:22",2469
"16:23",2498
"16:24",2478
"16:25",2461
"16:26",2447
"16:27",2424
"16:28",2403
"16:29",2375
"16:30",2354
"16:31",2336
"16:32",2311
"16:33",2274
"16:34",2203
"16:35",2052
"16:36",1884
"16:37",1558
"16:38",1532
"16:39",1447
"16:40",1381
"16:41",1275
"16:42",1198
"16:43",1140
"16:44",1063
"16:45",987
"16:46",1022
"16:47",1019
"16:48",1064
"16:49",1050
"16:50",1062
"16:51",1080
"16:52",1113
"16:53",1111
"16:54",1141
"16:55",1141
"16:56",1155
"16:57",1079
"16:58",771
"16:59",420
"17:00",583
"17:01",647
"17:02",630
"17:03",556
"17:04",495
"17:05",413
"17:06",340
"17:07",286
"17:08",259
"17:09",245
"17:10",216
"17:11",197
"17:12",173
"17:13",164
"17:14",157
"17:15",146
"17:16",135
"17:17",128
"17:18",119
"17:19",107
"17:20",107
"17:21",99
"17:22",90
"17:23",83
"17:24",65
"17:25",69
"17:26",68
"17:27",57
"17:28",47
"17:29",46
"17:30",45
"17:31",41
"17:32",25
"17:33",25
"17:34",25
"17:35",24
"17:36",23
"17:37",21
"17:38",10
"17:39",10
"17:40",9
"17:41",8
"17:42",9
"17:43",5
"17:44",5
"17:45",5
"17:46",5
"17:47",5
"17:48",2
"17:49",2
"17:50",1
