"DATETIME","Total(Watts)"
"08:49",24
"08:50",24
"08:51",24
"08:52",24
"08:53",24
"08:54",24
"08:55",24
"08:56",24
"08:57",24
"08:58",24
"08:59",24
"09:00",24
"09:01",24
"09:02",24
"09:03",24
"09:04",24
"09:05",24
"09:06",24
"09:07",24
"09:08",24
"09:09",24
"09:10",24
"09:11",24
"09:12",24
"09:13",24
"09:14",24
"09:15",24
"09:16",24
"09:17",24
"09:18",24
"09:19",24
"09:20",24
"09:21",24
"09:22",24
"09:23",24
"09:24",24
"09:25",24
"09:26",24
"09:27",24
"09:28",24
"09:29",24
"09:30",24
"09:31",24
"09:32",24
"09:33",24
"09:34",24
"09:35",24
"09:36",24
"09:37",24
"09:38",24
"09:39",24
"09:40",24
"09:41",24
"09:42",24
"09:43",24
"09:44",24
"09:45",24
"09:46",24
"09:47",24
"09:48",24
"09:49",24
"09:50",23
"09:51",24
"09:52",24
"09:53",24
"09:54",23
"09:55",24
"09:56",24
"09:57",24
"09:58",24
"09:59",24
"10:00",23
"10:01",24
"10:02",24
"10:03",24
"10:04",24
"10:05",24
"10:06",24
"10:07",24
"10:08",24
"10:09",24
"10:10",24
"10:11",24
"10:12",24
"10:13",24
"10:14",24
"10:15",24
"10:16",24
"10:17",24
"10:18",24
"10:19",24
"10:20",24
"10:21",24
"10:22",24
"10:23",24
"10:24",24
"10:25",24
"10:26",24
"10:27",24
"10:28",24
"10:29",24
"10:30",24
"10:31",24
"10:32",24
"10:33",24
"10:34",24
"10:35",24
"10:36",24
"10:37",24
"10:38",24
"10:39",23
"10:40",24
"10:41",23
"10:42",24
"10:43",24
"10:44",24
"10:45",24
"10:46",24
"10:47",24
"10:48",24
"10:49",24
"10:50",24
"10:51",24
"10:52",24
"10:53",24
"10:54",24
"10:55",24
"10:56",24
"10:57",24
"10:58",24
"10:59",24
"11:00",24
"11:01",24
"11:02",24
"11:03",24
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",23
"11:27",23
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",23
"11:33",23
"11:34",23
"11:35",23
"11:36",23
"11:37",23
"11:38",23
"11:39",23
"11:40",23
"11:41",23
"11:42",23
"11:43",23
"11:44",23
"11:45",23
"11:46",23
"11:47",23
"11:48",22
"11:49",22
"11:50",22
"11:51",22
"11:52",22
"11:53",22
"11:54",22
"11:55",22
"11:56",22
"11:57",22
"11:58",22
"11:59",22
"12:00",22
"12:01",22
"12:02",22
"12:03",22
"12:04",22
"12:05",22
"12:06",22
"12:07",22
"12:08",22
"12:09",22
"12:10",22
"12:11",22
"12:12",22
"12:13",22
"12:14",22
"12:15",22
"12:16",22
"12:17",22
"12:18",22
"12:19",22
"12:20",21
"12:21",21
"12:22",22
"12:23",21
"12:24",21
"12:25",21
"12:26",21
"12:27",20
"12:28",20
"12:29",21
"12:30",20
"12:31",21
"12:32",20
"12:33",20
"12:34",20
"12:35",20
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",21
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",21
"12:54",20
"12:55",20
"12:56",20
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",20
"13:08",20
"13:09",20
"13:10",20
"13:11",20
"13:12",20
"13:13",20
"13:14",20
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",20
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",20
"14:27",20
"14:28",20
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",20
"14:35",20
"14:36",20
"14:37",20
"14:38",20
"14:39",20
"14:40",20
"14:41",20
"14:42",20
"14:43",20
"14:44",20
"14:45",20
"14:46",20
"14:47",20
"14:48",20
"14:49",20
"14:50",20
"14:51",20
"14:52",20
"14:53",20
"14:54",20
"14:55",20
"14:56",20
"14:57",20
"14:58",20
"14:59",19
"15:00",20
"15:01",19
"15:02",20
"15:03",20
"15:04",20
"15:05",20
"15:06",20
"15:07",20
"15:08",20
"15:09",20
"15:10",20
"15:11",20
"15:12",20
"15:13",20
"15:14",20
"15:15",20
"15:16",20
"15:17",20
"15:18",20
"15:19",20
"15:20",20
"15:21",20
"15:22",20
"15:23",20
"15:24",20
"15:25",20
"15:26",20
"15:27",20
"15:28",20
"15:29",20
"15:30",20
"15:31",20
"15:32",20
"15:33",20
"15:34",20
"15:35",20
"15:36",20
"15:37",20
"15:38",20
"15:39",20
"15:40",20
"15:41",20
"15:42",20
"15:43",20
"15:44",20
"15:45",20
"15:46",20
"15:47",20
"15:48",20
"15:49",20
"15:50",20
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",20
"15:56",20
"15:57",20
"15:58",20
"15:59",20
"16:00",19
"16:01",20
"16:02",20
"16:03",20
"16:04",20
"16:05",20
"16:06",20
"16:07",20
"16:08",20
"16:09",20
"16:10",20
"16:11",20
"16:12",20
"16:13",20
"16:14",20
"16:15",20
"16:16",20
"16:17",20
"16:18",20
"16:19",20
"16:20",20
"16:21",20
"16:22",20
"16:23",20
"16:24",20
"16:25",20
"16:26",20
"16:27",20
"16:28",20
"16:29",20
"16:30",20
"16:31",20
"16:32",20
"16:33",20
"16:34",20
"16:35",20
"16:36",20
"16:37",20
"16:38",20
"16:39",20
"16:40",20
"16:41",20
"16:42",20
"16:43",20
"16:44",20
"16:45",20
"16:46",20
"16:47",20
"16:48",20
"16:49",20
"16:50",20
"16:51",20
"16:52",20
"16:53",20
"16:54",20
"16:55",20
"16:56",20
"16:57",20
"16:58",20
"16:59",20
"17:00",20
"17:01",20
"17:02",20
"17:03",20
"17:04",19
"17:05",20
"17:06",20
"17:07",20
"17:08",20
"17:09",20
"17:10",20
"17:11",20
"17:12",20
"17:13",20
"17:14",20
"17:15",20
"17:16",20
"17:17",20
"17:18",20
"17:19",20
"17:20",20
"17:21",20
"17:22",20
"17:23",20
"17:24",20
"17:25",20
"17:26",20
"17:27",20
"17:28",20
"17:29",20
"17:30",20
"17:31",20
"17:32",20
"17:33",20
"17:34",20
"17:35",20
"17:36",20
"17:37",20
"17:38",20
"17:39",20
"17:40",20
"17:41",20
"17:42",21
"17:43",22
"17:44",21
"17:45",21
"17:46",21
"17:47",21
"17:48",22
"17:49",22
"17:50",22
"17:51",22
"17:52",21
"17:53",22
"17:54",21
"17:55",22
"17:56",22
"17:57",21
"17:58",22
"17:59",21
"18:00",21
"18:01",21
"18:02",23
"18:03",23
"18:04",23
"18:05",23
"18:06",23
"18:07",23
"18:08",22
"18:09",23
"18:10",23
"18:11",22
"18:12",22
"18:13",22
"18:14",23
"18:15",22
"18:16",22
"18:17",22
"18:18",23
"18:19",22
"18:20",22
"18:21",23
"18:22",23
"18:23",23
"18:24",23
"18:25",23
"18:26",23
"18:27",23
"18:28",23
"18:29",23
"18:30",23
"18:31",23
"18:32",23
"18:33",23
"18:34",22
"18:35",23
"18:36",23
"18:37",22
"18:38",23
"18:39",22
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",23
"18:45",23
"18:46",22
"18:47",23
"18:48",23
"18:49",23
"18:50",23
"18:51",23
"18:52",23
"18:53",23
"18:54",23
"18:55",23
"18:56",23
"18:57",23
"18:58",23
"18:59",23
"19:00",23
"19:01",23
"19:02",22
"19:03",23
"19:04",23
"19:05",23
"19:06",23
"19:07",24
"19:08",23
"19:09",24
"19:10",22
"19:11",22
"19:12",24
"19:13",24
"19:14",23
"19:15",24
"19:16",23
"19:17",23
"19:18",23
"19:19",24
"19:20",23
"19:21",24
"19:22",23
"19:23",24
"19:24",24
"19:25",24
"19:26",23
"19:27",24
"19:28",23
"19:29",24
"19:30",23
"19:31",23
"19:32",23
"19:33",23
"19:34",23
"19:35",23
"19:36",23
"19:37",24
"19:38",23
"19:39",23
"19:40",23
"19:41",23
"19:42",23
"19:43",23
"19:44",23
"19:45",23
"19:46",23
"19:47",24
"19:48",23
"19:49",23
"19:50",24
"19:51",24
"19:52",24
"19:53",24
"19:54",24
"19:55",24
"19:56",24
"19:57",24
"19:58",24
"19:59",24
"20:00",24
"20:01",24
"20:02",24
"20:03",23
"20:04",23
"20:05",23
"20:06",23
"20:07",23
"20:08",23
"20:09",23
"20:10",23
"20:11",23
"20:12",23
"20:13",23
"20:14",23
"20:15",22
"20:16",21
"20:17",19
"20:18",17
"20:19",6
"20:20",6
"20:21",6
"20:22",3
"20:23",3
"20:24",3
"20:25",3
"20:26",3
"20:27",3
"20:28",3
"20:29",0
