"DATETIME","Total(Watts)"
"05:27",1
"05:28",4
"05:29",9
"05:30",10
"05:31",10
"05:32",10
"05:33",10
"05:34",10
"05:35",12
"05:36",11
"05:37",13
"05:38",12
"05:39",12
"05:40",12
"05:41",12
"05:42",11
"05:43",14
"05:44",15
"05:45",16
"05:46",15
"05:47",14
"05:48",13
"05:49",14
"05:50",12
"05:51",14
"05:52",16
"05:53",29
"05:54",37
"05:55",62
"05:56",64
"05:57",66
"05:58",67
"05:59",68
"06:00",69
"06:01",71
"06:02",73
"06:03",75
"06:04",75
"06:05",78
"06:06",81
"06:07",82
"06:08",83
"06:09",83
"06:10",86
"06:11",87
"06:12",90
"06:13",92
"06:14",92
"06:15",90
"06:16",94
"06:17",95
"06:18",96
"06:19",98
"06:20",98
"06:21",100
"06:22",101
"06:23",102
"06:24",102
"06:25",99
"06:26",105
"06:27",107
"06:28",108
"06:29",110
"06:30",110
"06:31",110
"06:32",112
"06:33",113
"06:34",113
"06:35",113
"06:36",114
"06:37",115
"06:38",117
"06:39",121
"06:40",122
"06:41",123
"06:42",123
"06:43",124
"06:44",126
"06:45",125
"06:46",126
"06:47",127
"06:48",127
"06:49",128
"06:50",128
"06:51",130
"06:52",132
"06:53",134
"06:54",134
"06:55",135
"06:56",135
"06:57",135
"06:58",137
"06:59",138
"07:00",138
"07:01",139
"07:02",142
"07:03",138
"07:04",143
"07:05",144
"07:06",146
"07:07",146
"07:08",146
"07:09",145
"07:10",150
"07:11",149
"07:12",150
"07:13",150
"07:14",151
"07:15",153
"07:16",152
"07:17",153
"07:18",155
"07:19",155
"07:20",156
"07:21",156
"07:22",153
"07:23",157
"07:24",159
"07:25",160
"07:26",161
"07:27",160
"07:28",157
"07:29",161
"07:30",162
"07:31",162
"07:32",165
"07:33",165
"07:34",164
"07:35",165
"07:36",166
"07:37",166
"07:38",169
"07:39",169
"07:40",169
"07:41",170
"07:42",170
"07:43",170
"07:44",171
"07:45",171
"07:46",169
"07:47",172
"07:48",173
"07:49",176
"07:50",175
"07:51",176
"07:52",176
"07:53",176
"07:54",178
"07:55",179
"07:56",179
"07:57",178
"07:58",177
"07:59",176
"08:00",180
"08:01",180
"08:02",181
"08:03",180
"08:04",180
"08:05",181
"08:06",182
"08:07",184
"08:08",184
"08:09",184
"08:10",184
"08:11",183
"08:12",183
"08:13",183
"08:14",184
"08:15",185
"08:16",186
"08:17",187
"08:18",188
"08:19",191
"08:20",193
"08:21",193
"08:22",193
"08:23",193
"08:24",192
"08:25",196
"08:26",196
"08:27",197
"08:28",196
"08:29",196
"08:30",197
"08:31",198
"08:32",196
"08:33",196
"08:34",195
"08:35",196
"08:36",196
"08:37",198
"08:38",199
"08:39",200
"08:40",199
"08:41",200
"08:42",192
"08:43",197
"08:44",198
"08:45",197
"08:46",197
"08:47",198
"08:48",197
"08:49",197
"08:50",198
"08:51",198
"08:52",198
"08:53",199
"08:54",199
"08:55",199
"08:56",199
"08:57",201
"08:58",201
"08:59",201
"09:00",200
"09:01",198
"09:02",200
"09:03",202
"09:04",200
"09:05",200
"09:06",201
"09:07",197
"09:08",201
"09:09",204
"09:10",203
"09:11",204
"09:12",205
"09:13",203
"09:14",205
"09:15",206
"09:16",206
"09:17",207
"09:18",208
"09:19",203
"09:20",208
"09:21",209
"09:22",208
"09:23",209
"09:24",209
"09:25",209
"09:26",203
"09:27",209
"09:28",209
"09:29",210
"09:30",210
"09:31",211
"09:32",211
"09:33",214
"09:34",218
"09:35",218
"09:36",220
"09:37",221
"09:38",218
"09:39",223
"09:40",225
"09:41",227
"09:42",226
"09:43",227
"09:44",223
"09:45",225
"09:46",225
"09:47",227
"09:48",229
"09:49",232
"09:50",232
"09:51",234
"09:52",233
"09:53",234
"09:54",235
"09:55",237
"09:56",237
"09:57",237
"09:58",240
"09:59",244
"10:00",247
"10:01",244
"10:02",247
"10:03",240
"10:04",248
"10:05",249
"10:06",251
"10:07",254
"10:08",257
"10:09",254
"10:10",257
"10:11",261
"10:12",261
"10:13",262
"10:14",275
"10:15",278
"10:16",283
"10:17",285
"10:18",285
"10:19",290
"10:20",294
"10:21",295
"10:22",311
"10:23",314
"10:24",321
"10:25",325
"10:26",328
"10:27",335
"10:28",344
"10:29",357
"10:30",368
"10:31",382
"10:32",399
"10:33",414
"10:34",427
"10:35",447
"10:36",472
"10:37",500
"10:38",518
"10:39",542
"10:40",531
"10:41",549
"10:42",427
"10:43",483
"10:44",522
"10:45",574
"10:46",578
"10:47",569
"10:48",566
"10:49",581
"10:50",593
"10:51",611
"10:52",630
"10:53",584
"10:54",557
"10:55",572
"10:56",627
"10:57",622
"10:58",625
"10:59",626
"11:00",672
"11:01",714
"11:02",732
"11:03",739
"11:04",705
"11:05",741
"11:06",762
"11:07",791
"11:08",812
"11:09",842
"11:10",829
"11:11",825
"11:12",841
"11:13",865
"11:14",833
"11:15",758
"11:16",769
"11:17",761
"11:18",798
"11:19",825
"11:20",844
"11:21",844
"11:22",826
"11:23",800
"11:24",815
"11:25",797
"11:26",795
"11:27",814
"11:28",846
"11:29",866
"11:30",922
"11:31",1087
"11:32",985
"11:33",856
"11:34",846
"11:35",843
"11:36",855
"11:37",889
"11:38",945
"11:39",1010
"11:40",1112
"11:41",1263
"11:42",1220
"11:43",1245
"11:44",1184
"11:45",1112
"11:46",1397
"11:47",1533
"11:48",1074
"11:49",1063
"11:50",858
"11:51",722
"11:52",1022
"11:53",1479
"11:54",953
"11:55",1173
"11:56",840
"11:57",945
"11:58",1026
"11:59",1650
"12:00",1668
"12:01",1198
"12:02",1146
"12:03",1205
"12:04",1230
"12:05",1233
"12:06",1143
"12:07",1108
"12:08",1111
"12:09",1092
"12:10",1055
"12:11",1283
"12:12",1114
"12:13",971
"12:14",1358
"12:15",1069
"12:16",771
"12:17",723
"12:18",701
"12:19",660
"12:20",654
"12:21",640
"12:22",633
"12:23",639
"12:24",639
"12:25",624
"12:26",645
"12:27",649
"12:28",663
"12:29",675
"12:30",686
"12:31",707
"12:32",732
"12:33",1246
"12:34",2382
"12:35",2641
"12:36",2729
"12:37",2747
"12:38",2942
"12:39",1776
"12:40",1280
"12:41",919
"12:42",871
"12:43",798
"12:44",746
"12:45",699
"12:46",650
"12:47",614
"12:48",580
"12:49",547
"12:50",520
"12:51",502
"12:52",491
"12:53",490
"12:54",490
"12:55",489
"12:56",495
"12:57",507
"12:58",537
"12:59",568
"13:00",600
"13:01",641
"13:02",688
"13:03",722
"13:04",805
"13:05",874
"13:06",945
"13:07",1022
"13:08",1097
"13:09",1181
"13:10",1255
"13:11",1338
"13:12",1436
"13:13",1632
"13:14",1600
"13:15",1693
"13:16",2526
"13:17",2168
"13:18",1833
"13:19",1831
"13:20",2276
"13:21",2102
"13:22",1972
"13:23",1836
"13:24",2744
"13:25",3083
"13:26",3414
"13:27",2129
"13:28",2175
"13:29",2050
"13:30",1968
"13:31",3584
"13:32",3091
"13:33",2583
"13:34",2872
