"DATETIME","Total(Watts)"
"05:21",1
"05:22",1
"05:23",1
"05:24",1
"05:25",1
"05:26",1
"05:27",2
"05:28",4
"05:29",6
"05:30",7
"05:31",7
"05:32",8
"05:33",7
"05:34",8
"05:35",8
"05:36",9
"05:37",9
"05:38",10
"05:39",11
"05:40",12
"05:41",11
"05:42",10
"05:43",10
"05:44",10
"05:45",10
"05:46",10
"05:47",10
"05:48",10
"05:49",10
"05:50",10
"05:51",10
"05:52",10
"05:53",20
"05:54",57
"05:55",67
"05:56",68
"05:57",70
"05:58",73
"05:59",73
"06:00",75
"06:01",76
"06:02",76
"06:03",76
"06:04",79
"06:05",83
"06:06",83
"06:07",86
"06:08",86
"06:09",87
"06:10",87
"06:11",88
"06:12",88
"06:13",91
"06:14",91
"06:15",95
"06:16",98
"06:17",98
"06:18",98
"06:19",99
"06:20",101
"06:21",100
"06:22",102
"06:23",103
"06:24",105
"06:25",102
"06:26",109
"06:27",110
"06:28",111
"06:29",112
"06:30",112
"06:31",112
"06:32",113
"06:33",115
"06:34",117
"06:35",113
"06:36",117
"06:37",121
"06:38",123
"06:39",124
"06:40",125
"06:41",126
"06:42",126
"06:43",126
"06:44",129
"06:45",129
"06:46",129
"06:47",129
"06:48",132
"06:49",135
"06:50",131
"06:51",137
"06:52",140
"06:53",139
"06:54",139
"06:55",139
"06:56",137
"06:57",142
"06:58",144
"06:59",145
"07:00",147
"07:01",148
"07:02",146
"07:03",148
"07:04",149
"07:05",151
"07:06",151
"07:07",152
"07:08",150
"07:09",155
"07:10",156
"07:11",156
"07:12",158
"07:13",160
"07:14",155
"07:15",162
"07:16",162
"07:17",162
"07:18",163
"07:19",164
"07:20",165
"07:21",164
"07:22",165
"07:23",165
"07:24",166
"07:25",171
"07:26",173
"07:27",168
"07:28",174
"07:29",174
"07:30",174
"07:31",174
"07:32",174
"07:33",173
"07:34",179
"07:35",180
"07:36",183
"07:37",183
"07:38",185
"07:39",184
"07:40",186
"07:41",186
"07:42",186
"07:43",188
"07:44",188
"07:45",189
"07:46",190
"07:47",193
"07:48",195
"07:49",196
"07:50",197
"07:51",197
"07:52",190
"07:53",198
"07:54",198
"07:55",198
"07:56",200
"07:57",202
"07:58",200
"07:59",207
"08:00",208
"08:01",209
"08:02",209
"08:03",209
"08:04",210
"08:05",212
"08:06",212
"08:07",213
"08:08",215
"08:09",215
"08:10",213
"08:11",218
"08:12",219
"08:13",219
"08:14",222
"08:15",223
"08:16",217
"08:17",225
"08:18",227
"08:19",226
"08:20",225
"08:21",225
"08:22",225
"08:23",226
"08:24",229
"08:25",232
"08:26",231
"08:27",233
