"DATETIME","Total(Watts)"
"05:18",1
"05:19",1
"05:20",5
"05:21",9
"05:22",9
"05:23",9
"05:24",9
"05:25",11
"05:26",11
"05:27",11
"05:28",10
"05:29",12
"05:30",11
"05:31",12
"05:32",13
"05:33",14
"05:34",15
"05:35",13
"05:36",10
"05:37",10
"05:38",10
"05:39",11
"05:40",11
"05:41",11
"05:42",11
"05:43",11
"05:44",11
"05:45",42
"05:46",60
"05:47",61
"05:48",63
"05:49",65
"05:50",66
"05:51",68
"05:52",69
"05:53",70
"05:54",72
"05:55",72
"05:56",75
"05:57",78
"05:58",79
"05:59",80
"06:00",82
"06:01",83
"06:02",83
"06:03",85
"06:04",86
"06:05",86
"06:06",86
"06:07",91
"06:08",92
"06:09",93
"06:10",92
"06:11",92
"06:12",95
"06:13",96
"06:14",98
"06:15",98
"06:16",96
"06:17",100
"06:18",100
"06:19",101
"06:20",102
"06:21",101
"06:22",104
"06:23",105
"06:24",105
"06:25",107
"06:26",107
"06:27",106
"06:28",109
"06:29",111
"06:30",112
"06:31",114
"06:32",114
"06:33",114
"06:34",114
"06:35",117
"06:36",118
"06:37",122
"06:38",123
"06:39",125
"06:40",126
"06:41",126
"06:42",125
"06:43",126
"06:44",126
"06:45",127
"06:46",127
"06:47",130
"06:48",131
"06:49",129
"06:50",132
"06:51",134
"06:52",133
"06:53",137
"06:54",137
"06:55",136
"06:56",138
"06:57",138
"06:58",138
"06:59",138
"07:00",139
"07:01",139
"07:02",140
"07:03",141
"07:04",142
"07:05",143
"07:06",142
"07:07",139
"07:08",146
"07:09",145
"07:10",147
"07:11",148
"07:12",148
"07:13",148
"07:14",146
"07:15",148
"07:16",149
"07:17",151
"07:18",152
"07:19",151
"07:20",148
"07:21",152
"07:22",152
"07:23",154
"07:24",154
"07:25",154
"07:26",148
"07:27",156
"07:28",158
"07:29",157
"07:30",159
"07:31",160
"07:32",160
"07:33",161
"07:34",162
"07:35",161
"07:36",161
"07:37",162
"07:38",159
"07:39",162
"07:40",163
"07:41",163
"07:42",164
"07:43",166
"07:44",168
"07:45",162
"07:46",169
"07:47",168
"07:48",169
"07:49",170
"07:50",173
"07:51",167
"07:52",175
"07:53",174
"07:54",176
"07:55",177
"07:56",175
"07:57",177
"07:58",175
"07:59",175
"08:00",176
"08:01",177
"08:02",177
"08:03",180
"08:04",178
"08:05",178
"08:06",180
"08:07",180
"08:08",183
"08:09",175
"08:10",184
"08:11",181
"08:12",183
"08:13",183
"08:14",187
"08:15",185
"08:16",185
"08:17",189
"08:18",189
"08:19",189
"08:20",189
"08:21",189
"08:22",192
"08:23",195
"08:24",198
"08:25",201
"08:26",206
"08:27",209
"08:28",204
"08:29",213
"08:30",220
"08:31",223
"08:32",227
"08:33",232
"08:34",226
"08:35",229
"08:36",228
"08:37",226
"08:38",225
"08:39",221
"08:40",228
"08:41",225
"08:42",225
"08:43",225
"08:44",227
"08:45",229
"08:46",230
"08:47",227
"08:48",231
"08:49",232
"08:50",232
"08:51",231
"08:52",231
"08:53",225
"08:54",231
"08:55",231
"08:56",233
"08:57",231
"08:58",233
"08:59",230
"09:00",234
"09:01",239
"09:02",239
"09:03",236
"09:04",235
"09:05",234
"09:06",238
"09:07",235
"09:08",235
"09:09",236
"09:10",237
"09:11",239
"09:12",239
"09:13",238
"09:14",238
"09:15",240
"09:16",241
"09:17",241
"09:18",241
"09:19",246
"09:20",247
"09:21",246
"09:22",245
"09:23",247
"09:24",240
"09:25",248
"09:26",250
"09:27",250
"09:28",254
"09:29",254
"09:30",248
"09:31",254
"09:32",256
"09:33",254
"09:34",257
"09:35",254
"09:36",255
"09:37",254
"09:38",255
"09:39",260
"09:40",261
"09:41",253
"09:42",254
"09:43",262
"09:44",264
"09:45",267
"09:46",270
"09:47",266
"09:48",266
"09:49",260
"09:50",268
"09:51",271
"09:52",273
"09:53",276
"09:54",280
"09:55",277
"09:56",292
"09:57",308
"09:58",315
"09:59",319
"10:00",322
"10:01",312
"10:02",321
"10:03",320
"10:04",319
"10:05",321
"10:06",319
"10:07",309
"10:08",318
"10:09",315
"10:10",321
"10:11",324
"10:12",328
"10:13",324
"10:14",326
"10:15",322
"10:16",323
"10:17",321
"10:18",322
"10:19",319
"10:20",320
"10:21",321
"10:22",323
"10:23",322
"10:24",324
"10:25",323
"10:26",327
"10:27",329
"10:28",331
"10:29",328
"10:30",333
"10:31",333
"10:32",324
"10:33",338
"10:34",336
"10:35",338
"10:36",343
"10:37",345
"10:38",335
"10:39",342
"10:40",343
"10:41",346
"10:42",346
"10:43",351
"10:44",351
"10:45",353
"10:46",358
"10:47",358
"10:48",362
"10:49",358
"10:50",359
"10:51",370
"10:52",374
"10:53",365
"10:54",379
"10:55",378
"10:56",387
"10:57",394
"10:58",394
"10:59",376
"11:00",397
"11:01",386
"11:02",380
"11:03",371
"11:04",379
"11:05",384
"11:06",390
"11:07",389
"11:08",390
"11:09",399
"11:10",406
"11:11",420
"11:12",421
"11:13",427
"11:14",426
"11:15",415
"11:16",322
"11:17",402
"11:18",448
"11:19",429
"11:20",432
"11:21",436
"11:22",445
"11:23",447
"11:24",467
"11:25",560
"11:26",502
"11:27",495
"11:28",453
"11:29",463
"11:30",476
"11:31",552
"11:32",517
"11:33",534
"11:34",553
"11:35",576
"11:36",523
"11:37",543
"11:38",669
"11:39",629
"11:40",633
"11:41",667
"11:42",710
"11:43",711
"11:44",755
"11:45",740
"11:46",719
"11:47",931
"11:48",891
"11:49",788
"11:50",773
"11:51",809
"11:52",791
"11:53",780
"11:54",781
"11:55",890
"11:56",844
"11:57",926
"11:58",905
"11:59",825
"12:00",950
"12:01",966
"12:02",1021
"12:03",993
"12:04",1019
"12:05",1052
"12:06",1094
"12:07",1148
"12:08",1143
"12:09",1213
"12:10",1249
"12:11",1309
"12:12",1416
"12:13",1715
"12:14",1792
"12:15",1793
"12:16",1850
"12:17",1843
"12:18",2025
"12:19",2031
"12:20",2017
"12:21",2023
"12:22",2035
"12:23",2038
"12:24",2040
"12:25",2177
"12:26",2142
"12:27",2138
"12:28",2150
"12:29",2162
