"DATETIME","Total(Watts)"
"09:46",17
"09:47",17
"09:48",17
"09:49",17
"09:50",17
"09:51",17
"09:52",17
"09:53",17
"09:54",17
"09:55",17
"09:56",17
"09:57",17
"09:58",17
"09:59",17
"10:00",17
"10:01",17
"10:02",17
"10:03",17
"10:04",17
"10:05",17
"10:06",17
"10:07",17
"10:08",17
"10:09",17
"10:10",17
"10:11",17
"10:12",17
"10:13",17
"10:14",17
"10:15",17
"10:16",17
"10:17",17
"10:18",17
"10:19",17
"10:20",17
"10:21",17
"10:22",17
"10:23",17
"10:24",17
"10:25",17
"10:26",17
"10:27",17
"10:28",17
"10:29",17
"10:30",17
"10:31",17
"10:32",17
"10:33",17
"10:34",17
"10:35",17
"10:36",17
"10:37",17
"10:38",17
"10:39",17
"10:40",17
"10:41",17
"10:42",17
"10:43",17
"10:44",17
"10:45",17
"10:46",17
"10:47",17
"10:48",17
"10:49",17
"10:50",17
"10:51",17
"10:52",17
"10:53",17
"10:54",17
"10:55",17
"10:56",17
"10:57",17
"10:58",17
"10:59",17
"11:00",17
"11:01",17
"11:02",17
"11:03",17
"11:04",17
"11:05",17
"11:06",17
"11:07",17
"11:08",17
"11:09",17
"11:10",17
"11:11",17
"11:12",17
"11:13",17
"11:14",17
"11:15",17
"11:16",17
"11:17",17
"11:18",17
"11:19",17
"11:20",17
"11:21",17
"11:22",17
"11:23",17
"11:24",17
"11:25",17
"11:26",17
"11:27",17
"11:28",17
"11:29",17
"11:30",17
"11:31",17
"11:32",17
"11:33",17
"11:34",17
"11:35",17
"11:36",17
"11:37",17
"11:38",17
"11:39",17
"11:40",17
"11:41",17
"11:42",17
"11:43",17
"11:44",17
"11:45",17
"11:46",17
"11:47",17
"11:48",17
"11:49",17
"11:50",17
"11:51",17
"11:52",17
"11:53",17
"11:54",17
"11:55",17
"11:56",17
"11:57",17
"11:58",17
"11:59",17
"12:00",17
"12:01",17
"12:02",17
"12:03",17
"12:04",17
"12:05",17
"12:06",17
"12:07",17
"12:08",17
"12:09",17
"12:10",17
"12:11",17
"12:12",17
"12:13",17
"12:14",17
"12:15",17
"12:16",17
"12:17",17
"12:18",17
"12:19",17
"12:20",17
"12:21",17
"12:22",16
"12:23",17
"12:24",16
"12:25",16
"12:26",16
"12:27",16
"12:28",16
"12:29",16
"12:30",16
"12:31",16
"12:32",16
"12:33",16
"12:34",16
"12:35",16
"12:36",16
"12:37",16
"12:38",16
"12:39",16
"12:40",16
"12:41",16
"12:42",16
"12:43",16
"12:44",15
"12:45",15
"12:46",15
"12:47",16
"12:51",5
"12:52",43
"12:53",402
"12:54",433
"12:55",432
"12:56",436
"12:57",442
"12:58",449
"12:59",451
"13:00",452
"13:01",446
"13:02",436
"13:03",424
"13:04",416
"13:05",403
"13:06",400
"13:07",397
"13:08",395
"13:09",394
"13:10",396
"13:11",391
"13:12",403
"13:13",405
"13:14",404
"13:15",404
"13:16",403
"13:17",395
"13:18",403
"13:19",397
"13:20",393
"13:21",387
"13:22",380
"13:23",373
"13:24",362
"13:25",362
"13:26",356
"13:27",353
"13:28",355
"13:29",355
"13:30",353
"13:31",359
"13:32",356
"13:33",351
"13:34",347
"13:35",345
"13:36",335
"13:37",337
"13:38",337
"13:39",330
"13:40",327
"13:41",323
"13:42",313
"13:43",309
"13:44",304
"13:45",299
"13:46",293
"13:47",287
"13:48",270
"13:49",268
"13:50",260
"13:51",259
"13:52",256
"13:53",254
"13:54",251
"13:55",247
"13:56",248
"13:57",249
"13:58",251
"13:59",252
"14:00",251
"14:01",246
"14:02",245
"14:03",242
"14:04",240
"14:05",238
"14:06",235
"14:07",231
"14:08",227
"14:09",219
"14:13",189
"14:14",191
"14:15",183
"14:16",180
"14:17",183
"14:18",184
"14:19",182
"14:20",182
"14:21",180
"14:22",179
"14:23",185
"14:24",192
"14:25",201
"14:26",196
"14:27",190
"14:28",188
"14:29",185
"14:30",183
"14:31",179
"14:32",171
"14:33",167
"14:34",165
"14:35",157
"14:36",152
"14:37",147
"14:38",140
"14:39",140
"14:40",139
"14:41",134
"14:42",132
"14:43",128
"14:44",124
"14:45",124
"14:46",124
"14:47",123
"14:48",124
"14:49",126
"14:50",129
"14:51",130
"14:52",131
"14:53",126
"14:54",121
"14:55",111
"14:56",110
"14:57",106
"14:58",107
"14:59",106
"15:00",106
"15:01",105
"15:02",103
"15:03",105
"15:04",105
"15:05",103
"15:06",100
"15:07",98
"15:08",99
"15:09",104
"15:10",104
"15:11",102
"15:12",93
"15:13",91
"15:14",88
"15:15",85
"15:16",86
"15:17",86
"15:18",81
"15:19",78
"15:20",77
"15:21",76
"15:22",70
"15:23",69
"15:24",68
"15:25",65
"15:26",65
"15:27",63
"15:28",63
"15:29",62
"15:30",61
"15:31",60
"15:32",54
"15:33",50
"15:34",50
"15:35",50
"15:36",49
"15:37",46
"15:38",43
"15:39",41
"15:40",38
"15:41",25
"15:42",25
"15:43",25
"15:44",24
"15:45",24
"15:46",24
"15:47",24
"15:48",22
"15:49",17
"15:50",10
"15:51",10
"15:52",10
"15:53",10
"15:54",10
"15:55",4
"15:56",4
"15:57",4
"15:58",4
"15:59",4
"16:00",4
"16:01",4
"16:02",4
"16:03",4
"16:04",4
"16:05",4
"16:06",4
"16:07",4
"16:08",4
"16:09",4
"16:10",1
