"DATETIME","Total(Watts)"
"05:43",1
"05:44",1
"05:45",1
"05:46",2
"05:47",4
"05:48",6
"05:49",7
"05:50",8
"05:51",8
"05:52",8
"05:53",8
"05:54",8
"05:55",8
"05:56",8
"05:57",9
"05:58",9
"05:59",9
"06:00",10
"06:01",11
"06:02",10
"06:03",9
"06:04",9
"06:05",10
"06:06",11
"06:07",12
"06:08",12
"06:09",12
"06:10",10
"06:11",10
"06:12",10
"06:13",10
"06:14",18
"06:15",45
"06:16",50
"06:17",59
"06:18",62
"06:19",61
"06:20",60
"06:21",62
"06:22",60
"06:23",60
"06:24",61
"06:25",52
"06:26",58
"06:27",61
"06:28",62
"06:29",61
"06:30",63
"06:31",63
"06:32",67
"06:33",72
"06:34",74
"06:35",75
"06:36",79
"06:37",81
"06:38",85
"06:39",88
"06:40",90
"06:41",88
"06:42",79
"06:43",79
"06:44",87
"06:45",95
"06:46",98
"06:47",115
"06:48",127
"06:49",130
"06:50",132
"06:51",141
"06:52",131
"06:53",133
"06:54",143
"06:55",149
"06:56",149
"06:57",156
"06:58",164
"06:59",173
"07:00",183
"07:01",188
"07:02",189
"07:03",187
"07:04",191
"07:05",197
"07:06",201
"07:07",207
"07:08",215
"07:09",219
"07:10",225
"07:11",232
"07:12",238
"07:13",245
"07:14",245
"07:15",237
"07:16",245
"07:17",246
"07:18",252
"07:19",259
"07:20",259
"07:21",262
"07:22",269
"07:23",278
"07:24",287
"07:25",297
"07:26",303
"07:27",307
"07:28",297
"07:29",304
"07:30",320
"07:31",331
"07:32",340
"07:33",342
"07:34",330
"07:35",359
"07:36",366
"07:37",369
"07:38",377
"07:39",369
"07:40",362
"07:41",345
"07:42",344
"07:43",384
"07:44",395
"07:45",402
"07:46",406
"07:47",410
"07:48",412
"07:49",406
"07:50",402
"07:51",393
"07:52",383
"07:53",398
"07:54",412
"07:55",427
"07:56",440
"07:57",442
"07:58",436
"07:59",445
"08:00",453
"08:01",454
"08:02",431
"08:03",438
"08:04",478
"08:05",475
"08:06",488
"08:07",483
"08:08",485
"08:09",493
"08:10",499
"08:11",497
"08:12",503
"08:13",455
"08:14",413
"08:15",450
"08:16",503
"08:17",528
"08:18",559
"08:19",574
"08:20",575
"08:21",576
"08:22",582
"08:23",590
"08:24",601
"08:25",614
"08:26",618
"08:27",617
"08:28",620
"08:29",626
"08:30",644
"08:31",634
"08:32",630
"08:33",634
"08:34",638
"08:35",636
"08:36",621
"08:37",649
"08:38",645
"08:39",646
"08:40",648
"08:41",650
"08:42",637
"08:43",662
"08:44",669
"08:45",672
"08:46",677
"08:47",673
"08:48",671
"08:49",684
"08:50",691
"08:51",689
"08:52",698
"08:53",700
"08:54",690
"08:55",708
"08:56",707
"08:57",707
"08:58",701
"08:59",697
"09:00",673
"09:01",692
"09:02",710
"09:03",718
"09:04",718
"09:05",726
"09:06",751
"09:07",761
"09:08",818
"09:09",825
"09:10",815
"09:11",811
"09:12",829
"09:13",811
"09:14",835
"09:15",828
"09:16",827
"09:17",834
