"DATETIME","Total(Watts)"
"08:06",185
"08:07",186
"08:08",185
"08:09",186
"08:10",180
"08:11",189
"08:12",191
"08:13",192
"08:14",196
"08:15",195
"08:16",196
"08:17",188
"08:18",190
"08:19",166
"08:20",190
"08:21",196
"08:22",167
"08:23",171
"08:24",191
"08:25",192
"08:26",176
"08:27",194
"08:28",194
"08:29",191
"08:30",197
"08:31",196
"08:32",191
"08:33",189
"08:34",189
"08:35",184
"08:36",187
"08:37",189
"08:38",190
"08:39",187
"08:40",191
"08:41",189
"08:42",189
"08:43",190
"08:44",190
"08:45",192
"08:46",192
"08:47",193
"08:48",194
"08:49",194
"08:50",194
"08:51",196
"08:52",197
"08:53",196
"08:54",192
"08:55",194
"08:56",198
"08:57",198
"08:58",199
"08:59",198
"09:00",193
"09:01",197
"09:02",196
"09:03",198
"09:04",198
"09:05",200
"09:06",194
"09:07",194
"09:08",196
"09:09",200
"09:10",200
"09:11",197
"09:12",190
"09:13",195
"09:14",200
"09:15",199
"09:16",201
"09:17",201
"09:18",202
"09:19",203
"09:20",203
"09:21",204
"09:22",205
"09:23",205
"09:24",206
"09:25",200
"09:26",207
"09:27",207
"09:28",207
"09:29",208
"09:30",208
"09:31",206
"09:32",207
"09:33",208
"09:34",207
"09:35",208
"09:36",208
"09:37",205
"09:38",210
"09:39",210
"09:40",210
"09:41",212
"09:42",215
"09:43",213
"09:44",215
"09:45",216
"09:46",217
"09:47",218
"09:48",218
"09:49",219
"09:50",212
"09:51",221
"09:52",223
"09:53",222
"09:54",222
"09:55",223
"09:56",216
"09:57",225
"09:58",228
"09:59",227
"10:00",226
"10:01",228
"10:02",226
"10:03",231
"10:04",231
"10:05",232
"10:06",232
"10:07",231
"10:08",232
"10:09",235
"10:10",235
"10:11",235
"10:12",237
"10:13",240
"10:14",240
"10:15",246
"10:16",248
"10:17",247
"10:18",249
"10:19",243
"10:20",231
"10:21",244
"10:22",252
"10:23",252
"10:24",254
"10:25",261
"10:26",245
"10:27",249
"10:28",259
"10:29",263
"10:30",273
"10:31",278
"10:32",288
"10:33",298
"10:34",301
"10:35",307
"10:36",295
"10:37",327
"10:38",311
"10:39",299
"10:40",307
"10:41",302
"10:42",303
"10:43",297
"10:44",302
"10:45",300
"10:46",308
"10:47",312
"10:48",316
"10:49",327
"10:50",348
"10:51",361
"10:52",336
"10:53",327
"10:54",294
"10:55",302
"10:56",358
"10:57",351
"10:58",350
"10:59",358
"11:00",367
"11:01",386
"11:02",391
"11:03",386
"11:04",394
"11:05",413
"11:06",426
"11:07",419
"11:08",386
"11:09",380
"11:10",372
"11:11",376
"11:12",390
"11:13",407
"11:14",426
"11:15",463
"11:16",410
"11:17",438
"11:18",450
"11:19",459
"11:20",463
"11:21",473
"11:22",476
"11:23",467
"11:24",505
"11:25",516
"11:26",542
"11:27",555
"11:28",607
"11:29",602
"11:30",633
"11:31",547
"11:32",516
"11:33",599
"11:34",488
"11:35",614
"11:36",606
"11:37",528
"11:38",568
"11:39",499
"11:40",542
"11:41",538
"11:42",535
"11:43",573
"11:44",681
"11:45",726
"11:46",741
"11:47",689
"11:48",681
"11:49",617
"11:50",647
"11:51",639
"11:52",614
"11:53",691
"11:54",718
"11:55",709
"11:56",743
"11:57",698
"11:58",753
"11:59",827
"12:00",822
"12:01",716
"12:02",680
"12:03",734
"12:04",602
"12:05",661
"12:06",823
"12:07",922
"12:08",897
"12:09",697
"12:10",908
"12:11",910
"12:12",1117
"12:13",1106
"12:14",801
"12:15",1389
"12:16",1523
"12:17",1568
"12:18",1665
"12:19",1997
"12:20",1753
"12:21",1203
"12:22",1351
"12:23",1911
"12:24",1835
"12:25",1535
"12:26",1484
"12:27",1405
"12:28",2168
"12:29",1476
"12:30",1494
"12:31",1483
"12:32",1609
"12:33",1376
"12:34",1903
"12:35",2218
"12:36",2105
"12:37",2155
"12:38",1382
"12:39",1047
"12:40",1356
"12:41",2179
"12:42",2090
"12:43",1616
"12:44",1550
"12:45",1239
"12:46",1276
"12:47",1570
"12:48",1206
"12:49",1037
"12:50",1022
"12:51",1147
"12:52",1215
"12:53",1897
"12:54",1767
"12:55",1168
"12:56",896
"12:57",968
"12:58",1066
"12:59",1310
"13:00",1039
"13:01",990
"13:02",945
"13:03",1581
"13:04",1454
"13:05",1044
"13:06",1312
"13:07",1670
"13:08",1232
"13:09",1368
"13:10",1256
"13:11",1217
"13:12",1175
"13:13",2557
"13:14",2701
"13:15",2433
"13:16",2579
"13:17",1588
"13:18",2477
"13:19",2371
"13:20",2654
"13:21",2775
"13:22",2598
"13:23",1169
"13:24",1806
"13:25",2491
"13:26",2490
"13:27",3016
"13:28",2961
"13:29",2798
"13:30",2421
"13:31",2730
"13:32",2991
"13:33",2872
"13:34",2898
"13:35",2841
"13:36",2707
"13:37",2755
"13:38",2771
"13:39",2804
"13:40",2781
"13:41",2806
"13:42",2907
"13:43",2897
"13:44",2915
"13:45",2928
"13:46",2942
"13:47",2966
"13:48",2999
"13:49",3017
"13:50",3059
"13:51",3067
"13:52",3006
"13:53",2972
"13:54",3032
"13:55",2951
"13:56",2935
"13:57",3099
"13:58",3011
"13:59",3062
"14:00",3101
"14:01",3051
"14:02",3146
"14:03",3159
"14:04",3170
"14:05",3187
"14:06",3195
"14:07",3209
"14:08",3211
"14:09",3228
"14:10",3256
"14:11",3370
"14:12",3388
"14:13",3349
"14:14",3421
"14:15",3519
"14:16",3543
"14:17",3509
"14:18",3552
"14:19",3532
"14:20",3474
"14:21",3489
"14:22",3522
"14:23",3688
"14:24",3760
"14:25",3698
"14:26",3217
"14:27",3446
"14:28",3831
"14:29",3816
"14:30",3895
"14:31",3929
"14:32",3909
"14:33",3931
"14:34",3915
"14:35",3940
"14:36",4013
"14:37",4022
"14:38",4075
"14:39",4109
"14:40",4086
"14:41",4080
"14:42",4096
"14:43",4034
"14:44",4049
"14:45",4075
"14:46",4092
"14:47",4019
"14:48",4097
"14:49",4158
"14:50",4118
"14:51",4101
"14:52",4104
"14:53",4097
"14:54",4061
"14:55",4149
"14:56",4186
"14:57",4169
"14:58",4186
"14:59",4186
"15:00",4206
"15:01",4199
"15:02",3876
"15:03",2963
"15:04",3628
"15:05",4068
"15:06",4106
"15:07",4143
"15:08",4161
"15:09",4265
"15:10",4241
"15:11",4306
"15:12",4404
"15:13",4342
"15:14",4167
"15:15",3626
"15:16",2883
"15:17",3871
"15:18",4368
"15:19",4418
"15:20",4354
"15:21",4195
"15:22",4276
"15:23",2857
"15:24",1702
"15:25",3955
"15:26",4210
"15:27",4254
"15:28",4263
"15:29",4339
"15:30",4381
"15:31",4394
"15:32",3969
"15:33",4296
"15:34",4408
"15:35",3153
"15:36",4351
"15:37",4377
"15:38",4408
"15:39",4320
"15:40",4098
"15:41",4435
"15:42",4520
"15:43",3494
"15:44",3788
"15:45",2197
"15:46",561
"15:47",578
"15:48",698
"15:49",957
"15:50",1272
"15:51",2156
"15:52",3849
"15:53",1032
"15:54",604
"15:55",639
"15:56",766
"15:57",793
"15:58",858
"15:59",1116
"16:00",2258
"16:01",1602
"16:02",2976
"16:03",2082
"16:04",4008
"16:05",4623
"16:06",4567
"16:07",4545
"16:08",4514
"16:09",4460
"16:10",4422
"16:11",4388
"16:12",4343
"16:13",4316
"16:14",4299
"16:15",3968
"16:16",3940
"16:17",4264
"16:18",4328
"16:19",4303
"16:20",4265
"16:21",4203
"16:22",4186
"16:23",4162
"16:24",4171
"16:25",4174
"16:26",4182
"16:27",4172
"16:28",4156
"16:29",4156
"16:30",4030
"16:31",1580
"16:32",4224
"16:33",4201
"16:34",4144
"16:35",4157
"16:36",4139
"16:37",4139
"16:38",4162
"16:39",4179
"16:40",4191
"16:41",4186
"16:42",4161
"16:43",4160
"16:44",4165
"16:45",4163
"16:46",4146
"16:47",4145
"16:48",4162
"16:49",4160
"16:50",4139
"16:51",4120
"16:52",4099
"16:53",4085
"16:54",4068
"16:55",4046
"16:56",4029
"16:57",4046
"16:58",4048
"16:59",4099
"17:00",3747
"17:01",4002
"17:02",3947
"17:03",3910
"17:04",3896
"17:05",3857
"17:06",3847
"17:07",3833
"17:08",3823
"17:09",3817
"17:10",3818
"17:11",3817
"17:12",3800
"17:13",3799
"17:14",3788
"17:15",3768
"17:16",3743
"17:17",3675
"17:18",3683
"17:19",3667
"17:20",3652
"17:21",3640
"17:22",3644
"17:23",3662
"17:24",3683
"17:25",3671
"17:26",3658
"17:27",3649
"17:28",3629
"17:29",3610
"17:30",3594
"17:31",3627
"17:32",3631
"17:33",3591
"17:34",3636
"17:35",3586
"17:36",3394
"17:37",3285
"17:38",3503
"17:39",3446
"17:40",3474
"17:41",3491
"17:42",3511
"17:43",3538
"17:44",3201
"17:45",612
"17:46",658
"17:47",3344
"17:48",3507
"17:49",3486
"17:50",3463
"17:51",3443
"17:52",3424
"17:53",3250
"17:54",3331
"17:55",3345
"17:56",3331
"17:57",3314
"17:58",3246
"17:59",684
"18:00",1864
"18:01",2996
"18:02",2852
"18:03",3227
"18:04",3208
"18:05",2900
"18:06",1667
"18:07",1109
"18:08",303
"18:09",294
"18:10",301
"18:11",299
"18:12",281
"18:13",262
"18:14",262
"18:15",260
"18:16",258
"18:17",252
"18:18",246
"18:19",237
"18:20",250
"18:21",247
"18:22",239
"18:23",222
"18:24",201
"18:25",183
"18:26",173
"18:27",168
"18:28",168
"18:29",170
"18:30",170
"18:31",165
"18:32",159
"18:33",151
"18:34",148
"18:35",146
"18:36",146
"18:37",143
"18:38",137
"18:39",139
"18:40",140
"18:41",155
"18:42",181
"18:43",232
"18:44",869
"18:45",1109
"18:46",250
"18:47",212
"18:48",189
"18:49",200
"18:50",212
"18:51",225
"18:52",237
"18:53",263
"18:54",303
"18:55",401
"18:56",1467
"18:57",1649
"18:58",540
"18:59",659
"19:00",486
"19:01",350
"19:02",432
"19:03",674
"19:04",950
"19:05",1314
"19:06",1355
"19:07",1139
"19:08",1439
"19:09",1194
"19:10",820
"19:11",712
"19:12",426
"19:13",298
"19:14",283
"19:15",259
"19:16",246
"19:17",230
"19:18",219
"19:19",205
"19:20",193
"19:21",180
"19:22",177
"19:23",164
"19:24",154
"19:25",140
"19:26",132
"19:27",123
"19:28",117
"19:29",110
"19:30",108
"19:31",111
"19:32",116
"19:33",110
"19:34",106
"19:35",101
"19:36",100
"19:37",95
"19:38",89
"19:39",85
"19:40",79
"19:41",85
"19:42",88
"19:43",91
"19:44",97
"19:45",94
"19:46",94
"19:47",92
"19:48",89
"19:49",88
"19:50",86
"19:51",84
"19:52",77
"19:53",75
"19:54",72
"19:55",66
"19:56",57
"19:57",52
"19:58",47
"19:59",41
"20:00",32
"20:01",20
"20:02",20
"20:03",20
"20:04",20
"20:05",19
"20:06",9
"20:07",7
"20:08",7
"20:09",7
"20:10",7
"20:11",7
"20:12",7
"20:13",6
"20:14",6
"20:15",7
"20:16",6
"20:17",7
"20:18",6
"20:19",4
"20:20",3
"20:21",3
"20:22",3
"20:23",3
"20:24",3
"20:25",1
"20:26",0
