"DATETIME","Total(Watts)"
"05:50",1
"05:51",1
"05:52",6
"05:53",8
"05:54",8
"05:55",8
"05:56",8
"05:57",8
"05:58",9
"05:59",8
"06:00",9
"06:01",9
"06:02",10
"06:03",10
"06:04",10
"06:05",10
"06:06",10
"06:07",11
"06:08",11
"06:09",12
"06:10",12
"06:11",10
"06:12",10
"06:13",10
"06:14",10
"06:15",10
"06:16",10
"06:17",10
"06:18",10
"06:19",10
"06:20",10
"06:21",10
"06:22",10
"06:23",10
"06:24",40
"06:25",62
"06:26",63
"06:27",65
"06:28",66
"06:29",69
"06:30",71
"06:31",72
"06:32",75
"06:33",76
"06:34",75
"06:35",76
"06:36",76
"06:37",78
"06:38",80
"06:39",83
"06:40",83
"06:41",86
"06:42",86
"06:43",87
"06:44",88
"06:45",86
"06:46",89
"06:47",92
"06:48",92
"06:49",93
"06:50",94
"06:51",96
"06:52",98
"06:53",98
"06:54",99
"06:55",93
"06:56",102
"06:57",102
"06:58",104
"06:59",105
"07:00",106
"07:01",103
"07:02",107
"07:03",108
"07:04",111
"07:05",107
"07:06",111
"07:07",112
"07:08",112
"07:09",113
"07:10",114
"07:11",116
"07:12",117
"07:13",118
"07:14",119
"07:15",121
"07:16",117
"07:17",123
"07:18",124
"07:19",125
"07:20",124
"07:21",126
"07:22",126
"07:23",128
"07:24",130
"07:25",131
"07:26",125
"07:27",131
"07:28",131
"07:29",133
"07:30",135
"07:31",135
"07:32",134
"07:33",136
"07:34",138
"07:35",139
"07:36",139
"07:37",140
"07:38",140
"07:39",140
"07:40",141
"07:41",141
"07:42",144
"07:43",148
"07:44",148
"07:45",144
"07:46",148
"07:47",148
"07:48",149
"07:49",149
"07:50",150
"07:51",149
"07:52",151
"07:53",152
"07:54",152
"07:55",154
"07:56",155
"07:57",155
"07:58",155
"07:59",157
"08:00",156
"08:01",159
"08:02",160
"08:03",159
"08:04",159
"08:05",160
"08:06",161
"08:07",161
"08:08",163
"08:09",162
"08:10",161
"08:11",163
"08:12",163
"08:13",163
"08:14",163
"08:15",163
"08:16",164
"08:17",164
"08:18",164
"08:19",165
"08:20",164
"08:21",166
"08:22",164
"08:23",166
"08:24",168
"08:25",167
"08:26",168
"08:27",169
