"DATETIME","Total(Watts)"
"05:27",1
"05:28",1
"05:29",1
"05:30",3
"05:31",5
"05:32",8
"05:33",7
"05:34",8
"05:35",7
"05:36",9
"05:37",8
"05:38",8
"05:39",8
"05:40",8
"05:41",9
"05:42",9
"05:43",9
"05:44",9
"05:45",10
"05:46",10
"05:47",9
"05:48",10
"05:49",11
"05:50",10
"05:51",11
"05:52",13
"05:53",13
"05:54",13
"05:55",10
"05:56",10
"05:57",10
"05:58",10
"05:59",18
"06:00",21
"06:01",21
"06:02",20
"06:03",20
"06:04",21
"06:05",20
"06:06",20
"06:07",28
"06:08",47
"06:09",48
"06:10",49
"06:11",55
"06:12",59
"06:13",59
"06:14",64
"06:15",69
"06:16",73
"06:17",76
"06:18",78
"06:19",84
"06:20",88
"06:21",87
"06:22",93
"06:23",97
"06:24",101
"06:25",104
"06:26",108
"06:27",110
"06:28",112
"06:29",122
"06:30",127
"06:31",135
"06:32",135
"06:33",134
"06:34",135
"06:35",147
"06:36",159
"06:37",162
"06:38",171
"06:39",169
"06:40",171
"06:41",175
"06:42",188
"06:43",195
"06:44",196
"06:45",198
"06:46",202
"06:47",208
"06:48",209
"06:49",213
"06:50",218
"06:51",218
"06:52",219
"06:53",226
"06:54",232
"06:55",235
"06:56",238
"06:57",239
"06:58",237
"06:59",242
"07:00",244
"07:01",244
"07:02",246
"07:03",248
"07:04",244
"07:05",253
"07:06",253
"07:07",252
"07:08",248
"07:09",245
"07:10",236
"07:11",236
"07:12",232
"07:13",228
"07:14",225
"07:15",220
"07:16",220
"07:17",219
"07:18",220
"07:19",223
"07:20",226
"07:21",232
"07:22",239
"07:23",236
"07:24",251
"07:25",253
"07:26",254
"07:27",258
"07:28",260
"07:29",261
"07:30",253
"07:31",258
"07:32",254
"07:33",254
"07:34",261
"07:35",258
"07:36",270
"07:37",270
"07:38",271
"07:39",266
"07:40",249
"07:41",250
"07:42",254
"07:43",265
"07:44",257
"07:45",248
"07:46",251
"07:47",263
"07:48",291
"07:49",292
"07:50",284
"07:51",286
"07:52",301
"07:53",304
"07:54",303
"07:55",305
"07:56",307
"07:57",309
"07:58",321
"07:59",329
"08:00",336
"08:01",351
