"DATETIME","Total(Watts)"
"07:19",1
"07:20",6
"07:21",12
"07:22",10
"07:23",10
"07:24",11
"07:25",11
"07:26",12
"07:27",13
"07:28",13
"07:29",13
"07:30",13
"07:31",13
"07:32",14
"07:33",14
"07:34",14
"07:35",15
"07:36",15
"07:37",15
"07:38",16
"07:39",16
"07:40",29
"07:41",30
"07:42",61
"07:43",63
"07:44",58
"07:45",58
"07:46",50
"07:47",43
"07:48",40
"07:49",26
"07:50",26
"07:51",26
"07:52",26
"07:53",32
"07:54",53
"07:55",54
"07:56",54
"07:57",51
"07:58",51
"07:59",52
"08:00",51
"08:01",52
"08:02",53
"08:03",52
"08:04",50
"08:05",52
"08:06",53
"08:07",55
"08:08",56
"08:09",56
"08:10",56
"08:11",57
"08:12",57
"08:13",59
"08:14",54
"08:15",60
"08:16",60
"08:17",63
"08:18",64
"08:19",63
"08:20",63
"08:21",63
"08:22",63
"08:23",64
"08:24",60
"08:25",67
"08:26",67
"08:27",66
"08:28",66
"08:29",66
"08:30",66
"08:31",66
"08:32",65
"08:33",65
"08:34",61
"08:35",67
"08:36",66
"08:37",66
"08:38",70
"08:39",72
"08:40",71
"08:41",72
"08:42",73
"08:43",73
"08:44",63
"08:45",74
"08:46",73
"08:47",75
"08:48",77
"08:49",77
"08:50",77
"08:51",79
"08:52",79
"08:53",79
"08:54",78
"08:55",78
"08:56",80
"08:57",81
"08:58",81
"08:59",81
"09:00",81
"09:01",82
"09:02",81
"09:03",82
"09:04",82
"09:05",82
"09:06",84
"09:07",84
"09:08",85
"09:09",86
"09:10",86
"09:11",86
"09:12",86
"09:13",84
"09:14",86
"09:15",87
"09:16",86
"09:17",87
"09:18",86
"09:19",86
"09:20",88
"09:21",88
"09:22",88
"09:23",88
"09:24",90
"09:25",90
"09:26",88
"09:27",90
"09:28",90
"09:29",90
"09:30",89
"09:31",92
"09:32",92
"09:33",78
"09:34",93
"09:35",93
"09:36",91
"09:37",93
"09:38",94
"09:39",94
"09:40",95
"09:41",93
"09:42",92
"09:43",93
"09:44",86
"09:45",78
"09:46",88
"09:47",80
"09:48",75
"09:49",72
"09:50",71
"09:51",74
"09:52",73
"09:53",73
"09:54",73
"09:55",70
"09:56",75
"09:57",76
"09:58",74
"09:59",74
"10:00",74
"10:01",73
"10:02",76
"10:03",75
"10:04",75
"10:05",75
"10:06",75
"10:07",79
"10:08",77
"10:09",75
"10:10",76
"10:11",78
"10:12",76
"10:13",78
"10:14",76
"10:15",78
"10:16",79
"10:17",82
"10:18",80
"10:19",80
"10:20",82
"10:21",81
"10:22",81
"10:23",80
"10:24",82
"10:25",82
"10:26",82
"10:27",81
"10:28",86
"10:29",82
"10:30",82
"10:31",82
"10:32",80
"10:33",83
"10:34",82
"10:35",85
"10:36",82
"10:37",85
"10:38",115
"10:39",194
"10:40",198
"10:41",203
"10:42",210
"10:43",214
"10:44",222
"10:45",213
"10:46",218
"10:47",229
"10:48",226
"10:49",224
"10:50",232
"10:51",235
"10:52",238
"10:53",226
"10:54",246
"10:55",245
"10:56",247
"10:57",252
"10:58",256
"10:59",267
"11:00",285
"11:01",293
"11:02",302
"11:03",310
"11:04",322
"11:05",317
"11:06",332
"11:07",332
"11:08",348
"11:09",359
"11:10",361
"11:11",381
"11:12",408
"11:13",413
"11:14",448
"11:15",458
"11:16",509
"11:17",483
"11:18",519
"11:19",570
"11:20",625
"11:21",592
"11:22",607
"11:23",669
"11:24",676
"11:25",670
"11:26",708
"11:27",713
"11:28",703
"11:29",726
"11:30",724
"11:31",732
"11:32",741
"11:33",735
"11:34",754
"11:35",752
"11:36",742
"11:37",752
"11:38",743
"11:39",784
"11:40",786
"11:41",775
"11:42",803
"11:43",820
"11:44",830
"11:45",820
"11:46",821
"11:47",857
"11:48",853
"11:49",880
"11:50",888
"11:51",882
"11:52",896
"11:53",926
"11:54",948
"11:55",962
"11:56",1024
"11:57",1052
"11:58",1081
"11:59",1100
"12:00",1116
"12:01",1122
"12:02",1132
"12:03",1151
"12:04",1159
"12:05",1140
"12:06",1174
"12:07",1180
"12:08",1186
"12:09",1189
"12:10",1197
"12:11",1202
"12:12",1203
"12:13",1211
"12:14",1214
"12:15",1220
"12:16",1224
"12:17",1220
"12:18",1215
"12:19",1229
"12:20",1235
"12:21",1240
"12:22",1241
"12:23",1247
"12:24",1238
"12:25",1249
"12:26",1252
"12:27",1263
"12:28",1265
"12:29",1265
"12:30",1266
"12:31",1265
"12:32",1270
"12:33",1279
"12:34",1277
"12:35",1282
"12:36",1285
"12:37",1286
"12:38",1290
"12:39",1289
"12:40",1296
"12:41",1297
"12:42",1298
"12:43",1300
"12:44",1302
"12:45",1306
"12:46",1309
"12:47",1313
"12:48",1318
"12:49",1309
"12:50",1324
"12:51",1327
"12:52",1335
"12:53",1337
"12:54",1343
"12:55",1338
"12:56",1355
"12:57",1358
"12:58",1364
"12:59",1367
"13:00",1372
"13:01",1373
"13:02",1374
"13:03",1377
"13:04",1382
"13:05",1385
"13:06",1394
"13:07",1398
"13:08",1401
"13:09",1403
"13:10",1406
"13:11",1414
"13:12",1417
"13:13",1403
"13:14",1423
"13:15",1427
"13:16",1435
"13:17",1440
"13:18",1445
"13:19",1446
"13:20",1441
"13:21",1454
"13:22",1464
"13:23",1463
"13:24",1467
"13:25",1466
"13:26",1474
"13:27",1480
"13:28",1483
"13:29",1492
"13:30",1499
"13:31",1503
"13:32",1507
"13:33",1513
"13:34",1515
"13:35",1518
"13:36",1521
"13:37",1533
"13:38",1540
"13:39",1543
"13:40",1546
"13:41",1547
"13:42",1551
"13:43",1550
"13:44",1557
"13:45",1560
"13:46",1560
"13:47",1568
"13:48",1568
"13:49",1568
"13:50",1577
"13:51",1578
"13:52",1585
"13:53",1586
"13:54",1590
"13:55",1593
"13:56",1601
"13:57",1603
"13:58",1608
"13:59",1611
"14:00",1619
"14:01",1622
"14:02",1621
"14:03",1632
"14:04",1644
"14:05",1647
"14:06",1651
"14:07",1652
"14:08",1655
"14:09",1663
"14:10",1669
"14:11",1672
"14:12",1674
"14:13",1681
"14:14",1688
"14:15",1696
"14:16",1701
"14:17",1703
"14:18",1711
"14:19",1717
"14:20",1725
"14:21",1729
"14:22",1733
"14:23",1739
"14:24",1746
"14:25",1761
"14:26",1773
"14:27",1781
"14:28",1782
"14:29",1805
"14:30",1820
"14:31",1839
"14:32",1862
"14:33",1889
"14:34",1898
"14:35",1953
"14:36",1985
"14:37",2012
"14:38",2039
"14:39",2072
"14:40",2089
"14:41",2099
"14:42",2112
"14:43",2123
"14:44",2127
"14:45",2135
"14:46",2130
"14:47",2135
"14:48",2134
"14:49",2126
"14:50",2119
"14:51",2111
"14:52",2109
"14:53",2101
"14:54",2093
"14:55",2095
"14:56",2092
"14:57",2085
"14:58",2080
"14:59",2077
"15:00",2071
"15:01",2064
"15:02",2056
"15:03",2051
"15:04",2052
"15:05",2048
"15:06",2043
"15:07",2034
"15:08",2028
"15:09",2019
"15:10",2010
"15:11",2009
"15:12",2006
"15:13",2003
"15:14",1991
"15:15",1986
"15:16",1980
"15:17",1958
"15:18",1969
"15:19",1961
"15:20",1954
"15:21",1941
"15:22",1926
"15:23",1910
"15:24",1902
"15:25",1890
"15:26",1879
"15:27",1866
"15:28",1852
"15:29",1838
"15:30",1838
"15:31",1831
"15:32",1815
"15:33",1807
"15:34",1798
"15:35",1791
"15:36",1787
"15:37",1776
"15:38",1766
"15:39",1746
"15:40",1717
"15:41",1687
"15:42",1655
"15:43",1589
"15:44",1572
"15:45",1519
"15:46",1526
"15:47",1544
"15:48",1548
"15:49",1532
"15:50",1503
"15:51",1493
"15:52",1462
"15:53",1454
"15:54",1421
"15:55",1371
"15:56",1301
"15:57",1221
"15:58",1061
"15:59",1214
"16:00",1192
"16:01",1152
"16:02",1089
"16:03",1020
"16:04",961
"16:05",928
"16:06",851
"16:07",783
"16:08",721
"16:09",683
"16:10",653
"16:11",616
"16:12",600
"16:13",574
"16:14",547
"16:15",507
"16:16",449
"16:17",437
"16:18",404
"16:19",369
"16:20",325
"16:21",238
"16:22",175
"16:23",148
"16:24",135
"16:25",114
"16:26",101
"16:27",89
"16:28",79
"16:29",72
"16:30",68
"16:31",65
"16:32",61
"16:33",60
"16:34",58
"16:35",55
"16:36",52
"16:37",49
"16:38",59
"16:39",56
"16:40",53
"16:41",51
"16:42",48
"16:43",47
"16:44",42
"16:45",31
"16:46",26
"16:47",24
"16:48",24
"16:49",24
"16:50",22
"16:51",12
"16:52",10
"16:53",10
"16:54",5
"16:55",4
"16:56",4
"16:57",4
"16:58",4
"16:59",4
"17:00",4
"17:01",4
"17:02",4
"17:03",4
"17:04",4
"17:05",3
