"DATETIME","Total(Watts)"
"08:28",1
"08:29",1
"08:30",1
"08:31",1
"08:32",1
"08:33",2
"08:34",5
"08:35",5
"08:36",5
"08:37",5
"08:38",7
"08:39",7
"08:40",9
"08:41",10
"08:42",10
"08:43",10
"08:44",10
"08:45",10
"08:46",10
"08:47",10
"08:48",10
"08:49",10
"08:50",10
"08:51",10
"08:52",10
"08:53",10
"08:54",10
"08:55",10
"08:56",10
"08:57",10
"08:58",10
"08:59",10
"09:00",10
"09:01",10
"09:02",10
"09:03",11
"09:04",11
"09:05",12
"09:06",12
"09:07",13
"09:08",12
"09:09",13
"09:10",13
"09:11",12
"09:12",13
"09:13",13
"09:14",13
"09:15",13
"09:16",13
"09:17",14
"09:18",16
"09:19",13
"09:20",13
"09:21",14
"09:22",13
"09:23",11
"09:24",11
"09:25",11
"09:26",11
"09:27",11
"09:28",11
"09:29",12
"09:30",11
"09:31",11
"09:32",11
"09:33",11
"09:34",11
"09:35",12
"09:36",12
"09:37",12
"09:38",11
"09:39",12
"09:40",11
"09:41",11
"09:42",12
"09:43",12
"09:44",11
"09:45",11
"09:46",11
"09:47",12
"09:48",13
"09:49",13
"09:50",13
"09:51",14
"09:52",14
"09:53",12
"09:54",11
"09:55",12
"09:56",12
"09:57",14
"09:58",15
"09:59",14
"10:00",14
"10:01",34
"10:02",78
"10:03",85
"10:04",75
"10:05",63
"10:06",61
"10:07",61
"10:08",57
"10:09",58
"10:10",49
"10:11",49
"10:12",49
"10:13",56
"10:14",49
"10:15",48
"10:16",49
"10:17",55
"10:18",50
"10:19",49
"10:20",49
"10:21",49
"10:22",49
"10:23",50
"10:24",57
"10:25",50
"10:26",49
"10:27",47
"10:28",48
"10:29",50
"10:30",50
"10:31",57
"10:32",53
"10:33",46
"10:34",51
"10:35",53
"10:36",67
"10:37",86
"10:38",103
"10:39",94
"10:40",82
"10:41",82
"10:42",83
"10:43",106
"10:44",104
"10:45",101
"10:46",108
"10:47",120
"10:48",139
"10:49",140
"10:50",128
"10:51",111
"10:52",108
"10:53",126
"10:54",114
"10:55",116
"10:56",142
"10:57",167
"10:58",183
"10:59",194
"11:00",194
"11:01",185
"11:02",174
"11:03",156
"11:04",175
"11:05",200
"11:06",177
"11:07",178
"11:08",182
"11:09",170
"11:10",137
"11:11",155
"11:12",140
"11:13",141
"11:14",148
"11:15",150
"11:16",179
"11:17",152
"11:18",133
"11:19",169
"11:20",160
"11:21",156
"11:22",176
"11:23",181
"11:24",179
"11:25",176
"11:26",166
"11:27",190
"11:28",204
"11:29",198
"11:30",188
"11:31",187
"11:32",192
"11:33",193
"11:34",198
"11:35",183
"11:36",147
"11:37",139
"11:38",143
"11:39",131
"11:40",127
"11:41",113
"11:42",117
"11:43",112
"11:44",108
"11:45",100
"11:46",82
"11:47",98
"11:48",91
"11:49",81
"11:50",73
"11:51",80
"11:52",80
"11:53",81
"11:54",76
"11:55",71
"11:56",72
"11:57",78
"11:58",76
"11:59",80
"12:00",74
"12:01",76
"12:02",67
"12:03",67
"12:04",69
"12:05",63
"12:06",65
"12:07",62
"12:08",60
"12:09",55
"12:10",60
"12:11",64
"12:12",63
"12:13",71
"12:14",70
"12:15",63
"12:16",54
"12:17",50
