"DATETIME","Total(Watts)"
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",21
"13:38",20
"13:39",20
"13:40",21
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",20
"14:27",20
"14:28",20
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",20
"14:35",20
"14:36",20
"14:37",20
"14:38",20
"14:39",20
"14:40",20
"14:41",20
"14:42",20
"14:43",20
"14:44",20
"14:45",20
"14:46",20
"14:47",20
"14:48",20
"14:49",20
"14:50",20
"14:51",20
"14:52",20
"14:53",20
"14:54",20
"14:55",20
"14:56",20
"14:57",20
"14:58",20
"14:59",20
"15:00",20
"15:01",20
"15:02",20
"15:03",20
"15:04",20
"15:05",20
"15:06",20
"15:07",20
"15:08",20
"15:09",20
"15:10",20
"15:11",20
"15:12",20
"15:13",20
"15:14",20
"15:15",20
"15:16",20
"15:17",20
"15:18",20
"15:19",20
"15:20",20
"15:21",20
"15:22",20
"15:23",20
"15:24",20
"15:25",20
"15:26",20
"15:27",20
"15:28",20
"15:29",20
"15:30",20
"15:31",20
"15:32",20
"15:33",20
"15:34",20
"15:35",20
"15:36",20
"15:37",20
"15:38",20
"15:39",20
"15:40",20
"15:41",20
"15:42",20
"15:43",20
"15:44",20
"15:45",20
"15:46",20
"15:47",20
"15:48",20
"15:49",20
"15:50",20
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",20
"15:56",20
"15:57",20
"15:58",20
"15:59",20
"16:00",20
"16:01",20
"16:02",19
"16:03",20
"16:04",20
"16:05",20
"16:06",20
"16:07",20
"16:08",20
"16:09",20
"16:10",20
"16:11",20
"16:12",20
"16:13",20
"16:14",20
"16:15",20
"16:16",20
"16:17",20
"16:18",20
"16:19",21
"16:20",20
"16:21",20
"16:22",20
"16:23",22
"16:24",20
"16:25",21
"16:26",21
"16:27",21
"16:28",21
"16:29",21
"16:30",21
"16:31",21
"16:32",21
"16:33",20
"16:34",21
"16:35",21
"16:36",21
"16:37",21
"16:38",21
"16:39",21
"16:40",21
"16:41",21
"16:42",22
"16:43",22
"16:44",22
"16:45",22
"16:46",22
"16:47",21
"16:48",21
"16:49",21
"16:50",21
"16:51",22
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",22
"16:58",22
"16:59",21
"17:00",22
"17:01",23
"17:02",23
"17:03",22
"17:04",23
"17:05",22
"17:06",21
"17:07",23
"17:08",21
"17:09",23
"17:10",23
"17:11",22
"17:12",22
"17:13",23
"17:14",23
"17:15",22
"17:16",22
"17:17",21
"17:18",21
"17:19",20
"17:20",22
"17:21",21
"17:22",20
"17:23",21
"17:24",20
"17:25",21
"17:26",21
"17:27",20
"17:28",21
"17:29",21
"17:30",21
"17:31",22
"17:32",22
"17:33",20
"17:34",21
"17:35",21
"17:36",21
"17:37",21
"17:38",21
"17:39",21
"17:40",21
"17:41",21
"17:42",21
"17:43",22
"17:44",21
"17:45",21
"17:46",21
"17:47",21
"17:48",21
"17:49",22
"17:50",23
"17:51",21
"17:52",21
"17:53",21
"17:54",22
"17:55",22
"17:56",22
"17:57",22
"17:58",22
"17:59",22
"18:00",22
"18:01",22
"18:02",22
"18:03",23
"18:04",22
"18:05",23
"18:06",23
"18:07",22
"18:08",23
"18:09",22
"18:10",22
"18:11",23
"18:12",22
"18:13",22
"18:14",22
"18:15",23
"18:16",22
"18:17",22
"18:18",22
"18:19",22
"18:20",22
"18:21",22
"18:22",22
"18:23",22
"18:24",22
"18:25",22
"18:26",22
"18:27",22
"18:28",22
"18:29",22
"18:30",22
"18:31",22
"18:32",22
"18:33",22
"18:34",22
"18:35",22
"18:36",22
"18:37",22
"18:38",22
"18:39",22
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",23
"18:45",23
"18:46",23
"18:47",23
"18:48",22
"18:49",21
"18:50",21
"18:51",19
"18:52",20
"18:53",20
"18:54",18
"18:55",18
"18:56",13
"18:57",6
"18:58",6
"18:59",6
"19:00",6
"19:01",6
"19:02",6
"19:03",6
"19:04",6
"19:05",6
"19:06",6
"19:07",6
"19:08",6
"19:09",6
"19:10",6
"19:11",6
"19:12",6
"19:13",6
"19:14",6
"19:15",6
"19:16",6
"19:17",6
"19:18",6
"19:19",5
"19:20",6
"19:21",6
"19:22",6
"19:23",7
"19:24",6
"19:25",8
"19:26",6
"19:27",6
"19:28",8
"19:29",9
"19:30",9
"19:31",9
"19:32",9
"19:33",10
"19:34",10
"19:35",9
"19:36",10
"19:37",12
"19:38",11
"19:39",10
"19:40",8
"19:41",8
"19:42",8
"19:43",7
"19:44",7
"19:45",7
"19:46",8
"19:47",8
"19:48",8
"19:49",8
"19:50",7
"19:51",7
"19:52",7
"19:53",6
"19:54",7
"19:55",7
"19:56",6
"19:57",7
"19:58",7
"19:59",6
"20:00",6
"20:01",7
"20:02",8
"20:03",9
"20:04",8
"20:05",7
"20:06",7
"20:07",7
"20:08",7
"20:09",7
"20:10",6
"20:11",7
"20:12",7
"20:13",6
"20:14",6
"20:15",6
"20:16",6
"20:17",6
"20:18",5
"20:19",4
"20:20",3
"20:21",3
"20:22",3
"20:23",3
"20:24",3
"20:25",2
"20:26",3
"20:27",2
"20:28",2
"20:29",3
"20:30",2
"20:31",2
"20:32",1
"20:33",1
"20:34",1
"20:35",1
"20:36",0
