"DATETIME","Total(Watts)"
"07:28",1
"07:29",1
"07:30",1
"07:31",1
"07:32",1
"07:33",1
"07:34",1
"07:35",3
"07:36",3
"07:37",7
"07:38",7
"07:39",7
"07:40",7
"07:41",8
"07:42",8
"07:43",9
"07:44",10
"07:45",10
"07:46",11
"07:47",10
"07:48",11
"07:49",11
"07:50",11
"07:51",11
"07:52",11
"07:53",11
"07:54",11
"07:55",13
"07:56",12
"07:57",11
"07:58",11
"07:59",13
"08:00",12
"08:01",12
"08:02",13
"08:03",15
"08:04",14
"08:05",13
"08:06",13
"08:07",12
"08:08",16
"08:09",15
"08:10",14
"08:11",15
"08:12",14
"08:13",16
"08:14",14
"08:15",15
"08:16",34
"08:17",57
"08:18",56
"08:19",57
"08:20",56
"08:21",53
"08:22",54
"08:23",54
"08:24",54
"08:25",57
"08:26",62
"08:27",72
"08:28",75
"08:29",81
"08:30",86
"08:31",77
"08:32",70
"08:33",71
"08:34",86
"08:35",100
"08:36",107
"08:37",112
"08:38",113
"08:39",112
"08:40",115
"08:41",126
"08:42",143
"08:43",152
"08:44",149
"08:45",139
"08:46",136
"08:47",128
"08:48",134
"08:49",138
"08:50",135
"08:51",124
"08:52",120
"08:53",127
"08:54",125
"08:55",123
"08:56",120
"08:57",114
"08:58",113
"08:59",109
"09:00",114
"09:01",124
"09:02",119
"09:03",123
"09:04",130
"09:05",130
"09:06",124
"09:07",129
"09:08",125
"09:09",124
"09:10",131
"09:11",147
"09:12",148
"09:13",148
"09:14",145
"09:15",142
"09:16",135
"09:17",127
"09:18",127
"09:19",124
"09:20",130
"09:21",132
"09:22",132
"09:23",123
"09:24",123
"09:25",137
"09:26",144
"09:27",140
"09:28",154
"09:29",163
"09:30",155
"09:31",139
"09:32",136
"09:33",135
"09:34",138
"09:35",148
"09:36",148
"09:37",132
"09:38",130
"09:39",126
"09:40",121
"09:41",125
"09:42",128
"09:43",111
"09:44",106
"09:45",105
"09:46",110
"09:47",112
"09:48",110
"09:49",112
"09:50",112
"09:51",119
"09:52",130
"09:53",135
"09:54",128
"09:55",125
"09:56",121
"09:57",112
"09:58",116
"09:59",109
"10:00",105
"10:01",112
"10:02",107
"10:03",116
"10:04",115
"10:05",113
"10:06",123
"10:07",139
"10:08",144
"10:09",166
"10:10",179
"10:11",205
"10:12",243
"10:13",253
"10:14",247
"10:15",240
"10:16",199
"10:17",240
"10:18",280
"10:19",213
"10:20",203
"10:21",248
"10:22",277
"10:23",256
"10:24",230
"10:25",222
"10:26",231
"10:27",226
"10:28",217
"10:29",181
"10:30",171
"10:31",168
"10:32",166
"10:33",170
"10:34",216
"10:35",208
"10:36",227
"10:37",221
"10:38",195
"10:39",207
"10:40",227
"10:41",248
"10:42",215
"10:43",191
"10:44",191
"10:45",174
"10:46",186
"10:47",175
"10:48",227
"10:49",239
"10:50",183
"10:51",171
"10:52",154
"10:53",144
"10:54",161
"10:55",176
"10:56",175
"10:57",166
"10:58",144
"10:59",137
"11:00",131
"11:01",114
"11:02",119
"11:03",143
"11:04",152
"11:05",157
"11:06",187
"11:07",210
"11:08",204
"11:09",169
"11:10",155
"11:11",162
"11:12",162
"11:13",181
"11:14",172
"11:15",170
"11:16",213
"11:17",231
"11:18",204
"11:19",173
"11:20",174
"11:21",158
"11:22",143
"11:23",152
"11:24",183
"11:25",198
"11:26",191
"11:27",210
"11:28",243
"11:29",227
"11:30",194
"11:31",171
"11:32",164
"11:33",173
"11:34",186
"11:35",177
"11:36",149
"11:37",138
"11:38",141
"11:39",141
"11:40",139
"11:41",133
"11:42",145
"11:43",166
"11:44",194
"11:45",182
"11:46",178
"11:47",192
"11:48",206
"11:49",196
"11:50",175
"11:51",170
"11:52",158
"11:53",143
"11:54",158
"11:55",190
"11:56",254
"11:57",281
"11:58",273
"11:59",255
"12:00",209
"12:01",208
"12:02",208
"12:03",235
"12:04",223
"12:05",219
"12:06",248
"12:07",280
"12:08",269
"12:09",260
"12:10",245
"12:11",237
"12:12",239
"12:13",193
"12:14",169
"12:15",183
"12:16",164
"12:17",150
"12:18",156
"12:19",194
"12:20",229
"12:21",270
"12:22",269
"12:23",272
"12:24",291
"12:25",250
"12:26",240
"12:27",232
"12:28",217
"12:29",193
"12:30",183
"12:31",179
"12:32",187
"12:33",196
"12:34",209
"12:35",213
"12:36",222
"12:37",218
"12:38",237
"12:39",232
"12:40",215
"12:41",200
"12:42",180
"12:43",150
"12:44",151
"12:45",166
"12:46",162
"12:47",161
"12:48",163
"12:49",152
"12:50",174
"12:51",185
"12:52",178
"12:53",149
"12:54",137
"12:55",141
"12:56",162
"12:57",175
"12:58",210
"12:59",216
"13:00",213
"13:01",208
"13:02",217
"13:03",207
"13:04",187
"13:05",200
"13:06",172
"13:07",168
"13:08",177
"13:09",179
"13:10",187
"13:11",203
"13:12",214
"13:13",233
"13:14",250
"13:15",249
"13:16",243
"13:17",234
"13:18",210
"13:19",197
