"DATETIME","Total(Watts)"
"10:06",240
"10:07",238
"10:08",228
"10:09",234
"10:10",234
"10:11",234
"10:12",232
"10:13",231
"10:14",233
"10:15",235
"10:16",239
"10:17",241
"10:18",242
"10:19",242
"10:20",240
"10:21",240
"10:22",242
"10:23",239
"10:24",241
"10:25",240
"10:26",241
"10:27",237
"10:28",241
"10:29",246
"10:30",242
"10:31",247
"10:32",247
"10:33",245
"10:34",262
"10:35",273
"10:36",277
"10:37",276
"10:38",277
"10:39",265
"10:40",281
"10:41",282
"10:42",281
"10:43",285
"10:44",281
"10:45",282
"10:46",285
"10:47",286
"10:48",287
"10:49",284
"10:50",284
"10:51",284
"10:52",282
"10:53",287
"10:54",286
"10:55",285
"10:56",286
"10:57",289
"10:58",286
"10:59",291
"11:00",290
"11:01",292
"11:02",294
"11:03",293
"11:04",284
"11:05",296
"11:06",299
"11:07",299
"11:08",302
"11:09",303
"11:10",302
"11:11",306
"11:12",310
"11:13",311
"11:14",312
"11:15",312
"11:16",316
"11:17",317
"11:18",321
"11:19",324
"11:20",324
"11:21",325
"11:22",328
"11:23",327
"11:24",336
"11:25",342
"11:26",345
"11:27",346
"11:28",350
"11:29",354
"11:30",359
"11:31",358
"11:32",367
"11:33",371
"11:34",358
"11:35",348
"11:36",315
"11:37",357
"11:38",358
"11:39",364
"11:40",368
"11:41",371
"11:42",377
"11:43",385
"11:44",384
"11:45",383
"11:46",411
"11:47",418
"11:48",444
"11:49",415
"11:50",444
"11:51",444
"11:52",421
"11:53",408
"11:54",407
"11:55",436
"11:56",423
"11:57",428
"11:58",438
"11:59",443
"12:00",424
"12:01",414
"12:02",414
"12:03",416
"12:04",450
"12:05",446
"12:06",439
"12:07",456
"12:08",485
"12:09",479
"12:10",528
"12:11",579
"12:12",578
"12:13",586
"12:14",593
"12:15",631
"12:16",762
"12:17",1142
"12:18",1376
"12:19",1642
"12:20",1688
"12:21",1725
"12:22",1689
"12:23",1673
"12:24",1708
"12:25",1704
"12:26",1813
"12:27",1716
"12:28",1815
"12:29",1760
"12:30",1803
"12:31",1726
"12:32",1823
"12:33",1722
"12:34",1712
"12:35",1713
"12:36",1762
"12:37",1802
"12:38",1918
"12:39",1990
"12:40",1954
"12:41",2037
"12:42",2066
"12:43",2097
"12:44",2101
"12:45",2101
"12:46",2195
"12:47",2237
"12:48",2240
"12:49",2258
"12:50",2296
"12:51",2172
"12:52",2246
"12:53",2320
"12:54",2336
"12:55",2338
"12:56",2254
"12:57",2344
"12:58",2382
"12:59",2429
"13:00",2464
"13:01",2419
"13:02",2315
"13:03",2331
"13:04",2356
"13:05",2465
"13:06",2333
"13:07",2301
"13:08",2231
"13:09",2208
"13:10",2306
"13:11",2341
"13:12",2300
"13:13",2258
"13:14",2316
"13:15",2291
"13:16",2390
"13:17",2348
"13:18",2394
"13:19",2365
"13:20",2442
"13:21",2456
"13:22",2609
"13:23",2506
"13:24",2516
"13:25",2525
"13:26",2544
"13:27",2548
"13:28",2539
"13:29",2602
"13:30",2592
"13:31",2571
"13:32",2575
"13:33",2667
"13:34",2649
"13:35",2580
"13:36",2607
"13:37",2604
"13:38",2655
"13:39",2765
"13:40",2758
"13:41",2556
"13:42",2491
"13:43",2684
"13:44",2834
"13:45",2657
"13:46",2846
"13:47",2854
"13:48",2827
"13:49",2846
"13:50",2833
"13:51",2765
"13:52",2773
"13:53",2803
"13:54",2865
"13:55",2907
"13:56",2854
"13:57",2783
"13:58",2931
"13:59",3025
"14:00",2765
"14:01",2943
"14:02",2997
"14:03",3006
"14:04",3018
"14:05",3150
"14:06",3175
"14:07",2950
"14:08",3075
"14:09",3119
"14:10",3143
"14:11",3109
"14:12",3160
"14:13",3151
"14:14",3149
"14:15",3190
"14:16",3248
"14:17",3412
"14:18",3405
"14:19",3419
"14:20",3343
"14:21",3240
"14:22",3213
"14:23",3135
"14:24",3163
"14:25",3313
"14:26",3425
"14:27",3353
"14:28",3460
"14:29",3501
"14:30",3485
"14:31",3422
"14:32",3494
"14:33",3449
"14:34",3456
"14:35",3496
"14:36",3519
"14:37",3526
"14:38",3565
"14:39",3523
"14:40",3528
"14:41",3518
"14:42",3581
"14:43",3578
"14:44",3511
"14:45",3528
"14:46",3531
"14:47",3561
"14:48",3660
"14:49",3307
"14:50",3116
"14:51",3715
"14:52",3693
"14:53",3809
"14:54",3853
"14:55",3598
"14:56",2181
"14:57",3661
"14:58",2970
"14:59",1938
"15:00",3874
"15:01",3857
"15:02",3819
"15:03",3691
"15:04",3919
"15:05",3823
"15:06",3832
"15:07",3803
"15:08",3851
"15:09",3949
"15:10",3108
"15:11",1940
"15:12",512
"15:13",569
"15:14",3511
"15:15",1238
"15:16",2230
"15:17",4178
"15:18",4051
"15:19",4013
"15:20",4020
"15:21",4016
"15:22",3997
"15:23",4039
"15:24",4049
"15:25",3982
"15:26",3984
"15:27",3951
"15:28",3996
"15:29",4030
"15:30",3980
"15:31",1059
"15:32",3147
"15:33",4240
"15:34",4248
"15:35",4279
"15:36",4301
"15:37",4306
"15:38",2864
"15:39",4159
"15:40",4271
"15:41",4113
"15:42",3757
"15:43",644
"15:44",3071
"15:45",1156
"15:46",4049
"15:47",2013
"15:48",725
"15:49",1251
"15:50",3450
"15:51",4411
"15:52",4305
"15:53",4248
"15:54",4174
"15:55",4092
"15:56",3998
"15:57",3898
"15:58",3959
"15:59",1930
"16:00",4176
"16:01",4259
"16:02",3038
"16:03",1421
"16:04",2642
"16:05",3559
"16:06",3303
"16:07",4222
"16:08",4145
"16:09",4110
"16:10",2756
"16:11",652
"16:12",2834
"16:13",4183
"16:14",4095
"16:15",4050
"16:16",4052
"16:17",4061
"16:18",4031
"16:19",3795
"16:20",4126
"16:21",4068
"16:22",4019
"16:23",3989
"16:24",3972
"16:25",3966
"16:26",3968
"16:27",3944
"16:28",3931
"16:29",3906
"16:30",3896
"16:31",3874
"16:32",3889
"16:33",3737
"16:34",3758
"16:35",3852
"16:36",3827
"16:37",3821
"16:38",3800
"16:39",3785
"16:40",3790
"16:41",3791
"16:42",3791
"16:43",3784
"16:44",3828
"16:45",2538
"16:46",977
"16:47",1950
"16:48",3881
"16:49",3866
"16:50",3817
"16:51",3758
"16:52",3741
"16:53",3752
"16:54",3684
"16:55",3725
"16:56",3753
"16:57",3749
"16:58",3725
"16:59",3732
"17:00",3681
"17:01",3670
"17:02",3647
"17:03",3638
"17:04",3629
"17:05",3624
"17:06",3610
"17:07",3595
"17:08",3575
"17:09",3576
"17:10",3551
"17:11",3538
"17:12",3526
"17:13",3538
"17:14",3532
"17:15",3513
"17:16",3505
"17:17",3488
"17:18",3479
"17:19",3474
"17:20",3466
"17:21",3461
"17:22",3465
"17:23",3463
"17:24",3458
"17:25",3438
"17:26",3425
"17:27",3421
"17:28",3409
"17:29",3393
"17:30",3385
"17:31",3387
"17:32",3384
"17:33",3385
"17:34",2054
"17:35",3380
"17:36",3368
"17:37",3327
"17:38",3267
"17:39",3275
"17:40",3270
"17:41",2373
"17:42",3293
"17:43",3268
"17:44",3239
"17:45",3222
"17:46",3194
"17:47",3166
"17:48",3151
"17:49",3148
"17:50",2301
"17:51",2876
"17:52",3114
"17:53",3096
"17:54",3081
"17:55",3073
"17:56",3073
"17:57",3061
"17:58",3044
"17:59",3041
"18:00",3034
"18:01",3001
"18:02",2988
"18:03",2964
"18:04",2951
"18:05",2941
"18:06",2926
"18:07",2906
"18:08",2873
"18:09",2850
"18:10",2819
"18:11",2781
"18:12",2751
"18:13",2734
"18:14",2713
"18:15",2697
"18:16",2679
"18:17",2683
"18:18",2648
"18:19",2645
"18:20",2630
"18:21",2580
"18:22",2520
"18:23",2432
"18:24",2303
"18:25",2031
"18:26",1854
"18:27",1945
"18:28",2195
"18:29",2281
"18:30",2310
"18:31",2294
"18:32",2263
"18:33",2239
"18:34",2122
"18:35",1888
"18:36",2074
"18:37",2151
"18:38",2137
"18:39",2069
"18:40",2093
"18:41",2088
"18:42",2068
"18:43",2024
"18:44",2045
"18:45",2020
"18:46",1934
"18:47",1880
"18:48",1840
"18:49",1780
"18:50",1768
"18:51",1748
"18:52",1719
"18:53",1695
"18:54",1678
"18:55",1667
"18:56",1645
"18:57",1592
"18:58",1566
"18:59",1551
"19:00",1539
"19:01",1526
"19:02",1507
"19:03",1494
"19:04",1479
"19:05",1470
"19:06",1447
"19:07",1271
"19:08",1261
"19:09",1373
"19:10",1366
"19:11",1355
"19:12",1338
"19:13",1297
"19:14",1215
"19:15",1244
"19:16",1202
"19:17",1169
"19:18",1144
"19:19",1129
"19:20",1097
"19:21",1092
"19:22",1078
"19:23",1062
"19:24",1037
"19:25",949
"19:26",829
"19:27",916
"19:28",899
"19:29",871
"19:30",830
"19:31",810
"19:32",728
"19:33",505
"19:34",431
"19:35",297
"19:36",176
"19:37",139
"19:38",136
"19:39",257
"19:40",256
"19:41",153
"19:42",104
"19:43",86
"19:44",76
"19:45",68
"19:46",73
"19:47",75
"19:48",67
"19:49",62
"19:50",56
"19:51",57
"19:52",59
"19:53",62
"19:54",62
"19:55",61
"19:56",56
"19:57",63
"19:58",76
"19:59",74
"20:00",72
"20:01",66
"20:02",63
"20:03",62
"20:04",59
"20:05",51
"20:06",47
"20:07",48
"20:08",48
"20:09",47
"20:10",45
"20:11",37
"20:12",30
"20:13",19
"20:14",19
"20:15",19
"20:16",20
"20:17",19
"20:18",19
"20:19",19
"20:20",8
"20:21",6
"20:22",5
"20:23",4
"20:24",5
"20:25",3
"20:26",2
"20:27",2
"20:28",2
"20:29",2
"20:30",1
"20:31",1
"20:32",1
"20:33",1
"20:34",1
"20:35",1
"20:36",1
"20:37",1
"20:38",1
"20:39",1
"20:40",0
