"DATETIME","Total(Watts)"
"08:28",249
"08:29",243
"08:30",283
"08:31",317
"08:32",295
"08:33",275
"08:34",261
"08:35",244
"08:36",240
"08:37",237
"08:38",238
"08:39",211
"08:40",180
"08:41",206
"08:42",234
"08:43",231
"08:44",219
"08:45",227
"08:46",201
"08:47",249
"08:48",273
"08:49",227
"08:50",210
"08:51",224
"08:52",260
"08:53",245
"08:54",233
"08:55",255
"08:56",268
"08:57",311
"08:58",306
"08:59",337
"09:00",297
"09:01",289
"09:02",275
"09:03",278
"09:04",293
"09:05",271
"09:06",249
"09:07",255
"09:08",249
"09:09",247
"09:10",305
"09:11",333
"09:12",332
"09:13",350
"09:14",315
"09:15",361
"09:16",352
"09:17",459
"09:18",553
"09:19",596
"09:20",507
"09:21",472
"09:22",446
"09:23",431
"09:24",425
"09:25",474
"09:26",461
"09:27",412
"09:28",369
"09:29",359
"09:30",466
"09:31",461
"09:32",484
"09:33",408
"09:34",377
"09:35",509
"09:36",593
"09:37",521
"09:38",443
"09:39",465
"09:40",544
"09:41",588
"09:42",599
"09:43",650
"09:44",568
"09:45",561
"09:46",587
"09:47",581
"09:48",581
"09:49",481
"09:50",470
"09:51",540
"09:52",656
"09:53",708
"09:54",671
"09:55",518
"09:56",443
"09:57",438
"09:58",452
"09:59",543
"10:00",564
"10:01",484
"10:02",483
"10:03",542
"10:04",581
"10:05",590
"10:06",553
"10:07",514
"10:08",584
"10:09",573
"10:10",497
"10:11",429
"10:12",439
"10:13",506
"10:14",534
"10:15",514
"10:16",493
"10:17",475
"10:18",491
"10:19",533
"10:20",600
"10:21",620
"10:22",683
"10:23",681
"10:24",626
"10:25",623
"10:26",626
"10:27",676
"10:28",776
"10:29",815
"10:30",921
"10:31",711
"10:32",704
"10:33",787
"10:34",801
"10:35",791
"10:36",781
"10:37",781
"10:38",782
"10:39",765
"10:40",715
"10:41",777
"10:42",884
"10:43",1013
"10:44",1100
"10:45",1065
"10:46",967
"10:47",935
"10:48",914
"10:49",835
"10:50",822
"10:51",732
"10:52",787
"10:53",769
"10:54",699
"10:55",646
"10:56",604
"10:57",581
"10:58",565
"10:59",584
"11:00",605
"11:01",621
"11:02",641
"11:03",586
"11:04",544
"11:05",576
"11:06",568
"11:07",506
"11:08",487
"11:09",467
"11:10",455
"11:11",442
"11:12",428
"11:13",429
"11:14",433
"11:15",439
"11:16",435
"11:17",441
"11:18",430
"11:19",434
"11:20",444
"11:21",449
"11:22",451
"11:23",469
"11:24",474
"11:25",472
"11:26",476
"11:27",488
"11:28",499
"11:29",509
"11:30",483
"11:31",489
"11:32",543
"11:33",621
"11:34",631
"11:35",609
"11:36",557
"11:37",541
"11:38",578
"11:39",673
"11:40",677
"11:41",632
"11:42",647
"11:43",657
"11:44",622
"11:45",618
"11:46",614
"11:47",597
"11:48",582
"11:49",560
"11:50",599
"11:51",660
"11:52",641
"11:53",584
"11:54",584
"11:55",573
"11:56",558
"11:57",559
"11:58",566
"11:59",559
"12:00",545
"12:01",595
"12:02",579
"12:03",583
"12:04",566
"12:05",582
"12:06",575
"12:07",611
"12:08",615
"12:09",617
"12:10",646
"12:11",679
"12:12",698
"12:13",690
"12:14",685
"12:15",764
"12:16",801
"12:17",814
"12:18",815
"12:19",920
"12:20",953
"12:21",1011
"12:22",1172
"12:23",1618
"12:24",1676
"12:25",1777
"12:26",1787
"12:27",1864
"12:28",1895
"12:29",1848
"12:30",1829
"12:31",1881
"12:32",2012
"12:33",2035
"12:34",1942
"12:35",1960
"12:36",2011
"12:37",2105
"12:38",2140
"12:39",2000
"12:40",2041
"12:41",2147
"12:42",2045
"12:43",2092
"12:44",2130
"12:45",2165
"12:46",2224
"12:47",2280
"12:48",2256
"12:49",2271
"12:50",2293
"12:51",2320
"12:52",2404
"12:53",2413
"12:54",2376
"12:55",2447
"12:56",2621
"12:57",2559
"12:58",2538
"12:59",2551
"13:00",2473
"13:01",2591
"13:02",2687
"13:03",2672
"13:04",2591
"13:05",2691
"13:06",2653
"13:07",2620
"13:08",2612
"13:09",2574
"13:10",2488
"13:11",2625
"13:12",2384
"13:13",2379
"13:14",2405
"13:15",2382
"13:16",2333
"13:17",2320
"13:18",2363
"13:19",2417
"13:20",2394
"13:21",2466
"13:22",2410
"13:23",2420
"13:24",2501
"13:25",2392
"13:26",2495
"13:27",2588
"13:28",2606
"13:29",2579
"13:30",2627
"13:31",2619
"13:32",2508
"13:33",2453
"13:34",2220
"13:35",2045
"13:36",2331
"13:37",2544
"13:38",2795
"13:39",2747
"13:40",2620
"13:41",2582
"13:42",2577
"13:43",2645
"13:44",2726
"13:45",2878
"13:46",2938
"13:47",2890
"13:48",3007
"13:49",3005
"13:50",2996
"13:51",3039
"13:52",3056
"13:53",3068
"13:54",3126
"13:55",3093
"13:56",2906
"13:57",2701
"13:58",2876
"13:59",2965
"14:00",2977
"14:01",3096
"14:02",2586
"14:03",2809
"14:04",2635
"14:05",3043
"14:06",2897
"14:07",3018
"14:08",3213
"14:09",3259
"14:10",3081
"14:11",2951
"14:12",2981
"14:13",2965
"14:14",3012
"14:15",3190
"14:16",3067
"14:17",3015
"14:18",3219
"14:19",3214
"14:20",3124
"14:21",3122
"14:22",3390
"14:23",3708
"14:24",3760
"14:25",3473
"14:26",3101
"14:27",2779
"14:28",3435
"14:29",3777
"14:30",3807
"14:31",3814
"14:32",3741
"14:33",3841
"14:34",3740
"14:35",3851
"14:36",3929
"14:37",3979
"14:38",3992
"14:39",3994
"14:40",3782
"14:41",3944
"14:42",3978
"14:43",3853
"14:44",3945
"14:45",3919
"14:46",4032
"14:47",4084
"14:48",3992
"14:49",4042
"14:50",4063
"14:51",4054
"14:52",3857
"14:53",3862
"14:54",3947
"14:55",3970
"14:56",3974
"14:57",4007
"14:58",4126
"14:59",4235
"15:00",3388
"15:01",1937
"15:02",1692
"15:03",2013
"15:04",4229
"15:05",3015
"15:06",2189
"15:07",2285
"15:08",1997
"15:09",2169
"15:10",2293
"15:11",1865
"15:12",1885
"15:13",1884
"15:14",1648
"15:15",1901
"15:16",1723
"15:17",1510
"15:18",1292
"15:19",1462
"15:20",3040
"15:21",3741
"15:22",3273
"15:23",3135
"15:24",3331
"15:25",3521
"15:26",3945
"15:27",4195
"15:28",4171
"15:29",4333
"15:30",4367
"15:31",4053
"15:32",4167
"15:33",4326
"15:34",4400
"15:35",4337
"15:36",4253
"15:37",4225
"15:38",4115
"15:39",3996
"15:40",4252
"15:41",4141
"15:42",4306
"15:43",4309
"15:44",4256
"15:45",3620
"15:46",4210
"15:47",4347
"15:48",4450
"15:49",4470
"15:50",4420
"15:51",4279
"15:52",3794
"15:53",3039
"15:54",2786
"15:55",3319
"15:56",3809
"15:57",4261
"15:58",3652
"15:59",3332
"16:00",3188
"16:01",3703
"16:02",3835
"16:03",3802
"16:04",4038
"16:05",4117
"16:06",4325
"16:07",4401
"16:08",4242
"16:09",3931
"16:10",4355
"16:11",4257
"16:12",3897
"16:13",3552
"16:14",3206
"16:15",2756
"16:16",3052
"16:17",2892
"16:18",3796
"16:19",4395
"16:20",4302
"16:21",3973
"16:22",3731
"16:23",3807
"16:24",2919
"16:25",3231
"16:26",3980
"16:27",3671
"16:28",3313
"16:29",2987
"16:30",3250
"16:31",3118
"16:32",2811
"16:33",2822
"16:34",2577
"16:35",2175
"16:36",1727
"16:37",1660
"16:38",1604
"16:39",1939
"16:40",1949
"16:41",2313
"16:42",2364
"16:43",2671
"16:44",4021
"16:45",4432
"16:46",4188
"16:47",4080
"16:48",4014
"16:49",2973
"16:50",2515
"16:51",2366
"16:52",2135
"16:53",3177
"16:54",3727
"16:55",3497
"16:56",3146
"16:57",2893
"16:58",2615
"16:59",2928
"17:00",2189
"17:01",1293
"17:02",1735
"17:03",2619
"17:04",2850
"17:05",1505
"17:06",1621
"17:07",1928
"17:08",2475
"17:09",2332
"17:10",2349
"17:11",2105
"17:12",2722
"17:13",3540
"17:14",3555
"17:15",2273
"17:16",2808
"17:17",3262
"17:18",2853
"17:19",2624
"17:20",2765
"17:21",2719
"17:22",2795
"17:23",2222
"17:24",2290
"17:25",1880
"17:26",1958
"17:27",2249
"17:28",2352
"17:29",2415
"17:30",1650
"17:31",1384
"17:32",1396
"17:33",1283
"17:34",1789
"17:35",2697
"17:36",2450
"17:37",3598
"17:38",3547
"17:39",3343
"17:40",2659
"17:41",2446
"17:42",1724
"17:43",1463
"17:44",1699
"17:45",2696
"17:46",3349
"17:47",3548
"17:48",3570
"17:49",3520
"17:50",3517
"17:51",3457
"17:52",3419
"17:53",2846
"17:54",1756
"17:55",2721
"17:56",2853
"17:57",3347
"17:58",3392
"17:59",3354
"18:00",3286
"18:01",3265
"18:02",2996
"18:03",3056
"18:04",3237
"18:05",3236
"18:06",3197
"18:07",3156
"18:08",3125
"18:09",3115
"18:10",3026
"18:11",2820
"18:12",2585
"18:13",2011
"18:14",1740
"18:15",2470
"18:16",2558
"18:17",2233
"18:18",2389
"18:19",2393
"18:20",2428
"18:21",2037
"18:22",2511
"18:23",2730
"18:24",2837
"18:25",2878
"18:26",2677
"18:27",2313
"18:28",2103
"18:29",2090
"18:30",2016
"18:31",1638
"18:32",2001
"18:33",1502
"18:34",1327
"18:35",1134
"18:36",816
"18:37",1089
"18:38",2222
"18:39",2186
"18:40",1810
"18:41",1779
"18:42",1443
"18:43",1183
"18:44",1057
"18:45",1041
"18:46",972
"18:47",1399
"18:48",1901
"18:49",2033
"18:50",1662
"18:51",1243
"18:52",1316
"18:53",1100
"18:54",1030
"18:55",1189
"18:56",1446
"18:57",1215
"18:58",1095
"18:59",1199
"19:00",1061
"19:01",1228
"19:02",1119
"19:03",1166
"19:04",1301
"19:05",1246
"19:06",1128
"19:07",1060
"19:08",807
"19:09",515
"19:10",511
"19:11",491
"19:12",421
"19:13",496
"19:14",671
"19:15",1018
"19:16",989
"19:17",839
"19:18",1027
"19:19",1173
"19:20",1033
"19:21",865
"19:22",1007
"19:23",1060
"19:24",1027
"19:25",990
"19:26",1018
"19:27",1033
"19:28",1014
"19:29",998
"19:30",983
"19:31",839
"19:32",824
"19:33",772
"19:34",712
"19:35",582
"19:36",530
"19:37",431
"19:38",410
"19:39",317
"19:40",207
"19:41",163
"19:42",154
"19:43",144
"19:44",137
"19:45",126
"19:46",121
"19:47",120
"19:48",126
"19:49",128
"19:50",123
"19:51",120
"19:52",117
"19:53",113
"19:54",112
"19:55",106
"19:56",104
"19:57",99
"19:58",95
"19:59",91
"20:00",89
"20:01",86
"20:02",80
"20:03",79
"20:04",73
"20:05",67
"20:06",67
"20:07",63
"20:08",61
"20:09",56
"20:10",51
"20:11",47
"20:12",45
"20:13",39
"20:14",27
"20:15",19
"20:16",20
"20:17",19
"20:18",20
"20:19",20
"20:20",19
"20:21",12
"20:22",7
"20:23",6
"20:24",6
"20:25",5
"20:26",5
"20:27",3
"20:28",3
"20:29",3
"20:30",2
"20:31",1
"20:32",1
"20:33",1
"20:34",1
"20:35",1
"20:36",0
