"DATETIME","Total(Watts)"
"06:19",1
"06:20",6
"06:21",10
"06:22",10
"06:23",9
"06:24",9
"06:25",11
"06:26",9
"06:27",10
"06:28",10
"06:29",12
"06:30",12
"06:31",14
"06:32",15
"06:33",16
"06:34",13
"06:35",11
"06:36",11
"06:37",11
"06:38",11
"06:39",21
"06:40",58
"06:41",71
"06:42",72
"06:43",75
"06:44",77
"06:45",80
"06:46",80
"06:47",81
"06:48",81
"06:49",81
"06:50",80
"06:51",84
"06:52",81
"06:53",84
"06:54",87
"06:55",88
"06:56",90
"06:57",92
"06:58",92
"06:59",92
"07:00",92
"07:01",93
"07:02",94
"07:03",97
"07:04",98
"07:05",99
"07:06",100
"07:07",101
"07:08",102
"07:09",104
"07:10",105
"07:11",103
"07:12",108
"07:13",109
"07:14",111
"07:15",111
"07:16",113
"07:17",112
"07:18",114
"07:19",115
"07:20",115
"07:21",114
"07:22",121
"07:23",119
"07:24",125
"07:25",126
"07:26",126
"07:27",127
"07:28",127
"07:29",127
"07:30",128
"07:31",131
"07:32",131
"07:33",132
"07:34",135
"07:35",135
"07:36",134
"07:37",138
"07:38",137
"07:39",139
"07:40",140
"07:41",140
"07:42",139
"07:43",142
"07:44",142
"07:45",143
"07:46",143
"07:47",143
"07:48",143
"07:49",146
"07:50",149
"07:51",151
"07:52",152
"07:53",153
"07:54",151
"07:55",154
"07:56",153
"07:57",153
"07:58",154
"07:59",155
"08:00",155
"08:01",156
"08:02",156
"08:03",158
"08:04",158
"08:05",160
"08:06",161
"08:07",160
"08:08",163
"08:09",163
"08:10",165
"08:11",165
"08:12",166
"08:13",164
"08:14",167
"08:15",167
"08:16",170
"08:17",169
"08:18",170
"08:19",169
"08:20",172
"08:21",170
"08:22",173
"08:23",172
"08:24",172
"08:25",167
"08:26",173
"08:27",173
"08:28",173
"08:29",173
"08:30",175
"08:31",171
"08:32",174
"08:33",175
"08:34",174
"08:35",176
"08:36",177
"08:37",178
"08:38",178
"08:39",181
"08:40",181
"08:41",181
"08:42",181
"08:43",182
"08:44",176
"08:45",178
"08:46",177
"08:47",182
"08:48",183
"08:49",182
"08:50",184
"08:51",185
"08:52",185
"08:53",185
"08:54",186
"08:55",185
"08:56",185
"08:57",185
"08:58",185
"08:59",185
"09:00",186
"09:01",186
"09:02",185
"09:03",185
"09:04",185
"09:05",186
"09:06",186
"09:07",188
"09:08",187
"09:09",183
"09:10",184
"09:11",185
"09:12",183
"09:13",182
"09:14",179
"09:15",175
"09:16",178
"09:17",179
"09:18",182
"09:19",179
"09:20",182
"09:21",188
"09:22",186
"09:23",192
"09:24",192
"09:25",196
"09:26",196
"09:27",196
"09:28",196
"09:29",202
"09:30",197
"09:31",200
"09:32",204
"09:33",200
"09:34",201
"09:35",200
"09:36",200
"09:37",200
"09:38",195
"09:39",198
"09:40",197
"09:41",204
"09:42",205
"09:43",212
"09:44",235
"09:45",239
"09:46",251
"09:47",265
"09:48",266
"09:49",276
"09:50",258
"09:51",272
"09:52",293
"09:53",287
"09:54",276
"09:55",272
"09:56",273
"09:57",281
"09:58",289
"09:59",275
"10:00",309
"10:01",365
"10:02",307
"10:03",353
"10:04",365
"10:05",327
"10:06",384
"10:07",385
"10:08",220
"10:09",417
"10:10",358
"10:11",439
"10:12",497
"10:13",509
"10:14",521
"10:15",541
"10:16",513
"10:17",431
"10:18",482
"10:19",608
"10:20",631
"10:21",561
"10:22",520
"10:23",456
"10:24",546
"10:25",532
"10:26",497
"10:27",555
"10:28",568
"10:29",491
"10:30",367
"10:31",391
"10:32",400
"10:33",400
"10:34",420
"10:35",423
"10:36",426
"10:37",410
"10:38",382
"10:39",424
"10:40",443
"10:41",462
"10:42",449
"10:43",443
"10:44",463
"10:45",481
"10:46",491
"10:47",470
"10:48",461
"10:49",472
"10:50",509
"10:51",499
"10:52",493
"10:53",504
"10:54",509
"10:55",520
"10:56",529
"10:57",513
"10:58",526
"10:59",542
"11:00",528
"11:01",506
"11:02",509
"11:03",527
"11:04",549
"11:05",545
"11:06",526
"11:07",528
"11:08",534
"11:09",595
"11:10",626
"11:11",657
"11:12",660
"11:13",671
"11:14",680
"11:15",705
"11:16",719
"11:17",716
"11:18",749
"11:19",722
"11:20",921
"11:21",980
"11:22",1039
"11:23",1018
"11:24",896
"11:25",868
"11:26",838
"11:27",835
"11:28",863
"11:29",869
"11:30",866
"11:31",858
"11:32",871
"11:33",906
"11:34",947
"11:35",942
"11:36",945
"11:37",1006
"11:38",1040
"11:39",1041
"11:40",1038
"11:41",1045
"11:42",1078
"11:43",1088
"11:44",1079
"11:45",1109
"11:46",1106
"11:47",1102
"11:48",1118
"11:49",1127
"11:50",1128
"11:51",1128
"11:52",1146
"11:53",1191
"11:54",1199
"11:55",1246
"11:56",1288
"11:57",1308
"11:58",1341
"11:59",1338
"12:00",1332
"12:01",1335
"12:02",1345
"12:03",1360
"12:04",1359
"12:05",1365
"12:06",1375
"12:07",1389
"12:08",1409
"12:09",1392
"12:10",1381
"12:11",1427
"12:12",1523
"12:13",1473
"12:14",1573
"12:15",1581
"12:16",1622
"12:17",1594
"12:18",1621
"12:19",1644
"12:20",1611
"12:21",1619
"12:22",1632
"12:23",1704
"12:24",1729
"12:25",1721
"12:26",1750
"12:27",1761
"12:28",1811
"12:29",1844
"12:30",1864
"12:31",1864
"12:32",1898
"12:33",1917
"12:34",1917
"12:35",1944
"12:36",1947
"12:37",1948
"12:38",1962
"12:39",1939
"12:40",1998
"12:41",2008
"12:42",2032
"12:43",2049
"12:44",2055
"12:45",2060
"12:46",2139
"12:47",2118
"12:48",2128
"12:49",2156
"12:50",2168
"12:51",2183
"12:52",2228
"12:53",2244
"12:54",2250
"12:55",2271
"12:56",2290
"12:57",2304
"12:58",2315
"12:59",2319
"13:00",2332
"13:01",2360
"13:02",2421
"13:03",2449
"13:04",2457
"13:05",2472
"13:06",2484
"13:07",2516
