"DATETIME","Total(Watts)"
"06:35",1
"06:36",3
"06:37",6
"06:38",9
"06:39",10
"06:40",10
"06:41",10
"06:42",10
"06:43",12
"06:44",13
"06:45",12
"06:46",13
"06:47",12
"06:48",13
"06:49",13
"06:50",13
"06:51",13
"06:52",15
"06:53",16
"06:54",14
"06:55",13
"06:56",13
"06:57",14
"06:58",24
"06:59",28
"07:00",27
"07:01",27
"07:02",27
"07:03",27
"07:04",27
"07:05",27
"07:06",27
"07:07",27
"07:08",27
"07:09",27
"07:10",27
"07:11",27
"07:12",27
"07:13",27
"07:14",27
"07:15",27
"07:16",27
"07:17",27
"07:18",28
"07:19",27
"07:20",27
"07:21",27
"07:22",27
"07:23",27
"07:24",27
"07:25",26
"07:26",26
"07:27",26
"07:28",26
"07:29",26
"07:30",26
"07:31",27
"07:32",27
"07:33",27
"07:34",27
"07:35",27
"07:36",28
"07:37",27
"07:38",27
"07:39",27
"07:40",27
"07:41",27
"07:42",26
"07:43",27
"07:44",26
"07:45",26
"07:46",26
"07:47",27
"07:48",26
"07:49",26
"07:50",26
"07:51",26
"07:52",26
"07:53",26
"07:54",26
"07:55",26
"07:56",26
"07:57",26
"07:58",26
"07:59",26
"08:00",26
"08:01",26
"08:02",26
"08:03",26
"08:04",26
"08:05",26
"08:06",26
"08:07",26
"08:08",26
"08:09",26
"08:10",26
"08:11",26
"08:12",26
"08:13",26
"08:14",26
"08:15",26
"08:16",26
"08:17",26
"08:18",27
"08:19",26
"08:20",26
"08:21",26
"08:22",26
"08:23",26
"08:24",26
"08:25",26
"08:26",26
"08:27",26
"08:28",26
"08:29",26
"08:30",26
"08:31",26
"08:32",26
"08:33",26
"08:34",27
"08:35",26
"08:36",26
"08:37",26
"08:38",26
"08:39",26
"08:40",26
"08:41",26
"08:42",26
"08:43",26
"08:44",26
"08:45",26
"08:46",26
"08:47",26
"08:48",26
"08:49",26
"08:50",26
"08:51",26
"08:52",26
"08:53",26
"08:54",26
"08:55",26
"08:56",26
"08:57",26
"08:58",26
"08:59",26
"09:00",26
"09:01",26
"09:02",26
"09:03",26
"09:04",25
"09:05",26
"09:06",26
"09:07",26
"09:08",26
"09:09",26
"09:10",26
"09:11",26
"09:12",26
"09:13",26
"09:14",26
"09:15",26
"09:16",26
"09:17",26
"09:18",26
"09:19",26
"09:20",26
"09:21",26
"09:22",26
"09:23",26
"09:24",26
"09:25",26
"09:26",26
"09:27",26
"09:28",26
"09:29",26
"09:30",26
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",26
"09:39",26
"09:40",26
"09:41",26
"09:42",26
"09:43",26
"09:44",26
"09:45",26
"09:46",25
"09:47",26
"09:48",26
"09:49",26
"09:50",26
"09:51",26
"09:52",26
"09:53",25
"09:54",25
"09:55",25
"09:56",25
"09:57",25
"09:58",25
"09:59",25
"10:00",25
"10:01",25
"10:02",25
"10:03",25
"10:04",24
"10:05",25
"10:06",25
"10:07",25
"10:08",25
"10:09",25
"10:10",25
"10:11",25
"10:12",25
"10:13",25
"10:14",25
"10:15",25
"10:16",25
"10:17",25
"10:18",25
"10:19",25
"10:20",24
"10:21",24
"10:22",24
"10:23",23
"10:24",24
"10:25",24
"10:26",24
"10:27",24
"10:28",23
"10:29",24
"10:30",23
"10:31",24
"10:32",24
"10:33",24
"10:34",24
"10:35",24
"10:36",24
"10:37",24
"10:38",25
"10:39",24
"10:40",25
"10:41",24
"10:42",24
"10:43",23
"10:44",24
"10:45",24
"10:46",24
"10:47",24
"10:48",25
"10:49",24
"10:50",24
"10:51",24
"10:52",24
"10:53",24
"10:54",24
"10:55",24
"10:56",23
"10:57",23
"10:58",23
"10:59",24
"11:00",24
"11:01",23
"11:02",24
"11:03",24
"11:04",24
"11:05",24
"11:06",24
"11:07",23
"11:08",23
"11:09",23
"11:10",24
"11:11",23
"11:12",23
"11:13",24
"11:14",23
"11:15",23
"11:16",24
"11:17",24
"11:18",24
"11:19",23
"11:20",24
"11:21",24
"11:22",24
"11:23",24
"11:24",23
"11:25",23
"11:26",23
"11:27",23
"11:28",23
"11:29",23
"11:30",24
"11:31",23
"11:32",24
"11:33",23
"11:34",24
"11:35",24
"11:36",23
"11:37",23
"11:38",23
"11:39",24
"11:40",24
"11:41",23
"11:42",23
"11:43",23
"11:44",24
"11:45",23
"11:46",23
"11:47",24
"11:48",23
"11:49",24
"11:50",24
"11:51",24
"11:52",23
"11:53",23
"11:54",24
"11:55",19
"11:56",23
"11:57",23
"11:58",23
"11:59",23
"12:00",23
"12:01",23
"12:02",23
"12:03",23
"12:04",23
"12:05",24
"12:06",23
"12:07",23
"12:08",23
"12:09",23
"12:10",23
"12:11",23
"12:12",23
"12:13",23
"12:14",23
"12:15",23
"12:16",23
"12:17",23
"12:18",23
"12:19",23
"12:20",23
"12:21",23
"12:22",23
"12:23",23
"12:24",23
"12:25",23
"12:26",23
"12:27",23
"12:28",23
"12:29",23
"12:30",23
"12:31",23
"12:32",23
"12:33",23
"12:34",23
"12:35",23
"12:36",23
"12:37",23
"12:38",23
"12:39",23
"12:40",23
"12:41",23
"12:42",23
"12:43",23
"12:44",23
"12:45",23
"12:46",23
"12:47",23
"12:48",23
"12:49",23
"12:50",23
"12:51",23
"12:52",23
"12:53",23
"12:54",23
"12:55",23
"12:56",23
"12:57",23
"12:58",23
"12:59",23
"13:00",23
"13:01",23
"13:02",23
"13:03",23
"13:04",23
"13:05",23
"13:06",23
"13:07",24
"13:08",23
"13:09",23
"13:10",23
"13:11",23
"13:12",23
"13:13",23
"13:14",23
"13:15",23
"13:16",23
"13:17",23
"13:18",23
"13:19",23
"13:20",23
"13:21",23
"13:22",23
"13:23",23
"13:24",23
"13:25",23
"13:26",23
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",23
"13:34",23
"13:35",23
"13:36",23
"13:37",23
"13:38",23
"13:39",23
"13:40",23
"13:41",23
"13:42",23
"13:43",23
"13:44",23
"13:45",23
"13:46",23
"13:47",23
"13:48",23
"13:49",23
"13:50",23
"13:51",23
"13:52",23
"13:53",23
"13:54",23
"13:55",23
"13:56",23
"13:57",23
"13:58",23
"13:59",23
"14:00",23
"14:01",23
"14:02",23
"14:03",23
"14:04",24
"14:05",23
"14:06",23
"14:07",24
"14:08",23
"14:09",24
"14:10",24
"14:11",23
"14:12",23
"14:13",23
"14:14",24
"14:15",23
"14:16",24
"14:17",24
"14:18",24
"14:19",24
"14:20",24
"14:21",24
"14:22",24
"14:23",24
"14:24",23
"14:25",24
"14:26",24
"14:27",24
"14:28",24
"14:29",24
"14:30",24
"14:31",24
"14:32",24
"14:33",23
"14:34",24
"14:35",24
"14:36",24
"14:37",24
"14:38",24
"14:39",24
"14:40",24
"14:41",24
"14:42",24
"14:43",24
"14:44",24
"14:45",24
"14:46",24
"14:47",24
"14:48",24
"14:49",24
"14:50",24
"14:51",24
"14:52",24
"14:53",24
"14:54",24
"14:55",24
"14:56",24
"14:57",23
"14:58",24
"14:59",24
"15:00",23
"15:01",24
"15:02",24
"15:03",23
"15:04",24
"15:05",24
"15:06",23
"15:07",23
"15:08",23
"15:09",23
"15:10",23
"15:11",23
"15:12",23
"15:13",23
"15:14",23
"15:15",23
"15:16",23
"15:17",23
"15:18",23
"15:19",23
"15:20",23
"15:21",23
"15:22",23
"15:23",23
"15:24",23
"15:25",23
"15:26",24
"15:27",23
"15:28",24
"15:29",23
"15:30",23
"15:31",24
"15:32",23
"15:33",23
"15:34",23
"15:35",23
"15:36",23
"15:37",23
"15:38",23
"15:39",23
"15:40",23
"15:41",23
"15:42",24
"15:43",24
"15:44",23
"15:45",23
"15:46",23
"15:47",23
"15:48",24
"15:49",23
"15:50",23
"15:51",23
"15:52",23
"15:53",23
"15:54",23
"15:55",23
"15:56",24
"15:57",23
"15:58",23
"15:59",24
"16:00",24
"16:01",23
"16:02",24
"16:03",23
"16:04",24
"16:05",24
"16:06",24
"16:07",24
"16:08",24
"16:09",24
"16:10",24
"16:11",24
"16:12",24
"16:13",24
"16:14",24
"16:15",24
"16:16",24
"16:17",24
"16:18",24
"16:19",24
"16:20",24
"16:21",24
"16:22",24
"16:23",24
"16:24",24
"16:25",24
"16:26",24
"16:27",24
"16:28",24
"16:29",24
"16:30",24
"16:31",24
"16:32",24
"16:33",24
"16:34",25
"16:35",25
"16:36",24
"16:37",24
"16:38",24
"16:39",24
"16:40",24
"16:41",24
"16:42",24
"16:43",24
"16:44",24
"16:45",24
"16:46",24
"16:47",24
"16:48",25
"16:49",24
"16:50",25
"16:51",25
"16:52",24
"16:53",25
"16:54",24
"16:55",24
"16:56",24
"16:57",24
"16:58",25
"16:59",25
"17:00",24
"17:01",24
"17:02",24
"17:03",24
"17:04",24
"17:05",24
"17:06",24
"17:07",24
"17:08",24
"17:09",24
"17:10",24
"17:11",24
"17:12",24
"17:13",24
"17:14",24
"17:15",24
"17:16",24
"17:17",24
"17:18",24
"17:19",24
"17:20",24
"17:21",24
"17:22",24
"17:23",24
"17:24",24
"17:25",24
"17:26",24
"17:27",25
"17:28",24
"17:29",24
"17:30",24
"17:31",24
"17:32",24
"17:33",24
"17:34",24
"17:35",24
"17:36",24
"17:37",25
"17:38",24
"17:39",24
"17:40",24
"17:41",24
"17:42",24
"17:43",24
"17:44",24
"17:45",24
"17:46",24
"17:47",24
"17:48",24
"17:49",24
"17:50",24
"17:51",24
"17:52",24
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",25
"17:58",25
"17:59",24
"18:00",24
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",24
"18:06",24
"18:07",24
"18:08",24
"18:09",24
"18:10",24
"18:11",25
"18:12",24
"18:13",24
"18:14",24
"18:15",24
"18:16",24
"18:17",24
"18:18",24
"18:19",24
"18:20",24
"18:21",24
"18:22",24
"18:23",24
"18:24",24
"18:25",24
"18:26",24
"18:27",24
"18:28",24
"18:29",24
"18:30",24
"18:31",24
"18:32",24
"18:33",24
"18:34",24
"18:35",24
"18:36",23
"18:37",23
"18:38",23
"18:39",23
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",24
"18:45",23
"18:46",22
"18:47",19
"18:48",11
"18:49",9
"18:50",9
"18:51",3
"18:52",4
"18:53",3
"18:54",3
"18:55",3
"18:56",3
"18:57",3
"18:58",3
"18:59",3
"19:00",3
