"DATETIME","Total(Watts)"
"06:41",3
"06:42",10
"06:43",11
"06:44",10
"06:45",12
"06:46",13
"06:47",14
"06:48",13
"06:49",13
"06:50",13
"06:51",15
"06:52",16
"06:53",18
"06:54",12
"06:55",16
"06:56",15
"06:57",13
"06:58",16
"06:59",16
"07:00",16
"07:01",21
"07:02",29
"07:03",30
"07:04",29
"07:05",28
"07:06",28
"07:07",30
"07:08",30
"07:09",28
"07:10",29
"07:11",29
"07:12",28
"07:13",28
"07:14",28
"07:15",28
"07:16",29
"07:17",27
"07:18",23
"07:19",28
"07:20",27
"07:21",28
"07:22",28
"07:23",27
"07:24",28
"07:25",25
"07:26",28
"07:27",28
"07:28",27
"07:29",29
"07:30",27
"07:31",28
"07:32",29
"07:33",29
"07:34",28
"07:35",28
"07:36",29
"07:37",28
"07:38",27
"07:39",28
"07:40",28
"07:41",28
"07:42",26
"07:43",28
"07:44",29
"07:45",28
"07:46",27
"07:47",27
"07:48",27
"07:49",26
"07:50",27
"07:51",28
"07:52",26
"07:53",26
"07:54",26
"07:55",27
"07:56",28
"07:57",29
"07:58",28
"07:59",26
"08:00",27
"08:01",26
"08:02",26
"08:03",27
"08:04",26
"08:05",27
"08:06",28
"08:07",27
"08:08",28
"08:09",27
"08:10",28
"08:11",27
"08:12",26
"08:13",28
"08:14",27
"08:15",28
"08:16",28
"08:17",26
"08:18",26
"08:19",27
"08:20",26
"08:21",28
"08:22",26
"08:23",27
"08:24",27
"08:25",27
"08:26",26
"08:27",27
"08:28",26
"08:29",27
"08:30",26
"08:31",26
"08:32",26
"08:33",26
"08:34",26
"08:35",27
"08:36",27
"08:37",26
"08:38",26
"08:39",26
"08:40",27
"08:41",26
"08:42",26
"08:43",26
"08:44",26
"08:45",26
"08:46",26
"08:47",26
"08:48",27
"08:49",27
"08:50",26
"08:51",27
"08:52",27
"08:53",26
"08:54",26
"08:55",26
"08:56",26
"08:57",26
"08:58",26
"08:59",26
"09:00",27
"09:01",26
"09:02",26
"09:03",26
"09:04",26
"09:05",26
"09:06",26
"09:07",26
"09:08",26
"09:09",26
"09:10",26
"09:11",26
"09:12",26
"09:13",26
"09:14",26
"09:15",26
"09:16",26
"09:17",26
"09:18",26
"09:19",26
"09:20",27
"09:21",26
"09:22",26
"09:23",26
"09:24",26
"09:25",26
"09:26",26
"09:27",26
"09:28",26
"09:29",26
"09:30",27
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",27
"09:39",26
"09:40",26
"09:41",26
"09:42",26
"09:43",26
"09:44",26
"09:45",26
"09:46",26
"09:47",26
"09:48",26
"09:49",26
"09:50",26
"09:51",26
"09:52",26
"09:53",26
"09:54",26
"09:55",26
"09:56",26
"09:57",26
"09:58",26
"09:59",26
"10:00",26
"10:01",26
"10:02",26
"10:03",26
"10:04",26
"10:05",26
"10:06",26
"10:07",26
"10:08",26
"10:09",26
"10:10",26
"10:11",26
"10:12",26
"10:13",26
"10:14",26
"10:15",26
"10:16",26
"10:17",26
"10:18",26
"10:19",26
"10:20",26
"10:21",26
"10:22",26
"10:23",26
"10:24",26
"10:25",26
"10:26",26
"10:27",26
"10:28",26
"10:29",26
"10:30",26
"10:31",26
"10:32",26
"10:33",26
"10:34",26
"10:35",26
"10:36",26
"10:37",26
"10:38",26
"10:39",26
"10:40",26
"10:41",26
"10:42",26
"10:43",26
"10:44",26
"10:45",26
"10:46",26
"10:47",26
"10:48",26
"10:49",26
"10:50",26
"10:51",26
"10:52",26
"10:53",26
"10:54",26
"10:55",26
"10:56",26
"10:57",26
"10:58",26
"10:59",25
"11:00",26
"11:01",26
"11:02",26
"11:03",26
"11:04",26
"11:05",26
"11:06",26
"11:07",26
"11:08",26
"11:09",26
"11:10",26
"11:11",26
"11:12",26
"11:13",26
"11:14",26
"11:15",26
"11:16",26
"11:17",26
"11:18",26
"11:19",25
"11:20",26
"11:21",26
"11:22",25
"11:23",25
"11:24",25
"11:25",25
"11:26",25
"11:27",25
"11:28",25
"11:29",25
"11:30",25
"11:31",25
"11:32",25
"11:33",25
"11:34",25
"11:35",25
"11:36",25
"11:37",25
"11:38",25
"11:39",25
"11:40",25
"11:41",25
"11:42",25
"11:43",26
"11:44",25
"11:45",25
"11:46",25
"11:47",25
"11:48",25
"11:49",25
"11:50",25
"11:51",25
"11:52",25
"11:53",25
"11:54",24
"11:55",25
"11:56",25
"11:57",24
"11:58",25
"11:59",24
"12:00",24
"12:01",24
"12:02",25
"12:03",25
"12:04",24
"12:05",24
"12:06",25
"12:07",25
"12:08",24
"12:09",24
"12:10",24
"12:11",25
"12:12",25
"12:13",25
"12:14",24
"12:15",24
"12:16",24
"12:17",24
"12:18",24
"12:19",24
"12:20",24
"12:21",24
"12:22",24
"12:23",24
"12:24",24
"12:25",24
"12:26",25
"12:27",24
"12:28",24
"12:29",24
"12:30",24
"12:31",24
"12:32",24
"12:33",24
"12:34",24
"12:35",24
"12:36",24
"12:37",24
"12:38",24
"12:39",24
"12:40",24
"12:41",24
"12:42",24
"12:43",24
"12:44",24
"12:45",24
"12:46",24
"12:47",24
"12:48",24
"12:49",24
"12:50",24
"12:51",24
"12:52",24
"12:53",24
"12:54",24
"12:55",24
"12:56",24
"12:57",24
"12:58",24
"12:59",24
"13:00",24
"13:01",24
"13:02",24
"13:03",24
"13:04",24
"13:05",24
"13:06",24
"13:07",24
"13:08",24
"13:09",24
"13:10",24
"13:11",24
"13:12",24
"13:13",24
"13:14",24
"13:15",24
"13:16",24
"13:17",24
"13:18",24
"13:19",24
"13:20",24
"13:21",24
"13:22",24
"13:23",24
"13:24",24
"13:25",24
"13:26",24
"13:27",24
"13:28",24
"13:29",24
"13:30",23
"13:31",24
"13:32",24
"13:33",24
"13:34",23
"13:35",23
"13:36",23
"13:37",24
"13:38",23
"13:39",23
"13:40",24
"13:41",24
"13:42",23
"13:43",24
"13:44",24
"13:45",23
"13:46",24
"13:47",23
"13:48",23
"13:49",23
"13:50",24
"13:51",23
"13:52",23
"13:53",23
"13:54",23
"13:55",23
"13:56",23
"13:57",23
"13:58",24
"13:59",23
"14:00",23
"14:01",23
"14:02",24
"14:03",23
"14:04",23
"14:05",23
"14:06",23
"14:07",23
"14:08",23
"14:09",23
"14:10",23
"14:11",23
"14:12",23
"14:13",24
"14:14",23
"14:15",23
"14:16",23
"14:17",23
"14:18",23
"14:19",23
"14:20",23
"14:21",24
"14:22",23
"14:23",23
"14:24",23
"14:25",23
"14:26",23
"14:27",23
"14:28",23
"14:29",23
"14:30",23
"14:31",23
"14:32",23
"14:33",23
"14:34",24
"14:35",23
"14:36",23
"14:37",23
"14:38",23
"14:39",23
"14:40",23
"14:41",23
"14:42",23
"14:43",23
"14:44",23
"14:45",23
"14:46",23
"14:47",23
"14:48",23
"14:49",23
"14:50",23
"14:51",23
"14:52",23
"14:53",23
"14:54",23
"14:55",24
"14:56",23
"14:57",23
"14:58",23
"14:59",23
"15:00",23
"15:01",23
"15:02",23
"15:03",23
"15:04",23
"15:05",23
"15:06",23
"15:07",23
"15:08",23
"15:09",23
"15:10",23
"15:11",24
"15:12",23
"15:13",23
"15:14",23
"15:15",23
"15:16",23
"15:17",23
"15:18",23
"15:19",23
"15:20",23
"15:21",23
"15:22",23
"15:23",23
"15:24",23
"15:25",23
"15:26",23
"15:27",23
"15:28",23
"15:29",23
"15:30",23
"15:31",23
"15:32",23
"15:33",23
"15:34",23
"15:35",23
"15:36",23
"15:37",23
"15:38",23
"15:39",23
"15:40",23
"15:41",23
"15:42",23
"15:43",23
"15:44",23
"15:45",23
"15:46",23
"15:47",23
"15:48",23
"15:49",23
"15:50",23
"15:51",23
"15:52",23
"15:53",23
"15:54",23
"15:55",23
"15:56",23
"15:57",23
"15:58",23
"15:59",23
"16:00",23
"16:01",23
"16:02",23
"16:03",23
"16:04",23
"16:05",23
"16:06",23
"16:07",23
"16:08",23
"16:09",23
"16:10",23
"16:11",23
"16:12",23
"16:13",23
"16:14",23
"16:15",23
"16:16",23
"16:17",23
"16:18",23
"16:19",23
"16:20",23
"16:21",23
"16:22",23
"16:23",23
"16:24",23
"16:25",23
"16:26",23
"16:27",23
"16:28",23
"16:29",23
"16:30",23
"16:31",23
"16:32",23
"16:33",23
"16:34",23
"16:35",23
"16:36",23
"16:37",23
"16:38",23
"16:39",23
"16:40",23
"16:41",23
"16:42",23
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",23
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",24
"17:14",24
"17:15",24
"17:16",24
"17:17",24
"17:18",24
"17:19",24
"17:20",24
"17:21",24
"17:22",23
"17:23",23
"17:24",23
"17:25",23
"17:26",23
"17:27",24
"17:28",24
"17:29",24
"17:30",24
"17:31",24
"17:32",24
"17:33",24
"17:34",24
"17:35",24
"17:36",24
"17:37",24
"17:38",24
"17:39",24
"17:40",24
"17:41",24
"17:42",24
"17:43",24
"17:44",24
"17:45",24
"17:46",24
"17:47",24
"17:48",24
"17:49",24
"17:50",24
"17:51",24
"17:52",24
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",24
"17:58",24
"17:59",24
"18:00",24
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",24
"18:06",24
"18:07",24
"18:08",24
"18:09",24
"18:10",24
"18:11",24
"18:12",24
"18:13",24
"18:14",24
"18:15",24
"18:16",24
"18:17",24
"18:18",24
"18:19",24
"18:20",24
"18:21",24
"18:22",24
"18:23",24
"18:24",24
"18:25",24
"18:26",24
"18:27",24
"18:28",24
"18:29",24
"18:30",24
"18:31",24
"18:32",24
"18:33",25
"18:34",24
"18:35",24
"18:36",24
"18:37",25
"18:38",24
"18:39",25
"18:40",25
"18:41",24
"18:42",24
"18:43",24
"18:44",24
"18:45",24
"18:46",25
"18:47",25
"18:48",25
"18:49",24
"18:50",24
"18:51",24
"18:52",24
"18:53",24
"18:54",24
"18:55",24
"18:56",24
"18:57",24
"18:58",24
"18:59",24
"19:00",24
"19:01",24
"19:02",23
"19:03",22
"19:04",23
"19:05",21
"19:06",22
"19:07",17
"19:08",9
"19:09",9
"19:10",7
"19:11",6
"19:12",5
"19:13",5
"19:14",3
"19:15",2
"19:16",1
"19:17",0
