"DATETIME","Total(Watts)"
"09:14",23
"09:15",24
"09:16",24
"09:17",23
"09:18",24
"09:19",24
"09:20",24
"09:21",24
"09:22",24
"09:23",24
"09:24",24
"09:25",24
"09:26",24
"09:27",24
"09:28",24
"09:29",24
"09:30",24
"09:31",24
"09:32",24
"09:33",23
"09:34",23
"09:35",23
"09:36",23
"09:37",23
"09:38",23
"09:39",23
"09:40",23
"09:41",23
"09:42",23
"09:43",23
"09:44",24
"09:45",24
"09:46",23
"09:47",23
"09:48",24
"09:49",23
"09:50",24
"09:51",24
"09:52",24
"09:53",23
"09:54",23
"09:55",23
"09:56",23
"09:57",23
"09:58",23
"09:59",23
"10:00",23
"10:01",24
"10:02",24
"10:03",23
"10:04",23
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",24
"10:10",24
"10:11",24
"10:12",23
"10:13",23
"10:14",24
"10:15",24
"10:16",23
"10:17",23
"10:18",23
"10:19",23
"10:20",24
"10:21",24
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",22
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",22
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",23
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",22
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",22
"11:18",22
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",22
"11:24",22
"11:25",22
"11:26",22
"11:27",22
"11:28",22
"11:29",23
"11:30",23
"11:31",22
"11:32",23
"11:33",22
"11:34",22
"11:35",22
"11:36",22
"11:37",23
"11:38",21
"11:39",21
"11:40",22
"11:41",23
"11:42",21
"11:43",22
"11:44",23
"11:45",23
"11:46",21
"11:47",22
"11:48",22
"11:49",23
"11:50",22
"11:51",23
"11:52",23
"11:53",22
"11:54",23
"11:55",22
"12:09",10
"12:10",23
"12:11",21
"12:12",111
"12:13",802
"12:14",842
"12:15",793
"12:16",820
"12:17",891
"12:18",915
"12:19",1326
"12:20",1174
"12:21",1430
"12:22",1350
"12:23",1205
"12:24",1426
"12:25",944
"12:26",929
"12:27",1267
"12:28",1094
"12:29",890
"12:30",917
"12:36",658
"12:37",1276
"12:38",1238
"12:39",1207
"12:40",1152
"12:41",1144
"12:42",1174
"12:43",1224
"12:44",1269
"12:45",1372
"12:46",1410
"12:47",1467
"12:48",1571
"12:49",1884
"12:50",1628
"12:51",1545
"12:52",1606
"12:53",1544
"12:54",1478
"12:55",1618
"12:56",1707
"12:57",1738
"12:58",1789
"12:59",1697
"13:00",1463
"13:01",1349
"13:02",1261
"13:03",1196
"13:04",1231
"13:05",1399
"13:06",1634
"13:07",1479
"13:08",1541
"13:09",1711
"13:10",1576
"13:11",1662
"13:12",1419
"13:13",1290
"13:14",1294
"13:15",1225
"13:16",1114
"13:17",1007
"13:18",951
"13:19",1052
"13:20",1265
"13:21",1581
"13:22",2041
"13:23",1822
"13:24",1447
"13:25",1344
"13:26",1561
"13:27",1958
"13:28",1733
"13:29",1408
"13:30",1226
"13:31",1140
"13:32",1079
"13:33",1021
"13:34",996
"13:35",996
"13:36",1034
"13:37",1071
"13:38",1004
"13:39",923
"13:40",809
"13:41",727
"13:42",676
"13:43",653
"13:44",630
"13:45",650
"13:46",623
"13:47",573
"13:48",538
"13:49",533
"13:50",531
"13:51",564
"13:52",606
"13:53",673
"13:54",727
"13:55",779
"13:56",835
"13:57",925
"13:58",1013
"13:59",1109
"14:00",1204
"14:01",1246
"14:02",1337
"14:03",1498
"14:04",1676
"14:05",1995
"14:06",2321
"14:07",1975
"14:08",1694
"14:09",1660
"14:10",1661
"14:11",1733
"14:12",2388
"14:13",2349
"14:14",1966
"14:15",2577
"14:16",3734
"14:17",3852
"14:18",3266
"14:19",2280
"14:20",1743
"14:21",1588
"14:22",1448
"14:23",1214
"14:24",1084
"14:25",1069
"14:26",1009
"14:27",848
"14:28",729
"14:29",653
"14:30",591
"14:31",532
"14:32",514
"14:33",578
"14:34",667
"14:35",718
"14:36",731
"14:37",748
"14:38",753
"14:39",725
"14:40",683
"14:41",683
"14:42",631
"14:43",572
"14:44",522
"14:45",501
"14:46",462
"14:47",437
"14:48",430
"14:49",421
"14:50",383
"14:51",344
"14:52",306
"14:53",257
"14:54",234
"14:55",227
"14:56",221
"14:57",223
"14:58",233
"14:59",240
"15:00",235
"15:01",223
"15:02",223
"15:03",242
"15:04",244
"15:05",236
"15:06",226
"15:07",224
"15:08",223
"15:09",226
"15:10",251
"15:11",274
"15:12",308
"15:13",307
"15:14",296
"15:15",300
"15:16",314
"15:17",340
"15:18",365
"15:19",363
"15:20",364
"15:21",370
"15:22",374
"15:23",354
"15:24",353
"15:25",330
"15:26",283
"15:27",235
"15:28",209
"15:29",196
"15:30",177
"15:31",161
"15:32",149
"15:33",139
"15:34",129
"15:35",119
"15:36",121
"15:37",126
"15:38",130
"15:39",120
"15:40",105
"15:41",98
"15:42",89
"15:43",86
"15:44",113
"15:45",153
"15:46",168
"15:47",157
"15:48",141
"15:49",122
"15:50",104
"15:51",103
"15:52",112
"15:53",115
"15:54",107
"15:55",105
"15:56",86
"15:57",68
"15:58",70
"15:59",97
"16:00",117
"16:01",118
"16:02",108
"16:03",122
"16:04",154
"16:05",171
"16:06",168
"16:07",156
"16:08",144
"16:09",119
"16:10",99
"16:11",98
"16:12",105
"16:13",100
"16:14",97
"16:15",116
"16:16",120
"16:17",120
"16:18",121
"16:19",110
"16:20",95
"16:21",84
"16:22",70
"16:23",63
"16:24",57
"16:25",54
"16:26",60
"16:27",67
"16:28",74
"16:29",63
"16:30",66
"16:31",68
"16:32",75
"16:33",75
"16:34",78
"16:35",89
"16:36",89
"16:37",76
"16:38",61
"16:39",50
"16:40",52
"16:41",47
"16:42",27
"16:43",19
"16:44",20
"16:45",19
"16:46",23
"16:47",47
"16:48",78
"16:49",90
"16:50",94
"16:51",91
"16:52",88
"16:53",89
"16:54",86
"16:55",83
"16:56",75
"16:57",62
"16:58",58
"16:59",50
"17:00",49
"17:01",51
"17:02",57
"17:03",59
"17:04",55
"17:05",51
"17:06",52
"17:07",44
"17:08",45
"17:09",44
"17:10",38
"17:11",37
"17:12",19
"17:13",19
"17:14",20
"17:15",21
"17:16",19
"17:17",20
"17:18",21
"17:19",20
"17:20",19
"17:21",19
"17:22",19
"17:23",21
"17:24",21
"17:25",20
"17:26",19
"17:27",20
"17:28",20
"17:29",19
"17:30",20
"17:31",21
"17:32",21
"17:33",20
"17:34",20
"17:35",22
"17:36",22
"17:37",20
"17:38",21
"17:39",21
"17:40",22
"17:41",19
"17:42",20
"17:43",21
"17:44",21
"17:45",22
"17:46",20
"17:47",26
"17:48",70
"17:49",59
"17:50",54
"17:51",46
"17:52",36
"17:53",21
"17:54",19
"17:55",20
"17:56",19
"17:57",19
"17:58",19
"17:59",20
"18:00",20
"18:01",20
"18:02",20
"18:03",21
"18:04",20
"18:05",20
"18:06",21
"18:07",22
"18:08",21
"18:09",21
"18:10",21
"18:11",21
"18:12",20
"18:13",21
"18:14",20
"18:15",19
"18:16",19
"18:17",20
"18:18",21
"18:19",22
"18:20",21
"18:21",21
"18:22",21
"18:23",21
"18:24",20
"18:25",20
"18:26",21
"18:27",21
"18:28",21
"18:29",21
"18:30",19
"18:31",20
"18:32",21
"18:33",21
"18:34",20
"18:35",20
"18:36",20
"18:37",20
"18:38",9
"18:39",6
"18:40",6
"18:41",6
"18:42",7
"18:43",6
"18:44",6
"18:45",9
"18:46",8
"18:47",9
"18:48",8
"18:49",7
"18:50",7
"18:51",8
"18:52",7
"18:53",7
"18:54",8
"18:55",7
"18:56",8
"18:57",6
"18:58",6
"18:59",6
"19:00",6
"19:01",7
"19:02",7
"19:03",6
"19:04",6
"19:05",6
"19:06",6
"19:07",6
"19:08",6
"19:09",7
"19:10",6
"19:11",6
"19:12",7
"19:13",6
"19:14",6
"19:15",7
"19:16",7
"19:17",5
"19:18",4
"19:19",4
"19:20",1
"19:21",1
