"DATETIME","Total(Watts)"
"05:24",1
"05:25",7
"05:26",8
"05:27",8
"05:28",8
"05:29",8
"05:30",8
"05:31",8
"05:32",8
"05:33",8
"05:34",8
"05:35",8
"05:36",9
"05:37",9
"05:38",10
"05:39",12
"05:40",12
"05:41",13
"05:42",12
"05:43",11
"05:44",12
"05:45",13
"05:46",13
"05:47",12
"05:48",10
"05:49",27
"05:50",58
"05:51",55
"05:52",50
"05:53",50
"05:54",51
"05:55",62
"05:56",63
"05:57",73
"05:58",80
"05:59",85
"06:00",81
"06:01",74
"06:02",66
"06:03",59
"06:04",63
"06:05",82
"06:06",87
"06:07",76
"06:08",74
"06:09",73
"06:10",68
"06:11",70
"06:12",70
"06:13",71
"06:14",76
"06:15",75
"06:16",78
"06:17",84
"06:18",89
"06:19",96
"06:20",93
"06:21",101
"06:22",110
"06:23",112
"06:24",114
"06:25",114
"06:26",124
"06:27",127
"06:28",136
"06:29",143
"06:30",143
"06:31",142
"06:32",134
"06:33",135
"06:34",147
"06:35",148
"06:36",157
"06:37",157
"06:38",155
"06:39",150
"06:40",143
"06:41",148
"06:42",150
"06:43",166
"06:44",168
"06:45",165
"06:46",161
"06:47",166
"06:48",171
"06:49",176
"06:50",172
"06:51",177
"06:52",170
"06:53",182
"06:54",183
"06:55",193
"06:56",196
"06:57",201
"06:58",206
"06:59",220
"07:00",222
"07:01",236
"07:02",243
"07:03",257
"07:04",252
"07:05",264
"07:06",271
"07:07",276
"07:08",278
"07:09",280
"07:10",276
"07:11",269
"07:12",282
"07:13",283
"07:14",292
"07:15",305
"07:16",316
"07:17",330
"07:18",363
"07:19",394
"07:20",416
"07:21",431
"07:22",436
"07:23",453
"07:24",478
"07:25",466
"07:26",435
"07:27",398
"07:28",361
"07:29",334
"07:30",340
"07:31",359
"07:32",377
"07:33",379
"07:34",374
"07:35",365
"07:36",357
"07:37",350
"07:38",355
"07:39",369
"07:40",368
"07:41",369
"07:42",350
"07:43",336
"07:44",308
"07:45",281
"07:46",277
"07:47",279
"07:48",269
"07:49",339
"07:50",417
"07:51",339
"07:52",301
"07:53",283
"07:54",307
"07:55",404
"07:56",381
"07:57",364
"07:58",419
"07:59",547
"08:00",494
"08:01",532
"08:02",527
"08:03",581
"08:04",466
"08:05",489
"08:06",465
"08:07",492
"08:08",588
"08:09",597
"08:10",570
"08:11",598
"08:12",621
"08:13",470
"08:14",513
"08:15",411
"08:16",350
"08:17",316
"08:18",286
"08:19",318
"08:20",380
"08:21",396
"08:22",353
"08:23",368
"08:24",490
"08:25",630
"08:26",826
"08:27",740
