"DATETIME","Total(Watts)"
"09:05",648
"09:06",645
"09:07",692
"09:08",773
"09:09",813
"09:10",812
"09:11",761
"09:12",731
"09:13",701
"09:14",696
"09:15",651
"09:16",570
"09:17",504
"09:18",419
"09:19",372
"09:20",408
"09:21",452
"09:22",438
"09:23",449
"09:24",435
"09:25",409
"09:26",412
"09:27",406
"09:28",401
"09:29",392
"09:30",357
"09:31",350
"09:32",375
"09:33",376
"09:34",362
"09:35",350
"09:36",339
"09:37",334
"09:38",304
"09:39",311
"09:40",315
"09:41",321
"09:42",315
"09:43",308
"09:44",309
"09:45",314
"09:46",319
"09:47",319
"09:48",324
"09:49",329
"09:50",327
"09:51",354
"09:52",357
"09:53",356
"09:54",359
"09:55",362
"09:56",366
"09:57",387
"09:58",411
"09:59",435
"10:00",445
"10:01",462
"10:02",486
"10:03",478
"10:04",386
"10:05",392
"10:06",425
"10:07",467
"10:08",488
"10:09",448
"10:10",389
"10:11",418
"10:12",470
"10:13",482
"10:14",477
"10:15",459
"10:16",462
"10:17",471
"10:18",468
"10:19",469
"10:20",480
"10:21",521
"10:22",540
"10:23",549
"10:24",551
"10:25",623
"10:26",607
"10:27",587
"10:28",558
"10:29",597
"10:30",569
"10:31",550
"10:32",603
"10:33",573
"10:34",503
"10:35",445
"10:36",446
"10:37",434
"10:38",540
"10:39",541
"10:40",513
"10:41",498
"10:42",485
"10:43",465
"10:44",426
"10:45",430
"10:46",402
"10:47",430
"10:48",445
"10:49",445
"10:50",440
"10:51",446
"10:52",440
"10:53",465
"10:54",476
"10:55",456
"10:56",501
"10:57",527
"10:58",556
"10:59",581
"11:00",611
"11:01",627
"11:02",600
"11:03",580
"11:04",544
"11:05",514
"11:06",579
"11:07",601
"11:08",597
"11:09",613
"11:10",610
"11:11",585
"11:12",650
"11:13",665
"11:14",689
"11:15",699
"11:16",707
"11:17",753
"11:18",782
"11:19",801
"11:20",783
"11:21",793
"11:22",844
"11:23",810
"11:24",771
"11:25",751
"11:26",792
"11:27",815
"11:28",818
"11:29",831
"11:30",833
"11:31",845
"11:32",817
"11:33",792
"11:34",790
"11:35",814
"11:36",830
"11:37",809
"11:38",811
"11:39",824
"11:40",847
"11:41",870
"11:42",878
"11:43",932
"11:44",926
"11:45",935
"11:46",980
"11:47",1115
"11:48",876
"11:49",1008
"11:50",1039
"11:51",1146
"11:52",1130
"11:53",1140
"11:54",1034
"11:55",1018
"11:56",1236
"11:57",1255
"11:58",1148
"11:59",1401
"12:00",1351
"12:01",1344
"12:02",1327
"12:03",1257
"12:04",1540
"12:05",1589
"12:06",1306
"12:07",1233
"12:08",1256
"12:09",1065
"12:10",974
"12:11",978
"12:12",1136
"12:13",1152
"12:14",1546
"12:15",1683
"12:16",1647
"12:17",1520
"12:18",1535
"12:19",1612
"12:20",1695
"12:21",1360
"12:22",1329
"12:23",1662
"12:24",1404
"12:25",1408
"12:26",1263
"12:27",1355
"12:28",1294
"12:29",1191
"12:30",1433
"12:31",1330
"12:32",1440
"12:33",1312
"12:34",1452
"12:35",1386
"12:36",1814
"12:37",1537
"12:38",1238
"12:39",1148
"12:40",1247
"12:41",1141
"12:42",993
"12:43",934
"12:44",914
"12:45",1062
"12:46",1207
"12:47",1291
"12:48",1349
"12:49",1398
"12:50",1441
"12:51",1453
"12:52",1435
"12:53",1432
"12:54",1417
"12:55",1390
"12:56",1365
"12:57",1398
"12:58",1433
"12:59",1479
"13:00",1493
"13:01",1480
"13:02",1461
"13:03",1440
"13:04",1413
"13:05",1400
"13:06",1397
"13:07",1402
"13:08",1394
"13:09",1392
"13:10",1397
"13:11",1401
"13:12",1398
"13:13",1383
"13:14",1351
"13:15",1330
"13:16",1345
"13:17",1382
"13:18",1413
"13:19",1427
"13:20",1416
"13:21",1403
"13:22",1383
"13:23",1414
"13:24",1468
"13:25",1535
"13:26",1771
"13:27",2521
"13:28",1762
"13:29",1707
"13:30",1630
"13:31",1872
"13:32",1905
"13:33",1636
"13:34",1580
"13:35",1499
"13:36",1470
"13:37",1392
"13:38",1368
"13:39",1349
"13:40",1321
"13:41",1362
"13:42",1383
"13:43",1378
"13:44",1313
"13:45",1226
"13:46",1111
"13:47",1084
"13:48",1039
"13:49",1028
"13:50",1044
"13:51",1064
"13:52",1082
"13:53",1206
"13:54",1261
"13:55",1252
"13:56",1290
"13:57",1353
"13:58",1397
"13:59",1460
"14:00",1649
"14:01",1662
"14:02",1657
"14:03",1686
"14:04",1994
"14:05",2024
"14:06",1830
"14:07",1787
"14:08",2100
"14:09",1666
"14:10",1647
"14:11",1566
"14:12",1569
"14:13",1687
"14:14",1858
"14:15",2001
"14:16",1521
"14:17",1444
"14:18",1784
"14:19",1923
"14:20",2390
"14:21",2321
"14:22",1583
"14:23",1343
"14:24",1382
"14:25",1273
"14:26",1197
"14:27",1218
"14:28",1128
"14:29",1111
"14:30",1122
"14:31",1098
"14:32",1068
"14:33",1073
"14:34",1169
"14:35",1478
"14:36",1739
"14:37",1861
"14:38",2207
"14:39",2232
"14:40",1943
"14:41",1688
"14:42",1358
"14:43",1993
"14:44",3004
"14:45",3150
"14:46",3287
"14:47",2989
"14:48",2983
"14:49",2933
"14:50",2498
"14:51",2621
"14:52",2945
"14:53",2700
"14:54",2807
"14:55",2726
"14:56",3841
"14:57",3083
"14:58",1275
"14:59",1517
"15:00",1167
"15:01",1086
"15:02",1092
"15:03",1114
"15:04",1734
"15:05",3071
"15:06",2397
"15:07",3514
"15:08",3789
"15:09",1513
"15:10",1480
"15:11",3722
"15:12",4111
"15:13",2460
"15:14",1309
"15:15",1160
"15:16",1101
"15:17",1116
"15:18",1593
"15:19",1558
"15:20",1374
"15:21",1258
"15:22",1199
"15:23",1193
"15:24",1268
"15:25",1289
"15:26",1658
"15:27",1522
"15:28",1675
"15:29",2299
"15:30",3152
"15:31",2469
"15:32",2195
"15:33",3747
"15:34",4183
"15:35",4502
"15:36",4055
"15:37",4405
"15:38",3094
"15:39",1808
"15:40",1653
"15:41",3234
"15:42",4342
"15:43",4286
"15:44",4301
"15:45",4207
"15:46",4221
"15:47",3939
"15:48",3764
"15:49",3901
"15:50",3920
"15:51",3031
"15:52",2444
"15:53",1548
"15:54",1888
"15:55",2201
"15:56",2405
"15:57",3402
"15:58",3574
"15:59",1957
"16:00",2327
"16:01",2109
"16:02",2979
"16:03",3896
"16:04",3724
"16:05",3692
"16:06",2624
"16:07",4061
"16:08",3777
"16:09",2303
"16:10",2900
"16:11",2553
"16:12",1802
"16:13",1434
"16:14",1260
"16:15",2005
"16:16",2641
"16:17",2557
"16:18",1874
"16:19",2177
"16:20",3999
"16:21",3763
"16:22",4107
"16:23",3916
"16:24",3817
"16:25",3790
"16:26",3778
"16:27",3787
"16:28",3760
"16:29",3732
"16:30",3811
"16:31",3772
"16:32",3772
"16:33",3799
"16:34",3740
"16:35",3695
"16:36",3446
"16:37",3653
"16:38",3727
"16:39",3661
"16:40",3652
"16:41",3536
"16:42",3526
"16:43",3442
"16:44",3495
"16:45",3475
"16:46",3504
"16:47",3614
"16:48",3662
"16:49",3416
"16:50",3114
"16:51",2815
"16:52",3205
"16:53",3028
"16:54",2862
"16:55",2678
"16:56",2993
"16:57",2254
"16:58",2665
"16:59",2157
"17:00",1784
"17:01",1506
"17:02",1211
"17:03",2675
"17:04",3324
"17:05",3213
"17:06",3413
"17:07",3343
"17:08",3089
"17:09",2971
"17:10",2732
"17:11",939
"17:12",987
"17:13",2447
"17:14",2798
"17:15",2128
"17:16",1952
"17:17",1394
"17:18",1588
"17:19",1456
"17:20",1238
"17:21",785
"17:22",997
"17:23",1512
"17:24",1685
"17:25",1544
"17:26",1803
"17:27",1666
"17:28",1799
"17:29",1666
"17:30",1333
"17:31",1471
"17:32",1485
"17:33",1135
"17:34",989
"17:35",1023
"17:36",957
"17:37",968
"17:38",806
"17:39",812
"17:40",1050
"17:41",1035
"17:42",1392
"17:43",2429
"17:44",2939
"17:45",2470
"17:46",1722
"17:47",965
"17:48",809
"17:49",714
"17:50",746
"17:51",716
"17:52",762
"17:53",811
"17:54",728
"17:55",764
"17:56",796
"17:57",967
"17:58",2551
"17:59",2667
"18:00",2811
"18:01",2697
"18:02",2270
"18:03",1597
"18:04",1948
"18:05",2049
"18:06",2370
"18:07",2462
"18:08",2594
"18:09",1871
"18:10",943
"18:11",1054
"18:12",619
"18:13",554
"18:14",564
"18:15",1315
"18:16",1397
"18:17",1602
"18:18",1959
"18:19",2246
"18:20",2187
"18:21",2095
"18:22",1852
"18:23",1842
"18:24",1830
"18:25",1610
"18:26",1720
"18:27",1540
"18:28",1583
"18:29",1690
"18:30",1421
"18:31",1364
"18:32",1661
"18:33",1501
"18:34",1683
"18:35",1431
"18:36",1375
"18:37",1422
"18:38",1223
"18:39",1371
"18:40",1389
"18:41",1296
"18:42",1241
"18:43",1080
"18:44",1077
"18:45",898
"18:46",657
"18:47",616
"18:48",543
"18:49",495
"18:50",342
"18:51",435
"18:52",477
"18:53",540
"18:54",658
"18:55",698
"18:56",637
"18:57",543
"18:58",531
"18:59",591
"19:00",718
"19:01",659
"19:02",578
"19:03",616
"19:04",550
"19:05",508
"19:06",501
"19:07",505
"19:08",464
"19:09",396
"19:10",342
"19:11",306
"19:12",324
"19:13",269
"19:14",306
"19:15",322
"19:16",308
"19:17",292
"19:18",263
"19:19",270
"19:20",251
"19:21",245
"19:22",257
"19:23",228
"19:24",217
"19:25",212
"19:26",188
"19:27",181
"19:28",190
"19:29",161
"19:30",128
"19:31",121
"19:32",116
"19:33",109
"19:34",102
"19:35",105
"19:36",96
"19:37",94
"19:38",87
"19:39",81
"19:40",79
"19:41",78
"19:42",72
"19:43",70
"19:44",68
"19:45",65
"19:46",65
"19:47",64
"19:48",63
"19:49",59
"19:50",53
"19:51",50
"19:52",46
"19:53",44
"19:54",42
"19:55",40
"19:56",29
"19:57",20
"19:58",20
"19:59",20
"20:00",20
"20:01",18
"20:02",6
"20:03",6
"20:04",6
"20:05",6
"20:06",6
"20:07",6
"20:08",5
"20:09",4
"20:10",4
"20:11",4
"20:12",4
"20:13",4
"20:14",4
"20:15",4
"20:16",0
