"DATETIME","Total(Watts)"
"12:06",615
"12:07",641
"12:08",1044
"12:09",699
"12:10",1025
"12:11",904
"12:12",1181
"12:13",837
"12:14",1154
"12:15",1072
"12:16",1212
"12:17",1532
"12:18",1691
"12:19",1775
"12:20",1605
"12:21",1546
"12:22",1644
"12:23",1696
"12:24",1398
"12:25",1621
"12:26",1918
"12:27",1922
"12:28",1932
"12:29",1978
"12:30",1864
"12:31",1944
"12:32",2054
"12:33",2089
"12:34",2111
"12:35",2117
"12:36",2080
"12:37",2154
"12:38",2164
"12:39",2185
"12:40",2149
"12:41",2154
"12:42",2289
"12:43",2208
"12:44",2236
"12:45",2303
"12:46",2363
"12:47",2334
"12:48",2290
"12:49",2331
"12:50",2434
"12:51",2277
"12:52",2438
"12:53",2334
"12:54",2253
"12:55",2275
"12:56",2176
"12:57",2188
"12:58",2399
"12:59",2364
"13:00",2284
"13:01",2186
"13:02",2312
"13:03",2308
"13:04",2321
"13:05",2313
"13:06",2407
"13:07",2609
"13:08",2629
"13:09",2573
"13:10",2503
"13:11",2471
"13:12",2537
"13:13",2664
"13:14",2705
"13:15",2694
"13:16",2718
"13:17",2694
"13:18",2735
"13:19",2731
"13:20",2813
"13:21",2783
"13:22",2805
"13:23",2698
"13:24",2641
"13:25",2699
"13:26",2841
"13:27",2702
"13:28",2872
"13:29",2873
"13:30",2856
"13:31",2920
"13:32",2951
"13:33",2898
"13:34",3037
"13:35",3011
"13:36",3066
"13:37",3058
"13:38",3001
"13:39",3135
"13:40",2997
"13:41",3019
"13:42",3109
"13:43",3163
"13:44",3209
"13:45",3087
"13:46",3317
"13:47",3430
"13:48",3327
"13:49",3417
"13:50",3373
"13:51",3471
"13:52",3478
"13:53",3482
"13:54",3479
"13:55",3511
"13:56",3527
"13:57",3501
"13:58",3553
"13:59",3528
"14:00",3555
"14:01",3573
"14:02",3570
"14:03",3492
"14:04",3522
"14:05",3583
"14:06",3591
"14:07",3633
"14:08",3622
"14:09",3593
"14:10",3565
"14:11",3640
"14:12",3685
"14:13",3671
"14:14",3665
"14:15",3692
"14:16",3723
"14:17",3638
"14:18",3479
"14:19",3618
"14:20",3777
"14:21",3781
"14:22",3750
"14:23",3809
"14:24",3836
"14:25",3910
"14:26",3858
"14:27",3833
"14:28",3810
"14:29",3900
"14:30",3961
"14:31",3987
"14:32",3944
"14:33",3921
"14:34",3954
"14:35",4130
"14:36",3420
"14:37",3473
"14:38",4087
"14:39",4075
"14:40",4047
"14:41",4042
"14:42",4104
"14:43",4122
"14:44",2769
"14:45",3214
"14:46",4192
"14:47",4192
"14:48",4157
"14:49",4274
"14:50",4276
"14:51",4268
"14:52",4371
"14:53",4382
"14:54",4508
"14:55",4538
"14:56",4625
"14:57",4548
"14:58",4547
"14:59",4575
"15:00",4583
"15:01",4570
"15:02",4563
"15:03",4606
"15:04",3546
"15:05",1405
"15:06",1435
"15:07",2565
"15:08",4555
"15:09",4511
"15:10",4492
"15:11",4496
"15:12",4515
"15:13",4558
"15:14",3460
"15:15",4730
"15:16",4956
"15:17",1626
"15:18",1418
"15:19",2515
"15:20",2812
"15:21",4777
"15:22",4662
"15:23",4550
"15:24",4493
"15:25",4003
"15:26",4500
"15:27",4517
"15:28",4537
"15:29",4601
"15:30",4078
"15:31",2390
"15:32",3163
"15:33",1189
"15:34",1122
"15:35",995
"15:36",1198
"15:37",4878
"15:38",4983
"15:39",4811
"15:40",4464
"15:41",4698
"15:42",2852
"15:43",1217
"15:44",2356
"15:45",3256
"15:46",4572
"15:47",4191
"15:48",4304
"15:49",4581
"15:50",2662
"15:51",4720
"15:52",4621
"15:53",4547
"15:54",4440
"15:55",3920
"15:56",4382
"15:57",4418
"15:58",4429
"15:59",4226
"16:00",4249
"16:01",4467
"16:02",4289
"16:03",3014
"16:04",1954
"16:05",3600
"16:06",3031
"16:07",688
"16:08",3938
"16:09",3973
"16:10",946
"16:11",896
"16:12",2158
"16:13",4544
"16:14",4455
"16:15",4400
"16:16",4359
"16:17",4324
"16:18",4295
"16:19",4289
"16:20",4305
"16:21",4315
"16:22",4305
"16:23",4328
"16:24",4322
"16:25",4290
"16:26",4276
"16:27",4235
"16:28",4254
"16:29",4256
"16:30",4255
"16:31",4260
"16:32",4283
"16:33",4358
"16:34",3130
"16:35",1404
"16:36",3857
"16:37",4464
"16:38",4681
"16:39",4603
"16:40",4511
"16:41",4468
"16:42",3418
"16:43",3355
"16:44",4507
"16:45",2742
"16:46",726
"16:47",746
"16:48",815
"16:49",843
"16:50",1823
"16:51",3137
"16:52",4526
"16:53",4668
"16:54",4609
"16:55",4549
"16:56",4540
"16:57",4518
"16:58",4465
"16:59",4416
"17:00",4376
"17:01",4325
"17:02",4231
"17:03",4213
"17:04",2089
"17:05",652
"17:06",666
"17:07",3872
"17:08",4352
"17:09",4107
"17:10",3340
"17:11",2322
"17:12",2313
"17:13",2118
"17:14",4509
"17:15",4359
"17:16",4259
"17:17",4166
"17:18",4092
"17:19",4058
"17:20",3904
"17:21",2693
"17:22",4202
"17:23",4115
"17:24",4100
"17:25",4088
"17:26",4078
"17:27",4043
"17:28",4001
"17:29",3953
"17:30",3908
"17:31",3872
"17:32",3856
"17:33",3853
"17:34",3588
"17:35",543
"17:36",1525
"17:37",2128
"17:38",2754
"17:39",614
"17:40",627
"17:41",1004
"17:42",3606
"17:43",1264
"17:44",710
"17:45",791
"17:46",3577
"17:47",3928
"17:48",3839
"17:49",2639
"17:50",2000
"17:51",608
"17:52",530
"17:53",648
"17:54",1826
"17:55",1113
"17:56",699
"17:57",969
"17:58",2618
"17:59",3696
"18:00",3642
"18:01",3481
"18:02",3491
"18:03",3519
"18:04",3438
"18:05",3356
"18:06",2252
"18:07",2085
"18:08",2172
"18:09",3177
"18:10",3120
"18:11",3085
"18:12",3061
"18:13",3011
"18:14",2996
"18:15",2971
"18:16",2947
"18:17",2933
"18:18",2914
"18:19",2838
"18:20",2801
"18:21",2281
"18:22",401
"18:23",566
"18:24",356
"18:25",302
"18:26",283
"18:27",336
"18:28",390
"18:29",1070
"18:30",2711
"18:31",2609
"18:32",2243
"18:33",2545
"18:34",2538
"18:35",2433
"18:36",2381
"18:37",2255
"18:38",2398
"18:39",2357
"18:40",2298
"18:41",2246
"18:42",2222
"18:43",2143
"18:44",2083
"18:45",2044
"18:46",2009
"18:47",1949
"18:48",1930
"18:49",1916
"18:50",1868
"18:51",1877
"18:52",1705
"18:53",500
"18:54",1036
"18:55",326
"18:56",206
"18:57",194
"18:58",178
"18:59",174
"19:00",601
"19:01",485
"19:02",188
"19:03",182
"19:04",178
"19:05",181
"19:06",171
"19:07",177
"19:08",178
"19:09",185
"19:10",202
"19:11",269
"19:12",1195
"19:13",1356
"19:14",1318
"19:15",1240
"19:16",1061
"19:17",960
"19:18",709
"19:19",1144
"19:20",1181
"19:21",1148
"19:22",1062
"19:23",849
"19:24",377
"19:25",208
"19:26",131
"19:27",126
"19:28",118
"19:29",113
"19:30",108
"19:31",102
"19:32",98
"19:33",93
"19:34",90
"19:35",86
"19:36",86
"19:37",84
"19:38",82
"19:39",81
"19:40",78
"19:41",71
"19:42",65
"19:43",67
"19:44",67
"19:45",65
"19:46",63
"19:47",62
"19:48",60
"19:49",59
"19:50",57
"19:51",53
"19:52",47
"19:53",46
"19:54",45
"19:55",46
"19:56",48
"19:57",45
"19:58",46
"19:59",42
"20:00",39
"20:01",37
"20:02",20
"20:03",20
"20:04",20
"20:05",20
"20:06",20
"20:07",11
"20:08",7
"20:09",8
"20:10",8
"20:11",5
"20:12",5
"20:13",5
"20:14",4
"20:15",4
"20:16",4
"20:17",4
"20:18",4
"20:19",4
"20:20",2
"20:21",2
"20:22",2
"20:23",0
