"DATETIME","Total(Watts)"
"11:44",23
"11:45",23
"11:46",23
"11:47",23
"11:48",23
"11:49",23
"11:50",23
"11:51",23
"11:52",23
"11:53",23
"11:54",23
"11:55",22
"11:56",22
"11:57",22
"11:58",22
"11:59",22
"12:00",22
"12:01",22
"12:02",22
"12:03",22
"12:04",21
"12:05",22
"12:06",21
"12:07",22
"12:08",22
"12:09",22
"12:10",21
"12:11",21
"12:12",21
"12:13",22
"12:14",21
"12:15",22
"12:16",21
"12:17",20
"12:18",20
"12:19",21
"12:20",21
"12:21",22
"12:22",21
"12:23",21
"12:24",21
"12:25",22
"12:26",22
"12:27",22
"12:28",22
"12:29",21
"12:30",20
"12:31",20
"12:32",20
"12:33",20
"12:34",21
"12:35",21
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",20
"12:54",20
"12:55",20
"12:56",20
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",20
"13:08",20
"13:09",20
"13:10",20
"13:11",20
"13:12",20
"13:13",20
"13:14",20
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",20
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",19
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",19
"14:27",20
"14:28",19
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",19
"14:35",20
"14:36",19
"14:37",19
"14:38",18
"14:39",19
"14:40",19
"14:41",20
"14:42",19
"14:43",19
"14:44",19
"14:45",19
"14:46",20
"14:47",19
"14:48",19
"14:49",19
"14:50",19
"14:51",19
"14:52",19
"14:53",20
"14:54",19
"14:55",19
"14:56",19
"14:57",19
"14:58",19
"14:59",19
"15:00",20
"15:01",19
"15:02",19
"15:03",19
"15:04",20
"15:05",20
"15:06",20
"15:07",19
"15:08",19
"15:09",20
"15:10",19
"15:11",19
"15:12",20
"15:13",18
"15:14",19
"15:15",19
"15:16",19
"15:17",19
"15:18",20
"15:19",20
"15:20",19
"15:21",19
"15:22",20
"15:23",19
"15:24",19
"15:25",18
"15:26",19
"15:27",18
"15:28",19
"15:29",20
"15:30",19
"15:31",19
"15:32",19
"15:33",19
"15:34",19
"15:35",20
"15:36",19
"15:37",19
"15:38",19
"15:39",19
"15:40",19
"15:41",20
"15:42",19
"15:43",19
"15:44",19
"15:45",19
"15:46",19
"15:47",19
"15:48",19
"15:49",19
"15:50",19
"15:51",19
"15:52",19
"15:53",19
"15:54",19
"15:55",19
"15:56",19
"15:57",20
"15:58",20
"15:59",19
"16:00",19
"16:01",19
"16:02",20
"16:03",20
"16:04",19
"16:05",19
"16:06",19
"16:07",19
"16:08",19
"16:09",19
"16:10",19
"16:11",19
"16:12",20
"16:13",19
"16:14",19
"16:15",20
"16:16",19
"16:17",20
"16:18",19
"16:19",19
"16:20",19
"16:21",19
"16:22",19
"16:23",19
"16:24",19
"16:25",19
"16:26",19
"16:27",19
"16:28",19
"16:29",19
"16:30",20
"16:31",19
"16:32",19
"16:33",19
"16:34",19
"16:35",19
"16:36",19
"16:37",19
"16:38",19
"16:39",19
"16:40",19
"16:41",19
"16:42",19
"16:43",19
"16:44",19
"16:45",18
"16:46",19
"16:47",20
"16:48",19
"16:49",19
"16:50",19
"16:51",19
"16:52",19
"16:53",19
"16:54",19
"16:55",19
"16:56",19
"16:57",19
"16:58",19
"16:59",19
"17:00",19
"17:01",19
"17:02",19
"17:03",19
"17:04",19
"17:05",19
"17:06",19
"17:07",19
"17:08",19
"17:09",19
"17:10",19
"17:11",19
"17:12",19
"17:13",19
"17:14",19
"17:15",19
"17:16",19
"17:17",19
"17:18",19
"17:19",19
"17:20",20
"17:21",19
"17:22",19
"17:23",20
"17:24",20
"17:25",19
"17:26",19
"17:27",19
"17:28",19
"17:29",19
"17:30",19
"17:31",19
"17:32",19
"17:33",19
"17:34",19
"17:35",19
"17:36",19
"17:37",19
"17:38",19
"17:39",19
"17:40",20
"17:41",19
"17:42",19
"17:43",19
"17:44",19
"17:45",19
"17:46",19
"17:47",19
"17:48",19
"17:49",19
"17:50",19
"17:51",19
"17:52",19
"17:53",19
"17:54",19
"17:55",19
"17:56",19
"17:57",19
"17:58",19
"17:59",19
"18:00",19
"18:01",19
"18:02",19
"18:03",19
"18:04",19
"18:05",19
"18:06",19
"18:07",19
"18:08",19
"18:09",19
"18:10",19
"18:11",19
"18:12",19
"18:13",19
"18:14",19
"18:15",19
"18:16",19
"18:17",20
"18:18",19
"18:19",19
"18:20",20
"18:21",19
"18:22",20
"18:23",20
"18:24",19
"18:25",19
"18:26",19
"18:27",20
"18:28",19
"18:29",19
"18:30",19
"18:31",19
"18:32",19
"18:33",19
"18:34",19
"18:35",19
"18:36",19
"18:37",19
"18:38",20
"18:39",19
"18:40",19
"18:41",19
"18:42",19
"18:43",20
"18:44",20
"18:45",20
"18:46",20
"18:47",19
"18:48",20
"18:49",20
"18:50",20
"18:51",20
"18:52",20
"18:53",20
"18:54",20
"18:55",20
"18:56",20
"18:57",20
"18:58",20
"18:59",19
"19:00",19
"19:01",20
"19:02",20
"19:03",20
"19:04",20
"19:05",20
"19:06",19
"19:07",20
"19:08",20
"19:09",20
"19:10",20
"19:11",20
"19:12",20
"19:13",20
"19:14",20
"19:15",21
"19:16",20
"19:17",20
"19:18",19
"19:19",20
"19:20",20
"19:21",20
"19:22",20
"19:23",20
"19:24",20
"19:25",20
"19:26",21
"19:27",20
"19:28",21
"19:29",22
"19:30",22
"19:31",22
"19:32",22
"19:33",23
"19:34",21
"19:35",21
"19:36",21
"19:37",21
"19:38",21
"19:39",21
"19:40",21
"19:41",21
"19:42",21
"19:43",21
"19:44",21
"19:45",21
"19:46",21
"19:47",21
"19:48",21
"19:49",21
"19:50",21
"19:51",21
"19:52",23
"19:53",22
"19:54",23
"19:55",22
"19:56",23
"19:57",22
"19:58",22
"19:59",22
"20:00",22
"20:01",22
"20:02",22
"20:03",22
"20:04",22
"20:05",22
"20:06",22
"20:07",22
"20:08",22
"20:09",23
"20:10",23
"20:11",22
"20:12",22
"20:13",22
"20:14",22
"20:15",22
"20:16",22
"20:17",20
"20:18",17
"20:19",18
"20:20",8
"20:21",6
"20:22",6
"20:23",4
"20:24",3
"20:25",3
"20:26",3
"20:27",2
"20:28",2
"20:29",1
"20:30",1
"20:31",1
"20:32",1
"20:33",0
