"DATETIME","Total(Watts)"
"06:28",3
"06:29",3
"06:30",6
"06:31",11
"06:32",11
"06:33",10
"06:34",10
"06:35",11
"06:36",11
"06:37",13
"06:38",13
"06:39",14
"06:40",13
"06:41",15
"06:42",13
"06:43",13
"06:44",14
"06:45",15
"06:46",15
"06:47",14
"06:48",14
"06:49",15
"06:50",14
"06:51",14
"06:52",15
"06:53",39
"06:54",91
"06:55",91
"06:56",93
"06:57",96
"06:58",100
"06:59",102
"07:00",107
"07:01",115
"07:02",119
"07:03",127
"07:04",129
"07:05",138
"07:06",140
"07:07",145
"07:08",149
"07:09",149
"07:10",152
"07:11",157
"07:12",157
"07:13",168
"07:14",175
"07:15",186
"07:16",197
"07:17",204
"07:18",204
"07:19",204
"07:20",201
"07:21",200
"07:22",203
"07:23",204
"07:24",203
"07:25",212
"07:26",222
"07:27",236
"07:28",246
"07:29",250
"07:30",251
"07:31",252
"07:32",259
"07:33",256
"07:34",256
"07:35",258
"07:36",269
"07:37",276
"07:38",283
"07:39",283
"07:40",280
"07:41",281
"07:42",290
"07:43",289
"07:44",299
"07:45",290
"07:46",297
"07:47",304
"07:48",306
"07:49",312
"07:50",349
"07:51",375
"07:52",359
"07:53",330
"07:54",320
"07:55",340
"07:56",365
"07:57",362
"07:58",350
"07:59",361
"08:00",388
"08:01",407
"08:02",386
"08:03",376
"08:04",348
"08:05",340
"08:06",342
"08:07",342
"08:08",336
"08:09",352
"08:10",355
"08:11",365
"08:12",385
"08:13",401
"08:14",416
"08:15",425
"08:16",417
"08:17",411
"08:18",403
"08:19",403
"08:20",399
"08:21",417
"08:22",424
"08:23",437
"08:24",450
"08:25",456
"08:26",447
"08:27",457
"08:28",454
"08:29",450
"08:30",453
"08:31",456
"08:32",462
"08:33",463
"08:34",490
"08:35",505
"08:36",510
"08:37",510
"08:38",508
"08:39",498
"08:40",502
"08:41",503
"08:42",507
"08:43",506
"08:44",493
"08:45",478
"08:46",502
"08:47",512
"08:48",519
"08:49",524
"08:50",533
"08:51",537
"08:52",555
"08:53",575
"08:54",595
"08:55",605
"08:56",618
"08:57",615
"08:58",640
"08:59",645
"09:00",634
"09:01",612
"09:02",613
"09:03",619
"09:04",608
"09:05",619
"09:06",620
"09:07",618
"09:08",610
"09:09",606
"09:10",587
"09:11",610
"09:12",628
"09:13",645
"09:14",662
"09:15",680
"09:16",683
"09:17",683
"09:18",682
"09:19",687
"09:20",695
"09:21",702
"09:22",692
"09:23",714
"09:24",712
"09:25",710
"09:26",719
"09:27",737
"09:28",735
"09:29",770
"09:30",787
"09:31",798
"09:32",800
"09:33",800
"09:34",798
"09:35",795
"09:36",802
"09:37",807
"09:38",809
"09:39",818
"09:40",832
"09:41",823
"09:42",865
"09:43",880
"09:44",880
"09:45",879
"09:46",879
"09:47",870
"09:48",887
"09:49",887
"09:50",878
"09:51",870
"09:52",871
"09:53",866
"09:54",873
"09:55",885
"09:56",891
"09:57",888
"09:58",884
"09:59",868
"10:00",866
"10:01",858
"10:02",851
"10:03",850
"10:04",861
"10:05",876
"10:06",882
"10:07",915
"10:08",934
"10:09",953
"10:10",958
"10:11",953
"10:12",947
"10:13",945
"10:14",945
"10:15",944
"10:16",944
"10:17",946
"10:18",948
"10:19",950
"10:20",945
"10:21",941
"10:22",928
"10:23",918
"10:24",869
"10:25",885
"10:26",872
"10:27",860
"10:28",849
"10:29",844
"10:30",840
"10:31",844
"10:32",844
"10:33",838
"10:34",829
"10:35",812
"10:36",790
"10:37",761
"10:38",759
"10:39",753
"10:40",754
"10:41",751
"10:42",749
"10:43",722
"10:44",749
"10:45",738
"10:46",727
"10:47",718
"10:48",719
"10:49",697
"10:50",734
"10:51",737
"10:52",732
"10:53",719
"10:54",705
"10:55",680
"10:56",683
"10:57",686
"10:58",676
"10:59",676
"11:00",676
"11:01",665
"11:02",685
"11:03",693
"11:04",700
"11:05",697
"11:06",690
"11:07",691
"11:08",684
"11:09",726
"11:10",751
"11:11",773
"11:12",792
"11:13",811
"11:14",817
"11:15",867
"11:16",893
"11:17",913
"11:18",923
"11:19",930
"11:20",932
"11:21",929
"11:22",925
"11:23",932
"11:24",949
"11:25",968
"11:26",954
"11:27",990
"11:28",1003
"11:29",1022
"11:30",1035
"11:31",1050
"11:32",1050
"11:33",1045
"11:34",1045
"11:35",1057
"11:36",1061
"11:37",1053
"11:38",1032
"11:39",1001
"11:40",986
"11:41",978
"11:42",971
"11:43",973
"11:44",973
"11:45",946
"11:46",948
"11:47",925
"11:48",901
"11:49",885
"11:50",881
"11:51",882
"11:52",906
"11:53",919
"11:54",925
"11:55",924
"11:56",925
"11:57",914
"11:58",933
"11:59",929
"12:00",921
"12:01",912
"12:02",905
"12:03",878
"12:04",917
"12:05",930
"12:06",933
"12:07",931
"12:08",939
"12:09",949
"12:10",950
"12:11",961
"12:12",964
"12:13",975
"12:14",986
"12:15",985
"12:16",956
"12:17",952
"12:18",944
"12:19",949
"12:20",962
"12:21",960
"12:22",959
"12:23",967
"12:24",972
"12:25",984
"12:26",1007
"12:27",1024
"12:28",1029
"12:29",1023
"12:30",1003
"12:31",989
"12:32",976
"12:33",958
"12:34",905
"12:35",900
"12:36",871
"12:37",845
"12:38",823
"12:39",806
"12:40",791
"12:41",768
"12:42",781
"12:43",775
"12:44",779
"12:45",796
"12:46",818
"12:47",829
"12:48",849
"12:49",860
"12:50",867
"12:51",871
"12:52",870
"12:53",863
"12:54",853
"12:55",833
"12:56",820
"12:57",800
"12:58",784
"12:59",767
"13:00",757
"13:01",749
"13:02",736
"13:03",723
"13:04",715
"13:05",691
"13:06",698
"13:07",690
"13:08",688
"13:09",688
"13:10",688
"13:11",688
"13:12",689
"13:13",688
"13:14",688
"13:15",685
"13:16",680
"13:17",674
"13:18",669
"13:19",675
"13:20",674
"13:21",673
"13:22",671
"13:23",674
"13:24",659
"13:25",683
"13:26",684
"13:27",685
"13:28",688
"13:29",689
"13:30",672
"13:31",692
"13:32",687
"13:33",677
"13:34",672
"13:35",664
"13:36",649
"13:37",662
"13:38",674
"13:39",683
"13:40",690
"13:41",700
"13:42",702
"13:43",696
"13:44",700
"13:45",692
"13:46",683
"13:47",673
"13:48",662
"13:49",651
"13:50",645
"13:51",632
"13:52",624
"13:53",619
"13:54",616
"13:55",602
"13:56",600
"13:57",588
"13:58",585
"13:59",583
"14:00",581
"14:01",565
"14:02",574
"14:03",577
"14:04",577
"14:05",575
"14:06",572
"14:07",564
"14:08",572
"14:09",576
"14:10",579
"14:11",582
"14:12",586
"14:13",588
"14:14",577
"14:15",581
"14:16",580
"14:17",574
"14:18",568
"14:19",561
"14:20",544
"14:21",568
"14:22",575
"14:23",584
"14:24",591
"14:25",603
"14:26",600
"14:27",617
"14:28",624
"14:29",625
"14:30",628
"14:31",631
"14:32",628
"14:33",636
"14:34",640
"14:35",639
"14:36",638
"14:37",633
"14:38",610
"14:39",616
"14:40",617
"14:41",613
"14:42",601
"14:43",587
"14:44",577
"14:45",553
"14:46",568
"14:47",564
"14:48",558
"14:49",553
"14:50",546
"14:51",542
"14:52",532
"14:53",520
"14:54",510
"14:55",490
"14:56",470
"14:57",437
"14:58",433
"14:59",418
"15:00",401
"15:01",394
"15:02",388
"15:03",382
"15:04",389
"15:05",383
"15:06",372
"15:07",366
"15:08",358
"15:09",348
"15:10",341
"15:11",344
"15:12",339
"15:13",339
"15:14",336
"15:15",329
"15:16",328
"15:17",327
"15:18",325
"15:19",319
"15:20",314
"15:21",312
"15:22",310
"15:23",316
"15:24",318
"15:25",316
"15:26",312
"15:27",311
"15:28",305
"15:29",310
"15:30",309
"15:31",306
"15:32",302
"15:33",297
"15:34",289
