"DATETIME","Total(Watts)"
"05:21",1
"05:22",1
"05:23",2
"05:24",6
"05:25",8
"05:26",8
"05:27",7
"05:28",8
"05:29",8
"05:30",8
"05:31",8
"05:32",8
"05:33",9
"05:34",9
"05:35",8
"05:36",8
"05:37",8
"05:38",10
"05:39",10
"05:40",11
"05:41",11
"05:42",11
"05:43",12
"05:44",11
"05:45",12
"05:46",10
"05:47",10
"05:48",10
"05:49",31
"05:50",60
"05:51",58
"05:52",60
"05:53",61
"05:54",61
"05:55",63
"05:56",67
"05:57",68
"05:58",74
"05:59",77
"06:00",79
"06:01",81
"06:02",80
"06:03",83
"06:04",88
"06:05",92
"06:06",94
"06:07",94
"06:08",98
"06:09",101
"06:10",98
"06:11",108
"06:12",115
"06:13",121
"06:14",121
"06:15",121
"06:16",121
"06:17",121
"06:18",135
"06:19",142
"06:20",137
"06:21",127
"06:22",133
"06:23",137
"06:24",145
"06:25",151
"06:26",151
"06:27",153
"06:28",161
"06:29",161
"06:30",175
"06:31",186
"06:32",178
"06:33",159
"06:34",158
"06:35",162
"06:36",163
"06:37",172
"06:38",178
"06:39",185
"06:40",189
"06:41",186
"06:42",178
"06:43",173
"06:44",180
"06:45",180
"06:46",180
"06:47",201
"06:48",225
"06:49",235
"06:50",216
"06:51",196
"06:52",188
"06:53",186
"06:54",185
"06:55",200
"06:56",225
"06:57",242
"06:58",240
"06:59",226
"07:00",234
"07:01",255
"07:02",246
"07:03",233
"07:04",229
"07:05",244
"07:06",241
"07:07",242
"07:08",239
"07:09",230
"07:10",223
"07:11",224
"07:12",224
"07:13",226
"07:14",228
"07:15",225
"07:16",226
"07:17",241
"07:18",250
"07:19",254
"07:20",259
"07:21",262
"07:22",270
"07:23",261
"07:24",255
"07:25",254
"07:26",253
"07:27",248
"07:28",245
"07:29",232
"07:30",224
"07:31",252
"07:32",327
"07:33",353
"07:34",320
"07:35",288
"07:36",312
"07:37",339
"07:38",346
"07:39",328
"07:40",300
"07:41",283
"07:42",276
"07:43",286
"07:44",285
"07:45",283
"07:46",284
"07:47",283
"07:48",303
"07:49",309
"07:50",310
"07:51",318
"07:52",319
"07:53",318
"07:54",330
"07:55",337
"07:56",340
"07:57",370
"07:58",393
"07:59",409
"08:00",424
"08:01",430
"08:02",427
"08:03",445
"08:04",480
"08:05",511
"08:06",510
"08:07",499
"08:08",465
"08:09",467
"08:10",476
"08:11",501
"08:12",514
"08:13",507
"08:14",503
"08:15",513
"08:16",512
"08:17",520
"08:18",525
"08:19",554
"08:20",572
"08:21",601
"08:22",603
"08:23",602
"08:24",599
"08:25",590
"08:26",601
"08:27",601
