"DATETIME","Total(Watts)"
"07:26",3
"07:27",5
"07:28",7
"07:29",11
"07:30",10
"07:31",10
"07:32",10
"07:33",10
"07:34",10
"07:35",10
"07:36",10
"07:37",11
"07:38",11
"07:39",12
"07:40",12
"07:41",12
"07:42",12
"07:43",12
"07:44",12
"07:45",13
"07:46",12
"07:47",11
"07:48",13
"07:49",12
"07:50",12
"07:51",13
"07:52",13
"07:53",13
"07:54",13
"07:55",16
"07:56",15
"07:57",17
"07:58",16
"07:59",14
"08:00",14
"08:01",40
"08:02",65
"08:03",66
"08:04",70
"08:05",78
"08:06",80
"08:07",84
"08:08",92
"08:09",95
"08:10",97
"08:11",100
"08:12",107
"08:13",114
"08:14",120
"08:15",127
"08:16",131
"08:17",137
"08:18",144
"08:19",153
"08:20",157
"08:21",163
"08:22",169
"08:23",170
"08:24",177
"08:25",182
"08:26",182
"08:27",188
"08:28",191
"08:29",195
"08:30",195
"08:31",197
"08:32",196
"08:33",198
"08:34",198
"08:35",199
"08:36",200
"08:37",200
"08:38",202
"08:39",207
"08:40",208
"08:41",208
"08:42",208
"08:43",207
"08:44",207
"08:45",201
"08:46",201
"08:47",201
"08:48",199
"08:49",197
"08:50",197
"08:51",195
"08:52",196
"08:53",195
"08:54",195
"08:55",195
"08:56",194
"08:57",188
"08:58",193
"08:59",194
"09:00",195
"09:01",197
"09:02",202
"09:03",199
"09:04",219
"09:05",226
"09:06",232
"09:07",242
"09:08",248
"09:09",253
"09:10",262
"09:11",270
"09:12",274
"09:13",279
"09:14",283
"09:15",284
"09:16",275
"09:17",288
"09:18",294
"09:19",299
"09:20",310
"09:21",319
"09:22",329
"09:23",339
"09:24",349
"09:25",356
"09:26",366
"09:27",371
"09:28",372
"09:29",383
"09:30",386
"09:31",391
"09:32",394
"09:33",396
"09:34",390
"09:35",403
"09:36",408
"09:37",409
"09:38",408
"09:39",410
"09:40",404
"09:41",410
"09:42",409
"09:43",409
"09:44",408
"09:45",409
"09:46",414
"09:47",414
"09:48",417
"09:49",422
"09:50",425
"09:51",429
"09:52",434
"09:53",429
"09:54",445
"09:55",450
"09:56",454
"09:57",453
"09:58",446
"09:59",433
"10:00",448
"10:01",455
"10:02",462
"10:03",472
"10:04",474
"10:05",465
"10:06",486
"10:07",496
"10:08",508
"10:09",521
"10:10",534
"10:11",539
"10:12",524
"10:13",544
"10:14",543
"10:15",539
"10:16",535
"10:17",529
"10:18",517
"10:19",517
"10:20",507
"10:21",500
"10:22",489
"10:23",483
"10:24",474
"10:25",473
"10:26",471
"10:27",470
"10:28",468
"10:29",464
"10:30",457
"10:31",469
"10:32",471
"10:33",472
"10:34",476
"10:35",481
"10:36",472
"10:37",490
"10:38",499
"10:39",505
"10:40",510
"10:41",507
"10:42",487
"10:43",482
"10:44",466
"10:45",455
"10:46",452
"10:47",461
"10:48",474
"10:49",476
"10:50",489
"10:51",489
"10:52",490
"10:53",501
"10:54",518
"10:55",525
"10:56",551
"10:57",565
"10:58",577
"10:59",582
"11:00",591
"11:01",579
"11:02",609
"11:03",615
"11:04",620
"11:05",622
"11:06",620
"11:07",619
"11:08",614
"11:09",612
"11:10",609
"11:11",605
"11:12",603
"11:13",580
"11:14",602
"11:15",602
"11:16",602
"11:17",603
"11:18",605
"11:19",608
"11:20",600
"11:21",595
"11:22",579
"11:23",567
"11:24",557
"11:25",548
"11:26",528
"11:27",528
"11:28",521
"11:29",518
"11:30",516
"11:31",515
"11:32",498
"11:33",508
"11:34",510
"11:35",514
"11:36",520
"11:37",527
"11:38",527
"11:39",538
"11:40",556
"11:41",558
"11:42",557
"11:43",560
"11:44",548
"11:45",566
"11:46",569
"11:47",574
"11:48",582
"11:49",588
"11:50",592
"11:51",595
"11:52",593
"11:53",592
"11:54",592
"11:55",593
"11:56",592
"11:57",576
"11:58",596
"11:59",602
"12:00",609
"12:01",612
"12:02",613
"12:03",595
"12:04",613
"12:05",610
"12:06",606
"12:07",608
"12:08",611
"12:09",606
"12:10",632
"12:11",643
"12:12",654
"12:13",669
"12:14",682
