"DATETIME","Total(Watts)"
"09:18",234
"09:19",243
"09:20",248
"09:21",251
"09:22",253
"09:23",256
"09:24",256
"09:25",265
"09:26",271
"09:27",274
"09:28",282
"09:29",290
"09:30",297
"09:31",309
"09:32",320
"09:33",331
"09:34",339
"09:35",349
"09:36",351
"09:37",364
"09:38",365
"09:39",367
"09:40",366
"09:41",360
"09:42",358
"09:43",345
"09:44",349
"09:45",342
"09:46",337
"09:47",332
"09:48",325
"09:49",318
"09:50",320
"09:51",316
"09:52",314
"09:53",313
"09:54",309
"09:55",312
"09:56",313
"09:57",311
"09:58",315
"09:59",320
"10:00",323
"10:01",315
"10:02",338
"10:03",345
"10:04",353
"10:05",361
"10:06",362
"10:07",353
"10:08",358
"10:09",346
"10:10",339
"10:11",335
"10:12",345
"10:13",356
"10:14",373
"10:15",386
"10:16",402
"10:17",407
"10:18",411
"10:19",412
"10:20",408
"10:21",425
"10:22",422
"10:23",419
"10:24",414
"10:25",425
"10:26",417
"10:27",432
"10:28",431
"10:29",432
"10:30",436
"10:31",440
"10:32",442
"10:33",447
"10:34",451
"10:35",451
"10:36",451
"10:37",452
"10:38",449
"10:39",455
"10:40",457
"10:41",461
"10:42",463
"10:43",464
"10:44",465
"10:45",458
"10:46",470
"10:47",473
"10:48",476
"10:49",479
"10:50",483
"10:51",486
"10:52",486
"10:53",491
"10:54",493
"10:55",495
"10:56",494
"10:57",497
"10:58",499
"10:59",503
"11:00",504
"11:01",501
"11:02",501
"11:03",488
"11:04",499
"11:05",494
"11:06",494
"11:07",497
"11:08",492
"11:09",486
"11:10",481
"11:11",480
"11:12",473
"11:13",465
"11:14",462
"11:15",452
"11:16",449
"11:17",444
"11:18",440
"11:19",436
"11:20",436
"11:21",446
"11:22",452
"11:23",462
"11:24",478
"11:25",483
"11:26",475
"11:27",475
"11:28",475
"11:29",478
"11:30",480
"11:31",482
"11:32",487
"11:33",483
"11:34",471
"11:35",491
"11:36",502
"11:37",499
"11:38",500
"11:39",506
"11:40",499
"11:41",518
"11:42",521
"11:43",522
"11:44",524
"11:45",527
"11:46",538
"11:47",531
"11:48",542
"11:49",548
"11:50",553
"11:51",551
"11:52",562
"11:53",552
"11:54",565
"11:55",570
"11:56",579
"11:57",595
"11:58",612
"11:59",671
"12:00",765
"12:01",918
"12:02",739
"12:03",707
"12:04",809
"12:05",729
"12:06",712
"12:07",685
"12:08",703
"12:09",747
"12:10",759
"12:11",846
"12:12",504
"12:13",523
"12:14",779
"12:15",827
"12:16",839
"12:17",416
"12:18",661
"12:19",868
"12:20",1088
"12:21",1039
"12:22",1024
"12:23",1096
"12:24",1078
"12:25",1014
"12:26",952
"12:27",1128
"12:28",1161
"12:29",962
"12:30",970
"12:31",1240
"12:32",1409
"12:33",1488
"12:34",1608
"12:35",1727
"12:36",1802
"12:37",1783
"12:38",874
"12:39",1971
"12:40",2055
"12:41",1238
"12:42",516
"12:43",1429
"12:44",1253
"12:45",1784
"12:46",2208
"12:47",2173
"12:48",2205
"12:49",2328
"12:50",2365
"12:51",2026
"12:52",1756
"12:53",2390
"12:54",2411
"12:55",2252
"12:56",2490
"12:57",2480
"12:58",2647
"12:59",2072
"13:00",2667
"13:01",2668
"13:02",2618
"13:03",1452
"13:04",2253
"13:05",1474
"13:06",993
"13:07",2849
"13:08",2739
"13:09",2951
"13:10",1713
"13:11",2455
"13:12",2948
"13:13",1507
"13:14",1086
"13:15",758
"13:16",772
"13:17",845
"13:18",936
"13:19",2223
"13:20",3118
"13:21",3115
"13:22",2984
"13:23",1188
"13:24",986
"13:25",2456
"13:26",2786
"13:27",1380
"13:28",1156
"13:29",1356
"13:30",1196
"13:31",1819
"13:32",2538
"13:33",3020
"13:34",3163
"13:35",1211
"13:36",1067
"13:37",1722
"13:38",3354
"13:39",3247
"13:40",2658
"13:41",1305
"13:42",669
"13:43",638
"13:44",606
"13:45",620
"13:46",609
"13:47",648
"13:48",700
"13:49",757
"13:50",821
"13:51",875
"13:52",993
"13:53",1725
"13:54",2334
"13:55",2518
"13:56",2731
"13:57",1948
"13:58",901
"13:59",795
"14:00",766
"14:01",752
"14:02",741
"14:03",719
"14:04",685
"14:05",607
"14:06",554
"14:07",525
"14:08",512
"14:09",519
"14:10",580
"14:11",914
"14:12",1053
"14:13",1067
"14:14",2321
"14:15",2894
"14:16",3023
"14:17",3355
"14:18",3391
"14:19",3562
"14:20",3248
"14:21",3208
"14:22",3074
"14:23",2979
"14:24",3043
"14:25",3168
"14:26",3299
"14:27",3357
"14:28",3419
"14:29",3495
"14:30",3576
"14:31",3589
"14:32",3631
"14:33",3637
"14:34",3559
"14:35",3586
"14:36",3624
"14:37",1788
"14:38",1654
"14:39",805
"14:40",808
"14:41",1864
"14:42",1092
"14:43",1299
"14:44",2064
"14:45",3005
"14:46",3390
"14:47",2331
"14:48",2377
"14:49",2956
"14:50",3766
"14:51",3795
"14:52",3880
"14:53",3063
"14:54",1203
"14:55",1028
"14:56",972
"14:57",965
"14:58",992
"14:59",1050
"15:00",1560
"15:01",3777
"15:02",3504
"15:03",2847
"15:04",2384
"15:05",2631
"15:06",2441
"15:07",2081
"15:08",1922
"15:09",1654
"15:10",1452
"15:11",1325
"15:12",1283
"15:13",991
"15:14",1314
"15:15",1597
"15:16",1970
"15:17",2151
"15:18",2568
"15:19",2556
"15:20",2385
"15:21",2372
"15:22",1666
"15:23",1095
"15:24",965
"15:25",829
"15:26",658
"15:27",518
"15:28",361
"15:29",268
"15:30",207
"15:31",176
"15:32",154
"15:33",143
"15:34",129
"15:35",123
"15:36",106
"15:37",106
"15:38",100
"15:39",92
"15:40",78
"15:41",65
"15:42",47
"15:43",27
"15:44",18
"15:45",16
"15:46",5
"15:47",4
"15:48",2
"15:49",2
"15:50",2
"15:51",2
"15:52",2
"15:53",2
"15:54",2
"15:55",2
"15:56",2
"15:57",2
"15:58",2
"15:59",2
"16:00",2
"16:01",5
"16:02",5
"16:03",6
"16:04",6
"16:05",5
"16:06",6
"16:07",6
"16:08",6
"16:09",6
"16:10",8
"16:11",7
"16:12",7
"16:13",7
"16:14",7
"16:15",7
"16:16",8
"16:17",7
"16:18",7
"16:19",7
"16:20",7
"16:21",7
"16:22",6
"16:23",6
"16:24",7
"16:25",7
"16:26",7
"16:27",7
"16:28",6
"16:29",6
"16:30",6
"16:31",6
"16:32",6
"16:33",8
"16:34",8
"16:35",8
"16:36",9
"16:37",11
"16:38",10
"16:39",11
"16:40",12
"16:41",10
"16:42",11
"16:43",19
"16:44",51
"16:45",64
"16:46",65
"16:47",67
"16:48",69
"16:49",73
"16:50",74
"16:51",75
"16:52",79
"16:53",86
"16:54",90
"16:55",105
"16:56",112
"16:57",119
"16:58",122
"16:59",125
"17:00",132
"17:01",137
"17:02",145
"17:03",161
"17:04",176
"17:05",186
"17:06",193
"17:07",202
"17:08",207
"17:09",212
"17:10",222
"17:11",229
"17:12",229
"17:13",221
"17:14",207
"17:15",196
"17:16",194
"17:17",194
"17:18",195
"17:19",201
"17:20",204
"17:21",206
"17:22",209
"17:23",208
"17:24",202
"17:25",195
"17:26",185
"17:27",172
"17:28",173
"17:29",172
"17:30",174
"17:31",175
"17:32",177
"17:33",176
"17:34",175
"17:35",173
"17:36",175
"17:37",176
"17:38",180
"17:39",182
"17:40",178
"17:41",188
"17:42",190
"17:43",196
"17:44",200
"17:45",195
"17:46",183
"17:47",183
"17:48",174
"17:49",171
"17:50",169
"17:51",166
"17:52",159
"17:53",159
"17:54",158
"17:55",156
"17:56",150
"17:57",146
"17:58",138
"17:59",140
"18:00",137
"18:01",131
"18:02",128
"18:03",121
"18:04",118
"18:05",120
"18:06",125
"18:07",125
"18:08",130
"18:09",131
"18:10",134
"18:11",140
"18:12",144
"18:13",148
"18:14",146
"18:15",144
"18:16",136
"18:17",125
"18:18",127
"18:19",124
"18:20",126
"18:21",129
"18:22",132
"18:23",136
"18:24",149
"18:25",162
"18:26",180
"18:27",196
"18:28",210
"18:29",221
"18:30",236
"18:31",244
"18:32",249
"18:33",247
"18:34",234
"18:35",202
"18:36",170
"18:37",142
"18:38",119
"18:39",104
"18:40",95
"18:41",94
"18:42",90
"18:43",89
"18:44",89
"18:45",84
"18:46",83
"18:47",78
"18:48",78
"18:49",77
"18:50",69
"18:51",67
"18:52",65
"18:53",65
"18:54",62
"18:55",60
"18:56",57
"18:57",53
"18:58",51
"18:59",51
"19:00",50
"19:01",51
"19:02",47
"19:03",52
"19:04",48
"19:05",46
"19:06",43
"19:07",36
"19:08",19
"19:09",21
"19:10",21
"19:11",20
"19:12",20
"19:13",19
"19:14",20
"19:15",20
"19:16",20
"19:17",20
"19:18",20
"19:19",20
"19:20",10
"19:21",7
"19:22",6
"19:23",6
"19:24",6
"19:25",6
"19:26",6
"19:27",6
"19:28",6
"19:29",6
"19:30",6
"19:31",7
"19:32",6
"19:33",6
"19:34",6
"19:35",6
"19:36",6
"19:37",6
"19:38",6
"19:39",6
"19:40",6
"19:41",4
"19:42",4
"19:43",4
"19:44",4
"19:45",4
"19:46",4
"19:47",4
"19:48",4
"19:49",4
"19:50",4
"19:51",4
"19:52",4
"19:53",4
"19:54",3
"19:55",2
"19:56",2
"19:57",2
"19:58",2
