"DATETIME","Total(Watts)"
"05:43",1
"05:44",1
"05:45",6
"05:46",7
"05:47",8
"05:48",8
"05:49",8
"05:50",9
"05:51",9
"05:52",9
"05:53",9
"05:54",9
"05:55",10
"05:56",10
"05:57",12
"05:58",11
"05:59",10
"06:00",10
"06:01",10
"06:02",10
"06:03",10
"06:04",10
"06:05",10
"06:06",10
"06:07",10
"06:08",19
"06:09",56
"06:10",74
"06:11",78
"06:12",83
"06:13",84
"06:14",86
"06:15",88
"06:16",92
"06:17",94
"06:18",97
"06:19",95
"06:20",103
"06:21",104
"06:22",104
"06:23",107
"06:24",109
"06:25",111
"06:26",111
"06:27",113
"06:28",118
"06:29",121
"06:30",126
"06:31",129
"06:32",130
"06:33",133
"06:34",136
"06:35",140
"06:36",145
"06:37",147
"06:38",150
"06:39",154
"06:40",153
"06:41",152
"06:42",150
"06:43",152
"06:44",152
"06:45",152
"06:46",152
"06:47",156
"06:48",157
"06:49",158
"06:50",158
"06:51",159
"06:52",157
"06:53",160
"06:54",161
"06:55",163
"06:56",162
"06:57",161
"06:58",159
"06:59",155
"07:00",159
"07:01",159
"07:02",160
"07:03",159
"07:04",159
"07:05",160
"07:06",165
"07:07",172
"07:08",173
"07:09",171
"07:10",163
"07:11",162
"07:12",166
"07:13",171
"07:14",168
"07:15",173
"07:16",173
"07:17",173
"07:18",182
"07:19",185
"07:20",186
"07:21",185
"07:22",188
"07:23",194
"07:24",208
"07:25",215
"07:26",222
"07:27",232
"07:28",243
"07:29",243
"07:30",255
"07:31",268
"07:32",289
"07:33",320
"07:34",353
"07:35",380
"07:36",377
"07:37",388
"07:38",396
"07:39",400
"07:40",406
"07:41",415
"07:42",411
"07:43",409
"07:44",399
"07:45",383
"07:46",369
"07:47",353
"07:48",330
"07:49",308
"07:50",288
"07:51",275
"07:52",267
"07:53",263
"07:54",258
"07:55",262
"07:56",264
"07:57",271
"07:58",285
"07:59",302
"08:00",327
"08:01",341
"08:02",360
"08:03",364
"08:04",357
"08:05",353
"08:06",351
"08:07",351
"08:08",357
"08:09",361
"08:10",364
"08:11",366
"08:12",365
"08:13",362
"08:14",375
"08:15",382
"08:16",387
"08:17",389
"08:18",399
"08:19",406
"08:20",435
"08:21",458
"08:22",462
"08:23",460
"08:24",457
"08:25",465
"08:26",487
"08:27",471
"08:28",478
"08:29",487
"08:30",501
"08:31",520
"08:32",531
"08:33",557
"08:34",566
"08:35",587
"08:36",595
"08:37",601
"08:38",596
"08:39",624
"08:40",624
"08:41",627
"08:42",608
"08:43",598
"08:44",581
"08:45",599
"08:46",597
"08:47",599
"08:48",591
"08:49",595
"08:50",589
"08:51",602
"08:52",599
"08:53",597
"08:54",595
"08:55",589
"08:56",580
"08:57",606
"08:58",641
"08:59",670
"09:00",709
"09:01",729
"09:02",725
"09:03",717
"09:04",710
"09:05",708
"09:06",711
"09:07",717
"09:08",719
"09:09",705
"09:10",731
"09:11",729
"09:12",733
"09:13",745
"09:14",758
"09:15",739
"09:16",753
"09:17",739
