"DATETIME","Total(Watts)"
"14:06",21
"14:07",21
"14:08",21
"14:09",21
"14:10",21
"14:11",21
"14:12",21
"14:13",21
"14:14",21
"14:15",21
"14:16",21
"14:17",21
"14:18",21
"14:19",21
"14:20",21
"14:21",22
"14:22",22
"14:23",21
"14:24",21
"14:25",21
"14:26",21
"14:27",22
"14:28",21
"14:29",21
"14:30",22
"14:31",21
"14:32",22
"14:33",21
"14:34",21
"14:35",21
"14:36",21
"14:37",21
"14:38",22
"14:39",22
"14:40",21
"14:41",21
"14:42",21
"14:43",21
"14:44",21
"14:45",21
"14:46",21
"14:47",21
"14:48",21
"14:49",21
"14:50",22
"14:51",21
"14:52",22
"14:53",22
"14:54",21
"14:55",21
"14:56",22
"14:57",22
"14:58",21
"14:59",21
"15:00",21
"15:01",22
"15:02",21
"15:03",21
"15:04",21
"15:05",21
"15:06",21
"15:07",22
"15:08",22
"15:09",22
"15:10",22
"15:11",22
"15:12",23
"15:13",21
"15:14",22
"15:15",21
"15:16",23
"15:17",21
"15:18",21
"15:19",21
"15:20",21
"15:21",21
"15:22",21
"15:23",21
"15:24",22
"15:25",21
"15:26",21
"15:27",21
"15:28",21
"15:29",22
"15:30",22
"15:31",22
"15:32",21
"15:33",21
"15:34",21
"15:35",21
"15:36",21
"15:37",21
"15:38",22
"15:39",22
"15:40",22
"15:41",22
"15:42",22
"15:43",22
"15:44",22
"15:45",22
"15:46",22
"15:47",22
"15:48",21
"15:49",21
"15:50",22
"15:51",22
"15:52",22
"15:53",22
"15:54",22
"15:55",21
"15:56",22
"15:57",22
"15:58",22
"15:59",22
"16:00",22
"16:01",22
"16:02",21
"16:03",21
"16:04",22
"16:05",22
"16:06",22
"16:07",22
"16:08",22
"16:09",23
"16:10",22
"16:11",22
"16:12",22
"16:13",23
"16:14",22
"16:15",22
"16:16",22
"16:17",22
"16:18",23
"16:19",22
"16:20",22
"16:21",23
"16:22",23
"16:23",23
"16:24",22
"16:25",23
"16:26",23
"16:27",23
"16:28",23
"16:29",23
"16:30",23
"16:31",23
"16:32",23
"16:33",23
"16:34",23
"16:35",23
"16:36",23
"16:37",23
"16:38",23
"16:39",23
"16:40",23
"16:41",23
"16:42",23
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",23
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",24
"17:13",24
"17:14",24
"17:15",24
"17:16",23
"17:17",24
"17:18",24
"17:19",24
"17:20",24
"17:21",24
"17:22",23
"17:23",23
"17:24",23
"17:25",23
"17:26",24
"17:27",24
"17:28",24
"17:29",24
"17:30",24
"17:31",24
"17:32",24
"17:33",24
"17:34",24
"17:35",24
"17:36",24
"17:37",23
"17:38",24
"17:39",24
"17:40",24
"17:41",24
"17:42",24
"17:43",24
"17:44",24
"17:45",24
"17:46",24
"17:47",24
"17:48",24
"17:49",24
"17:50",24
"17:51",24
"17:52",24
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",24
"17:58",24
"17:59",24
"18:00",24
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",24
"18:06",24
"18:07",24
"18:08",24
"18:09",24
"18:10",24
"18:11",24
"18:12",24
"18:13",24
"18:14",24
"18:15",24
"18:16",24
"18:17",24
"18:18",24
"18:19",24
"18:20",24
"18:21",24
"18:22",24
"18:23",24
"18:24",24
"18:25",24
"18:26",24
"18:27",24
"18:28",24
"18:29",24
"18:30",24
"18:31",24
"18:32",24
"18:33",24
"18:34",24
"18:35",24
"18:36",24
"18:37",24
"18:38",24
"18:39",24
"18:40",24
"18:41",23
"18:42",23
"18:43",23
"18:44",23
"18:45",23
"18:46",22
"18:47",22
"18:48",22
"18:49",22
"18:50",20
"18:51",22
"18:52",23
"18:53",22
"18:54",22
"18:55",22
"18:56",22
"18:57",21
"18:58",22
"18:59",23
"19:00",22
"19:01",23
"19:02",24
"19:03",22
"19:04",21
"19:05",17
"19:06",6
"19:07",4
"19:08",4
"19:09",4
"19:10",4
"19:11",3
"19:12",3
"19:13",0
