"DATETIME","Total(Watts)"
"13:04",1045
"13:05",1059
"13:06",1323
"13:07",1368
"13:08",1435
"13:09",1647
"13:10",1883
"13:11",1956
"13:12",2005
"13:13",1906
"13:14",1245
"13:15",1546
"13:16",1737
"13:17",2003
"13:18",2042
"13:19",2005
"13:20",2073
"13:21",1337
"13:22",971
"13:23",1347
"13:24",2530
"13:25",2390
"13:26",1066
"13:27",1352
"13:28",2600
"13:29",3027
"13:30",3108
"13:31",3100
"13:32",1543
"13:33",2434
"13:34",3035
"13:35",2654
"13:36",2951
"13:37",2824
"13:38",3001
"13:39",3099
"13:40",2851
"13:41",1561
"13:42",2007
"13:43",3386
"13:44",3422
"13:45",2845
"13:46",1073
"13:47",1107
"13:48",1235
"13:49",2111
"13:50",2358
"13:51",2637
"13:52",2778
"13:53",1267
"13:54",3027
"13:55",2066
"13:56",2034
"13:57",3325
"13:58",3461
"13:59",3449
"14:00",3468
"14:01",3459
"14:02",3375
"14:03",3372
"14:04",3235
"14:05",3213
"14:06",3361
"14:07",3378
"14:08",3412
"14:09",3449
"14:10",3438
"14:11",3459
"14:12",2873
"14:13",1200
"14:14",877
"14:15",1190
"14:16",1301
"14:17",3136
"14:18",2987
"14:19",3034
"14:20",3483
"14:21",3478
"14:22",3454
"14:23",3440
"14:24",3419
"14:25",3480
"14:26",3544
"14:27",3508
"14:28",2557
"14:29",3360
"14:30",3415
"14:31",3480
"14:32",3480
"14:33",3475
"14:34",3506
"14:35",3522
"14:36",3506
"14:37",3533
"14:38",3607
"14:39",3668
"14:40",3693
"14:41",3753
"14:42",2925
"14:43",3649
"14:44",3720
"14:45",3359
"14:46",1226
"14:47",649
"14:48",1204
"14:49",2238
"14:50",926
"14:51",834
"14:52",1759
"14:53",3640
"14:54",2851
"14:55",2717
"14:56",2915
"14:57",2451
"14:58",3960
"14:59",3946
"15:00",3868
"15:01",3901
"15:02",1499
"15:03",2749
"15:04",3843
"15:05",3814
"15:06",3716
"15:07",2695
"15:08",2776
"15:09",3677
"15:10",3958
"15:11",3927
"15:12",3925
"15:13",3933
"15:14",1306
"15:15",1049
"15:16",2180
"15:17",861
"15:18",876
"15:19",3428
"15:20",4048
"15:21",3994
"15:22",3992
"15:23",3976
"15:24",3916
"15:25",2752
"15:26",1375
"15:27",3060
"15:28",3634
"15:29",3655
"15:30",1015
"15:31",1520
"15:32",3296
"15:33",4072
"15:34",4038
"15:35",3268
"15:36",679
"15:37",636
"15:38",606
"15:39",620
"15:40",679
"15:41",1954
"15:42",1707
"15:43",960
"15:44",821
"15:45",801
"15:46",776
"15:47",1028
"15:48",1225
"15:49",868
"15:50",851
"15:51",978
"15:52",1248
"15:53",3487
"15:54",3763
"15:55",3857
"15:56",3777
"15:57",3586
"15:58",3267
"15:59",1190
"16:00",1322
"16:01",2624
"16:02",3742
"16:03",3948
"16:04",3854
"16:05",1266
"16:06",890
"16:07",990
"16:08",1589
"16:09",3938
"16:10",3908
"16:11",3270
"16:12",970
"16:13",1021
"16:14",2690
"16:15",2468
"16:16",2449
"16:17",1402
"16:18",3491
"16:19",3941
"16:20",3576
"16:21",3837
"16:22",3800
"16:23",3755
"16:24",3622
"16:25",3616
"16:26",3638
"16:27",3680
"16:28",3570
"16:29",3719
"16:30",3638
"16:31",3635
"16:32",3585
"16:33",1253
"16:34",823
"16:35",1644
"16:36",2796
"16:37",712
"16:38",673
"16:39",659
"16:40",627
"16:41",645
"16:42",780
"16:43",1259
"16:44",771
"16:45",790
"16:46",829
"16:47",1180
"16:48",3384
"16:49",3544
"16:50",3527
"16:51",3256
"16:52",2765
"16:53",3238
"16:54",3196
"16:55",3215
"16:56",3104
"16:57",2940
"16:58",3044
"16:59",3120
"17:00",3137
"17:01",2982
"17:02",2979
"17:03",3012
"17:04",3019
"17:05",3003
"17:06",3076
"17:07",3116
"17:08",3101
"17:09",3048
"17:10",3042
"17:11",3097
"17:12",3099
"17:13",3089
"17:14",3071
"17:15",3017
"17:16",2989
"17:17",3019
"17:18",3025
"17:19",3015
"17:20",3006
"17:21",3010
"17:22",2954
"17:23",2933
"17:24",2897
"17:25",1615
"17:26",645
"17:27",597
"17:28",657
"17:29",645
"17:30",705
"17:31",1938
"17:32",2597
"17:33",2196
"17:34",661
"17:35",622
"17:36",612
"17:37",673
"17:38",1612
"17:39",2594
"17:40",2716
"17:41",2735
"17:42",2747
"17:43",2756
"17:44",2698
"17:45",2668
"17:46",2652
"17:47",2608
"17:48",2543
"17:49",2494
"17:50",2427
"17:51",2430
"17:52",2455
"17:53",2384
"17:54",2329
"17:55",2419
"17:56",2416
"17:57",2383
"17:58",2372
"17:59",2334
"18:00",2321
"18:01",2232
"18:02",2204
"18:03",2169
"18:04",2100
"18:05",2149
"18:06",847
"18:07",1012
"18:08",1978
"18:09",1756
"18:10",589
"18:11",1142
"18:12",1905
"18:13",1934
"18:14",1936
"18:15",1830
"18:16",1619
"18:17",1385
"18:18",1246
"18:19",1579
"18:20",1653
"18:21",1765
"18:22",1775
"18:23",1733
"18:24",1757
"18:25",1739
"18:26",1736
"18:27",1579
"18:28",1475
"18:29",1452
"18:30",1490
"18:31",1505
"18:32",1515
"18:33",1599
"18:34",1575
"18:35",1576
"18:36",1586
"18:37",1551
"18:38",1452
"18:39",1453
"18:40",1383
"18:41",1276
"18:42",1036
"18:43",1184
"18:44",1354
"18:45",1389
"18:46",1378
"18:47",1347
"18:48",1261
"18:49",1239
"18:50",1202
"18:51",1129
"18:52",1079
"18:53",1065
"18:54",1012
"18:55",955
"18:56",919
"18:57",840
"18:58",781
"18:59",754
"19:00",730
"19:01",816
"19:02",764
"19:03",615
"19:04",481
"19:05",445
"19:06",417
"19:07",373
"19:08",336
"19:09",297
"19:10",301
"19:11",307
"19:12",296
"19:13",287
"19:14",280
"19:15",255
"19:16",244
"19:17",234
"19:18",229
"19:19",223
"19:20",217
"19:21",204
"19:22",204
"19:23",196
"19:24",185
"19:25",173
"19:26",167
"19:27",162
"19:28",154
"19:29",156
"19:30",155
"19:31",154
"19:32",144
"19:33",143
"19:34",139
"19:35",133
"19:36",124
"19:37",119
"19:38",116
"19:39",112
"19:40",109
"19:41",108
"19:42",100
"19:43",101
"19:44",96
"19:45",91
"19:46",84
"19:47",81
"19:48",77
"19:49",75
"19:50",71
"19:51",69
"19:52",63
"19:53",57
"19:54",55
"19:55",50
"19:56",46
"19:57",42
"19:58",38
"19:59",35
"20:00",20
"20:01",18
"20:02",18
"20:03",18
"20:04",18
"20:05",16
"20:06",5
"20:07",4
"20:08",4
"20:09",3
"20:10",2
"20:11",2
"20:12",2
"20:13",1
"20:14",1
"20:15",1
"20:16",1
"20:17",0
"20:18",0
