"DATETIME","Total(Watts)"
"06:33",7
"06:34",11
"06:35",11
"06:36",11
"06:37",11
"06:38",10
"06:39",12
"06:40",11
"06:41",12
"06:42",13
"06:43",13
"06:44",13
"06:45",15
"06:46",14
"06:47",13
"06:48",13
"06:49",14
"06:50",13
"06:51",14
"06:52",16
"06:53",17
"06:54",16
"06:55",18
"06:56",15
"06:57",15
"06:58",17
"06:59",32
"07:00",66
"07:01",66
"07:02",70
"07:03",72
"07:04",75
"07:05",81
"07:06",86
"07:07",86
"07:08",85
"07:09",87
"07:10",87
"07:11",94
"07:12",96
"07:13",101
"07:14",102
"07:15",104
"07:16",106
"07:17",111
"07:18",114
"07:19",116
"07:20",118
"07:21",132
"07:22",133
"07:23",136
"07:24",134
"07:25",140
"07:26",144
"07:27",147
"07:28",155
"07:29",167
"07:30",171
"07:31",181
"07:32",184
"07:33",188
"07:34",192
"07:35",200
"07:36",209
"07:37",215
"07:38",228
"07:39",238
"07:40",249
"07:41",253
"07:42",259
"07:43",259
"07:44",264
"07:45",265
"07:46",263
"07:47",261
"07:48",264
"07:49",257
"07:50",266
"07:51",270
"07:52",280
"07:53",285
"07:54",288
"07:55",283
"07:56",261
"07:57",299
"07:58",311
"07:59",314
"08:00",322
"08:01",327
"08:02",330
"08:03",354
"08:04",365
"08:05",370
"08:06",379
"08:07",391
"08:08",393
"08:09",416
"08:10",431
"08:11",441
"08:12",450
"08:13",460
"08:14",455
"08:15",471
"08:16",479
"08:17",483
"08:18",487
"08:19",488
"08:20",482
"08:21",482
"08:22",490
"08:23",494
"08:24",503
"08:25",509
"08:26",517
"08:27",523
"08:28",529
"08:29",534
"08:30",537
"08:31",541
"08:32",541
"08:33",541
"08:34",541
"08:35",543
"08:36",544
"08:37",546
"08:38",551
"08:39",540
"08:40",544
"08:41",540
"08:42",538
"08:43",529
"08:44",526
"08:45",523
"08:46",521
"08:47",522
"08:48",513
"08:49",505
"08:50",501
"08:51",497
"08:52",494
"08:53",492
"08:54",488
"08:55",482
"08:56",470
"08:57",461
"08:58",444
"08:59",432
"09:00",421
"09:01",422
"09:02",421
"09:03",420
"09:04",421
"09:05",416
"09:06",416
"09:07",422
"09:08",425
"09:09",422
"09:10",418
"09:11",399
"09:12",376
"09:13",354
"09:14",355
"09:15",372
"09:16",385
"09:17",375
"09:18",337
"09:19",305
"09:20",299
"09:21",296
"09:22",292
"09:23",300
"09:24",311
"09:25",314
"09:26",327
"09:27",332
"09:28",330
"09:29",335
"09:30",335
"09:31",345
"09:32",371
"09:33",360
"09:34",352
"09:35",353
"09:36",361
"09:37",366
"09:38",367
"09:39",371
"09:40",366
"09:41",363
"09:42",361
"09:43",363
"09:44",365
"09:45",375
"09:46",394
"09:47",401
"09:48",411
"09:49",409
"09:50",388
"09:51",360
"09:52",353
"09:53",335
"09:54",336
"09:55",350
"09:56",373
"09:57",379
"09:58",378
"09:59",381
"10:00",383
"10:01",401
"10:02",406
"10:03",416
"10:04",416
"10:05",382
"10:06",403
"10:07",413
"10:08",424
"10:09",438
"10:10",445
"10:11",448
"10:12",452
"10:13",451
"10:14",444
"10:15",427
"10:16",435
"10:17",426
"10:18",436
"10:19",464
"10:20",472
"10:21",503
"10:22",483
"10:23",467
"10:24",475
"10:25",461
"10:26",462
"10:27",460
"10:28",467
"10:29",481
"10:30",470
"10:31",472
"10:32",505
"10:33",529
"10:34",523
"10:35",523
"10:36",526
"10:37",523
"10:38",540
"10:39",547
"10:40",538
"10:41",530
"10:42",536
"10:43",557
"10:44",553
"10:45",592
"10:46",576
"10:47",592
"10:48",595
"10:49",599
"10:50",595
"10:51",587
"10:52",613
"10:53",640
"10:54",616
"10:55",621
"10:56",629
"10:57",637
"10:58",631
"10:59",628
"11:00",634
"11:01",645
"11:02",604
"11:03",654
"11:04",664
"11:05",685
"11:06",691
"11:07",707
"11:08",708
"11:09",720
"11:10",737
"11:11",742
"11:12",751
"11:13",774
"11:14",832
"11:15",857
"11:16",867
"11:17",900
"11:18",914
"11:19",940
"11:20",961
"11:21",970
"11:22",978
"11:23",984
"11:24",1021
"11:25",1005
"11:26",991
"11:27",1015
"11:28",1040
"11:29",1073
"11:30",1084
"11:31",1077
"11:32",1097
"11:33",1113
"11:34",1125
"11:35",1146
"11:36",1131
"11:37",1162
"11:38",1176
"11:39",1170
"11:40",1201
"11:41",1233
"11:42",1250
"11:43",1242
"11:44",1247
"11:45",1265
"11:46",1299
"11:47",1330
"11:48",1332
"11:49",1337
"11:50",1342
"11:51",1367
"11:52",1361
"11:53",1362
"11:54",1386
"11:55",1395
"11:56",1370
"11:57",1422
"11:58",1484
"11:59",1513
"12:00",1550
"12:01",1608
"12:02",1623
"12:03",1664
"12:04",1681
"12:05",1697
"12:06",1743
"12:07",1776
"12:08",1811
"12:09",1849
"12:10",1860
"12:11",1906
"12:12",1916
"12:13",1931
"12:14",1940
"12:15",1949
"12:16",1960
"12:17",1988
"12:18",2010
"12:19",2035
"12:20",2054
"12:21",2066
"12:22",2160
"12:23",2282
"12:24",2314
"12:25",2341
"12:26",2377
"12:27",2421
"12:28",2444
"12:29",2462
"12:30",2459
"12:31",2468
"12:32",2495
"12:33",2545
"12:34",2614
"12:35",2644
"12:36",2642
"12:37",2624
"12:38",2624
"12:39",2637
"12:40",2595
"12:41",2519
"12:42",2474
"12:43",2412
"12:44",2377
"12:45",2340
"12:46",2324
"12:47",2319
"12:48",2325
"12:49",2333
"12:50",2335
"12:51",2342
"12:52",2362
"12:53",2370
"12:54",2387
"12:55",2393
"12:56",2393
"12:57",2407
"12:58",2417
"12:59",2434
"13:00",2448
"13:01",2456
"13:02",2459
"13:03",2457
"13:04",2471
"13:05",2472
"13:06",2463
"13:07",2462
"13:08",2463
"13:09",2437
"13:10",2457
"13:11",2412
"13:12",2256
"13:13",2555
"13:14",2553
"13:15",2562
"13:16",2556
"13:17",2567
"13:18",2577
"13:19",2583
"13:20",2587
"13:21",2598
"13:22",2610
"13:23",2636
"13:24",2616
"13:25",2630
"13:26",2655
"13:27",2659
"13:28",2683
"13:29",2744
"13:30",2800
"13:31",2544
"13:32",2725
"13:33",2879
"13:34",2847
"13:35",2407
"13:36",2436
"13:37",2642
"13:38",2517
"13:39",2062
"13:40",2958
"13:41",2398
"13:42",1603
"13:43",1449
"13:44",1316
"13:45",1398
"13:46",1432
"13:47",1700
"13:48",1981
"13:49",1838
"13:50",1928
"13:51",1913
"13:52",1655
"13:53",1647
"13:54",1628
"13:55",1968
"13:56",1785
"13:57",1339
"13:58",1289
"13:59",1321
"14:00",1317
"14:01",1345
"14:02",1345
"14:03",1304
"14:04",1319
"14:05",1452
"14:06",2386
"14:07",1670
"14:08",1238
"14:09",1224
"14:10",1196
"14:11",1156
"14:12",1215
"14:13",1280
"14:14",1261
"14:15",1224
"14:16",1211
"14:17",1209
"14:18",1208
"14:19",1229
"14:20",1209
"14:21",1191
"14:22",1199
"14:23",1188
"14:24",1137
"14:25",1165
"14:26",1744
"14:27",1230
"14:28",1138
"14:29",1069
"14:30",1025
"14:31",1002
"14:32",978
"14:33",930
"14:34",913
"14:35",887
"14:36",870
"14:37",885
"14:38",919
"14:39",879
"14:40",941
"14:41",1478
"14:42",1184
"14:43",909
"14:44",1031
"14:45",970
"14:46",998
"14:47",997
"14:48",1047
"14:49",1140
"14:50",1197
"14:51",1238
"14:52",1306
"14:53",1310
"14:54",1305
"14:55",1302
"14:56",1256
"14:57",1081
"14:58",919
"14:59",877
"15:00",1001
"15:01",990
"15:02",940
"15:03",841
"15:04",812
"15:05",947
"15:06",916
"15:07",821
"15:08",823
"15:09",818
"15:10",799
"15:11",827
"15:12",798
"15:13",746
"15:14",719
"15:15",704
"15:16",742
"15:17",787
"15:18",827
"15:19",851
"15:20",1998
"15:21",3356
"15:22",3350
"15:23",3117
"15:24",3549
"15:25",2149
"15:26",991
"15:27",1087
"15:28",945
"15:29",827
"15:30",811
"15:31",739
"15:32",687
"15:33",651
"15:34",609
"15:35",528
"15:36",452
"15:37",430
"15:38",435
"15:39",446
"15:40",474
"15:41",503
"15:42",451
"15:43",395
"15:44",401
"15:45",405
"15:46",434
"15:47",489
"15:48",502
"15:49",529
"15:50",594
"15:51",625
"15:52",654
"15:53",728
"15:54",747
"15:55",777
"15:56",845
"15:57",871
"15:58",848
"15:59",825
"16:00",812
"16:01",774
"16:02",682
"16:03",596
"16:04",588
"16:05",584
"16:06",549
"16:07",544
"16:08",527
"16:09",535
"16:10",542
"16:11",511
"16:12",489
"16:13",463
"16:14",470
"16:15",476
"16:16",479
"16:17",489
"16:18",497
"16:19",493
"16:20",474
"16:21",457
"16:22",466
"16:23",481
"16:24",481
"16:25",462
"16:26",442
"16:27",432
"16:28",417
"16:29",405
"16:30",404
"16:31",405
"16:32",526
"16:33",686
"16:34",462
"16:35",1022
"16:36",1032
"16:37",1026
"16:38",863
"16:39",1332
"16:40",879
"16:41",850
"16:42",295
"16:43",328
"16:44",303
"16:45",211
"16:46",180
"16:47",152
"16:48",146
"16:49",134
"16:50",110
"16:51",106
"16:52",104
"16:53",105
"16:54",108
"16:55",108
"16:56",104
"16:57",97
"16:58",97
"16:59",95
"17:00",97
"17:01",102
"17:02",104
"17:03",107
"17:04",107
"17:05",102
"17:06",95
"17:07",104
"17:08",105
"17:09",81
"17:10",72
"17:11",67
"17:12",62
"17:13",55
"17:14",53
"17:15",51
"17:16",45
"17:17",42
"17:18",28
"17:19",23
"17:20",23
"17:21",22
"17:22",23
"17:23",22
"17:24",10
"17:25",10
"17:26",10
"17:27",10
"17:28",10
"17:29",4
"17:30",4
"17:31",4
"17:32",4
"17:33",4
"17:34",4
"17:35",4
"17:36",4
"17:37",4
"17:38",4
"17:39",4
"17:40",3
