"DATETIME","Total(Watts)"
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",20
"14:27",20
"14:28",20
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",20
"14:35",19
"14:36",20
"14:37",20
"14:38",20
"14:39",20
"14:40",20
"14:41",20
"14:42",20
"14:43",20
"14:44",20
"14:45",20
"14:46",20
"14:47",19
"14:48",20
"14:49",20
"14:50",20
"14:51",20
"14:52",19
"14:53",20
"14:54",20
"14:55",20
"14:56",20
"14:57",20
"14:58",20
"14:59",19
"15:00",20
"15:01",20
"15:02",20
"15:03",20
"15:04",20
"15:05",20
"15:06",19
"15:07",19
"15:08",20
"15:09",20
"15:10",20
"15:11",20
"15:12",19
"15:13",20
"15:14",20
"15:15",20
"15:16",19
"15:17",19
"15:18",19
"15:19",19
"15:20",19
"15:21",19
"15:22",19
"15:23",20
"15:24",20
"15:25",20
"15:26",20
"15:27",20
"15:28",18
"15:29",20
"15:30",19
"15:31",20
"15:32",20
"15:33",20
"15:34",20
"15:35",20
"15:36",20
"15:37",18
"15:38",19
"15:39",20
"15:40",18
"15:41",20
"15:42",20
"15:43",20
"15:44",20
"15:45",20
"15:46",20
"15:47",19
"15:48",20
"15:49",20
"15:50",19
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",19
"15:56",19
"15:57",19
"15:58",19
"15:59",19
"16:00",20
"16:01",19
"16:02",20
"16:03",20
"16:04",20
"16:05",18
"16:06",19
"16:07",19
"16:08",18
"16:09",20
"16:10",18
"16:11",19
"16:12",20
"16:13",20
"16:14",19
"16:15",20
"16:16",19
"16:17",19
"16:18",19
"16:19",18
"16:20",18
"16:21",18
"16:22",19
"16:23",19
"16:24",19
"16:25",18
"16:26",19
"16:27",20
"16:28",19
"16:29",18
"16:30",19
"16:31",18
"16:32",18
"16:33",19
"16:34",18
"16:35",19
"16:36",20
"16:37",19
"16:38",20
"16:39",20
"16:40",19
"16:41",19
"16:42",19
"16:43",18
"16:44",19
"16:45",20
"16:46",18
"16:47",19
"16:48",19
"16:49",19
"16:50",18
"16:51",19
"16:52",19
"16:53",19
"16:54",18
"16:55",19
"16:56",20
"16:57",19
"16:58",20
"16:59",20
"17:00",18
"17:01",18
"17:02",20
"17:03",20
"17:04",20
"17:05",20
"17:06",20
"17:07",19
"17:08",20
"17:09",19
"17:10",18
"17:11",19
"17:12",18
"17:13",20
"17:14",18
"17:15",19
"17:16",19
"17:17",20
"17:18",18
"17:19",19
"17:20",20
"17:21",20
"17:22",20
"17:23",20
"17:24",18
"17:25",20
"17:26",20
"17:27",20
"17:28",20
"17:29",19
"17:30",20
"17:31",20
"17:32",20
"17:33",20
"17:34",20
"17:35",20
"17:36",20
"17:37",20
"17:38",20
"17:39",19
"17:40",19
"17:41",19
"17:42",20
"17:43",20
"17:44",20
"17:45",19
"17:46",20
"17:47",20
"17:48",19
"17:49",20
"17:50",20
"17:51",20
"17:52",20
"17:53",20
"17:54",20
"17:55",20
"17:56",20
"17:57",20
"17:58",20
"17:59",20
"18:00",20
"18:01",20
"18:02",20
"18:03",20
"18:04",19
"18:05",20
"18:06",20
"18:07",19
"18:08",19
"18:09",20
"18:10",20
"18:11",20
"18:12",20
"18:13",20
"18:14",20
"18:15",20
"18:16",20
"18:17",20
"18:18",21
"18:19",20
"18:20",20
"18:21",20
"18:22",20
"18:23",21
"18:24",21
"18:25",21
"18:26",19
"18:27",20
"18:28",21
"18:29",21
"18:30",20
"18:31",21
"18:32",21
"18:33",21
"18:34",21
"18:35",21
"18:36",21
"18:37",21
"18:38",21
"18:39",21
"18:40",21
"18:41",21
"18:42",21
"18:43",21
"18:44",21
"18:45",21
"18:46",21
"18:47",21
"18:48",21
"18:49",21
"18:50",21
"18:51",21
"18:52",21
"18:53",21
"18:54",21
"18:55",21
"18:56",21
"18:57",21
"18:58",21
"18:59",21
"19:00",21
"19:01",21
"19:02",21
"19:03",21
"19:04",21
"19:05",21
"19:06",21
"19:07",22
"19:08",21
"19:09",22
"19:10",21
"19:11",22
"19:12",22
"19:13",22
"19:14",23
"19:15",23
"19:16",22
"19:17",22
"19:18",21
"19:19",22
"19:20",22
"19:21",22
"19:22",22
"19:23",21
"19:24",22
"19:25",19
"19:26",18
"19:27",20
"19:28",12
"19:29",5
"19:30",5
"19:31",4
"19:32",3
"19:33",2
"19:34",2
"19:35",1
"19:36",1
"19:37",1
"19:38",0
