"DATETIME","Total(Watts)"
"07:22",1
"07:23",2
"07:24",6
"07:25",8
"07:26",8
"07:27",8
"07:28",8
"07:29",8
"07:30",8
"07:31",9
"07:32",9
"07:33",9
"07:34",9
"07:35",10
"07:36",11
"07:37",12
"07:38",13
"07:39",10
"07:40",10
"07:41",10
"07:42",11
"07:43",19
"07:44",55
"07:45",80
"07:46",87
"07:47",96
"07:48",104
"07:49",108
"07:50",112
"07:51",123
"07:52",131
"07:53",134
"07:54",133
"07:55",135
"07:56",133
"07:57",135
"07:58",138
"07:59",140
"08:00",144
"08:01",141
"08:02",145
"08:03",135
"08:04",138
"08:05",142
"08:06",149
"08:07",152
"08:08",151
"08:09",145
"08:10",156
"08:11",155
"08:12",153
"08:13",155
"08:14",159
"08:15",153
"08:16",159
"08:17",164
"08:18",174
"08:19",183
"08:20",182
"08:21",186
"08:22",190
"08:23",195
"08:24",194
"08:25",192
"08:26",190
"08:27",185
"08:28",179
"08:29",170
"08:30",170
"08:31",179
"08:32",170
"08:33",147
"08:34",139
"08:35",134
"08:36",136
"08:37",134
"08:38",136
"08:39",136
"08:40",131
"08:41",138
"08:42",149
"08:43",161
"08:44",173
"08:45",185
"08:46",188
"08:47",188
"08:48",180
"08:49",177
"08:50",195
"08:51",214
"08:52",224
"08:53",230
"08:54",213
"08:55",192
"08:56",187
"08:57",192
"08:58",205
"08:59",196
"09:00",169
"09:01",142
"09:02",134
"09:03",133
"09:04",139
"09:05",139
"09:06",151
"09:07",152
"09:08",154
"09:09",160
"09:10",167
"09:11",168
"09:12",171
"09:13",164
"09:14",160
"09:15",175
"09:16",193
"09:17",188
"09:18",177
"09:19",187
"09:20",208
"09:21",226
"09:22",227
"09:23",226
"09:24",225
"09:25",251
"09:26",299
"09:27",280
"09:28",228
"09:29",203
"09:30",195
"09:31",196
"09:32",215
"09:33",223
"09:34",252
"09:35",288
"09:36",283
"09:37",252
"09:38",270
"09:39",348
"09:40",337
"09:41",314
"09:42",394
"09:43",444
"09:44",403
"09:45",322
"09:46",330
"09:47",434
"09:48",500
"09:49",538
"09:50",508
"09:51",495
"09:52",515
"09:53",532
"09:54",507
"09:55",471
"09:56",430
"09:57",436
"09:58",462
"09:59",593
"10:00",621
"10:01",571
"10:02",534
"10:03",524
"10:04",514
"10:05",509
"10:06",535
"10:07",560
"10:08",562
"10:09",566
"10:10",522
"10:11",500
"10:12",446
"10:13",391
"10:14",357
"10:15",315
"10:16",354
"10:17",465
"10:18",521
"10:19",527
"10:20",591
"10:21",513
"10:22",390
"10:23",378
"10:24",359
"10:25",338
"10:26",355
"10:27",387
"10:28",448
"10:29",487
"10:30",516
"10:31",538
"10:32",624
"10:33",648
"10:34",652
"10:35",672
"10:36",670
"10:37",652
"10:38",645
"10:39",656
"10:40",650
"10:41",636
"10:42",595
"10:43",543
"10:44",544
"10:45",603
"10:46",630
"10:47",640
"10:48",672
"10:49",661
"10:50",651
"10:51",643
"10:52",633
"10:53",597
"10:54",575
"10:55",552
"10:56",539
"10:57",524
"10:58",530
"10:59",557
"11:00",584
"11:01",589
"11:02",587
"11:03",616
"11:04",640
"11:05",668
"11:06",682
"11:07",677
"11:08",690
"11:09",722
"11:10",774
"11:11",791
"11:12",759
"11:13",778
"11:14",782
"11:15",775
"11:16",805
"11:17",751
"11:18",674
"11:19",653
"11:20",642
"11:21",622
"11:22",583
"11:23",568
"11:24",567
"11:25",570
"11:26",542
"11:27",538
"11:28",553
"11:29",542
"11:30",527
"11:31",501
"11:32",486
"11:33",485
"11:34",488
"11:35",505
"11:36",544
"11:37",612
"11:38",624
"11:39",649
"11:40",600
"11:41",566
"11:42",548
"11:43",591
"11:44",630
"11:45",685
"11:46",677
"11:47",637
"11:48",610
"11:49",670
"11:50",722
"11:51",759
"11:52",749
"11:53",709
"11:54",744
"11:55",806
"11:56",837
"11:57",810
"11:58",740
"11:59",755
"12:00",788
"12:01",790
"12:02",799
"12:03",755
"12:04",710
"12:05",717
"12:06",710
"12:07",659
"12:08",643
"12:09",633
"12:10",621
"12:11",611
"12:12",653
"12:13",697
"12:14",743
"12:15",757
"12:16",743
"12:17",699
"12:18",747
"12:19",819
"12:20",809
"12:21",729
"12:22",651
"12:23",631
"12:24",660
"12:25",692
"12:26",738
"12:27",811
"12:28",836
"12:29",832
"12:30",978
"12:31",955
"12:32",1033
"12:33",1000
"12:34",1068
"12:35",1016
"12:36",992
"12:37",961
"12:38",1011
"12:39",1045
"12:40",1137
"12:41",948
"12:42",796
"12:43",846
"12:44",1022
"12:45",1135
"12:46",1063
"12:47",920
"12:48",848
"12:49",867
"12:50",841
"12:51",901
"12:52",1082
"12:53",1187
"12:54",1160
"12:55",854
"12:56",922
"12:57",781
"12:58",656
"12:59",731
"13:00",1066
"13:01",1338
"13:02",1430
"13:03",1018
"13:04",971
"13:05",711
"13:06",1193
"13:07",1565
"13:08",1742
"13:09",1680
"13:10",1643
"13:11",1146
"13:12",1770
"13:13",1837
"13:14",1765
"13:15",1164
"13:16",730
"13:17",672
"13:18",711
"13:19",720
"13:20",733
"13:21",723
"13:22",665
"13:23",595
"13:24",617
"13:25",636
"13:26",615
"13:27",652
"13:28",665
"13:29",682
"13:30",737
"13:31",779
"13:32",757
"13:33",725
"13:34",761
"13:35",789
"13:36",619
"13:37",481
"13:38",438
"13:39",443
"13:40",496
"13:41",579
"13:42",590
"13:43",509
"13:44",387
"13:45",361
"13:46",369
"13:47",357
"13:48",332
"13:49",338
"13:50",342
"13:51",383
"13:52",419
"13:53",452
"13:54",450
"13:55",473
"13:56",473
"13:57",427
"13:58",379
"13:59",351
"14:00",342
"14:01",333
"14:02",305
"14:03",277
"14:04",252
"14:05",247
"14:06",228
"14:07",200
"14:08",179
"14:09",177
"14:10",169
"14:11",176
"14:12",193
"14:13",205
"14:14",193
"14:15",173
"14:16",168
"14:17",161
"14:18",154
"14:19",149
"14:20",143
"14:21",135
"14:22",133
"14:23",132
"14:24",128
"14:25",125
"14:26",127
"14:27",127
"14:28",123
"14:29",122
"14:30",118
"14:31",107
"14:32",113
"14:33",109
"14:34",110
"14:35",116
"14:36",126
"14:37",127
"14:38",125
"14:39",126
"14:40",130
"14:41",132
"14:42",142
"14:43",164
"14:44",174
"14:45",180
"14:46",185
"14:47",188
"14:48",186
"14:49",178
"14:50",173
"14:51",169
"14:52",174
"14:53",178
"14:54",156
"14:55",139
"14:56",137
"14:57",149
"14:58",152
"14:59",182
"15:00",207
"15:01",222
"15:02",224
"15:03",237
"15:04",259
"15:05",323
"15:06",379
"15:07",376
"15:08",353
"15:09",344
"15:10",338
"15:11",343
"15:12",352
"15:13",352
"15:14",346
"15:15",347
"15:16",345
"15:17",339
"15:18",335
"15:19",328
"15:20",316
"15:21",311
"15:22",314
"15:23",298
"15:24",299
"15:25",314
"15:26",339
"15:27",331
"15:28",292
"15:29",276
"15:30",297
"15:31",320
"15:32",320
"15:33",313
"15:34",312
"15:35",318
"15:36",339
"15:37",364
"15:38",362
"15:39",342
"15:40",321
"15:41",297
"15:42",284
"15:43",277
"15:44",273
"15:45",263
"15:46",258
"15:47",248
"15:48",236
"15:49",242
"15:50",250
"15:51",261
"15:52",261
"15:53",259
"15:54",251
"15:55",256
"15:56",252
"15:57",250
"15:58",252
"15:59",268
"16:00",278
"16:01",301
"16:02",307
"16:03",313
"16:04",314
"16:05",316
"16:06",318
"16:07",332
"16:08",337
"16:09",333
"16:10",345
"16:11",360
"16:12",362
"16:13",343
"16:14",311
"16:15",284
"16:16",264
"16:17",251
"16:18",247
"16:19",244
"16:20",259
"16:21",313
"16:22",306
"16:23",346
"16:24",407
