"DATETIME","Total(Watts)"
"07:20",2
"07:21",5
"07:22",7
"07:23",10
"07:24",10
"07:25",10
"07:26",10
"07:27",10
"07:28",11
"07:29",11
"07:30",12
"07:31",13
"07:32",14
"07:33",16
"07:34",14
"07:35",14
"07:36",14
"07:37",15
"07:38",14
"07:39",15
"07:40",15
"07:41",29
"07:42",63
"07:43",70
"07:44",74
"07:45",74
"07:46",78
"07:47",82
"07:48",85
"07:49",90
"07:50",98
"07:51",85
"07:52",76
"07:53",86
"07:54",81
"07:55",85
"07:56",90
"07:57",96
"07:58",106
"07:59",107
"08:00",112
"08:01",128
"08:02",135
"08:03",151
"08:04",165
"08:05",181
"08:06",172
"08:07",174
"08:08",191
"08:09",213
"08:10",225
"08:11",241
"08:12",235
"08:13",233
"08:14",247
"08:15",256
"08:16",256
"08:17",245
"08:18",232
"08:19",222
"08:20",210
"08:21",192
"08:22",184
"08:23",181
"08:24",181
"08:25",183
"08:26",183
"08:27",181
"08:28",183
"08:29",192
"08:30",206
"08:31",228
"08:32",249
"08:33",272
"08:34",293
"08:35",314
"08:36",327
"08:37",331
"08:38",332
"08:39",326
"08:40",315
"08:41",298
"08:42",285
"08:43",272
"08:44",255
"08:45",251
"08:46",248
"08:47",264
"08:48",275
"08:49",280
"08:50",299
"08:51",330
"08:52",347
"08:53",370
"08:54",404
"08:55",442
"08:56",442
"08:57",456
"08:58",454
"08:59",442
"09:00",429
"09:01",420
"09:02",415
"09:03",417
"09:04",421
"09:05",429
"09:06",445
"09:07",455
"09:08",461
"09:09",463
"09:10",460
"09:11",455
"09:12",447
"09:13",440
"09:14",417
"09:15",405
"09:16",370
"09:17",328
"09:18",292
"09:19",255
"09:20",247
"09:21",248
"09:22",244
"09:23",248
"09:24",255
"09:25",268
"09:26",292
"09:27",290
"09:28",290
"09:29",295
"09:30",297
"09:31",308
"09:32",328
"09:33",345
"09:34",358
"09:35",360
"09:36",336
"09:37",316
"09:38",295
"09:39",284
"09:40",317
"09:41",337
"09:42",352
"09:43",359
"09:44",355
"09:45",353
"09:46",342
"09:47",330
"09:48",332
"09:49",338
"09:50",343
"09:51",310
"09:52",267
"09:53",254
"09:54",253
"09:55",259
"09:56",264
"09:57",271
"09:58",281
"09:59",299
"10:00",332
"10:01",354
"10:02",380
"10:03",421
"10:04",460
"10:05",473
"10:06",461
"10:07",463
"10:08",469
"10:09",458
"10:10",457
"10:11",485
"10:12",517
"10:13",527
"10:14",531
"10:15",578
"10:16",590
"10:17",566
"10:18",598
"10:19",664
"10:20",687
"10:21",676
"10:22",634
"10:23",610
"10:24",598
"10:25",575
"10:26",526
"10:27",475
"10:28",418
"10:29",401
"10:30",442
"10:31",497
"10:32",507
"10:33",471
"10:34",481
"10:35",515
"10:36",591
"10:37",616
"10:38",608
"10:39",600
"10:40",597
"10:41",609
"10:42",628
"10:43",636
"10:44",645
"10:45",656
"10:46",627
"10:47",593
"10:48",561
"10:49",525
"10:50",491
"10:51",479
"10:52",489
"10:53",509
"10:54",520
"10:55",495
"10:56",466
"10:57",430
"10:58",390
"10:59",426
"11:00",468
"11:01",448
"11:02",410
"11:03",381
"11:04",392
"11:05",446
"11:06",492
"11:07",551
"11:08",596
"11:09",633
"11:10",674
"11:11",715
"11:12",769
"11:13",824
"11:14",840
"11:15",810
"11:16",741
"11:17",698
"11:18",766
"11:19",821
"11:20",826
"11:21",828
"11:22",777
"11:23",730
"11:24",636
"11:25",522
"11:26",485
"11:27",489
"11:28",448
"11:29",410
"11:30",441
"11:31",501
"11:32",561
"11:33",527
"11:34",486
"11:35",449
"11:36",471
"11:37",493
"11:38",500
"11:39",462
"11:40",452
"11:41",535
"11:42",614
"11:43",662
"11:44",714
"11:45",756
"11:46",789
"11:47",801
"11:48",795
"11:49",856
"11:50",908
"11:51",962
"11:52",951
"11:53",940
"11:54",991
"11:55",1072
"11:56",1145
"11:57",1040
"11:58",823
"11:59",661
"12:00",640
"12:01",604
"12:02",547
"12:03",522
"12:04",470
"12:05",488
"12:06",575
"12:07",573
"12:08",545
"12:09",547
"12:10",552
"12:11",585
"12:12",520
"12:13",408
"12:14",415
"12:15",458
"12:16",569
"12:17",631
"12:18",539
"12:19",567
"12:20",640
"12:21",764
"12:22",844
"12:23",798
"12:24",845
"12:25",880
"12:26",935
"12:27",1017
"12:28",978
"12:29",831
"12:30",938
"12:31",1151
"12:32",1149
"12:33",1098
"12:34",909
"12:35",793
"12:36",808
"12:37",1035
"12:38",1044
"12:39",1033
"12:40",998
"12:41",977
"12:42",963
"12:43",948
"12:44",993
"12:45",1065
"12:46",984
"12:47",776
"12:48",849
"12:49",1045
"12:50",757
"12:51",790
"12:52",705
"12:53",522
"12:54",499
"12:55",545
"12:56",466
"12:57",373
"12:58",347
"12:59",367
"13:00",385
"13:01",458
"13:02",509
"13:03",516
"13:04",558
"13:05",625
"13:06",648
"13:07",690
"13:08",709
"13:09",733
"13:10",705
"13:11",595
"13:12",572
"13:13",581
"13:14",576
"13:15",554
"13:16",531
"13:17",568
"13:18",570
"13:19",559
"13:20",567
"13:21",569
"13:22",531
"13:23",510
"13:24",496
"13:25",431
"13:26",360
"13:27",339
"13:28",341
"13:29",350
"13:30",384
"13:31",398
"13:32",359
"13:33",330
"13:34",343
"13:35",376
"13:36",391
"13:37",393
"13:38",391
"13:39",385
"13:40",397
"13:41",387
"13:42",382
"13:43",362
"13:44",348
"13:45",352
"13:46",346
"13:47",342
"13:48",348
"13:49",340
"13:50",313
"13:51",284
"13:52",260
"13:53",244
"13:54",235
"13:55",257
"13:56",296
"13:57",293
"13:58",272
"13:59",267
"14:00",278
"14:01",295
"14:02",327
"14:03",331
"14:04",305
"14:05",290
"14:06",277
"14:07",296
"14:08",308
"14:09",273
"14:10",237
"14:11",238
"14:12",254
"14:13",286
"14:14",285
"14:15",277
"14:16",281
"14:17",296
"14:18",328
"14:19",358
"14:20",425
"14:21",468
"14:22",479
"14:23",608
"14:24",611
"14:25",543
"14:26",476
"14:27",441
"14:28",461
"14:29",461
"14:30",404
"14:31",383
"14:32",450
"14:33",582
"14:34",715
"14:35",1090
"14:36",1046
"14:37",515
"14:38",511
"14:39",507
"14:40",517
"14:41",582
"14:42",591
"14:43",1080
"14:44",654
"14:45",501
"14:46",599
"14:47",1199
