"DATETIME","Total(Watts)"
"06:19",1
"06:20",6
"06:21",9
"06:22",10
"06:23",10
"06:24",10
"06:25",11
"06:26",11
"06:27",12
"06:28",12
"06:29",12
"06:30",13
"06:31",13
"06:32",14
"06:33",14
"06:34",14
"06:35",16
"06:36",16
"06:37",13
"06:38",13
"06:39",12
"06:40",13
"06:41",18
"06:42",43
"06:43",60
"06:44",62
"06:45",64
"06:46",66
"06:47",67
"06:48",68
"06:49",70
"06:50",71
"06:51",70
"06:52",71
"06:53",78
"06:54",79
"06:55",80
"06:56",83
"06:57",83
"06:58",85
"06:59",88
"07:00",89
"07:01",89
"07:02",90
"07:03",89
"07:04",93
"07:05",93
"07:06",96
"07:07",97
"07:08",99
"07:09",99
"07:10",101
"07:11",103
"07:12",103
"07:13",99
"07:14",103
"07:15",107
"07:16",109
"07:17",110
"07:18",110
"07:19",110
"07:20",111
"07:21",112
"07:22",113
"07:23",108
"07:24",113
"07:25",117
"07:26",118
"07:27",119
"07:28",120
"07:29",121
"07:30",121
"07:31",124
"07:32",125
"07:33",126
"07:34",127
"07:35",128
"07:36",130
"07:37",130
"07:38",131
"07:39",129
"07:40",133
"07:41",136
"07:42",136
"07:43",137
"07:44",137
"07:45",137
"07:46",137
"07:47",139
"07:48",140
"07:49",141
"07:50",141
"07:51",143
"07:52",139
"07:53",143
"07:54",144
"07:55",146
"07:56",147
"07:57",147
"07:58",145
"07:59",149
"08:00",150
"08:01",151
"08:02",150
"08:03",152
"08:04",152
"08:05",153
"08:06",151
"08:07",150
"08:08",149
"08:09",151
"08:10",150
"08:11",158
"08:12",158
"08:13",158
"08:14",159
"08:15",159
"08:16",160
"08:17",161
"08:18",161
"08:19",161
"08:20",164
"08:21",163
"08:22",163
"08:23",164
"08:24",165
"08:25",165
"08:26",165
"08:27",165
"08:28",165
"08:29",164
"08:30",165
"08:31",165
"08:32",165
"08:33",166
"08:34",167
"08:35",166
"08:36",167
"08:37",166
"08:38",166
"08:39",168
"08:40",167
"08:41",161
"08:42",168
"08:43",167
"08:44",169
"08:45",168
"08:46",169
"08:47",168
"08:48",165
"08:49",168
"08:50",170
"08:51",168
"08:52",169
"08:53",171
"08:54",167
"08:55",171
"08:56",172
"08:57",172
"08:58",174
"08:59",175
"09:00",175
"09:01",175
"09:02",176
"09:03",175
"09:04",174
"09:05",177
"09:06",173
"09:07",187
"09:08",177
"09:09",174
"09:10",174
"09:11",171
"09:12",165
"09:13",164
"09:14",164
"09:15",163
"09:16",164
"09:17",166
"09:18",165
"09:19",166
"09:20",171
"09:21",170
"09:22",170
"09:23",174
"09:24",173
"09:25",175
"09:26",177
"09:27",180
"09:28",183
"09:29",184
"09:30",184
"09:31",188
"09:32",187
"09:33",184
"09:34",185
"09:35",182
"09:36",181
"09:37",183
"09:38",180
"09:39",184
"09:40",189
"09:41",195
"09:42",222
"09:43",225
"09:44",237
"09:45",252
"09:46",277
"09:47",272
"09:48",265
"09:49",264
"09:50",254
"09:51",270
"09:52",267
"09:53",275
"09:54",284
"09:55",281
"09:56",301
"09:57",325
"09:58",353
"09:59",374
"10:00",429
"10:01",314
"10:02",326
"10:03",436
"10:04",465
"10:05",458
"10:06",400
"10:07",456
"10:08",497
"10:09",505
"10:10",449
"10:11",428
"10:12",425
"10:13",435
"10:14",569
"10:15",649
"10:16",584
"10:17",475
"10:18",588
"10:19",699
"10:20",750
"10:21",687
"10:22",618
"10:23",585
"10:24",570
"10:25",523
"10:26",516
"10:27",538
"10:28",600
"10:29",658
"10:30",707
"10:31",720
"10:32",725
"10:33",709
"10:34",728
"10:35",736
"10:36",750
"10:37",773
"10:38",827
"10:39",896
"10:40",1012
"10:41",1031
"10:42",981
"10:43",988
"10:44",992
"10:45",959
"10:46",903
"10:47",854
"10:48",822
"10:49",807
"10:50",808
"10:51",809
"10:52",810
"10:53",855
"10:54",912
"10:55",862
"10:56",808
"10:57",769
"10:58",746
"10:59",763
"11:00",774
"11:01",786
"11:02",804
"11:03",813
"11:04",814
"11:05",800
"11:06",801
"11:07",814
"11:08",841
"11:09",889
"11:10",965
"11:11",1038
"11:12",1110
"11:13",1199
"11:14",1074
"11:15",1042
"11:16",1018
"11:17",1050
"11:18",1073
"11:19",1084
"11:20",1083
"11:21",1092
"11:22",1072
"11:23",1119
"11:24",1161
"11:25",1178
"11:26",1185
"11:27",1170
"11:28",1134
"11:29",1103
"11:30",1089
"11:31",1084
"11:32",1065
"11:33",1034
"11:34",1001
"11:35",975
"11:36",954
"11:37",923
"11:38",887
"11:39",861
"11:40",861
"11:41",826
"11:42",836
"11:43",815
"11:44",792
"11:45",793
"11:46",800
"11:47",800
"11:48",815
"11:49",807
"11:50",788
"11:51",765
"11:52",765
"11:53",755
"11:54",755
"11:55",757
"11:56",749
"11:57",738
"11:58",727
"11:59",717
"12:00",739
"12:01",817
"12:02",894
"12:03",1010
"12:04",1106
"12:05",1156
"12:06",1127
"12:07",1072
"12:08",987
"12:09",911
"12:10",845
"12:11",790
"12:12",738
"12:13",717
"12:14",703
"12:15",685
"12:16",675
"12:17",675
"12:18",675
"12:19",698
"12:20",718
"12:21",748
"12:22",784
"12:23",807
"12:24",814
"12:25",805
"12:26",799
"12:27",814
"12:28",828
"12:29",863
"12:30",918
"12:31",959
"12:32",1012
"12:33",1048
"12:34",1092
"12:35",1151
"12:36",1198
"12:37",1193
"12:38",1234
"12:39",1225
"12:40",1170
"12:41",1107
"12:42",1058
"12:43",1021
"12:44",1022
"12:45",1016
"12:46",1000
"12:47",983
"12:48",992
"12:49",984
"12:50",1039
"12:51",1055
"12:52",1062
"12:53",1093
"12:54",1178
"12:55",1221
"12:56",1299
"12:57",1283
"12:58",1244
"12:59",1210
"13:00",1199
"13:01",1234
"13:02",1281
"13:03",1325
"13:04",1317
"13:05",1299
"13:06",1278
"13:07",1262
"13:08",1237
"13:09",1180
"13:10",1104
"13:11",1028
