"DATETIME","Total(Watts)"
"07:05",1
"07:06",2
"07:07",4
"07:08",4
"07:09",4
"07:10",4
"07:11",5
"07:12",5
"07:13",5
"07:14",5
"07:15",5
"07:16",5
"07:17",5
"07:18",5
"07:19",5
"07:20",5
"07:21",5
"07:22",6
"07:23",6
"07:24",6
"07:25",8
"07:26",10
"07:27",10
"07:28",10
"07:29",10
"07:30",10
"07:31",10
"07:32",10
"07:33",10
"07:34",10
"07:35",10
"07:36",10
"07:37",10
"07:38",12
"07:39",13
"07:40",13
"07:41",13
"07:42",12
"07:43",13
"07:44",11
"07:45",10
"07:46",11
"07:47",10
"07:48",10
"07:49",10
"07:50",11
"07:51",11
"07:52",11
"07:53",11
"07:54",11
"07:55",11
"07:56",12
"07:57",10
"07:58",12
"07:59",13
"08:00",16
"08:01",24
"08:02",25
"08:03",32
"08:04",52
"08:05",57
"08:06",57
"08:07",59
"08:08",63
"08:09",65
"08:10",66
"08:11",68
"08:12",69
"08:13",73
"08:14",76
"08:15",77
"08:16",77
"08:17",78
"08:18",82
"08:19",86
"08:20",86
"08:21",89
"08:22",91
"08:23",93
"08:24",94
"08:25",97
"08:26",99
"08:27",98
"08:28",96
"08:29",101
"08:30",102
"08:31",105
"08:32",106
"08:33",109
"08:34",110
"08:35",100
"08:36",110
"08:37",111
"08:38",115
"08:39",117
"08:40",118
"08:41",118
"08:42",119
"08:43",118
"08:44",120
"08:45",118
"08:46",118
"08:47",119
"08:48",118
"08:49",119
"08:50",117
"08:51",118
"08:52",118
"08:53",115
"08:54",113
"08:55",112
"08:56",110
"08:57",107
"08:58",107
"08:59",104
"09:00",108
"09:01",107
"09:02",109
"09:03",110
"09:04",113
"09:05",114
"09:06",117
"09:07",118
"09:08",119
"09:09",118
"09:10",123
"09:11",124
"09:12",126
"09:13",126
"09:14",126
"09:15",130
"09:16",129
"09:17",131
"09:18",132
"09:19",135
"09:20",137
"09:21",138
"09:22",140
"09:23",140
"09:24",140
"09:25",140
"09:26",143
"09:27",147
"09:28",148
"09:29",149
"09:30",145
"09:31",153
"09:32",157
"09:33",156
"09:34",160
"09:35",167
"09:36",172
"09:37",181
"09:38",186
"09:39",193
"09:40",201
"09:41",204
"09:42",213
"09:43",216
"09:44",221
"09:45",221
"09:46",224
"09:47",224
"09:48",225
"09:49",225
"09:50",222
"09:51",215
"09:52",217
"09:53",216
"09:54",210
"09:55",212
"09:56",209
"09:57",207
"09:58",207
"09:59",206
"10:00",202
"10:01",198
"10:02",202
"10:03",200
"10:04",198
"10:05",199
"10:06",201
"10:07",199
"10:08",200
"10:09",206
"10:10",209
"10:11",210
"10:12",207
"10:13",210
"10:14",219
"10:15",225
"10:16",228
"10:17",230
"10:18",231
"10:19",234
"10:20",241
"10:21",260
"10:22",259
"10:23",274
"10:24",276
"10:25",274
"10:26",267
"10:27",267
"10:28",298
"10:29",303
"10:30",301
"10:31",323
"10:32",310
"10:33",308
"10:34",338
"10:35",325
"10:36",331
"10:37",359
"10:38",364
"10:39",366
"10:40",380
"10:41",383
"10:42",372
"10:43",364
"10:44",371
"10:45",369
"10:46",380
"10:47",379
"10:48",375
"10:49",372
"10:50",363
"10:51",362
"10:52",358
"10:53",367
"10:54",381
"10:55",370
"10:56",376
"10:57",358
"10:58",373
"10:59",380
"11:00",382
"11:01",386
"11:02",397
"11:03",389
"11:04",366
"11:05",374
"11:06",356
"11:07",344
"11:08",346
"11:09",349
"11:10",348
"11:11",356
"11:12",360
"11:13",361
"11:14",365
"11:15",387
"11:16",401
"11:17",411
"11:18",408
"11:19",393
"11:20",374
"11:21",353
"11:22",349
"11:23",339
"11:24",322
"11:25",321
"11:26",326
"11:27",329
"11:28",325
"11:29",325
"11:30",327
"11:31",318
"11:32",319
"11:33",330
"11:34",332
"11:35",338
"11:36",339
"11:37",354
"11:38",349
"11:39",332
"11:40",338
"11:41",355
"11:42",372
"11:43",393
"11:44",407
"11:45",402
"11:46",397
"11:47",388
"11:48",388
"11:49",394
"11:50",389
"11:51",391
"11:52",402
"11:53",406
"11:54",403
"11:55",438
"11:56",428
"11:57",429
"11:58",413
"11:59",400
"12:00",410
"12:01",421
"12:02",391
"12:03",415
"12:04",435
"12:05",443
"12:06",446
"12:07",431
"12:08",445
"12:09",455
"12:10",442
"12:11",422
"12:12",418
"12:13",423
"12:14",421
"12:15",406
"12:16",384
"12:17",375
"12:18",375
"12:19",362
"12:20",341
"12:21",332
"12:22",322
"12:23",316
"12:24",303
"12:25",310
"12:26",309
"12:27",308
"12:28",304
"12:29",307
"12:30",305
"12:31",309
"12:32",314
"12:33",318
"12:34",323
"12:35",320
"12:36",313
"12:37",311
"12:38",301
"12:39",292
"12:40",278
"12:41",277
"12:42",278
"12:43",272
"12:44",270
"12:45",269
"12:46",260
"12:47",257
"12:48",263
"12:49",259
"12:50",262
"12:51",257
"12:52",257
"12:53",259
"12:54",256
"12:55",255
"12:56",258
"12:57",261
"12:58",265
"12:59",269
"13:00",273
"13:01",290
"13:02",312
"13:03",311
"13:04",304
"13:05",292
"13:06",282
"13:07",283
"13:08",283
"13:09",278
"13:10",279
"13:11",280
"13:12",281
"13:13",287
"13:14",291
"13:15",285
"13:16",290
"13:17",304
"13:18",296
"13:19",290
"13:20",289
"13:21",288
"13:22",294
"13:23",296
"13:24",299
"13:25",299
"13:26",292
"13:27",303
"13:28",310
"13:29",316
"13:30",315
"13:31",300
"13:32",282
"13:33",267
"13:34",264
"13:35",265
"13:36",249
"13:37",232
"13:38",227
"13:39",217
"13:40",211
"13:41",207
"13:42",203
"13:43",195
"13:44",192
"13:45",187
"13:46",180
"13:47",177
"13:48",174
"13:49",171
"13:50",170
"13:51",167
"13:52",164
"13:53",163
"13:54",163
"13:55",160
"13:56",159
"13:57",159
"13:58",159
"13:59",158
"14:00",157
"14:01",154
"14:02",153
"14:03",154
"14:04",154
"14:05",152
"14:06",146
"14:07",147
"14:08",145
"14:09",140
"14:10",137
"14:11",137
"14:12",132
"14:13",129
"14:14",126
"14:15",122
"14:16",119
"14:17",114
"14:18",114
"14:19",111
"14:20",112
"14:21",112
"14:22",109
"14:23",110
"14:24",110
"14:25",110
"14:26",109
"14:27",108
"14:28",114
"14:29",113
"14:30",112
"14:31",111
"14:32",108
"14:33",108
"14:34",108
"14:35",108
"14:36",108
"14:37",108
"14:38",108
"14:39",110
"14:40",112
"14:41",112
"14:42",108
"14:43",108
"14:44",107
"14:45",104
"14:46",103
"14:47",100
"14:48",95
"14:49",96
"14:50",91
"14:51",86
"14:52",86
"14:53",82
"14:54",79
"14:55",75
"14:56",73
"14:57",70
"14:58",68
"14:59",65
"15:00",63
"15:01",61
"15:02",62
"15:03",62
"15:04",61
"15:05",61
"15:06",59
"15:07",59
"15:08",56
"15:09",54
"15:10",53
"15:11",52
"15:12",50
"15:13",49
"15:14",49
"15:15",52
"15:16",58
"15:17",66
"15:18",68
"15:19",69
"15:20",73
"15:21",73
"15:22",74
"15:23",75
"15:24",77
"15:25",79
"15:26",80
"15:27",84
"15:28",84
"15:29",87
"15:30",91
"15:31",91
"15:32",93
"15:33",95
"15:34",96
"15:35",96
"15:36",95
"15:37",95
"15:38",96
"15:39",99
"15:40",97
"15:41",97
"15:42",95
"15:43",91
"15:44",86
"15:45",80
"15:46",75
"15:47",69
"15:48",61
"15:49",59
"15:50",54
"15:51",52
"15:52",51
"15:53",50
"15:54",47
"15:55",44
"15:56",40
"15:57",25
"15:58",22
"15:59",23
"16:00",14
"16:01",12
"16:02",11
"16:03",11
"16:04",11
"16:05",11
"16:06",11
"16:07",10
"16:08",9
"16:09",9
"16:10",6
"16:11",6
"16:12",6
"16:13",4
"16:14",4
"16:15",4
"16:16",4
"16:17",4
"16:18",3
"16:19",3
"16:20",3
"16:21",3
"16:22",3
"16:23",3
"16:24",3
"16:25",3
"16:26",3
