"DATETIME","Total(Watts)"
"08:06",365
"08:07",394
"08:08",416
"08:09",389
"08:10",343
"08:11",328
"08:12",324
"08:13",313
"08:14",321
"08:15",330
"08:16",379
"08:17",389
"08:18",374
"08:19",340
"08:20",334
"08:21",300
"08:22",283
"08:23",363
"08:24",372
"08:25",365
"08:26",364
"08:27",345
"08:28",310
"08:29",280
"08:30",253
"08:31",235
"08:32",237
"08:33",267
"08:34",261
"08:35",257
"08:36",259
"08:37",250
"08:38",246
"08:39",237
"08:40",237
"08:41",237
"08:42",239
"08:43",239
"08:44",246
"08:45",261
"08:46",271
"08:47",292
"08:48",317
"08:49",345
"08:50",385
"08:51",440
"08:52",491
"08:53",547
"08:54",645
"08:55",701
"08:56",688
"08:57",718
"08:58",733
"08:59",702
"09:00",667
"09:01",636
"09:02",583
"09:03",522
"09:04",464
"09:05",394
"09:06",329
"09:07",274
"09:08",240
"09:09",228
"09:10",240
"09:11",270
"09:12",291
"09:13",302
"09:14",298
"09:15",281
"09:16",288
"09:17",299
"09:18",308
"09:19",328
"09:20",329
"09:21",310
"09:22",310
"09:23",331
"09:24",335
"09:25",326
"09:26",323
"09:27",313
"09:28",302
"09:29",288
"09:30",275
"09:31",271
"09:32",265
"09:33",263
"09:34",269
"09:35",269
"09:36",272
"09:37",273
"09:38",276
"09:39",272
"09:40",268
"09:41",265
"09:42",270
"09:43",273
"09:44",271
"09:45",268
"09:46",260
"09:47",267
"09:48",265
"09:49",269
"09:50",271
"09:51",269
"09:52",264
"09:53",272
"09:54",270
"09:55",271
"09:56",268
"09:57",271
"09:58",281
"09:59",287
"10:00",288
"10:01",292
"10:02",300
"10:03",302
"10:04",297
"10:05",303
"10:06",306
"10:07",307
"10:08",308
"10:09",312
"10:10",305
"10:11",313
"10:12",317
"10:13",316
"10:14",320
"10:15",325
"10:16",322
"10:17",329
"10:18",330
"10:19",337
"10:20",346
"10:21",351
"10:22",364
"10:23",366
"10:24",374
"10:25",383
"10:26",390
"10:27",396
"10:28",402
"10:29",406
"10:30",417
"10:31",425
"10:32",432
"10:33",439
"10:34",440
"10:35",447
"10:36",444
"10:37",451
"10:38",463
"10:39",457
"10:40",467
"10:41",476
"10:42",472
"10:43",454
"10:44",446
"10:45",462
"10:46",473
"10:47",471
"10:48",464
"10:49",486
"10:50",499
"10:51",519
"10:52",529
"10:53",527
"10:54",511
"10:55",508
"10:56",520
"10:57",545
"10:58",560
"10:59",590
"11:00",627
"11:01",693
"11:02",770
"11:03",802
"11:04",735
"11:05",699
"11:06",778
"11:07",842
"11:08",891
"11:09",978
"11:10",879
"11:11",808
"11:12",646
"11:13",580
"11:14",601
"11:15",704
"11:16",690
"11:17",711
"11:18",757
"11:19",690
"11:20",786
"11:21",688
"11:22",761
"11:23",695
"11:24",844
"11:25",792
"11:26",723
"11:27",721
"11:28",775
"11:29",921
"11:30",979
"11:31",1098
"11:32",1157
"11:33",1145
"11:34",1073
"11:35",1192
"11:36",1200
"11:37",1319
"11:38",1388
"11:39",1296
"11:40",1304
"11:41",1157
"11:42",1075
"11:43",966
"11:44",1153
"11:45",1089
"11:46",1200
"11:47",1097
"11:48",904
"11:49",908
"11:50",771
"11:51",962
"11:52",1058
"11:53",843
"11:54",931
"11:55",846
"11:56",862
"11:57",808
"11:58",940
"11:59",803
"12:00",857
"12:01",783
"12:02",639
"12:03",782
"12:04",673
"12:05",693
"12:06",679
"12:07",749
"12:08",693
"12:09",752
"12:10",763
"12:11",896
"12:12",1004
"12:13",1030
"12:14",1179
"12:15",1369
"12:16",1499
"12:17",1695
"12:18",1648
"12:19",1535
"12:20",1717
"12:21",1706
"12:22",1784
"12:23",1742
"12:24",1682
"12:25",1806
"12:26",1848
"12:27",1674
"12:28",1742
"12:29",1877
"12:30",1945
"12:31",1992
"12:32",2009
"12:33",1465
"12:34",1697
"12:35",1996
"12:36",2018
"12:37",2106
"12:38",2116
"12:39",2100
"12:40",2149
"12:41",2228
"12:42",2102
"12:43",2065
"12:44",2162
"12:45",2187
"12:46",2305
"12:47",2280
"12:48",2259
"12:49",2347
"12:50",2358
"12:51",2263
"12:52",2353
"12:53",2346
"12:54",2355
"12:55",2348
"12:56",2423
"12:57",2500
"12:58",2384
"12:59",2413
"13:00",2478
"13:01",2482
"13:02",2483
"13:03",2598
"13:04",2505
"13:05",2460
"13:06",2459
"13:07",2536
"13:08",2596
"13:09",2541
"13:10",2655
"13:11",2588
"13:12",2584
"13:13",2743
"13:14",2616
"13:15",2690
"13:16",2723
"13:17",2711
"13:18",2839
"13:19",2834
"13:20",2770
"13:21",2825
"13:22",2845
"13:23",2901
"13:24",2875
"13:25",2979
"13:26",3013
"13:27",3011
"13:28",2944
"13:29",2953
"13:30",3035
"13:31",3030
"13:32",2875
"13:33",2963
"13:34",3024
"13:35",2934
"13:36",3077
"13:37",3061
"13:38",3111
"13:39",3137
"13:40",3144
"13:41",3101
"13:42",3208
"13:43",3217
"13:44",3200
"13:45",3180
"13:46",3226
"13:47",3264
"13:48",3243
"13:49",3279
"13:50",3291
"13:51",3368
"13:52",3347
"13:53",3218
"13:54",3349
"13:55",3398
"13:56",3167
"13:57",3305
"13:58",3395
"13:59",3240
"14:00",3409
"14:01",3383
"14:02",3380
"14:03",3503
"14:04",3361
"14:05",3462
"14:06",3442
"14:07",3428
"14:08",3396
"14:09",3511
"14:10",3484
"14:11",3547
"14:12",3516
"14:13",3560
"14:14",3553
"14:15",3555
"14:16",3646
"14:17",3647
"14:18",3538
"14:19",3546
"14:20",3646
"14:21",3698
"14:22",3729
"14:23",3688
"14:24",3722
"14:25",3742
"14:26",3741
"14:27",3767
"14:28",3669
"14:29",3652
"14:30",3700
"14:31",3514
"14:32",3551
"14:33",3581
"14:34",3647
"14:35",3760
"14:36",3776
"14:37",3826
"14:38",3805
"14:39",3784
"14:40",3761
"14:41",3837
"14:42",3855
"14:43",3857
"14:44",3830
"14:45",3890
"14:46",3870
"14:47",3896
"14:48",3873
"14:49",3924
"14:50",3938
"14:51",3951
"14:52",3946
"14:53",3963
"14:54",3988
"14:55",3980
"14:56",3994
"14:57",4037
"14:58",4065
"14:59",4065
"15:00",4034
"15:01",4013
"15:02",4015
"15:03",4023
"15:04",4029
"15:05",4023
"15:06",4020
"15:07",3959
"15:08",3929
"15:09",4038
"15:10",4051
"15:11",4063
"15:12",4078
"15:13",4115
"15:14",4111
"15:15",3971
"15:16",3877
"15:17",3737
"15:18",3919
"15:19",3956
"15:20",4120
"15:21",4170
"15:22",4122
"15:23",4112
"15:24",4166
"15:25",4171
"15:26",4130
"15:27",4107
"15:28",4106
"15:29",4079
"15:30",4068
"15:31",4071
"15:32",4118
"15:33",4102
"15:34",4111
"15:35",4136
"15:36",4139
"15:37",4152
"15:38",4143
"15:39",4132
"15:40",4075
"15:41",4008
"15:42",4073
"15:43",4059
"15:44",4068
"15:45",4095
"15:46",4075
"15:47",4062
"15:48",3984
"15:49",4023
"15:50",4007
"15:51",4035
"15:52",4060
"15:53",4092
"15:54",4113
"15:55",4106
"15:56",4110
"15:57",4120
"15:58",4113
"15:59",4116
"16:00",4025
"16:01",4175
"16:02",4155
"16:03",4158
"16:04",4170
"16:05",4138
"16:06",4119
"16:07",4118
"16:08",4096
"16:09",4102
"16:10",4063
"16:11",4068
"16:12",3989
"16:13",3999
"16:14",4022
"16:15",4048
"16:16",3998
"16:17",3938
"16:18",3949
"16:19",4003
"16:20",3975
"16:21",3994
"16:22",3915
"16:23",3919
"16:24",3904
"16:25",3971
"16:26",3889
"16:27",3873
"16:28",3932
"16:29",3896
"16:30",3869
"16:31",3884
"16:32",3900
"16:33",3871
"16:34",3832
"16:35",3834
"16:36",3838
"16:37",3867
"16:38",3829
"16:39",3817
"16:40",3777
"16:41",3670
"16:42",3613
"16:43",3683
"16:44",3900
"16:45",3899
"16:46",3916
"16:47",3939
"16:48",3939
"16:49",3922
"16:50",3909
"16:51",3901
"16:52",3895
"16:53",3874
"16:54",3860
"16:55",3819
"16:56",3781
"16:57",3784
"16:58",3781
"16:59",3790
"17:00",3664
"17:01",3676
"17:02",3677
"17:03",3719
"17:04",3538
"17:05",3777
"17:06",3763
"17:07",3753
"17:08",3794
"17:09",3781
"17:10",3768
"17:11",3751
"17:12",3659
"17:13",3641
"17:14",3326
"17:15",3431
"17:16",3566
"17:17",3622
"17:18",3548
"17:19",3517
"17:20",3631
"17:21",3679
"17:22",3701
"17:23",3678
"17:24",3569
"17:25",3528
"17:26",3600
"17:27",3615
"17:28",3620
"17:29",3568
"17:30",3562
"17:31",3581
"17:32",3506
"17:33",3101
"17:34",2835
"17:35",3517
"17:36",3232
"17:37",3544
"17:38",2851
"17:39",2917
"17:40",3207
"17:41",3409
"17:42",3567
"17:43",3530
"17:44",3580
"17:45",3559
"17:46",3534
"17:47",3417
"17:48",521
"17:49",545
"17:50",765
"17:51",653
"17:52",569
"17:53",591
"17:54",569
"17:55",552
"17:56",536
"17:57",543
"17:58",603
"17:59",501
"18:00",526
"18:01",824
"18:02",639
"18:03",862
"18:04",811
"18:05",568
"18:06",502
"18:07",496
"18:08",521
"18:09",564
"18:10",589
"18:11",600
"18:12",610
"18:13",598
"18:14",555
"18:15",508
"18:16",463
"18:17",483
"18:18",494
"18:19",381
"18:20",358
"18:21",324
"18:22",327
"18:23",337
"18:24",342
"18:25",340
"18:26",332
"18:27",331
"18:28",329
"18:29",345
"18:30",419
"18:31",540
"18:32",441
"18:33",547
"18:34",837
"18:35",472
"18:36",1529
"18:37",2442
"18:38",2387
"18:39",2315
"18:40",2393
"18:41",2385
"18:42",2346
"18:43",2287
"18:44",2213
"18:45",2099
"18:46",2025
"18:47",1958
"18:48",1881
"18:49",1821
"18:50",1782
"18:51",1668
"18:52",1696
"18:53",1680
"18:54",1657
"18:55",1621
"18:56",1576
"18:57",1513
"18:58",1534
"18:59",1398
"19:00",1017
"19:01",1420
"19:02",1491
"19:03",1467
"19:04",1409
"19:05",1404
"19:06",1336
"19:07",1357
"19:08",1341
"19:09",1325
"19:10",1307
"19:11",1299
"19:12",1278
"19:13",1243
"19:14",1220
"19:15",1202
"19:16",1180
"19:17",1169
"19:18",1165
"19:19",1160
"19:20",1141
"19:21",1109
"19:22",1060
"19:23",1060
"19:24",968
"19:25",860
"19:26",874
"19:27",846
"19:28",831
"19:29",810
"19:30",751
"19:31",691
"19:32",617
"19:33",495
"19:34",461
"19:35",160
"19:36",98
"19:37",85
"19:38",67
"19:39",88
"19:40",71
"19:41",71
"19:42",76
"19:43",73
"19:44",53
"19:45",48
"19:46",48
"19:47",47
"19:48",44
"19:49",45
"19:50",44
"19:51",46
"19:52",54
"19:53",58
"19:54",68
"19:55",73
"19:56",73
"19:57",66
"19:58",63
"19:59",61
"20:00",60
"20:01",51
"20:02",46
"20:03",41
"20:04",33
"20:05",19
"20:06",19
"20:07",19
"20:08",19
"20:09",20
"20:10",14
"20:11",7
"20:12",7
"20:13",7
"20:14",6
"20:15",6
"20:16",6
"20:17",5
"20:18",3
"20:19",3
"20:20",3
"20:21",1
"20:22",1
"20:23",1
"20:24",1
"20:25",0
