"DATETIME","Total(Watts)"
"06:58",1
"06:59",7
"07:00",11
"07:01",12
"07:02",12
"07:03",13
"07:04",14
"07:05",15
"07:06",15
"07:07",17
"07:08",17
"07:09",19
"07:10",19
"07:11",20
"07:12",20
"07:13",18
"07:14",19
"07:15",33
"07:16",32
"07:17",69
"07:18",75
"07:19",79
"07:20",81
"07:21",81
"07:22",85
"07:23",88
"07:24",93
"07:25",97
"07:26",101
"07:27",99
"07:28",102
"07:29",111
"07:30",114
"07:31",111
"07:32",118
"07:33",123
"07:34",125
"07:35",116
"07:36",118
"07:37",108
"07:38",111
"07:39",114
"07:40",112
"07:41",113
"07:42",114
"07:43",115
"07:44",116
"07:45",111
"07:46",112
"07:47",114
"07:48",117
"07:49",115
"07:50",113
"07:51",113
"07:52",121
"07:53",122
"07:54",115
"07:55",127
"07:56",125
"07:57",132
"07:58",132
"07:59",118
"08:00",130
"08:01",131
"08:02",127
"08:03",131
"08:04",135
"08:05",132
"08:06",136
"08:07",143
"08:08",144
"08:09",144
"08:10",146
"08:11",150
"08:12",151
"08:13",156
"08:14",154
"08:15",156
"08:16",158
"08:17",156
"08:18",165
"08:19",165
"08:20",173
"08:21",169
"08:22",168
"08:23",166
"08:24",171
"08:25",154
"08:26",160
"08:27",165
"08:28",174
"08:29",175
"08:30",169
"08:31",173
"08:32",186
"08:33",192
"08:34",186
"08:35",204
"08:36",205
"08:37",201
"08:38",199
"08:39",194
"08:40",180
"08:41",203
"08:42",189
"08:43",197
"08:44",205
"08:45",195
"08:46",201
"08:47",197
"08:48",174
"08:49",183
"08:50",177
"08:51",193
"08:52",192
"08:53",190
"08:54",206
"08:55",216
"08:56",206
"08:57",205
"08:58",199
"08:59",191
"09:00",184
"09:01",187
"09:02",186
"09:03",192
"09:04",193
"09:05",193
"09:06",194
"09:07",194
"09:08",191
"09:09",194
"09:10",194
"09:11",196
"09:12",195
"09:13",198
"09:14",196
"09:15",196
"09:16",200
"09:17",198
"09:18",198
"09:19",199
"09:20",201
"09:21",200
"09:22",199
"09:23",199
"09:24",201
"09:25",202
"09:26",203
"09:27",197
"09:28",205
"09:29",206
"09:30",206
"09:31",206
"09:32",207
"09:33",204
"09:34",208
"09:35",208
"09:36",208
"09:37",209
"09:38",212
"09:39",207
"09:40",210
"09:41",208
"09:42",211
"09:43",211
"09:44",214
"09:45",212
"09:46",220
"09:47",222
"09:48",216
"09:49",218
"09:50",206
"09:51",205
"09:52",211
"09:53",224
"09:54",214
"09:55",218
"09:56",226
"09:57",224
"09:58",227
"09:59",224
"10:00",224
"10:01",219
"10:02",217
"10:03",215
"10:04",221
"10:05",220
"10:06",221
"10:07",228
"10:08",243
"10:09",246
"10:10",248
"10:11",264
"10:12",271
"10:13",265
"10:14",272
"10:15",270
"10:16",268
"10:17",270
"10:18",264
"10:19",264
"10:20",271
"10:21",277
"10:22",269
"10:23",279
"10:24",307
"10:25",315
"10:26",315
"10:27",317
"10:28",314
"10:29",315
"10:30",324
"10:31",326
"10:32",326
"10:33",318
"10:34",326
"10:35",330
"10:36",338
"10:37",355
"10:38",376
"10:39",373
"10:40",377
"10:41",390
"10:42",392
"10:43",389
"10:44",390
"10:45",400
"10:46",407
"10:47",417
"10:48",396
"10:49",405
"10:50",418
"10:51",451
"10:52",495
"10:53",516
"10:54",533
"10:55",544
"10:56",541
"10:57",542
"10:58",561
"10:59",563
"11:00",570
"11:01",558
"11:02",571
"11:03",582
"11:04",575
"11:05",581
"11:06",565
"11:07",566
"11:08",589
"11:09",606
"11:10",591
"11:11",588
"11:12",574
"11:13",576
"11:14",574
"11:15",564
"11:16",579
"11:17",586
"11:18",549
"11:19",542
"11:20",546
"11:21",552
"11:22",567
"11:23",557
"11:24",564
"11:25",577
"11:26",576
"11:27",601
"11:28",594
"11:29",594
"11:30",634
"11:31",626
"11:32",602
"11:33",603
"11:34",612
"11:35",625
"11:36",640
"11:37",654
"11:38",660
"11:39",666
"11:40",637
"11:41",662
"11:42",697
"11:43",704
"11:44",721
"11:45",721
"11:46",727
"11:47",740
"11:48",741
"11:49",759
"11:50",767
"11:51",730
"11:52",746
"11:53",769
"11:54",760
"11:55",773
"11:56",776
"11:57",806
"11:58",805
"11:59",821
"12:00",835
"12:01",816
"12:02",804
"12:03",865
"12:04",895
"12:05",930
"12:06",936
"12:07",946
"12:08",948
"12:09",990
"12:10",977
"12:11",1019
"12:12",1028
"12:13",1044
"12:14",1050
"12:15",1089
"12:16",1085
"12:17",1088
"12:18",1118
"12:19",1142
"12:20",1160
"12:21",1186
"12:22",1192
"12:23",1148
"12:24",1256
"12:25",1278
"12:26",1293
"12:27",1267
"12:28",1312
"12:29",1351
"12:30",1396
"12:31",1445
"12:32",1457
"12:33",1480
"12:34",1556
"12:35",1503
"12:36",1587
"12:37",1604
"12:38",1635
"12:39",1631
"12:40",1722
"12:41",1755
"12:42",1788
"12:43",1842
"12:44",1905
"12:45",1920
"12:46",1952
"12:47",1963
"12:48",1941
"12:49",1932
"12:50",1958
"12:51",1980
"12:52",2021
"12:53",2034
"12:54",2041
"12:55",2017
"12:56",2016
"12:57",2033
"12:58",2037
"12:59",2066
"13:00",2097
"13:01",2109
"13:02",2125
"13:03",2149
"13:04",2183
"13:05",2206
"13:06",2204
"13:07",2219
"13:08",2253
"13:09",2257
"13:10",2274
"13:11",2300
"13:12",2319
"13:13",2348
"13:14",2358
"13:15",2370
"13:16",2409
"13:17",2405
"13:18",2407
"13:19",2433
"13:20",2446
"13:21",2454
"13:22",2466
"13:23",2480
"13:24",2489
"13:25",2493
"13:26",2507
"13:27",2520
"13:28",2531
"13:29",2536
"13:30",2538
"13:31",2550
"13:32",2559
"13:33",2564
"13:34",2570
"13:35",2581
"13:36",2583
"13:37",2599
"13:38",2606
"13:39",2614
"13:40",2620
"13:41",2629
"13:42",2642
"13:43",2653
"13:44",2668
"13:45",2677
"13:46",2681
"13:47",2690
"13:48",2697
"13:49",2709
