"DATETIME","Total(Watts)"
"09:05",24
"09:06",23
"09:07",23
"09:08",24
"09:09",23
"09:10",23
"09:11",23
"09:12",24
"09:13",24
"09:14",24
"09:15",23
"09:16",23
"09:17",23
"09:18",23
"09:19",24
"09:20",24
"09:21",23
"09:22",23
"09:23",23
"09:24",23
"09:25",23
"09:26",23
"09:27",23
"09:28",24
"09:29",24
"09:30",23
"09:31",23
"09:32",23
"09:33",23
"09:34",23
"09:35",23
"09:36",23
"09:37",24
"09:38",23
"09:39",24
"09:40",24
"09:41",24
"09:42",24
"09:43",24
"09:44",24
"09:45",24
"09:46",24
"09:47",24
"09:48",24
"09:49",24
"09:50",24
"09:51",24
"09:52",23
"09:53",23
"09:54",24
"09:55",24
"09:56",23
"09:57",23
"09:58",23
"09:59",23
"10:00",23
"10:01",23
"10:02",24
"10:03",24
"10:04",24
"10:05",23
"10:06",24
"10:07",23
"10:08",23
"10:09",23
"10:10",24
"10:11",23
"10:12",23
"10:13",23
"10:14",23
"10:15",23
"10:16",23
"10:17",24
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",24
"10:26",24
"10:27",24
"10:28",24
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",24
"10:42",23
"10:43",24
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",23
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",23
"11:27",23
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",23
"11:33",23
"11:34",23
"11:35",23
"11:36",23
"11:37",23
"11:38",22
"11:39",23
"11:40",23
"11:41",22
"11:42",22
"11:43",22
"11:44",22
"11:45",22
"11:46",22
"11:47",22
"11:48",22
"11:49",22
"11:50",22
"11:51",22
"11:52",21
"11:53",22
"11:54",22
"11:55",21
"11:56",21
"11:57",21
"11:58",21
"11:59",20
"12:00",21
"12:01",22
"12:02",21
"12:03",21
"12:04",22
"12:05",20
"12:06",20
"12:07",20
"12:08",20
"12:09",20
"12:10",21
"12:11",21
"12:12",21
"12:13",20
"12:14",20
"12:15",21
"12:16",21
"12:17",20
"12:18",20
"12:19",20
"12:20",20
"12:21",20
"12:22",20
"12:23",20
"12:24",20
"12:25",20
"12:26",20
"12:27",20
"12:28",20
"12:29",20
"12:30",20
"12:31",20
"12:32",20
"12:33",20
"12:34",20
"12:35",20
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",21
"12:53",20
"12:54",21
"12:55",21
"12:56",21
"12:57",21
"12:58",21
"12:59",21
"13:00",21
"13:01",21
"13:02",21
"13:03",21
"13:04",21
"13:05",22
"13:06",22
"13:07",21
"13:08",21
"13:09",21
"13:10",21
"13:11",21
"13:12",22
"13:13",22
"13:14",22
"13:15",22
"13:16",22
"13:17",22
"13:18",22
"13:19",22
"13:20",22
"13:21",22
"13:22",22
"13:23",22
"13:24",22
"13:25",22
"13:26",23
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",23
"13:34",23
"13:35",23
"13:36",23
"13:37",23
"13:38",23
"13:39",23
"13:40",23
"13:41",23
"13:42",23
"13:43",23
"13:44",23
"13:45",23
"13:46",23
"13:47",23
"13:48",23
"13:49",23
"13:50",23
"13:51",23
"13:52",23
"13:53",23
"13:54",23
"13:55",23
"13:56",23
"13:57",24
"13:58",24
"13:59",23
"14:00",23
"14:01",24
"14:02",24
"14:03",24
"14:04",24
"14:05",24
"14:06",24
"14:07",24
"14:08",23
"14:09",23
"14:10",23
"14:11",24
"14:12",24
"14:13",23
"14:14",24
"14:15",24
"14:16",24
"14:17",24
"14:18",24
"14:19",24
"14:20",24
"14:21",24
"14:22",24
"14:23",24
"14:24",24
"14:25",24
"14:26",24
"14:27",24
"14:28",24
"14:29",24
"14:30",24
"14:31",24
"14:32",24
"14:33",24
"14:34",24
"14:35",24
"14:36",24
"14:37",24
"14:38",24
"14:39",24
"14:40",24
"14:41",24
"14:42",24
"14:43",24
"14:44",24
"14:45",24
"14:46",24
"14:47",24
"14:48",24
"14:49",23
"14:50",24
"14:51",24
"14:52",24
"14:53",24
"14:54",24
"14:55",24
"14:56",24
"14:57",24
"14:58",24
"14:59",24
"15:00",24
"15:01",24
"15:02",24
"15:03",23
"15:04",24
"15:05",24
"15:06",23
"15:07",23
"15:08",23
"15:09",24
"15:10",24
"15:11",24
"15:12",24
"15:13",24
"15:14",23
"15:15",23
"15:16",23
"15:17",23
"15:18",23
"15:19",23
"15:20",23
"15:21",23
"15:22",23
"15:23",23
"15:24",23
"15:25",23
"15:26",23
"15:27",23
"15:28",23
"15:29",23
"15:30",23
"15:31",23
"15:32",23
"15:33",23
"15:34",23
"15:35",23
"15:36",23
"15:37",23
"15:38",23
"15:39",23
"15:40",23
"15:41",23
"15:42",23
"15:43",23
"15:44",22
"15:45",23
"15:46",23
"15:47",23
"15:48",23
"15:49",23
"15:50",23
"15:51",22
"15:52",23
"15:53",23
"15:54",22
"15:55",22
"15:56",23
"15:57",22
"15:58",21
"15:59",21
"16:00",22
"16:01",22
"16:02",22
"16:03",22
"16:04",23
"16:05",22
"16:06",22
"16:07",21
"16:08",21
"16:09",21
"16:10",22
"16:11",23
"16:12",23
"16:13",23
"16:14",23
"16:15",23
"16:16",23
"16:17",23
"16:18",23
"16:19",22
"16:20",23
"16:21",23
"16:22",23
"16:23",23
"16:24",23
"16:25",23
"16:26",23
"16:27",23
"16:28",23
"16:29",23
"16:30",23
"16:31",23
"16:32",23
"16:33",23
"16:34",23
"16:35",23
"16:36",23
"16:37",23
"16:38",23
"16:39",22
"16:40",23
"16:41",23
"16:42",23
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",22
"16:48",22
"16:49",22
"16:50",22
"16:51",22
"16:52",22
"16:53",22
"16:54",22
"16:55",19
"16:56",19
"16:57",19
"16:58",9
"16:59",6
"17:00",6
"17:01",6
"17:02",6
"17:03",6
"17:04",6
"17:05",6
"17:06",6
"17:07",6
"17:08",6
"17:09",6
"17:10",6
"17:11",6
"17:12",6
"17:13",7
"17:14",7
"17:15",7
"17:16",9
"17:17",8
"17:18",9
"17:19",9
"17:20",9
"17:21",8
"17:22",8
"17:23",8
"17:24",8
"17:25",8
"17:26",8
"17:27",8
"17:28",8
"17:29",8
"17:30",9
"17:31",9
"17:32",8
"17:33",8
"17:34",10
"17:35",9
"17:36",10
"17:37",12
"17:38",11
"17:39",11
"17:40",12
"17:41",11
"17:42",11
"17:43",11
"17:44",11
"17:45",9
"17:46",9
"17:47",9
"17:48",8
"17:49",8
"17:50",8
"17:51",8
"17:52",7
"17:53",7
"17:54",7
"17:55",7
"17:56",7
"17:57",7
"17:58",7
"17:59",7
"18:00",7
"18:01",7
"18:02",7
"18:03",7
"18:04",8
"18:05",8
"18:06",9
"18:07",9
"18:08",8
"18:09",8
"18:10",8
"18:11",8
"18:12",8
"18:13",8
"18:14",8
"18:15",8
"18:16",8
"18:17",8
"18:18",8
"18:19",7
"18:20",7
"18:21",7
"18:22",7
"18:23",7
"18:24",7
"18:25",7
"18:26",6
"18:27",6
"18:28",3
"18:29",3
"18:30",3
"18:31",3
"18:32",3
"18:33",3
"18:34",3
"18:35",3
"18:36",3
"18:37",3
"18:38",3
"18:39",3
"18:40",3
"18:41",3
"18:42",3
"18:43",3
"18:44",4
"18:45",3
"18:46",3
"18:47",4
"18:48",3
"18:49",4
"18:50",4
"18:51",4
"18:52",4
"18:53",4
"18:54",4
"18:55",4
"18:56",3
"18:57",3
"18:58",3
"18:59",3
"19:00",4
"19:01",4
"19:02",4
"19:03",4
"19:04",2
"19:05",2
"19:06",2
"19:07",2
"19:08",2
"19:09",2
"19:10",2
"19:11",1
"19:12",1
"19:13",1
"19:14",1
"19:15",2
"19:16",2
"19:17",1
"19:18",1
"19:19",1
"19:20",0
