"DATETIME","Total(Watts)"
"06:28",1
"06:29",3
"06:30",9
"06:31",11
"06:32",10
"06:33",10
"06:34",10
"06:35",10
"06:36",10
"06:37",11
"06:38",10
"06:39",11
"06:40",11
"06:41",12
"06:42",12
"06:43",13
"06:44",14
"06:45",14
"06:46",14
"06:47",15
"06:48",15
"06:49",16
"06:50",16
"06:51",13
"06:52",14
"06:53",13
"06:54",15
"06:55",14
"06:56",32
"06:57",62
"06:58",63
"06:59",64
"07:00",65
"07:01",67
"07:02",68
"07:03",71
"07:04",72
"07:05",74
"07:06",75
"07:07",75
"07:08",77
"07:09",82
"07:10",82
"07:11",83
"07:12",85
"07:13",86
"07:14",87
"07:15",90
"07:16",91
"07:17",92
"07:18",95
"07:19",99
"07:20",99
"07:21",100
"07:22",100
"07:23",106
"07:24",109
"07:25",110
"07:26",115
"07:27",113
"07:28",112
"07:29",113
"07:30",111
"07:31",109
"07:32",108
"07:33",108
"07:34",108
"07:35",108
"07:36",108
"07:37",108
"07:38",106
"07:39",109
"07:40",108
"07:41",111
"07:42",112
"07:43",112
"07:44",112
"07:45",112
"07:46",114
"07:47",112
"07:48",110
"07:49",117
"07:50",117
"07:51",118
"07:52",118
"07:53",118
"07:54",118
"07:55",118
"07:56",121
"07:57",123
"07:58",120
"07:59",120
"08:00",123
"08:01",123
"08:02",125
"08:03",125
"08:04",126
"08:05",125
"08:06",128
"08:07",128
"08:08",130
"08:09",130
"08:10",130
"08:11",130
"08:12",131
"08:13",131
"08:14",132
"08:15",132
"08:16",135
"08:17",135
"08:18",134
"08:19",135
"08:20",136
"08:21",137
"08:22",137
"08:23",138
"08:24",134
"08:25",138
"08:26",138
"08:27",138
"08:28",139
"08:29",139
"08:30",139
"08:31",143
"08:32",143
"08:33",144
"08:34",143
"08:35",143
"08:36",143
"08:37",143
"08:38",143
"08:39",144
"08:40",143
"08:41",145
"08:42",146
"08:43",148
"08:44",150
"08:45",149
"08:46",150
"08:47",151
"08:48",151
"08:49",145
"08:50",152
"08:51",152
"08:52",152
"08:53",152
"08:54",152
"08:55",149
"08:56",154
"08:57",155
"08:58",155
"08:59",156
"09:00",155
"09:01",156
"09:02",157
"09:03",157
"09:04",158
"09:05",159
"09:06",159
"09:07",157
"09:08",160
"09:09",160
"09:10",162
"09:11",163
"09:12",163
"09:13",162
"09:14",167
"09:15",167
"09:16",167
"09:17",167
"09:18",167
"09:19",167
"09:20",165
"09:21",169
"09:22",169
"09:23",171
"09:24",173
"09:25",172
"09:26",171
"09:27",175
"09:28",175
"09:29",176
"09:30",177
"09:31",179
"09:32",177
"09:33",183
"09:34",184
"09:35",184
"09:36",188
"09:37",188
"09:38",185
"09:39",190
"09:40",190
"09:41",192
"09:42",194
"09:43",197
"09:44",195
"09:45",198
"09:46",201
"09:47",199
"09:48",201
"09:49",200
"09:50",200
"09:51",197
"09:52",202
"09:53",206
"09:54",209
"09:55",209
"09:56",207
"09:57",210
"09:58",228
"09:59",239
"10:00",242
"10:01",244
"10:02",246
"10:03",247
"10:04",250
"10:05",249
"10:06",251
"10:07",251
"10:08",254
"10:09",253
"10:10",258
"10:11",260
"10:12",261
"10:13",261
"10:14",266
"10:15",264
"10:16",267
"10:17",272
"10:18",272
"10:19",273
"10:20",274
"10:21",276
"10:22",277
"10:23",281
"10:24",281
"10:25",282
"10:26",282
"10:27",283
"10:28",283
"10:29",286
"10:30",284
"10:31",287
"10:32",286
"10:33",287
"10:34",287
"10:35",289
"10:36",291
"10:37",294
"10:38",296
"10:39",296
"10:40",296
"10:41",298
"10:42",296
"10:43",299
"10:44",299
"10:45",302
"10:46",300
"10:47",223
"10:48",243
"10:49",304
"10:50",304
"10:51",305
"10:52",307
"10:53",312
"10:54",312
"10:55",311
"10:56",314
"10:57",315
"10:58",317
"10:59",322
"11:00",325
"11:01",327
"11:02",328
"11:03",327
"11:04",329
"11:05",328
"11:06",334
"11:07",336
"11:08",337
"11:09",340
"11:10",339
"11:11",342
"11:12",344
"11:13",343
"11:14",344
"11:15",348
"11:16",348
"11:17",349
"11:18",355
"11:19",354
"11:20",358
"11:21",360
"11:22",361
"11:23",362
"11:24",366
"11:25",368
"11:26",370
"11:27",369
"11:28",372
"11:29",374
"11:30",373
"11:31",374
"11:32",375
"11:33",376
"11:34",374
"11:35",375
"11:36",372
"11:37",379
"11:38",378
"11:39",376
"11:40",390
"11:41",391
"11:42",396
"11:43",394
"11:44",394
"11:45",398
"11:46",403
"11:47",408
"11:48",412
"11:49",427
"11:50",434
"11:51",438
"11:52",444
"11:53",505
"11:54",544
"11:55",571
"11:56",703
"11:57",752
"11:58",851
"11:59",844
"12:00",923
"12:01",925
"12:02",1066
"12:03",1083
"12:04",1090
"12:05",1271
"12:06",1291
"12:07",1322
"12:08",1395
"12:09",1407
"12:10",1416
"12:11",1433
"12:12",1439
"12:13",1450
"12:14",1459
"12:15",1469
"12:16",1476
"12:17",1487
"12:18",1490
"12:19",1498
"12:20",1508
"12:21",1518
"12:22",1526
"12:23",1538
"12:24",1548
"12:25",1554
"12:26",1563
"12:27",1573
"12:28",1584
"12:29",1595
"12:30",1605
"12:31",1614
"12:32",1624
"12:33",1639
"12:34",1650
"12:35",1653
"12:36",1664
"12:37",1669
"12:38",1675
"12:39",1677
"12:40",1689
"12:41",1695
"12:42",1705
"12:43",1720
"12:44",1727
"12:45",1739
"12:46",1750
"12:47",1758
"12:48",1765
"12:49",1774
"12:50",1779
"12:51",1792
"12:52",1797
"12:53",1801
"12:54",1804
"12:55",1813
"12:56",1824
"12:57",1825
"12:58",1837
"12:59",1845
"13:00",1859
"13:01",1864
"13:02",1870
"13:03",1881
"13:04",1888
"13:05",1896
"13:06",1905
"13:07",1912
"13:08",1923
"13:09",1904
"13:10",1931
"13:11",1933
"13:12",1941
"13:13",1945
"13:14",1951
"13:15",1919
"13:16",1955
"13:17",1961
"13:18",1972
"13:19",1976
"13:20",1981
"13:21",1980
"13:22",1982
"13:23",1987
"13:24",1982
"13:25",1987
"13:26",1994
"13:27",2001
"13:28",2001
"13:29",2005
"13:30",2001
"13:31",2006
"13:32",2012
"13:33",2018
"13:34",2022
"13:35",2027
"13:36",2033
"13:37",2042
"13:38",2040
"13:39",2039
"13:40",2038
"13:41",2033
"13:42",2037
"13:43",2041
"13:44",2039
"13:45",2038
"13:46",2044
"13:47",2048
"13:48",2048
"13:49",2047
"13:50",2041
"13:51",2048
"13:52",2052
"13:53",2049
"13:54",2048
"13:55",2048
"13:56",2053
"13:57",2052
"13:58",2050
"13:59",2045
"14:00",2050
"14:01",2048
"14:02",2035
"14:03",2039
"14:04",2046
"14:05",2034
"14:06",2045
"14:07",2037
"14:08",2033
"14:09",2038
"14:10",2037
"14:11",2035
"14:12",2039
"14:13",2001
"14:14",2027
"14:15",2024
"14:16",2020
"14:17",1962
"14:18",2005
"14:19",2004
"14:20",2010
"14:21",2001
"14:22",1997
"14:23",1989
"14:24",1992
"14:25",1992
"14:26",1982
"14:27",1979
"14:28",1971
"14:29",1938
"14:30",1964
"14:31",1964
"14:32",1961
"14:33",1948
"14:34",1955
"14:35",1949
"14:36",1917
"14:37",1939
"14:38",1933
"14:39",1927
"14:40",1919
"14:41",1912
"14:42",1862
"14:43",1901
"14:44",1896
"14:45",1894
"14:46",1894
"14:47",1883
"14:48",1867
"14:49",1867
"14:50",1861
"14:51",1859
"14:52",1853
"14:53",1844
"14:54",1822
"14:55",1826
"14:56",1817
"14:57",1803
"14:58",1794
"14:59",1784
"15:00",1754
"15:01",1767
"15:02",1765
"15:03",1757
"15:04",1747
"15:05",1745
"15:06",1732
"15:07",1703
"15:08",1713
"15:09",1703
"15:10",1679
"15:11",1648
"15:12",1620
"15:13",1611
"15:14",1620
"15:15",1621
"15:16",1610
"15:17",1611
"15:18",1597
"15:19",1565
"15:20",1564
"15:21",1552
"15:22",1539
"15:23",1524
"15:24",1514
"15:25",1466
"15:26",1483
"15:27",1469
"15:28",1455
"15:29",1437
"15:30",1422
"15:31",1412
"15:32",1398
"15:33",1379
"15:34",1361
"15:35",1345
"15:36",1324
"15:37",1295
"15:38",1258
"15:39",1272
"15:40",1258
"15:41",1213
"15:42",1173
"15:43",1101
"15:44",1014
"15:45",940
"15:46",916
"15:47",828
"15:48",763
"15:49",573
"15:50",490
"15:51",491
"15:52",471
"15:53",478
"15:54",498
"15:55",400
"15:56",314
"15:57",289
"15:58",215
"15:59",181
"16:00",159
"16:01",131
"16:02",123
"16:03",115
"16:04",104
"16:05",96
"16:06",90
"16:07",85
"16:08",79
"16:09",75
"16:10",71
"16:11",68
"16:12",65
"16:13",62
"16:14",57
"16:15",56
"16:16",60
"16:17",62
"16:18",63
"16:19",59
"16:20",56
"16:21",51
"16:22",49
"16:23",47
"16:24",40
"16:25",40
"16:26",21
"16:27",21
"16:28",22
"16:29",22
"16:30",22
"16:31",15
"16:32",9
"16:33",8
"16:34",8
"16:35",9
"16:36",8
"16:37",5
"16:38",4
"16:39",3
"16:40",3
"16:41",4
"16:42",3
