"DATETIME","Total(Watts)"
"07:26",5
"07:27",7
"07:28",7
"07:29",7
"07:30",4
"07:31",4
"07:32",4
"07:33",4
"07:34",4
"07:35",4
"07:36",4
"07:37",4
"07:38",4
"07:39",4
"07:40",4
"07:41",4
"07:42",8
"07:43",10
"07:44",10
"07:45",10
"07:46",10
"07:47",6
"07:48",7
"07:49",10
"07:50",10
"07:51",11
"07:52",11
"07:53",11
"07:54",11
"07:55",12
"07:56",13
"07:57",12
"07:58",12
"07:59",12
"08:00",12
"08:01",12
"08:02",11
"08:03",12
"08:04",13
"08:05",12
"08:06",12
"08:07",13
"08:08",25
"08:09",99
"08:10",115
"08:11",116
"08:12",137
"08:13",142
"08:14",125
"08:15",114
"08:16",113
"08:17",94
"08:18",89
"08:19",106
"08:20",121
"08:21",137
"08:22",140
"08:23",123
"08:24",121
"08:25",137
"08:26",156
"08:27",162
"08:28",130
"08:29",92
"08:30",83
"08:31",92
"08:32",90
"08:33",78
"08:34",65
"08:35",48
"08:36",55
"08:37",82
"08:38",78
"08:39",70
"08:40",64
"08:41",54
"08:42",53
"08:43",53
"08:44",49
"08:45",42
"08:46",42
"08:47",41
"08:48",33
"08:49",24
"08:50",24
"08:51",25
"08:52",25
"08:53",35
"08:54",61
"08:55",57
"08:56",63
"08:57",73
"08:58",74
"08:59",65
"09:00",56
"09:01",56
"09:02",62
"09:03",70
"09:04",78
"09:05",72
"09:06",70
"09:07",76
"09:08",77
"09:09",82
"09:10",90
"09:11",97
"09:12",96
"09:13",94
"09:14",88
"09:15",94
"09:16",100
"09:17",110
"09:18",122
"09:19",130
"09:20",134
"09:21",141
"09:22",155
"09:23",175
"09:24",175
"09:25",155
"09:26",145
"09:27",146
"09:28",150
"09:29",141
"09:30",127
"09:31",122
"09:32",127
"09:33",140
"09:34",153
"09:35",180
"09:36",196
"09:37",197
"09:38",198
"09:39",172
"09:40",128
"09:41",120
"09:42",119
"09:43",118
"09:44",115
"09:45",107
"09:46",101
"09:47",106
"09:48",106
"09:49",109
"09:50",123
"09:51",153
"09:52",167
"09:53",176
"09:54",179
"09:55",180
"09:56",177
"09:57",171
"09:58",172
"09:59",170
"10:00",168
"10:01",168
"10:02",173
"10:03",180
"10:04",170
"10:05",156
"10:06",155
"10:07",154
"10:08",161
"10:09",218
"10:10",284
"10:11",294
"10:12",294
"10:13",298
"10:14",297
"10:15",282
"10:16",242
"10:17",202
"10:18",206
"10:19",219
"10:20",250
"10:21",297
"10:22",332
"10:23",328
"10:24",314
"10:25",330
"10:26",357
"10:27",370
"10:28",353
"10:29",298
"10:30",249
"10:31",217
"10:32",212
"10:33",225
"10:34",240
"10:35",251
"10:36",263
"10:37",288
"10:38",307
"10:39",311
"10:40",300
"10:41",275
"10:42",245
"10:43",214
"10:44",187
"10:45",175
"10:46",163
"10:47",140
"10:48",111
"10:49",106
"10:50",96
"10:51",84
"10:52",75
"10:53",78
"10:54",93
"10:55",110
"10:56",122
"10:57",151
"10:58",191
"10:59",202
"11:00",194
"11:01",196
"11:02",213
"11:03",238
"11:04",266
"11:05",287
"11:06",287
"11:07",267
"11:08",240
"11:09",217
"11:10",189
"11:11",169
"11:12",155
"11:13",145
"11:14",154
"11:15",161
"11:16",170
"11:17",217
"11:18",276
"11:19",296
"11:20",276
"11:21",253
"11:22",206
"11:23",130
"11:24",100
"11:25",91
"11:26",79
"11:27",72
"11:28",65
"11:29",64
"11:30",69
"11:31",78
"11:32",79
"11:33",75
"11:34",77
"11:35",78
"11:36",90
"11:37",109
"11:38",127
"11:39",125
"11:40",122
"11:41",128
"11:42",132
"11:43",132
"11:44",136
"11:45",139
"11:46",131
"11:47",136
"11:48",144
"11:49",138
"11:50",117
"11:51",116
"11:52",131
"11:53",142
"11:54",149
"11:55",144
"11:56",123
"11:57",117
"11:58",127
"11:59",136
"12:00",135
"12:01",138
"12:02",141
"12:03",136
"12:04",136
"12:05",141
"12:06",143
"12:07",136
"12:08",125
"12:09",119
"12:10",112
"12:11",121
"12:12",125
"12:13",139
"12:14",153
"12:15",159
"12:16",156
"12:17",162
"12:18",169
"12:19",178
"12:20",180
"12:21",170
"12:22",180
"12:23",167
"12:24",153
"12:25",153
"12:26",151
"12:27",149
"12:28",154
"12:29",168
"12:30",169
"12:31",169
"12:32",162
"12:33",165
"12:34",175
"12:35",191
"12:36",178
"12:37",152
"12:38",136
"12:39",127
"12:40",126
"12:41",125
"12:42",122
"12:43",127
"12:44",141
"12:45",149
"12:46",138
"12:47",148
"12:48",176
"12:49",210
"12:50",204
"12:51",191
"12:52",201
"12:53",194
"12:54",179
"12:55",172
"12:56",162
"12:57",153
"12:58",166
"12:59",157
"13:00",136
"13:01",125
"13:02",120
"13:03",123
"13:04",125
"13:05",122
"13:06",123
"13:07",114
"13:08",96
"13:09",84
"13:10",77
"13:11",71
"13:12",72
"13:13",75
"13:14",69
"13:15",74
"13:16",73
"13:17",64
"13:18",59
"13:19",63
"13:20",73
"13:21",90
"13:22",112
"13:23",141
"13:24",148
"13:25",154
"13:26",146
"13:27",146
"13:28",143
"13:29",140
"13:30",136
"13:31",129
"13:32",134
"13:33",157
"13:34",181
"13:35",185
"13:36",165
"13:37",153
"13:38",153
"13:39",153
"13:40",153
"13:41",125
"13:42",111
"13:43",101
"13:44",97
"13:45",103
"13:46",110
"13:47",106
"13:48",102
"13:49",97
"13:50",84
"13:51",73
"13:52",82
"13:53",82
"13:54",89
"13:55",95
"13:56",94
"13:57",91
"13:58",96
"13:59",93
"14:00",100
"14:01",97
"14:02",99
"14:03",102
"14:04",94
"14:05",89
"14:06",90
"14:07",94
"14:08",106
"14:09",100
"14:10",95
"14:11",93
"14:12",79
"14:13",72
"14:14",75
"14:15",77
"14:16",83
"14:17",95
"14:18",88
"14:19",81
"14:20",70
"14:21",67
"14:22",55
"14:23",51
"14:24",50
"14:25",50
"14:26",51
"14:27",50
"14:28",48
"14:29",48
"14:30",50
"14:31",45
"14:32",48
"14:33",52
"14:34",51
"14:35",53
"14:36",51
"14:37",50
"14:38",51
"14:39",50
"14:40",50
"14:41",49
"14:42",48
"14:43",47
"14:44",48
"14:45",47
"14:46",50
"14:47",50
"14:48",48
"14:49",42
"14:50",46
"14:51",42
"14:52",47
"14:53",49
"14:54",52
"14:55",60
"14:56",61
"14:57",62
"14:58",63
"14:59",61
"15:00",62
"15:01",69
"15:02",65
"15:03",65
"15:04",61
"15:05",64
"15:06",69
"15:07",73
"15:08",70
"15:09",63
"15:10",58
"15:11",58
"15:12",51
"15:13",49
"15:14",51
"15:15",50
"15:16",50
"15:17",42
"15:18",41
"15:19",39
"15:20",24
"15:21",25
"15:22",24
"15:23",23
"15:24",23
"15:25",22
"15:26",23
"15:27",23
"15:28",22
"15:29",23
"15:30",22
"15:31",22
"15:32",21
"15:33",9
"15:34",9
"15:35",9
"15:36",10
"15:37",10
"15:38",10
"15:39",10
"15:40",10
"15:41",6
"15:42",5
"15:43",5
"15:44",5
"15:45",5
"15:46",5
"15:47",5
"15:48",5
"15:49",5
"15:50",5
"15:51",5
"15:52",5
"15:53",5
"15:54",5
"15:55",5
"15:56",5
"15:57",5
"15:58",4
"15:59",5
"16:00",7
"16:01",7
"16:02",4
"16:03",4
"16:04",4
"16:05",3
"16:06",3
"16:07",1
