"DATETIME","Total(Watts)"
"05:49",5
"05:50",10
"05:51",10
"05:52",10
"05:53",11
"05:54",11
"05:55",12
"05:56",12
"05:57",13
"05:58",15
"05:59",16
"06:00",15
"06:01",16
"06:02",15
"06:03",12
"06:04",12
"06:05",13
"06:06",24
"06:07",48
"06:08",64
"06:09",69
"06:10",73
"06:11",81
"06:12",85
"06:13",88
"06:14",95
"06:15",98
"06:16",103
"06:17",103
"06:18",108
"06:19",110
"06:20",110
"06:21",112
"06:22",115
"06:23",117
"06:24",118
"06:25",124
"06:26",126
"06:27",131
"06:28",138
"06:29",143
"06:30",150
"06:31",153
"06:32",153
"06:33",157
"06:34",163
"06:35",174
"06:36",186
"06:37",198
"06:38",208
"06:39",224
"06:40",235
"06:41",238
"06:42",238
"06:43",231
"06:44",227
"06:45",238
"06:46",242
"06:47",243
"06:48",245
"06:49",237
"06:50",231
"06:51",233
"06:52",234
"06:53",238
"06:54",241
"06:55",237
"06:56",235
"06:57",229
"06:58",236
"06:59",249
"07:00",262
"07:01",264
"07:02",259
"07:03",263
"07:04",283
"07:05",290
"07:06",297
"07:07",309
"07:08",301
"07:09",305
"07:10",327
"07:11",335
"07:12",342
"07:13",359
"07:14",367
"07:15",363
"07:16",346
"07:17",331
"07:18",318
"07:19",312
"07:20",312
"07:21",320
"07:22",347
"07:23",359
"07:24",373
"07:25",378
"07:26",375
"07:27",371
"07:28",349
"07:29",347
"07:30",345
"07:31",344
"07:32",345
"07:33",343
"07:34",322
"07:35",327
"07:36",315
"07:37",312
"07:38",314
"07:39",326
"07:40",311
"07:41",342
"07:42",349
"07:43",342
"07:44",323
"07:45",310
"07:46",304
"07:47",311
"07:48",299
"07:49",299
"07:50",298
"07:51",286
"07:52",278
"07:53",276
"07:54",273
"07:55",278
"07:56",290
"07:57",308
"07:58",321
"07:59",329
"08:00",340
"08:01",338
"08:02",327
"08:03",310
"08:04",300
"08:05",285
"08:06",296
"08:07",298
"08:08",291
"08:09",278
"08:10",259
"08:11",237
"08:12",230
"08:13",225
"08:14",226
"08:15",241
"08:16",261
"08:17",269
"08:18",292
"08:19",303
"08:20",303
"08:21",295
"08:22",295
"08:23",301
"08:24",316
"08:25",317
"08:26",321
"08:27",342
"08:28",369
"08:29",397
"08:30",419
"08:31",469
"08:32",508
"08:33",527
"08:34",522
"08:35",505
"08:36",468
"08:37",439
"08:38",382
"08:39",322
"08:40",276
"08:41",245
"08:42",218
"08:43",228
"08:44",232
"08:45",224
"08:46",237
"08:47",209
"08:48",210
"08:49",221
"08:50",202
"08:51",214
"08:52",218
"08:53",218
"08:54",218
"08:55",219
"08:56",222
"08:57",228
"08:58",234
"08:59",234
"09:00",235
"09:01",229
"09:02",224
"09:03",221
"09:04",222
"09:05",221
"09:06",220
"09:07",222
"09:08",222
"09:09",225
"09:10",229
"09:11",234
"09:12",232
"09:13",240
"09:14",224
"09:15",224
"09:16",223
"09:17",219
"09:18",226
"09:19",210
"09:20",217
"09:21",218
"09:22",219
"09:23",218
"09:24",219
"09:25",210
"09:26",217
"09:27",217
"09:28",220
"09:29",218
"09:30",219
"09:31",218
"09:32",220
"09:33",221
"09:34",220
"09:35",225
"09:36",228
"09:37",224
"09:38",226
"09:39",232
"09:40",232
"09:41",239
"09:42",243
"09:43",245
"09:44",244
"09:45",247
"09:46",244
"09:47",245
"09:48",247
"09:49",248
"09:50",245
"09:51",246
"09:52",252
"09:53",251
"09:54",253
"09:55",257
"09:56",254
"09:57",257
"09:58",265
"09:59",271
"10:00",278
"10:01",281
"10:02",278
"10:03",277
"10:04",288
"10:05",288
"10:06",290
"10:07",289
"10:08",293
"10:09",321
"10:10",330
"10:11",329
"10:12",338
"10:13",345
"10:14",344
"10:15",341
"10:16",349
"10:17",359
"10:18",349
"10:19",344
"10:20",337
"10:21",319
"10:22",334
"10:23",328
"10:24",326
"10:25",344
"10:26",349
"10:27",339
"10:28",332
"10:29",330
"10:30",345
"10:31",344
"10:32",331
"10:33",343
"10:34",353
"10:35",364
"10:36",370
"10:37",356
"10:38",355
"10:39",369
"10:40",362
"10:41",375
"10:42",364
"10:43",368
"10:44",375
"10:45",381
"10:46",370
"10:47",384
"10:48",380
"10:49",381
"10:50",385
"10:51",402
"10:52",451
"10:53",403
"10:54",429
"10:55",442
"10:56",459
"10:57",418
"10:58",431
"10:59",461
"11:00",454
"11:01",451
"11:02",470
"11:03",457
"11:04",461
"11:05",450
"11:06",463
"11:07",475
"11:08",477
"11:09",476
"11:10",490
"11:11",487
"11:12",486
"11:13",503
"11:14",505
"11:15",517
"11:16",548
"11:17",540
"11:18",542
"11:19",546
"11:20",555
"11:21",586
"11:22",585
"11:23",555
"11:24",583
"11:25",592
"11:26",586
"11:27",577
"11:28",597
"11:29",600
"11:30",606
"11:31",610
"11:32",618
"11:33",629
"11:34",613
"11:35",630
"11:36",621
"11:37",618
"11:38",631
"11:39",642
"11:40",682
"11:41",692
"11:42",701
"11:43",731
"11:44",791
"11:45",886
"11:46",910
"11:47",923
"11:48",901
"11:49",950
"11:50",950
"11:51",1035
"11:52",1152
"11:53",1221
"11:54",1231
"11:55",1193
"11:56",1272
"11:57",1268
"11:58",1266
"11:59",1257
"12:00",1237
"12:01",1243
"12:02",1334
"12:03",1346
"12:04",1416
"12:05",1367
"12:06",1348
"12:07",1400
"12:08",1360
"12:09",1478
"12:10",1576
"12:11",1534
"12:12",1591
"12:13",1645
"12:14",1680
"12:15",1722
"12:16",1743
"12:17",1671
"12:18",1771
"12:19",1840
"12:20",1918
"12:21",1802
"12:22",1903
"12:23",1911
"12:24",1921
"12:25",1906
"12:26",1997
"12:27",2028
"12:28",2079
"12:29",2103
"12:30",2107
"12:31",2104
"12:32",2206
"12:33",2143
"12:34",2256
"12:35",2175
"12:36",2297
"12:37",2271
"12:38",2248
"12:39",2359
"12:40",2234
"12:41",2413
"12:42",2349
"12:43",2404
"12:44",2502
"12:45",2567
"12:46",2529
"12:47",2609
"12:48",2594
"12:49",2659
"12:50",2749
"12:51",2719
"12:52",2747
"12:53",2758
"12:54",2804
"12:55",2826
"12:56",2866
"12:57",2825
"12:58",2873
"12:59",2891
"13:00",2907
"13:01",2919
"13:02",2926
"13:03",2933
"13:04",2923
"13:05",2955
"13:06",2962
"13:07",2970
"13:08",2977
"13:09",2990
"13:10",2995
"13:11",2996
"13:12",3006
"13:13",3016
"13:14",3021
"13:15",3028
"13:16",3033
"13:17",3043
"13:18",3038
"13:19",3045
"13:20",3061
"13:21",3076
"13:22",3071
"13:23",3079
"13:24",3094
"13:25",3107
"13:26",3116
"13:27",3122
"13:28",3124
"13:29",3117
"13:30",3125
"13:31",3134
"13:32",3137
"13:33",3146
"13:34",3158
"13:35",3198
"13:36",3200
"13:37",3187
"13:38",3188
"13:39",3193
"13:40",3190
"13:41",3197
"13:42",3191
"13:43",3191
"13:44",3195
"13:45",3198
"13:46",3210
"13:47",3219
"13:48",3227
"13:49",3245
"13:50",3260
"13:51",3266
"13:52",3273
"13:53",3279
"13:54",3292
"13:55",3301
"13:56",3321
"13:57",3326
"13:58",3333
"13:59",3336
"14:00",3350
"14:01",3350
"14:02",3354
"14:03",3367
"14:04",3374
"14:05",3374
"14:06",3372
"14:07",3379
"14:08",3381
"14:09",3380
"14:10",3385
"14:11",3402
"14:12",3409
"14:13",3390
"14:14",3414
"14:15",3412
"14:16",3418
"14:17",3430
"14:18",3430
"14:19",3428
"14:20",3414
"14:21",3409
"14:22",3411
"14:23",3412
"14:24",3416
"14:25",3413
"14:26",3419
"14:27",3427
"14:28",3437
"14:29",3437
"14:30",3453
"14:31",3452
"14:32",3452
"14:33",3466
"14:34",3471
"14:35",3472
"14:36",3483
"14:37",3483
"14:38",3478
"14:39",3476
"14:40",3486
"14:41",3503
"14:42",3504
"14:43",3518
"14:44",3519
"14:45",3516
"14:46",3517
"14:47",3517
"14:48",3510
"14:49",3505
"14:50",3517
"14:51",3515
"14:52",3505
"14:53",3510
"14:54",3656
"14:55",3838
"14:56",3837
"14:57",3832
"14:58",3841
"14:59",3832
"15:00",3841
"15:01",3859
"15:02",3855
"15:03",3873
"15:04",3863
"15:05",3860
"15:06",3584
"15:07",3893
"15:08",3890
"15:09",3880
"15:10",3892
"15:11",3898
"15:12",3895
"15:13",3893
"15:14",3899
"15:15",3877
"15:16",3878
"15:17",3882
"15:18",3880
"15:19",3885
"15:20",3886
"15:21",3886
"15:22",3887
"15:23",3882
"15:24",3883
"15:25",3878
"15:26",3891
"15:27",3892
"15:28",3895
"15:29",3899
"15:30",3905
"15:31",3912
"15:32",3925
"15:33",3909
"15:34",4016
"15:35",4177
"15:36",4181
"15:37",4192
"15:38",4182
"15:39",4181
"15:40",4191
"15:41",4202
"15:42",4167
"15:43",3623
"15:44",3000
"15:45",3507
"15:46",4043
"15:47",4257
"15:48",4259
"15:49",4246
"15:50",4214
"15:51",4232
"15:52",4226
"15:53",4243
"15:54",4263
"15:55",4258
"15:56",4246
"15:57",4245
"15:58",4249
"15:59",4244
"16:00",3932
"16:01",4222
"16:02",4182
"16:03",4128
"16:04",4140
"16:05",4133
"16:06",4145
"16:07",4154
"16:08",4157
"16:09",4154
"16:10",4150
"16:11",4146
"16:12",4136
"16:13",4126
"16:14",4083
"16:15",4085
