"DATETIME","Total(Watts)"
"07:28",1
"07:29",6
"07:30",8
"07:31",8
"07:32",8
"07:33",8
"07:34",8
"07:35",8
"07:36",9
"07:37",9
"07:38",10
"07:39",10
"07:40",10
"07:41",9
"07:42",9
"07:43",10
"07:44",12
"07:45",11
"07:46",9
"07:47",9
"07:48",9
"07:49",9
"07:50",9
"07:51",11
"07:52",11
"07:53",13
"07:54",10
"07:55",11
"07:56",11
"07:57",11
"07:58",12
"07:59",11
"08:00",25
"08:01",71
"08:02",91
"08:03",93
"08:04",107
"08:05",119
"08:06",129
"08:07",106
"08:08",105
"08:09",117
"08:10",159
"08:11",174
"08:12",195
"08:13",181
"08:14",163
"08:15",151
"08:16",154
"08:17",132
"08:18",123
"08:19",126
"08:20",135
"08:21",144
"08:22",136
"08:23",134
"08:24",127
"08:25",136
"08:26",140
"08:27",152
"08:28",159
"08:29",152
"08:30",139
"08:31",136
"08:32",126
"08:33",126
"08:34",137
"08:35",149
"08:36",138
"08:37",149
"08:38",155
"08:39",146
"08:40",154
"08:41",164
"08:42",162
"08:43",176
"08:44",193
"08:45",226
"08:46",222
"08:47",199
"08:48",187
"08:49",200
"08:50",186
"08:51",190
"08:52",189
"08:53",194
"08:54",185
"08:55",190
"08:56",223
"08:57",260
"08:58",285
"08:59",282
"09:00",287
"09:01",285
"09:02",308
"09:03",356
"09:04",399
"09:05",415
"09:06",421
"09:07",432
"09:08",428
"09:09",412
"09:10",427
"09:11",456
"09:12",539
"09:13",575
"09:14",619
"09:15",632
"09:16",645
"09:17",654
"09:18",642
"09:19",625
"09:20",610
"09:21",574
"09:22",529
"09:23",474
"09:24",413
"09:25",404
"09:26",399
"09:27",383
"09:28",356
"09:29",358
"09:30",321
"09:31",320
"09:32",367
"09:33",405
"09:34",353
"09:35",386
"09:36",358
"09:37",341
"09:38",300
"09:39",299
"09:40",288
"09:41",246
"09:42",228
"09:43",249
"09:44",258
"09:45",249
"09:46",244
"09:47",236
"09:48",221
"09:49",227
"09:50",236
"09:51",224
"09:52",192
"09:53",180
"09:54",194
"09:55",187
"09:56",214
"09:57",199
"09:58",224
"09:59",243
"10:00",226
"10:01",236
"10:02",257
"10:03",227
"10:04",263
"10:05",286
"10:06",312
"10:07",353
"10:08",354
"10:09",336
"10:10",323
"10:11",377
"10:12",341
"10:13",380
"10:14",399
"10:15",439
"10:16",465
"10:17",459
"10:18",521
"10:19",505
"10:20",526
"10:21",495
"10:22",496
"10:23",534
"10:24",554
"10:25",505
"10:26",400
"10:27",438
"10:28",459
"10:29",542
"10:30",432
"10:31",486
"10:32",473
"10:33",471
"10:34",461
"10:35",482
"10:36",466
"10:37",502
"10:38",467
"10:39",456
"10:40",400
"10:41",356
"10:42",377
"10:43",398
"10:44",398
"10:45",474
"10:46",418
"10:47",468
"10:48",467
"10:49",513
"10:50",504
"10:51",520
"10:52",503
"10:53",476
"10:54",458
"10:55",397
"10:56",303
"10:57",278
"10:58",313
"10:59",443
"11:00",435
"11:01",407
"11:02",457
"11:03",463
"11:04",441
"11:05",460
"11:06",510
"11:07",477
"11:08",407
"11:09",450
"11:10",453
"11:11",408
"11:12",401
"11:13",363
"11:14",286
"11:15",279
"11:16",244
"11:17",227
"11:18",242
"11:19",240
"11:20",304
"11:21",239
"11:22",196
"11:23",220
"11:24",189
"11:25",188
"11:26",162
"11:27",166
"11:28",164
"11:29",220
"11:30",242
"11:31",241
"11:32",237
"11:33",214
"11:34",200
"11:35",173
"11:36",178
"11:37",179
"11:38",166
"11:39",169
"11:40",164
"11:41",186
"11:42",195
"11:43",182
"11:44",195
"11:45",200
"11:46",191
"11:47",223
"11:48",220
"11:49",213
"11:50",192
"11:51",181
"11:52",211
"11:53",184
"11:54",170
"11:55",162
"11:56",156
"11:57",179
"11:58",168
"11:59",149
"12:00",112
"12:01",135
"12:02",182
"12:03",217
"12:04",225
"12:05",251
"12:06",236
"12:07",224
"12:08",203
"12:09",209
"12:10",200
"12:11",191
"12:12",199
"12:13",195
"12:14",198
"12:15",196
"12:16",158
"12:17",183
"12:18",165
"12:19",165
"12:20",184
"12:21",167
"12:22",183
"12:23",208
"12:24",193
"12:25",193
"12:26",197
"12:27",172
"12:28",187
"12:29",203
"12:30",224
"12:31",206
"12:32",225
"12:33",227
"12:34",218
"12:35",256
"12:36",207
"12:37",205
"12:38",207
"12:39",199
"12:40",170
"12:41",158
"12:42",166
"12:43",169
"12:44",160
"12:45",149
"12:46",136
"12:47",139
"12:48",141
"12:49",144
"12:50",149
"12:51",156
"12:52",154
"12:53",165
"12:54",175
"12:55",182
"12:56",182
"12:57",185
"12:58",185
"12:59",154
"13:00",173
"13:01",169
"13:02",160
"13:03",153
"13:04",160
"13:05",159
"13:06",141
"13:07",141
"13:08",139
"13:09",135
"13:10",125
"13:11",125
"13:12",121
"13:13",123
"13:14",123
"13:15",123
"13:16",122
"13:17",128
"13:18",134
"13:19",128
"13:20",125
"13:21",123
"13:22",132
"13:23",126
"13:24",122
"13:25",157
"13:26",124
"13:27",134
"13:28",140
"13:29",138
"13:30",135
"13:31",141
"13:32",136
"13:33",122
"13:34",128
"13:35",113
"13:36",109
"13:37",91
"13:38",110
"13:39",98
"13:40",102
"13:41",113
"13:42",99
"13:43",90
"13:44",97
"13:45",92
"13:46",90
"13:47",97
"13:48",87
"13:49",88
"13:50",105
"13:51",121
"13:52",110
"13:53",110
"13:54",102
"13:55",108
"13:56",109
"13:57",115
"13:58",107
"13:59",111
"14:00",113
"14:01",111
"14:02",90
"14:03",110
"14:04",123
"14:05",103
"14:06",108
