"DATETIME","Total(Watts)"
"10:08",268
"10:09",260
"10:10",277
"10:11",285
"10:12",290
"10:13",295
"10:14",301
"10:15",293
"10:16",298
"10:17",283
"10:18",291
"10:19",297
"10:20",295
"10:21",285
"10:22",293
"10:23",298
"10:24",304
"10:25",252
"10:26",293
"10:27",312
"10:28",307
"10:29",310
"10:30",309
"10:31",314
"10:32",315
"10:33",319
"10:34",313
"10:35",311
"10:36",309
"10:37",307
"10:38",310
"10:39",321
"10:40",337
"10:41",328
"10:42",329
"10:43",327
"10:44",339
"10:45",339
"10:46",368
"10:47",375
"10:48",367
"10:49",366
"10:50",368
"10:51",368
"10:52",335
"10:53",340
"10:54",341
"10:55",375
"10:56",349
"10:57",371
"10:58",366
"10:59",351
"11:00",359
"11:01",363
"11:02",365
"11:03",364
"11:04",362
"11:05",362
"11:06",393
"11:07",367
"11:08",412
"11:09",402
"11:10",404
"11:11",389
"11:12",363
"11:13",358
"11:14",363
"11:15",382
"11:16",375
"11:17",388
"11:18",390
"11:19",402
"11:20",406
"11:21",415
"11:22",411
"11:23",400
"11:24",422
"11:25",428
"11:26",412
"11:27",413
"11:28",431
"11:29",438
"11:30",496
"11:31",472
"11:32",465
"11:33",469
"11:34",475
"11:35",482
"11:36",473
"11:37",515
"11:38",596
"11:39",634
"11:40",721
"11:41",720
"11:42",696
"11:43",692
"11:44",794
"11:45",788
"11:46",759
"11:47",815
"11:48",776
"11:49",811
"11:50",816
"11:51",915
"11:52",837
"11:53",860
"11:54",815
"11:55",868
"11:56",839
"11:57",823
"11:58",847
"11:59",839
"12:00",811
"12:01",793
"12:02",837
"12:03",801
"12:04",794
"12:05",787
"12:06",782
"12:07",807
"12:08",810
"12:09",901
"12:10",1024
"12:11",921
"12:12",1055
"12:13",1300
"12:14",1454
"12:15",1501
"12:16",1475
"12:17",1576
"12:18",1573
"12:19",1619
"12:20",1785
"12:21",1855
"12:22",1811
"12:23",1693
"12:24",1907
"12:25",1761
"12:26",1849
"12:27",1952
"12:28",1975
"12:29",2019
"12:30",2026
"12:31",2079
"12:32",2039
"12:33",2079
"12:34",2103
"12:35",2058
"12:36",2089
"12:37",2155
"12:38",2292
"12:39",2334
"12:40",2224
"12:41",2262
"12:42",2357
"12:43",2362
"12:44",2400
"12:45",2511
"12:46",2402
"12:47",2441
"12:48",2542
"12:49",2630
"12:50",2610
"12:51",2730
"12:52",2686
"12:53",2703
"12:54",2728
"12:55",2749
"12:56",2728
"12:57",2776
"12:58",2766
"12:59",2840
"13:00",2861
"13:01",2855
"13:02",2866
"13:03",2859
"13:04",2911
"13:05",2905
"13:06",2939
"13:07",2944
"13:08",2952
"13:09",2902
"13:10",2974
"13:11",2994
"13:12",2992
"13:13",2994
"13:14",3003
"13:15",3014
"13:16",3044
"13:17",3063
"13:18",3074
"13:19",3087
"13:20",3103
"13:21",3104
"13:22",3141
"13:23",3150
"13:24",3157
"13:25",3163
"13:26",3170
"13:27",3166
"13:28",3197
"13:29",3210
"13:30",3206
"13:31",3220
"13:32",3237
"13:33",3259
"13:34",3265
"13:35",3274
"13:36",3281
"13:37",3278
"13:38",3286
"13:39",3293
"13:40",3276
"13:41",3304
"13:42",3328
"13:43",3338
"13:44",3352
"13:45",3360
"13:46",3352
"13:47",3377
"13:48",3395
"13:49",3403
"13:50",3402
"13:51",3421
"13:52",3432
"13:53",3439
"13:54",3452
"13:55",3450
"13:56",3480
"13:57",3507
"13:58",3476
"13:59",3536
"14:00",3499
"14:01",3500
"14:02",3518
"14:03",3523
"14:04",3538
"14:05",3515
"14:06",3563
"14:07",3567
"14:08",3580
"14:09",3589
"14:10",3593
"14:11",3683
"14:12",3826
"14:13",3852
"14:14",3878
"14:15",3870
"14:16",3898
"14:17",3882
"14:18",3909
"14:19",3931
"14:20",3973
"14:21",4011
"14:22",4061
"14:23",4222
"14:24",4251
"14:25",2325
"14:26",3946
"14:27",1372
"14:28",1340
"14:29",1825
"14:30",4644
"14:31",2096
"14:32",2621
"14:33",3884
"14:34",1828
"14:35",760
"14:36",1197
"14:37",886
"14:38",3058
"14:39",4611
"14:40",4293
"14:41",4529
"14:42",2162
"14:43",2716
"14:44",4550
"14:45",4227
"14:46",816
"14:47",2997
"14:48",4171
"14:49",4449
"14:50",4144
"14:51",3161
"14:52",4474
"14:53",4534
"14:54",4437
"14:55",4482
"14:56",4516
"14:57",4567
"14:58",1288
"14:59",805
"15:00",809
"15:01",952
"15:02",4223
"15:03",3785
"15:04",4121
"15:05",1271
"15:06",933
"15:07",4870
"15:08",4920
"15:09",4904
"15:10",4890
"15:11",4697
"15:12",4910
"15:13",4894
"15:14",4153
"15:15",2835
"15:16",4862
"15:17",1985
"15:18",709
"15:19",699
"15:20",760
"15:21",851
"15:22",2143
"15:23",5079
"15:24",4911
"15:25",4858
"15:26",3970
"15:27",2250
"15:28",1827
"15:29",1050
"15:30",986
"15:31",1029
"15:32",1010
"15:33",906
"15:34",868
"15:35",890
"15:36",955
"15:37",1582
"15:38",2460
"15:39",4415
"15:40",1062
"15:41",1000
"15:42",1009
"15:43",1135
"15:44",1580
"15:45",1124
"15:46",1110
"15:47",1124
"15:48",1253
"15:49",1475
"15:50",3625
"15:51",3501
"15:52",4683
"15:53",4801
"15:54",2595
"15:55",731
"15:56",732
"15:57",1433
"15:58",2200
"15:59",3538
"16:00",929
"16:01",3707
"16:02",5068
"16:03",4766
"16:04",4231
"16:05",4976
"16:06",4948
"16:07",2768
"16:08",763
"16:09",705
"16:10",682
"16:11",714
"16:12",772
"16:13",941
"16:14",3914
"16:15",1382
"16:16",2141
"16:17",1786
"16:18",2434
"16:19",2346
"16:20",2461
"16:21",3740
"16:22",2952
"16:23",2367
"16:24",1077
"16:25",3002
"16:26",5011
"16:27",3549
"16:28",4766
"16:29",4687
"16:30",4604
"16:31",4543
"16:32",4515
"16:33",4416
"16:34",4439
"16:35",4425
"16:36",4477
"16:37",4320
"16:38",3681
"16:39",3920
"16:40",4454
"16:41",4431
"16:42",4427
"16:43",2213
"16:44",4105
"16:45",4427
"16:46",4227
"16:47",4037
"16:48",769
"16:49",682
"16:50",628
"16:51",670
"16:52",805
"16:53",3577
"16:54",4678
"16:55",4593
"16:56",4457
"16:57",4335
"16:58",4248
"16:59",4186
"17:00",4153
"17:01",4128
"17:02",4123
"17:03",4125
"17:04",4120
"17:05",4119
"17:06",4098
"17:07",4098
"17:08",4089
"17:09",4064
"17:10",3983
"17:11",4011
"17:12",1869
"17:13",1835
"17:14",400
"17:15",376
"17:16",420
"17:17",1778
"17:18",1064
"17:19",1531
"17:20",4152
"17:21",1218
"17:22",1120
"17:23",4074
"17:24",3452
"17:25",3864
"17:26",3193
"17:27",3925
"17:28",3936
"17:29",3901
"17:30",2189
"17:31",553
"17:32",2279
"17:33",3898
"17:34",3139
"17:35",514
"17:36",761
"17:37",2812
"17:38",1507
"17:39",551
"17:40",1005
"17:41",2845
"17:42",3645
"17:43",3429
"17:44",3582
"17:45",3562
"17:46",3539
"17:47",3478
"17:48",3418
"17:49",3374
"17:50",3366
"17:51",3232
"17:52",2712
"17:53",3320
"17:54",824
"17:55",576
"17:56",2989
"17:57",3273
"17:58",3238
"17:59",3208
"18:00",3185
"18:01",3151
"18:02",3127
"18:03",3101
"18:04",3076
"18:05",3045
"18:06",3014
"18:07",2978
"18:08",2927
"18:09",2896
"18:10",2870
"18:11",2832
"18:12",2799
"18:13",2793
"18:14",2776
"18:15",2769
"18:16",2757
"18:17",2723
"18:18",2684
"18:19",2662
"18:20",2602
"18:21",2565
"18:22",2522
"18:23",2501
"18:24",2466
"18:25",2429
"18:26",2414
"18:27",2394
"18:28",2379
"18:29",2378
"18:30",2355
"18:31",2160
"18:32",1984
"18:33",1995
"18:34",1998
"18:35",1968
"18:36",1946
"18:37",1878
"18:38",1914
"18:39",1899
"18:40",1883
"18:41",1860
"18:42",1822
"18:43",1769
"18:44",1755
"18:45",1715
"18:46",1694
"18:47",1322
"18:48",1594
"18:49",1597
"18:50",1631
"18:51",1618
"18:52",1385
"18:53",223
"18:54",209
"18:55",354
"18:56",1217
"18:57",1326
"18:58",1380
"18:59",711
"19:00",1031
"19:01",1305
"19:02",453
"19:03",131
"19:04",130
"19:05",123
"19:06",121
"19:07",123
"19:08",121
"19:09",137
"19:10",605
"19:11",1014
"19:12",1021
"19:13",985
"19:14",939
"19:15",411
"19:16",445
"19:17",631
"19:18",704
"19:19",446
"19:20",333
"19:21",294
"19:22",182
"19:23",139
"19:24",134
"19:25",126
"19:26",126
"19:27",119
"19:28",112
"19:29",103
"19:30",101
"19:31",97
"19:32",90
"19:33",85
"19:34",82
"19:35",76
"19:36",75
"19:37",72
"19:38",66
"19:39",63
"19:40",60
"19:41",55
"19:42",53
"19:43",50
"19:44",45
"19:45",42
"19:46",39
"19:47",23
"19:48",21
"19:49",21
"19:50",20
"19:51",22
"19:52",21
"19:53",20
"19:54",20
"19:55",10
"19:56",8
"19:57",8
"19:58",7
"19:59",5
"20:00",5
"20:01",5
"20:02",4
"20:03",4
"20:04",2
"20:05",2
"20:06",2
"20:07",2
"20:08",0
