"DATETIME","Total(Watts)"
"05:36",1
"05:37",2
"05:38",7
"05:39",8
"05:40",7
"05:41",7
"05:42",9
"05:43",8
"05:44",8
"05:45",7
"05:46",8
"05:47",8
"05:48",9
"05:49",9
"05:50",10
"05:51",10
"05:52",11
"05:53",11
"05:54",12
"05:55",13
"05:56",13
"05:57",12
"05:58",10
"05:59",10
"06:00",10
"06:01",10
"06:02",10
"06:03",10
"06:04",10
"06:05",10
"06:06",18
"06:07",44
"06:08",60
"06:09",60
"06:10",59
"06:11",59
"06:12",59
"06:13",60
"06:14",64
"06:15",72
"06:16",75
"06:17",72
"06:18",75
"06:19",78
"06:20",80
"06:21",80
"06:22",86
"06:23",86
"06:24",87
"06:25",87
"06:26",88
"06:27",89
"06:28",87
"06:29",88
"06:30",95
"06:31",91
"06:32",97
"06:33",98
"06:34",99
"06:35",98
"06:36",94
"06:37",91
"06:38",80
"06:39",96
"06:40",100
"06:41",100
"06:42",101
"06:43",102
"06:44",106
"06:45",101
"06:46",102
"06:47",107
"06:48",106
"06:49",112
"06:50",111
"06:51",110
"06:52",110
"06:53",107
"06:54",113
"06:55",114
"06:56",114
"06:57",115
"06:58",116
"06:59",113
"07:00",120
"07:01",122
"07:02",123
"07:03",123
"07:04",122
"07:05",113
"07:06",114
"07:07",121
"07:08",125
"07:09",126
"07:10",127
"07:11",131
"07:12",131
"07:13",131
"07:14",134
"07:15",134
"07:16",136
"07:17",135
"07:18",137
"07:19",137
"07:20",137
"07:21",138
"07:22",140
"07:23",139
"07:24",140
"07:25",140
"07:26",141
"07:27",142
"07:28",144
"07:29",142
"07:30",146
"07:31",147
"07:32",148
"07:33",149
"07:34",150
"07:35",148
"07:36",150
"07:37",153
"07:38",153
"07:39",157
"07:40",158
"07:41",156
"07:42",161
"07:43",160
"07:44",163
"07:45",165
"07:46",164
"07:47",166
"07:48",167
"07:49",170
"07:50",171
"07:51",173
"07:52",174
"07:53",174
"07:54",165
"07:55",175
"07:56",177
"07:57",182
"07:58",182
"07:59",182
"08:00",184
"08:01",186
"08:02",188
"08:03",192
"08:04",193
"08:05",192
"08:06",191
"08:07",195
"08:08",196
"08:09",201
"08:10",202
"08:11",206
"08:12",199
"08:13",212
"08:14",216
"08:15",218
"08:16",223
"08:17",228
"08:18",232
