"DATETIME","Total(Watts)"
"07:06",1
"07:07",5
"07:08",9
"07:09",10
"07:10",11
"07:11",11
"07:12",12
"07:13",13
"07:14",14
"07:15",18
"07:16",19
"07:17",19
"07:18",17
"07:19",21
"07:20",39
"07:21",61
"07:22",61
"07:23",61
"07:24",32
"07:25",28
"07:26",27
"07:27",27
"07:28",29
"07:29",25
"07:30",24
"07:31",26
"07:32",28
"07:33",35
"07:34",49
"07:35",49
"07:36",51
"07:37",51
"07:38",54
"07:39",61
"07:40",65
"07:41",73
"07:42",77
"07:43",88
"07:44",93
"07:45",93
"07:46",95
"07:47",87
"07:48",62
"07:49",57
"07:50",53
"07:51",50
"07:52",48
"07:53",64
"07:54",65
"07:55",71
"07:56",76
"07:57",79
"07:58",87
"07:59",91
"08:00",100
"08:01",106
"08:02",112
"08:03",117
"08:04",123
"08:05",132
"08:06",136
"08:07",140
"08:08",144
"08:09",142
"08:10",153
"08:11",157
"08:12",161
"08:13",168
"08:14",170
"08:15",173
"08:16",183
"08:17",189
"08:18",191
"08:19",187
"08:20",183
"08:21",175
"08:22",169
"08:23",161
"08:24",158
"08:25",155
"08:26",153
"08:27",152
"08:28",157
"08:29",161
"08:30",166
"08:31",173
"08:32",178
"08:33",183
"08:34",177
"08:35",179
"08:36",174
"08:37",173
"08:38",169
"08:39",167
"08:40",162
"08:41",161
"08:42",158
"08:43",154
"08:44",154
"08:45",155
"08:46",152
"08:47",155
"08:48",156
"08:49",154
"08:50",147
"08:51",145
"08:52",145
"08:53",141
"08:54",143
"08:55",141
"08:56",140
"08:57",140
"08:58",137
"08:59",139
"09:00",136
"09:01",139
"09:02",140
"09:03",141
"09:04",139
"09:05",129
"09:06",126
"09:07",122
"09:08",123
"09:09",128
"09:10",124
"09:11",126
"09:12",128
"09:13",131
"09:14",139
"09:15",148
"09:16",158
"09:17",180
"09:18",203
"09:19",205
"09:20",205
"09:21",193
"09:22",185
"09:23",179
"09:24",181
"09:25",184
"09:26",190
"09:27",189
"09:28",182
"09:29",179
"09:30",175
"09:31",178
"09:32",168
"09:33",162
"09:34",163
"09:35",157
"09:36",162
"09:37",172
"09:38",188
"09:39",203
"09:40",230
"09:41",265
"09:42",297
"09:43",325
"09:44",329
"09:45",317
"09:46",306
"09:47",305
"09:48",307
"09:49",327
"09:50",339
"09:51",348
"09:52",350
"09:53",353
"09:54",358
"09:55",359
"09:56",349
"09:57",336
"09:58",310
"09:59",279
"10:00",247
"10:01",225
"10:02",211
"10:03",212
"10:04",219
"10:05",243
"10:06",282
"10:07",344
"10:08",406
"10:09",450
"10:10",472
"10:11",488
"10:12",493
"10:13",486
"10:14",478
"10:15",467
"10:16",460
"10:17",444
"10:18",432
"10:19",422
"10:20",441
"10:21",448
"10:22",438
"10:23",430
"10:24",433
"10:25",434
"10:26",427
"10:27",424
"10:28",415
"10:29",447
"10:30",441
"10:31",480
"10:32",442
"10:33",401
"10:34",374
"10:35",349
"10:36",382
"10:37",372
"10:38",393
"10:39",383
"10:40",434
"10:41",485
"10:42",419
"10:43",403
"10:44",443
"10:45",592
"10:46",640
"10:47",574
"10:48",599
"10:49",537
"10:50",549
"10:51",483
"10:52",489
"10:53",507
"10:54",581
"10:55",543
"10:56",605
"10:57",686
"10:58",633
"10:59",682
"11:00",686
"11:01",636
"11:02",592
"11:03",700
"11:04",704
"11:05",820
"11:06",909
"11:07",675
"11:08",639
"11:09",643
"11:10",610
"11:11",558
"11:12",554
"11:13",558
"11:14",579
"11:15",571
"11:16",575
"11:17",594
"11:18",585
"11:19",590
"11:20",597
"11:21",604
"11:22",616
"11:23",641
"11:24",662
"11:25",664
"11:26",655
"11:27",649
"11:28",673
"11:29",679
"11:30",674
"11:31",675
"11:32",691
"11:33",690
"11:34",730
"11:35",744
"11:36",788
"11:37",885
"11:38",1009
"11:39",1109
"11:40",1003
"11:41",911
"11:42",855
"11:43",800
"11:44",729
"11:45",635
"11:46",600
"11:47",607
"11:48",599
"11:49",567
"11:50",522
"11:51",498
"11:52",506
"11:53",528
"11:54",544
"11:55",551
"11:56",549
"11:57",546
"11:58",522
"11:59",507
"12:00",480
"12:01",461
"12:02",443
"12:03",432
"12:04",416
"12:05",416
"12:06",413
"12:07",414
"12:08",411
"12:09",419
"12:10",422
"12:11",418
"12:12",422
"12:13",417
"12:14",419
"12:15",420
"12:16",410
"12:17",397
"12:18",401
"12:19",418
"12:20",441
"12:21",454
"12:22",459
"12:23",456
"12:24",464
"12:25",474
"12:26",495
"12:27",505
"12:28",511
"12:29",512
"12:30",517
"12:31",520
"12:32",520
"12:33",518
"12:34",512
"12:35",512
"12:36",516
"12:37",518
"12:38",524
"12:39",529
"12:40",535
"12:41",534
"12:42",526
"12:43",513
"12:44",496
"12:45",485
"12:46",480
"12:47",476
"12:48",473
"12:49",489
"12:50",499
"12:51",507
"12:52",506
"12:53",501
"12:54",499
"12:55",500
"12:56",508
"12:57",524
"12:58",543
"12:59",573
"13:00",607
"13:01",656
"13:02",692
"13:03",709
"13:04",714
"13:05",729
"13:06",723
"13:07",752
"13:08",777
"13:09",803
"13:10",833
"13:11",846
"13:12",947
"13:13",1183
"13:14",1253
"13:15",1023
"13:16",1072
"13:17",938
"13:18",868
"13:19",886
"13:20",908
"13:21",854
"13:22",772
"13:23",710
"13:24",709
"13:25",762
"13:26",910
"13:27",990
"13:28",964
"13:29",851
"13:30",712
"13:31",628
"13:32",561
"13:33",514
"13:34",488
"13:35",463
"13:36",441
"13:37",426
"13:38",425
"13:39",423
"13:40",419
"13:41",417
"13:42",415
"13:43",412
"13:44",408
"13:45",412
"13:46",419
"13:47",423
"13:48",428
"13:49",435
"13:50",430
"13:51",454
"13:52",464
"13:53",465
"13:54",466
"13:55",465
"13:56",450
"13:57",444
"13:58",427
"13:59",416
"14:00",406
"14:01",401
"14:02",391
"14:03",384
"14:04",374
"14:05",359
"14:06",346
"14:07",333
"14:08",322
"14:09",316
"14:10",307
"14:11",298
"14:12",289
"14:13",280
"14:14",269
"14:15",252
"14:16",252
"14:17",242
"14:18",235
"14:19",228
"14:20",223
"14:21",213
"14:22",212
"14:23",209
"14:24",204
"14:25",196
"14:26",191
"14:27",182
"14:28",184
"14:29",183
"14:30",182
"14:31",183
"14:32",184
"14:33",179
"14:34",178
"14:35",186
"14:36",187
"14:37",181
"14:38",178
"14:39",173
"14:40",174
"14:41",174
"14:42",176
"14:43",179
"14:44",181
"14:45",181
"14:46",174
"14:47",180
"14:48",180
"14:49",178
"14:50",178
"14:51",176
"14:52",170
"14:53",177
"14:54",163
"14:55",184
"14:56",188
"14:57",192
"14:58",188
"14:59",187
"15:00",183
"15:01",182
"15:02",174
"15:03",164
"15:04",151
"15:05",149
"15:06",145
"15:07",140
"15:08",129
"15:09",123
"15:10",115
"15:11",105
"15:12",98
"15:13",94
"15:14",86
"15:15",84
"15:16",82
"15:17",85
"15:18",86
"15:19",86
"15:20",83
"15:21",85
"15:22",86
"15:23",84
"15:24",85
"15:25",83
"15:26",80
"15:27",79
"15:28",74
"15:29",68
"15:30",66
"15:31",56
"15:32",55
"15:33",49
"15:34",44
"15:35",42
"15:36",22
"15:37",24
"15:38",23
"15:39",24
"15:40",24
"15:41",23
"15:42",22
"15:43",23
"15:44",11
"15:45",11
"15:46",11
"15:47",10
"15:48",10
"15:49",10
"15:50",10
"15:51",10
"15:52",9
"15:53",9
"15:54",8
"15:55",9
"15:56",7
"15:57",4
"15:58",4
"15:59",4
"16:00",4
"16:01",4
"16:02",4
"16:03",4
"16:04",4
"16:05",4
"16:06",4
"16:07",4
"16:08",3
"16:09",0
