"DATETIME","Total(Watts)"
"07:26",7
"07:27",8
"07:28",9
"07:29",9
"07:30",8
"07:31",6
"07:32",7
"07:33",6
"07:34",6
"07:35",5
"07:36",7
"07:37",9
"07:38",9
"07:39",9
"07:40",9
"07:41",8
"07:42",9
"07:43",9
"07:44",9
"07:45",9
"07:46",9
"07:47",9
"07:48",9
"07:49",9
"07:50",9
"07:51",9
"07:52",9
"07:53",9
"07:54",9
"07:55",11
"07:56",13
"07:57",13
"07:58",13
"07:59",11
"08:00",11
"08:01",11
"08:02",10
"08:03",10
"08:04",10
"08:05",10
"08:06",10
"08:07",10
"08:08",10
"08:09",11
"08:10",10
"08:11",10
"08:12",11
"08:13",11
"08:14",12
"08:15",12
"08:16",11
"08:17",10
"08:18",7
"08:19",9
"08:20",9
"08:21",11
"08:22",11
"08:23",11
"08:24",11
"08:25",11
"08:26",12
"08:27",13
"08:28",13
"08:29",11
"08:30",10
"08:31",9
"08:32",9
"08:33",9
"08:34",9
"08:35",9
"08:36",9
"08:37",10
"08:38",11
"08:39",12
"08:40",12
"08:41",12
"08:42",12
"08:43",12
"08:44",11
"08:45",11
"08:46",11
"08:47",10
"08:48",6
"08:49",6
"08:50",10
"08:51",11
"08:52",12
"08:53",12
"08:54",12
"08:55",12
"08:56",13
"08:57",13
"08:58",14
"08:59",14
"09:00",16
"09:01",15
"09:02",16
"09:03",16
"09:04",15
"09:05",14
"09:06",13
"09:07",12
"09:08",12
"09:09",12
"09:10",13
"09:11",13
"09:12",13
"09:13",13
"09:14",13
"09:15",14
"09:16",15
"09:17",17
"09:18",14
"09:19",13
"09:20",13
"09:21",13
"09:22",14
"09:23",14
"09:24",13
"09:25",13
"09:26",12
"09:27",12
"09:28",12
"09:29",12
"09:30",12
"09:31",12
"09:32",12
"09:33",12
"09:34",12
"09:35",12
"09:36",12
"09:37",13
"09:38",13
"09:39",14
"09:40",14
"09:41",14
"09:42",14
"09:43",16
"09:44",16
"09:45",15
"09:46",15
"09:47",14
"09:48",14
"09:49",14
"09:50",34
"09:51",59
"09:52",54
"09:53",49
"09:54",44
"09:55",40
"09:56",29
"09:57",26
"09:58",26
"09:59",25
"10:00",25
"10:01",26
"10:02",26
"10:03",25
"10:04",24
"10:05",24
"10:06",24
"10:07",24
"10:08",24
"10:09",25
"10:10",24
"10:11",24
"10:12",24
"10:13",24
"10:14",24
"10:15",24
"10:16",24
"10:17",24
"10:18",25
"10:19",24
"10:20",23
"10:21",24
"10:22",24
"10:23",24
"10:24",24
"10:25",24
"10:26",24
"10:27",24
"10:28",24
"10:29",24
"10:30",24
"10:31",24
"10:32",24
"10:33",24
"10:34",24
"10:35",24
"10:36",25
"10:37",25
"10:38",25
"10:39",24
"10:40",24
"10:41",24
"10:42",24
"10:43",24
"10:44",24
"10:45",23
"10:46",24
"10:47",24
"10:48",24
"10:49",24
"10:50",23
"10:51",24
"10:52",23
"10:53",24
"10:54",24
"10:55",24
"10:56",24
"10:57",16
"10:58",12
"10:59",12
"11:00",13
"11:01",13
"11:02",14
"11:03",13
"11:04",13
"11:05",13
"11:06",13
"11:07",14
"11:08",14
"11:09",13
"11:10",14
"11:11",16
"11:12",16
"11:13",16
"11:14",15
"11:15",13
"11:16",14
"11:17",14
"11:18",15
"11:19",14
"11:20",14
"11:21",14
"11:22",14
"11:23",16
"11:24",16
"11:25",17
"11:26",15
"11:27",14
"11:28",13
"11:29",14
"11:30",15
"11:31",16
"11:32",15
"11:33",14
"11:34",15
"11:35",15
"11:36",15
"11:37",15
"11:38",14
"11:39",15
"11:40",17
"11:41",15
"11:42",14
"11:43",15
"11:44",16
"11:45",16
"11:46",16
"11:47",15
"11:48",15
"11:49",14
"11:50",16
"11:51",16
"11:52",16
"11:53",14
"11:54",14
"11:55",16
"11:56",34
"11:57",50
"11:58",49
"11:59",48
"12:00",48
"12:01",50
"12:02",50
"12:03",49
"12:04",48
"12:05",48
"12:06",46
"12:07",47
"12:08",53
"12:09",52
"12:10",52
"12:11",52
"12:12",57
"12:13",57
"12:14",57
"12:15",59
"12:16",61
"12:17",57
"12:18",66
"12:19",68
"12:20",57
"12:21",45
"12:22",45
"12:23",50
"12:24",51
"12:25",57
"12:26",58
"12:27",62
"12:28",68
"12:29",67
"12:30",70
"12:31",73
"12:32",69
"12:33",57
"12:34",57
"12:35",57
"12:36",58
"12:37",59
"12:38",76
"12:39",72
"12:40",60
"12:41",55
"12:42",50
"12:43",55
"12:44",55
"12:45",54
"12:46",53
"12:47",48
"12:48",55
"12:49",46
"12:50",36
"12:51",24
"12:52",24
"12:53",24
"12:54",24
"12:55",24
"12:56",25
"12:57",26
"12:58",24
"12:59",24
"13:00",25
"13:01",24
"13:02",25
"13:03",24
"13:04",24
"13:05",25
"13:06",26
"13:07",25
"13:08",25
"13:09",41
"13:10",50
"13:11",50
"13:12",49
"13:13",46
"13:14",46
"13:15",43
"13:16",35
"13:17",24
"13:18",24
"13:19",24
"13:20",24
"13:21",24
"13:22",24
"13:23",24
"13:24",24
"13:25",24
"13:26",25
"13:27",24
