"DATETIME","Total(Watts)"
"12:18",1359
"12:19",1458
"12:20",1748
"12:21",2055
"12:22",2175
"12:23",2140
"12:24",2205
"12:25",2172
"12:26",1543
"12:27",1850
"12:28",1960
"12:29",1346
"12:30",2092
"12:31",2442
"12:32",2632
"12:33",1421
"12:34",1211
"12:35",1035
"12:36",1714
"12:37",1186
"12:38",1786
"12:39",2003
"12:40",1767
"12:41",1890
"12:42",2560
"12:43",2617
"12:44",2272
"12:45",1632
"12:46",1615
"12:47",2260
"12:48",1933
"12:49",2409
"12:50",2646
"12:51",2395
"12:52",2401
"12:53",1687
"12:54",1853
"12:55",2095
"12:56",2113
"12:57",2814
"12:58",1990
"12:59",1767
"13:00",1700
"13:01",2006
"13:02",2294
"13:03",2949
"13:04",3157
"13:05",2927
"13:06",2459
"13:07",2058
"13:08",2372
"13:09",2086
"13:10",1298
"13:11",1446
"13:12",1266
"13:13",1715
"13:14",2943
"13:15",3035
"13:16",2738
"13:17",2752
"13:18",2709
"13:19",2724
"13:20",2996
"13:21",2448
"13:22",2232
"13:23",2610
"13:24",2621
"13:25",2883
"13:26",2698
"13:27",3231
"13:28",3085
"13:29",2617
"13:30",1617
"13:31",1395
"13:32",1651
"13:33",2167
"13:34",2528
"13:35",2643
"13:36",2290
"13:37",2534
"13:38",3076
"13:39",3212
"13:40",3430
"13:41",3259
"13:42",2314
"13:43",2476
"13:44",2484
"13:45",2475
"13:46",2149
"13:47",3364
"13:48",2806
"13:49",3192
"13:50",3140
"13:51",2466
"13:52",3384
"13:53",3288
"13:54",3319
"13:55",3340
"13:56",3308
"13:57",3276
"13:58",3154
"13:59",3211
"14:00",3197
"14:01",3253
"14:02",3245
"14:03",3293
"14:04",3307
"14:05",3357
"14:06",3363
"14:07",3361
"14:08",3397
"14:09",3402
"14:10",3398
"14:11",3444
"14:12",3465
"14:13",3445
"14:14",3411
"14:15",3432
"14:16",3463
"14:17",3455
"14:18",3499
"14:19",3490
"14:20",3516
"14:21",3599
"14:22",3621
"14:23",3577
"14:24",3559
"14:25",3573
"14:26",3669
"14:27",3646
"14:28",3606
"14:29",3559
"14:30",3657
"14:31",3673
"14:32",3612
"14:33",3696
"14:34",3653
"14:35",3686
"14:36",3758
"14:37",3754
"14:38",3666
"14:39",3625
"14:40",3600
"14:41",3663
"14:42",3770
"14:43",3751
"14:44",3778
"14:45",3755
"14:46",3793
"14:47",3808
"14:48",3807
"14:49",3827
"14:50",3833
"14:51",3797
"14:52",3857
"14:53",3857
"14:54",3880
"14:55",3889
"14:56",3901
"14:57",3901
"14:58",3867
"14:59",3919
"15:00",3933
"15:01",3952
"15:02",3909
"15:03",3903
"15:04",3892
"15:05",3880
"15:06",3853
"15:07",3902
"15:08",3881
"15:09",3878
"15:10",3910
"15:11",3904
"15:12",3774
"15:13",3575
"15:14",3657
"15:15",3881
"15:16",3909
"15:17",3959
"15:18",3995
"15:19",4005
"15:20",4009
"15:21",4032
"15:22",4039
"15:23",4048
"15:24",4047
"15:25",4038
"15:26",4051
"15:27",4050
"15:28",4059
"15:29",4067
"15:30",4074
"15:31",4074
"15:32",4081
"15:33",4109
"15:34",4116
"15:35",4065
"15:36",4069
"15:37",3916
"15:38",3932
"15:39",3985
"15:40",4009
"15:41",4156
"15:42",4213
"15:43",4155
"15:44",4059
"15:45",4109
"15:46",3944
"15:47",3975
"15:48",3625
"15:49",3816
"15:50",3997
"15:51",3910
"15:52",3968
"15:53",4064
"15:54",4127
"15:55",4019
"15:56",4252
"15:57",3963
"15:58",2712
"15:59",1493
"16:00",1202
"16:01",1349
"16:02",1382
"16:03",1134
"16:04",1049
"16:05",1075
"16:06",1171
"16:07",1331
"16:08",1292
"16:09",1400
"16:10",2138
"16:11",2846
"16:12",3500
"16:13",3031
"16:14",2828
"16:15",2962
"16:16",3085
"16:17",3488
"16:18",4237
"16:19",4281
"16:20",3939
"16:21",3785
"16:22",4033
"16:23",3866
"16:24",3007
"16:25",2678
"16:26",2659
"16:27",1811
"16:28",1494
"16:29",1964
"16:30",2555
"16:31",1306
"16:32",1303
"16:33",2487
"16:34",3803
"16:35",3823
"16:36",3292
"16:37",3607
"16:38",3830
"16:39",2813
"16:40",2707
"16:41",3430
"16:42",3982
"16:43",3624
"16:44",2401
"16:45",2050
"16:46",2620
"16:47",3534
"16:48",3490
"16:49",3488
"16:50",3932
"16:51",2332
"16:52",1589
"16:53",2539
"16:54",3877
"16:55",4033
"16:56",1992
"16:57",2479
"16:58",3209
"16:59",3780
"17:00",3951
"17:01",3940
"17:02",3705
"17:03",3142
"17:04",3288
"17:05",3906
"17:06",3939
"17:07",3888
"17:08",3723
"17:09",3755
"17:10",3765
"17:11",3581
"17:12",3575
"17:13",3575
"17:14",3627
"17:15",3703
"17:16",3667
"17:17",3709
"17:18",3720
"17:19",3684
"17:20",3604
"17:21",3611
"17:22",3649
"17:23",3148
"17:24",3599
"17:25",3637
"17:26",3660
"17:27",3600
"17:28",3611
"17:29",3241
"17:30",3225
"17:31",3187
"17:32",3543
"17:33",3570
"17:34",3513
"17:35",3463
"17:36",3506
"17:37",3495
"17:38",3514
"17:39",3494
"17:40",3408
"17:41",3367
"17:42",3417
"17:43",3478
"17:44",3512
"17:45",3567
"17:46",3266
"17:47",3566
"17:48",3415
"17:49",2850
"17:50",3087
"17:51",2214
"17:52",2264
"17:53",3631
"17:54",3534
"17:55",3447
"17:56",3383
"17:57",3369
"17:58",3333
"17:59",3300
"18:00",3297
"18:01",3291
"18:02",3291
"18:03",3268
"18:04",3200
"18:05",3182
"18:06",3113
"18:07",3188
"18:08",3106
"18:09",3149
"18:10",3152
"18:11",3129
"18:12",3076
"18:13",2476
"18:14",2462
"18:15",2610
"18:16",2346
"18:17",2213
"18:18",2444
"18:19",2033
"18:20",1979
"18:21",2230
"18:22",2051
"18:23",2404
"18:24",2189
"18:25",2524
"18:26",2509
"18:27",2275
"18:28",2476
"18:29",2207
"18:30",2396
"18:31",2679
"18:32",2707
"18:33",2249
"18:34",2212
"18:35",2277
"18:36",2370
"18:37",2058
"18:38",1806
"18:39",1802
"18:40",888
"18:41",905
"18:42",2257
"18:43",1332
"18:44",400
"18:45",1154
"18:46",1597
"18:47",1455
"18:48",2058
"18:49",1675
"18:50",779
"18:51",885
"18:52",402
"18:53",347
"18:54",408
"18:55",844
"18:56",955
"18:57",750
"18:58",429
"18:59",398
"19:00",809
"19:01",539
"19:02",481
"19:03",455
"19:04",391
"19:05",412
"19:06",365
"19:07",358
"19:08",354
"19:09",350
"19:10",411
"19:11",365
"19:12",376
"19:13",375
"19:14",535
"19:15",1055
"19:16",882
"19:17",533
"19:18",353
"19:19",328
"19:20",363
"19:21",353
"19:22",408
"19:23",369
"19:24",386
"19:25",560
"19:26",323
"19:27",276
"19:28",662
"19:29",422
"19:30",243
"19:31",468
"19:32",321
"19:33",430
"19:34",635
"19:35",262
"19:36",271
"19:37",194
"19:38",175
"19:39",180
"19:40",183
"19:41",183
"19:42",237
"19:43",136
"19:44",131
"19:45",121
"19:46",115
"19:47",109
"19:48",93
"19:49",83
"19:50",76
"19:51",73
"19:52",76
"19:53",78
"19:54",60
"19:55",57
"19:56",57
"19:57",53
"19:58",54
"19:59",53
"20:00",51
"20:01",47
"20:02",45
"20:03",43
"20:04",42
"20:05",46
"20:06",45
"20:07",44
"20:08",44
"20:09",43
"20:10",40
"20:11",35
"20:12",19
"20:13",19
"20:14",19
"20:15",19
"20:16",20
"20:17",20
"20:18",14
"20:19",6
"20:20",6
"20:21",6
"20:22",5
"20:23",4
"20:24",4
"20:25",4
"20:26",4
"20:27",1
"20:28",1
"20:29",1
"20:30",1
"20:31",1
"20:32",1
"20:33",1
"20:34",1
"20:35",1
"20:36",1
"20:37",1
"20:38",1
"20:39",1
