"DATETIME","Total(Watts)"
"06:00",2
"06:01",10
"06:02",11
"06:03",10
"06:04",10
"06:05",10
"06:06",10
"06:07",10
"06:08",10
"06:09",11
"06:10",12
"06:11",12
"06:12",12
"06:13",12
"06:14",11
"06:15",12
"06:16",13
"06:17",13
"06:18",14
"06:19",13
"06:20",13
"06:21",12
"06:22",12
"06:23",12
"06:24",12
"06:25",13
"06:26",14
"06:27",13
"06:28",12
"06:29",11
"06:30",12
"06:31",12
"06:32",13
"06:33",15
"06:34",13
"06:35",12
"06:36",12
"06:37",12
"06:38",12
"06:39",12
"06:40",14
"06:41",31
"06:42",69
"06:43",73
"06:44",79
"06:45",82
"06:46",85
"06:47",85
"06:48",82
"06:49",84
"06:50",89
"06:51",93
"06:52",96
"06:53",103
"06:54",104
"06:55",103
"06:56",105
"06:57",108
"06:58",107
"06:59",108
"07:00",109
"07:01",116
"07:02",112
"07:03",122
"07:04",126
"07:05",129
"07:06",129
"07:07",132
"07:08",139
"07:09",141
"07:10",154
"07:11",163
"07:12",164
"07:13",165
"07:14",166
"07:15",171
"07:16",175
"07:17",179
"07:18",177
"07:19",171
"07:20",179
"07:21",182
"07:22",178
"07:23",168
"07:24",169
"07:25",170
"07:26",186
"07:27",191
"07:28",199
"07:29",214
"07:30",232
"07:31",238
"07:32",245
"07:33",272
"07:34",279
"07:35",270
"07:36",280
"07:37",270
"07:38",268
"07:39",252
"07:40",249
"07:41",244
"07:42",257
"07:43",286
"07:44",288
"07:45",280
"07:46",290
"07:47",295
"07:48",299
"07:49",319
"07:50",289
"07:51",275
"07:52",294
"07:53",292
"07:54",281
"07:55",228
"07:56",217
"07:57",252
"07:58",336
"07:59",326
"08:00",340
"08:01",437
"08:02",535
"08:03",556
"08:04",524
"08:05",532
"08:06",491
"08:07",437
"08:08",357
"08:09",343
"08:10",340
"08:11",326
"08:12",324
"08:13",337
"08:14",348
"08:15",365
"08:16",385
"08:17",407
"08:18",406
"08:19",428
"08:20",432
"08:21",403
"08:22",385
"08:23",368
"08:24",402
"08:25",420
"08:26",429
"08:27",450
"08:28",466
"08:29",515
"08:30",524
"08:31",540
"08:32",540
"08:33",509
"08:34",462
"08:35",451
"08:36",464
"08:37",422
"08:38",329
"08:39",292
"08:40",254
"08:41",235
"08:42",251
"08:43",315
"08:44",381
"08:45",391
"08:46",347
"08:47",435
"08:48",449
"08:49",418
"08:50",463
"08:51",536
"08:52",530
"08:53",451
"08:54",422
"08:55",428
"08:56",494
"08:57",488
"08:58",523
"08:59",555
"09:00",517
"09:01",511
"09:02",515
"09:03",509
"09:04",466
"09:05",509
"09:06",541
"09:07",582
"09:08",562
"09:09",466
"09:10",490
"09:11",544
"09:12",572
"09:13",591
"09:14",562
"09:15",490
"09:16",571
"09:17",512
"09:18",598
"09:19",645
"09:20",811
"09:21",890
"09:22",855
"09:23",821
"09:24",792
"09:25",793
"09:26",792
"09:27",868
"09:28",873
"09:29",846
"09:30",780
"09:31",689
"09:32",607
"09:33",638
"09:34",795
"09:35",825
"09:36",908
"09:37",1044
"09:38",1092
"09:39",1105
"09:40",1063
"09:41",1002
"09:42",949
"09:43",795
"09:44",702
"09:45",449
"09:46",299
"09:47",423
"09:48",554
"09:49",795
"09:50",907
"09:51",932
"09:52",1018
"09:53",977
"09:54",868
"09:55",978
"09:56",1016
"09:57",1046
"09:58",1053
"09:59",996
"10:00",1039
"10:01",1094
"10:02",1141
"10:03",1195
"10:04",1213
"10:05",1213
"10:06",1179
"10:07",1183
"10:08",1101
"10:09",1016
"10:10",1014
"10:11",900
"10:12",860
"10:13",935
"10:14",957
"10:15",902
"10:16",877
"10:17",957
"10:18",917
"10:19",884
"10:20",992
"10:21",952
"10:22",1032
"10:23",1163
"10:24",1200
"10:25",1109
"10:26",1120
"10:27",1079
"10:28",976
"10:29",1037
"10:30",1106
"10:31",926
"10:32",1047
"10:33",1094
"10:34",1090
"10:35",1121
"10:36",1062
"10:37",1123
"10:38",1174
"10:39",1047
"10:40",994
"10:41",1025
"10:42",889
"10:43",1023
"10:44",1107
"10:45",1030
"10:46",1140
"10:47",1311
"10:48",1219
"10:49",969
"10:50",1068
"10:51",999
"10:52",1026
"10:53",1164
"10:54",1164
"10:55",1182
"10:56",868
"10:57",902
"10:58",1081
"10:59",1017
"11:00",1055
"11:01",1121
"11:02",1108
"11:03",1005
"11:04",1102
"11:05",1160
"11:06",904
"11:07",918
"11:08",892
"11:09",1017
"11:10",1163
"11:11",945
"11:12",910
"11:13",1053
"11:14",900
"11:15",707
"11:16",637
"11:17",1102
"11:18",483
"11:19",1000
"11:20",756
"11:21",869
"11:22",1031
"11:23",1005
"11:24",1141
"11:25",824
"11:26",1081
"11:27",919
"11:28",705
"11:29",990
"11:30",1122
"11:31",982
"11:32",1068
"11:33",1107
"11:34",1150
"11:35",1231
"11:36",1545
"11:37",1541
"11:38",1124
"11:39",1986
"11:40",1685
"11:41",1090
"11:42",967
"11:43",989
"11:44",980
"11:45",892
"11:46",927
"11:47",933
"11:48",900
"11:49",969
"11:50",1494
"11:51",1190
"11:52",1859
"11:53",1967
"11:54",2018
"11:55",1842
"11:56",882
"11:57",1626
"11:58",1847
"11:59",1020
"12:00",1108
"12:01",1520
"12:02",1142
"12:03",1070
"12:04",1057
"12:05",1511
"12:06",887
"12:07",800
"12:08",1247
"12:09",1588
"12:10",1717
"12:11",1958
"12:12",1818
"12:13",1892
"12:14",2113
"12:15",2303
"12:16",2147
"12:17",1989
"12:18",2042
"12:19",2367
"12:20",2540
"12:21",2701
"12:22",2343
"12:23",2210
"12:24",2412
"12:25",1872
"12:26",1240
"12:27",2440
"12:28",2516
"12:29",2622
"12:30",2445
"12:31",2745
"12:32",2646
"12:33",2870
"12:34",3029
"12:35",2804
"12:36",2590
"12:37",2087
"12:38",1097
"12:39",935
"12:40",1545
"12:41",824
"12:42",1725
"12:43",2839
"12:44",1937
"12:45",712
"12:46",777
"12:47",2185
"12:48",2157
"12:49",2046
"12:50",2686
"12:51",2962
"12:52",3030
"12:53",2790
"12:54",2935
"12:55",2448
"12:56",2491
"12:57",2890
"12:58",2744
"12:59",3484
"13:00",1565
"13:01",3155
"13:02",3724
"13:03",3909
"13:04",2221
"13:05",2241
"13:06",2070
"13:07",1349
"13:08",1061
"13:09",1056
"13:10",1397
"13:11",1428
"13:12",3827
"13:13",3933
"13:14",3491
"13:15",3368
"13:16",3066
"13:17",3323
"13:18",2646
"13:19",1643
"13:20",1761
"13:21",1825
"13:22",2983
"13:23",3680
"13:24",1804
"13:25",1503
"13:26",1581
"13:27",1643
"13:28",1844
"13:29",3050
"13:30",4432
"13:31",2095
"13:32",1487
"13:33",1612
"13:34",1525
"13:35",2616
"13:36",4224
"13:37",1517
"13:38",3038
"13:39",1068
"13:40",1053
"13:41",1277
"13:42",1664
"13:43",1038
"13:44",959
"13:45",928
"13:46",998
"13:47",1022
"13:48",1070
"13:49",1236
"13:50",1107
"13:51",1100
"13:52",1550
"13:53",1284
"13:54",1408
"13:55",1605
"13:56",1392
"13:57",1376
"13:58",1398
"13:59",1358
"14:00",1373
"14:01",2593
"14:02",3984
"14:03",4393
"14:04",4538
"14:05",4512
"14:06",4056
"14:07",3075
"14:08",3858
"14:09",1810
"14:10",1468
"14:11",2458
"14:12",2440
"14:13",1559
"14:14",3433
"14:15",4145
"14:16",1558
"14:17",1329
"14:18",1382
"14:19",1467
"14:20",1436
"14:21",1844
"14:22",1462
"14:23",1395
"14:24",1577
"14:25",1855
"14:26",1246
"14:27",1103
"14:28",1019
"14:29",1255
"14:30",2618
"14:31",2081
"14:32",1871
"14:33",1287
"14:34",1223
"14:35",1124
"14:36",1134
"14:37",1370
"14:38",2520
"14:39",3848
"14:40",1788
"14:41",2518
"14:42",1977
"14:43",4199
"14:44",4845
"14:45",2413
"14:46",2626
"14:47",1919
"14:48",1245
"14:49",1091
"14:50",1175
"14:51",1339
"14:52",1397
"14:53",2490
"14:54",5273
"14:55",1342
"14:56",1018
"14:57",1103
"14:58",1101
"14:59",1134
"15:00",1204
"15:01",1297
"15:02",1378
"15:03",1612
"15:04",4249
"15:05",1854
"15:06",1227
"15:07",1161
"15:08",1566
"15:09",1681
"15:10",1306
"15:11",1231
"15:12",1232
"15:13",2598
"15:14",2309
"15:15",1683
"15:16",1449
"15:17",1546
"15:18",1285
"15:19",1281
"15:20",1493
"15:21",1439
"15:22",1546
"15:23",4698
"15:24",5169
"15:25",2727
"15:26",1744
"15:27",1272
"15:28",1367
"15:29",1378
"15:30",1009
"15:31",830
"15:32",853
"15:33",857
"15:34",858
"15:35",940
"15:36",1214
"15:37",1179
"15:38",1126
"15:39",1127
"15:40",1136
"15:41",3529
"15:42",3475
"15:43",5269
"15:44",4445
"15:45",5271
"15:46",4089
"15:47",2115
"15:48",5037
"15:49",2029
"15:50",1225
"15:51",1100
"15:52",943
"15:53",914
"15:54",900
"15:55",885
"15:56",936
"15:57",890
"15:58",845
"15:59",859
"16:00",2446
"16:01",1142
"16:02",2633
"16:03",5272
"16:04",5273
"16:05",5153
"16:06",4918
"16:07",4351
"16:08",1122
"16:09",1023
"16:10",1093
"16:11",1067
"16:12",956
"16:13",1029
"16:14",996
"16:15",914
"16:16",897
"16:17",870
"16:18",818
"16:19",700
"16:20",684
"16:21",796
"16:22",1322
"16:23",4468
"16:24",3767
"16:25",797
"16:26",2157
"16:27",2622
"16:28",3563
"16:29",2674
"16:30",3791
"16:31",4460
"16:32",4063
"16:33",1525
"16:34",956
"16:35",967
"16:36",1552
"16:37",1365
"16:38",894
"16:39",725
"16:40",613
"16:41",585
"16:42",579
"16:43",608
"16:44",660
"16:45",696
"16:46",706
"16:47",1034
"16:48",2849
"16:49",4229
"16:50",3573
"16:51",2738
"16:52",3051
"16:53",4006
"16:54",3644
"16:55",4757
"16:56",4592
"16:57",4408
"16:58",4271
"16:59",4227
"17:00",4209
"17:01",4192
"17:02",4170
"17:03",4147
"17:04",4118
"17:05",4108
"17:06",4104
"17:07",4097
"17:08",4081
"17:09",4065
"17:10",4057
"17:11",4060
"17:12",4047
"17:13",4036
"17:14",4030
"17:15",4035
"17:16",4101
"17:17",4147
"17:18",4210
"17:19",3180
"17:20",727
"17:21",657
"17:22",577
"17:23",540
"17:24",473
"17:25",502
"17:26",528
"17:27",570
"17:28",637
"17:29",592
"17:30",584
"17:31",683
"17:32",548
"17:33",471
"17:34",471
"17:35",465
"17:36",450
"17:37",430
"17:38",450
"17:39",513
"17:40",590
"17:41",955
"17:42",1109
"17:43",2068
"17:44",1505
"17:45",2690
"17:46",2873
"17:47",3241
"17:48",3702
"17:49",3706
"17:50",3654
"17:51",3526
"17:52",3449
"17:53",3409
"17:54",3378
"17:55",3357
"17:56",3335
"17:57",3320
"17:58",3307
"17:59",3279
"18:00",3250
"18:01",3238
"18:02",3224
"18:03",3209
"18:04",3187
"18:05",3161
"18:06",3124
"18:07",3093
"18:08",3083
"18:09",3053
"18:10",2965
"18:11",1493
"18:12",1104
"18:13",340
"18:14",301
"18:15",322
"18:16",356
"18:17",387
"18:18",400
"18:19",389
"18:20",372
"18:21",353
"18:22",332
"18:23",294
"18:24",264
"18:25",263
"18:26",294
"18:27",332
"18:28",347
"18:29",330
"18:30",325
"18:31",385
"18:32",790
"18:33",396
"18:34",1176
"18:35",1725
"18:36",1629
"18:37",2104
"18:38",2224
"18:39",2217
"18:40",2227
"18:41",2230
"18:42",1967
"18:43",1500
"18:44",1381
"18:45",908
"18:46",615
"18:47",289
"18:48",399
"18:49",755
"18:50",1049
"18:51",1236
"18:52",1278
"18:53",1493
"18:54",1644
"18:55",1716
"18:56",1674
"18:57",1574
"18:58",1499
"18:59",1460
"19:00",1433
"19:01",1409
"19:02",1382
"19:03",1336
"19:04",1151
"19:05",988
"19:06",1235
"19:07",1192
"19:08",1155
"19:09",1174
"19:10",1145
"19:11",1106
"19:12",1075
"19:13",1036
"19:14",547
"19:15",376
"19:16",166
"19:17",148
"19:18",140
"19:19",239
"19:20",129
"19:21",130
"19:22",183
"19:23",168
"19:24",124
"19:25",122
"19:26",135
"19:27",155
"19:28",153
"19:29",153
"19:30",140
"19:31",105
"19:32",92
"19:33",88
"19:34",79
"19:35",72
"19:36",69
"19:37",63
"19:38",57
"19:39",54
"19:40",49
"19:41",45
"19:42",41
"19:43",31
"19:44",23
"19:45",24
"19:46",23
"19:47",23
"19:48",23
"19:49",23
"19:50",22
"19:51",20
"19:52",14
"19:53",10
"19:54",10
"19:55",9
"19:56",9
"19:57",7
"19:58",6
"19:59",5
"20:00",5
"20:01",3
"20:02",2
"20:03",2
"20:04",2
"20:05",2
